stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
REGGIO CALABRIA LIDO,Mon,2.0,2.0,2,2,0,0,0
REGGIO DI CALABRIA BOCALE,Mon,4.0,4.0,1,1,1,0,0
REGGIO DI CALABRIA S.GREGORIO,Mon,0.25842696629213485,0.0,30,356,18,6,0
REGGIO MEDIOPADANA,Mon,2.016042780748663,1.0,24,187,29,10,3
REGGIO S.CROCE,Mon,1.8556149732620322,1.0,24,187,39,16,3
RICCIONE,Mon,3.44147582697201,1.0,72,786,208,143,74
RIGOMAGNO,Mon,5.0,5.0,1,1,1,0,0
RIMINI VISERBA,Mon,1.895140664961637,1.0,31,391,51,36,23
RIPAFRATTA,Mon,2.8905547226386807,2.0,52,667,178,95,21
ROBBIO,Mon,3.4909090909090907,3.0,22,275,99,36,9
ROCCALUMERA MANDANICI,Mon,3.225,2.0,26,320,96,68,22
ROCCASECCA,Mon,1.3846153846153846,0.0,54,689,82,58,27
ROMA NOMENTANA L.L.,Mon,1.014268727705113,1.0,136,1682,151,72,20
ROMA S.FILIPPO NERI,Mon,1.5911262798634813,1.0,143,1465,209,77,22
ROMA S.PIETRO,Mon,1.2,0.0,263,2970,404,181,76
ROMA TERMINI,Mon,2.623412767437815,0.0,470,5749,1313,840,424
ROMA TUSCOLANA,Mon,0.8085624782457361,0.0,281,2873,289,127,52
RONCO SCR.,Mon,2.0583864118895967,1.0,75,942,220,144,55
RONTA,Mon,3.8979591836734695,3.0,19,245,103,58,15
ROSIGNANO,Mon,2.588118811881188,1.0,42,505,131,73,26
ROSSANO,Mon,6.825938566552901,5.0,24,293,193,139,55
ROSSIGLIONE,Mon,3.7068403908794787,2.0,24,307,104,55,21
ROVASENDA,Mon,2.3641618497109826,2.0,29,346,64,33,3
ROVELLASCA - MANERA,Mon,0.0,0.0,58,709,0,0,0
S. PAOLO SOLBRITO,Mon,2.073791348600509,1.0,31,393,70,39,4
S.AGATA SUL SANTERNO,Mon,5.923076923076923,4.0,4,52,30,19,8
S.DONNINO BADIA,Mon,8.0,7.0,3,3,3,2,1
S.GIORGIO P.,Mon,3.552158273381295,2.0,44,556,180,110,42
S.GIOVANNI VALDARNO,Mon,3.881839809674861,2.0,99,1261,468,276,87
S.ILARIO,Mon,3.61228813559322,2.0,37,472,141,90,32
S.LIBERATO,Mon,2.5,1.0,1,2,1,0,0
S.LORENZO COLLI,Mon,0.4878048780487805,0.0,70,902,25,11,2
S.LORENZO MAGGIORE,Mon,5.055555555555555,3.0,10,126,63,50,19
S.MARIA CAPUA VETERE,Mon,3.6069114470842334,2.0,36,463,173,98,35
S.MARTINO DI LUPARI,Mon,6.0,6.0,1,1,1,1,0
S.MARTINO IN GATTARA,Mon,5.584541062801932,5.0,16,207,143,81,17
S.NICOLA T.,Mon,5.0,5.0,1,1,1,0,0
S.NICOLO',Mon,4.640138408304498,3.0,24,289,128,88,27
S.PIETRO IN GU`,Mon,2.1582089552238806,2.0,26,335,42,16,4
S.VITTORIA,Mon,0.7846534653465347,0.0,32,404,22,10,5
SALANDRA,Mon,5.269230769230769,4.0,4,52,31,18,6
SALE LANGHE,Mon,0.1518324607329843,0.0,15,191,9,7,1
SALEMI GIBELLINA,Mon,3.1548387096774193,2.0,12,155,38,22,7
SAMOLACO,Mon,1.6976127320954908,1.0,29,377,71,35,7
SAMPIERI,Mon,3.4962406015037595,2.0,12,133,34,21,9
SAN GIUSEPPE DI CAIRO,Mon,0.4612676056338028,-1.0,46,568,53,33,12
SAN LEONARDO DI CUTRO,Mon,4.0,4.0,1,1,1,0,0
SAN MARCO D`ALUNZIO T.,Mon,2.278169014084507,1.0,22,284,43,22,7
SANTE MARIE,Mon,1.3076923076923077,1.0,1,13,1,1,0
SAPRI,Mon,4.8316993464052285,1.0,53,612,209,134,75
SARONNO,Mon,0.07379349046015712,0.0,301,3564,67,28,6
SCHIVENOGLIA,Mon,3.50381679389313,1.0,14,131,36,20,8
SCOPETI,Mon,4.710327455919395,4.0,31,397,227,142,18
SCORCETOLI,Mon,5.0,4.0,3,19,10,8,1
SECUGNAGO,Mon,4.620915032679738,1.0,39,459,135,90,47
SENIGALLIA,Mon,3.59037711313394,2.0,62,769,255,166,57
SERIATE,Mon,2.1677148846960166,2.0,37,477,95,48,14
SERMIDE,Mon,5.18125,2.0,17,160,64,28,15
SERRAVALLE,Mon,5.0,5.0,1,1,1,0,0
SESSA AURUNCA R.,Mon,4.266802443991853,2.0,40,491,170,125,55
SESTO CALENDE,Mon,3.659969088098918,2.0,59,647,235,149,48
SESTRI LEVANTE,Mon,0.8232720909886264,-1.0,92,1143,224,153,64
SEVESO,Mon,0.06497175141242938,0.0,112,1416,9,4,0
SGURGOLA,Mon,2.961630695443645,2.0,33,417,106,68,20
SICIGNANO DEGLI ALBURNI,Mon,5.492424242424242,3.0,11,132,57,39,19
SIENA,Mon,0.6003039513677811,0.0,54,658,97,40,16
SINALUNGA,Mon,2.814569536423841,3.0,24,302,110,37,6
SONDRIO,Mon,4.978070175438597,3.0,36,456,198,147,62
SORA,Mon,2.5315315315315314,1.0,12,111,30,17,8
SORESINA,Mon,4.367256637168142,3.0,35,452,196,124,40
SORGENTI DEL PESCHIERA,Mon,7.74,6.0,4,50,42,34,9
SPADAFORA,Mon,19.0,9.0,3,3,3,3,1
SPIGNO,Mon,5.18348623853211,5.0,17,218,161,101,8
SPINEA,Mon,1.3382716049382717,1.0,63,810,109,27,7
SPOLETO,Mon,3.811787072243346,2.0,42,526,177,111,62
STRESA,Mon,3.53072625698324,2.0,52,537,203,126,46
STRONGOLI,Mon,5.1688311688311686,4.0,19,231,132,91,23
SUSA,Mon,0.03879310344827586,-1.0,18,232,20,9,2
TAGGIA ARMA,Mon,3.487769784172662,2.0,55,695,230,145,48
TARANTO,Mon,1.1002277904328017,-1.0,36,439,52,40,27
TERMOLI,Mon,5.382978723404255,2.0,49,564,239,183,101
TERNO,Mon,6.593253968253968,6.0,40,504,366,257,64
TORA PRESENZANO,Mon,4.322695035460993,3.0,22,282,125,67,18
TORANO LATTARICO,Mon,1.2135922330097086,0.0,16,206,23,12,9
TORINO P.NUOVA,Mon,2.303464755077658,1.0,142,1674,362,209,94
TORINO REBAUDENGO FOSSATA,Mon,1.5645013723696248,1.0,172,2186,326,131,17
TORRE DEL GRECO,Mon,1.597491448118586,1.0,79,877,139,79,31
TORRE IN PIETRA-PALIDORO,Mon,4.666666666666667,3.0,3,3,1,1,0
TORRE MELISSA,Mon,5.233766233766234,4.0,19,231,132,80,18
TRANI,Mon,4.198231392778188,2.0,110,1357,466,277,121
TRAPANI,Mon,-0.4503311258278146,-2.0,12,151,13,12,9
TREVI,Mon,3.31055900621118,1.0,27,322,85,51,28
TRIUGGIO-PONTE ALBIATE,Mon,1.625968992248062,1.0,40,516,106,54,12
TRIVIGNO,Mon,2.076923076923077,0.0,4,52,13,8,3
VAIANO,Mon,1.1303418803418803,1.0,42,468,48,28,9
VAIRANO,Mon,3.2220216606498195,2.0,43,554,167,102,42
VALENZA,Mon,2.772289156626506,2.0,65,830,295,166,32
VALLE LOMELLINA,Mon,2.9377049180327868,2.0,24,305,96,46,10
VALMADONNA,Mon,2.893970893970894,2.0,38,481,139,66,16
VALMADRERA,Mon,2.0037735849056606,1.0,41,530,118,64,19
VANDOIES,Mon,1.0480769230769231,1.0,8,104,11,3,0
VARALLO POMBIA,Mon,2.6263736263736264,2.0,14,182,35,12,4
VARANO,Mon,2.0648648648648646,1.0,43,555,121,83,21
VAREDO,Mon,0.2514817950889077,0.0,96,1181,22,10,1
VARESE NORD,Mon,0.001697792869269949,0.0,48,589,0,0,0
VEDANO,Mon,0.0,0.0,44,523,0,0,0
VELLETRI,Mon,0.6993464052287581,-1.0,27,306,35,14,6
VENAFRO,Mon,0.15135135135135136,-2.0,15,185,32,22,12
VENEZIA SANTA LUCIA,Mon,1.07563566140972,0.0,251,3107,387,182,101
VERBANIA-PALLANZA,Mon,2.0385487528344672,1.0,43,441,99,60,28
VERCEIA,Mon,0.28116710875331563,-1.0,29,377,36,21,5
VERCELLI,Mon,1.9287020109689215,1.0,89,1094,208,108,42
VERCURAGO S.GIROLAMO,Mon,3.5824175824175826,2.0,14,182,72,49,11
VERGATO,Mon,2.704587155963303,2.0,42,545,142,55,5
VERGIATE,Mon,4.092009685230024,2.0,32,413,165,109,37
VERNIO MONTEPIANO CANTAGALLO,Mon,2.1379310344827585,1.0,42,464,84,44,10
VEZZANO LIGURE,Mon,2.406408094435076,1.0,48,593,153,86,30
VIA LUNGA,Mon,0.8537170263788969,0.0,46,417,51,31,7
VIBO MARINA,Mon,4.123152709359606,3.0,18,203,84,41,11
VIBO VALENZIA PIZZO,Mon,3.9174311926605503,0.0,48,545,111,74,44
VICCHIO,Mon,2.7819905213270144,2.0,33,422,130,73,7
VICENZA,Mon,0.7968085106382978,0.0,153,1880,348,192,81
VICOFERTILE,Mon,2.5870206489675516,2.0,27,339,81,47,17
VIGNA CLARA,Mon,1.2347826086956522,1.0,9,115,9,3,1
VIGNALE RIOTORTO,Mon,4.6,4.0,4,5,3,2,0
VIGNOLA,Mon,2.305732484076433,1.0,17,157,25,18,9
VIGODARZERE,Mon,-0.1331168831168831,-1.0,50,616,24,9,2
VILLA BONELLI,Mon,2.6518946692357095,2.0,126,1557,373,142,17
VILLA DI TIRANO,Mon,3.979591836734694,1.0,4,49,11,8,4
VILLA RAVERIO,Mon,3.0310077519379846,2.0,40,516,158,75,15
VILLA SAN SEBASTIANO,Mon,1.3846153846153846,1.0,1,13,1,1,0
VILLAFRANCA - BAGNONE,Mon,2.5476190476190474,1.0,48,546,144,94,26
VILLANOVA DI REGGIOLO,Mon,2.973821989528796,2.0,31,382,113,55,20
VISONE,Mon,4.0,4.0,1,1,1,0,0
VITTUONE ARLUNO,Mon,3.356906077348066,2.0,77,905,311,174,46
ZAMBRONE,Mon,4.443820224719101,3.0,14,178,79,41,10
ACATE,Mon,-0.044444444444444446,0.0,4,45,4,2,0
ACCIANO,Mon,7.098039215686274,6.0,4,51,51,44,3
ACIREALE,Mon,2.542105263157895,1.0,70,760,142,98,48
ACQUA ACETOSA,Mon,3.182926829268293,3.0,32,410,155,49,3
ACQUAFREDDA,Mon,9.0,9.0,1,1,1,1,0
ADRIA,Mon,0.8968253968253969,0.0,11,126,15,9,6
AGLIANO CASTELNUOVO CALCEA,Mon,1.2081218274111676,0.0,16,197,17,11,6
ALASSIO,Mon,5.385593220338983,4.0,56,708,383,268,96
ALBAREDO,Mon,7.333333333333333,10.0,3,3,2,2,1
ALFONSINE,Mon,2.9348441926345608,2.0,28,353,79,46,19
ALLERONA-CASTEL VISCARDO,Mon,4.283687943262412,2.0,11,141,38,18,14
ALPIGNANO,Mon,15.0,13.0,2,2,2,2,2
ALTOPASCIO,Mon,4.7522388059701495,4.0,52,670,383,240,60
ANCONA,Mon,2.2680608365019013,0.0,132,1578,405,276,155
ANCONA TORRETTE,Mon,2.0,2.0,1,1,0,0,0
ANGRI,Mon,3.4302325581395348,3.0,64,774,291,124,38
ARBOSTELLA,Mon,0.5294117647058824,0.0,34,34,1,0,0
ARCE,Mon,2.9272727272727272,1.0,12,110,22,15,8
ARDENNO MASINO,Mon,5.804780876494024,3.0,20,251,119,76,36
AREZZO,Mon,3.1090742438130157,1.0,88,1091,352,236,94
ARGENTA,Mon,2.732590529247911,2.0,28,359,80,37,11
ASCEA,Mon,6.356194690265487,2.0,38,452,179,127,54
ASCIANO,Mon,2.6744186046511627,2.0,17,215,74,38,8
ASOLA,Mon,7.94392523364486,7.0,25,321,254,195,62
ASSO,Mon,0.0111731843575419,0.0,14,179,0,0,0
AULLA LUNIGIANA,Mon,1.7953216374269005,1.0,59,684,140,79,33
AVERSA,Mon,2.4739077669902914,1.0,134,1648,377,263,120
AVIGLIANA,Mon,1.6323828920570265,1.0,76,982,168,89,21
AVOLA,Mon,2.901098901098901,1.0,16,182,30,17,10
BAGNI DI LUCCA,Mon,3.552325581395349,3.0,27,344,140,71,16
BALDICHIERI,Mon,2.603448275862069,2.0,32,406,99,46,11
BALESTRATE,Mon,3.2635658914728682,2.0,10,129,37,19,5
BALSORANO,Mon,3.336283185840708,2.0,12,113,34,19,9
BARBERINO VAL D`ELSA,Mon,7.6,8.0,5,5,4,3,1
BARBIANELLO,Mon,10.0,7.0,4,4,4,4,2
BARDONECCHIA,Mon,0.8448979591836735,0.0,19,245,44,27,11
BARI S. SPIRITO,Mon,3.38480697384807,2.0,62,803,230,126,57
BASILIANO,Mon,2.354922279792746,2.0,32,386,60,37,6
BASSANO DEL GRAPPA,Mon,0.6506746626686657,1.0,52,667,108,30,5
BAZZANO,Mon,0.13136729222520108,0.0,41,373,39,20,10
BEAULARD,Mon,2.4816414686825055,1.0,36,463,80,40,16
BELLANO TARTAVELLE TERME,Mon,4.862654320987654,3.0,51,648,277,195,79
BERCETO,Mon,2.8946322067594434,1.0,40,503,159,110,39
BERNALDA,Mon,2.423076923076923,1.0,4,52,20,10,4
BIANZE`,Mon,1.6964285714285714,1.0,26,336,63,33,8
BIELLA S.PAOLO,Mon,0.04392764857881137,-1.0,31,387,31,13,5
BISUSCHIO VIGGIU,Mon,3.7734553775743707,2.0,34,437,127,68,27
BITETTO PALO DEL COLLE,Mon,1.1152882205513786,1.0,31,399,34,12,4
BIVIO D`AURISINA,Mon,2.3237597911227152,2.0,30,383,78,30,8
BOLLATE CENTRO,Mon,0.7808988764044944,0.0,101,1246,94,40,4
BOLOGNA C.LE/AV,Mon,3.509916826615483,1.0,127,1563,535,375,179
BOLOGNA S.RUFFILLO,Mon,1.4144,1.0,58,625,75,36,6
BOLZANO,Mon,2.988399071925754,1.0,102,1293,380,228,104
BOLZANO NOVARESE,Mon,2.6923076923076925,1.0,2,26,3,3,2
BONFERRARO,Mon,1.4444444444444444,2.0,16,207,52,29,11
BORDIGHERA,Mon,3.2517985611510793,2.0,55,695,199,118,47
BORGHETTO,Mon,17.666666666666668,19.0,3,3,3,3,2
BORGHETTO SANTO SPIRITO,Mon,7.0,0.0,2,2,1,1,1
BORGIO VEREZZI,Mon,5.0,5.0,1,1,1,0,0
BORGO S. LORENZO,Mon,1.6491525423728814,1.0,46,590,131,69,14
BORGO S.L.RIMORELLI,Mon,7.912037037037037,8.0,17,216,199,164,39
BORGO VERCELLI,Mon,0.8885542168674698,0.0,26,332,34,19,5
BORGONATO - ADRO,Mon,0.007017543859649123,0.0,34,285,0,0,0
BOVISO MASCIAGO - MOMBELLO,Mon,0.8401253918495298,1.0,28,319,19,9,1
BRANDIZZO,Mon,2.0497737556561084,1.0,51,663,141,56,11
BRIATICO,Mon,4.595505617977528,4.0,14,178,91,51,12
BROLO FICARRA,Mon,1.6439628482972137,1.0,25,323,54,31,11
BRONI,Mon,5.50126582278481,3.0,32,395,194,122,47
BUSSETO,Mon,3.082474226804124,1.0,15,194,37,27,14
Bazzano (AQ),Mon,5.677777777777778,5.0,7,90,75,45,4
CAGLIARI S.GILLA,Mon,1.017094017094017,1.0,35,351,21,8,0
CALATABIANO,Mon,3.6101083032490973,2.0,22,277,91,51,13
CALDIERO,Mon,4.55699481865285,3.0,34,386,165,99,45
CALENZANO,Mon,9.5,5.0,1,2,2,1,1
CALTANISSETTA CENTRALE,Mon,0.014598540145985401,-2.0,23,274,49,25,10
CAMMARATA S.GIOVANNI GEMINI,Mon,0.7566765578635015,1.0,26,337,90,44,12
CAMPOLIGURE MASONE,Mon,5.1568627450980395,3.0,24,306,153,86,26
CAMPOSAMPIERO,Mon,0.2361963190184049,0.0,80,978,49,19,4
CAMPOSANTO,Mon,2.52991452991453,2.0,46,585,144,73,21
CANCELLO,Mon,3.5278450363196128,3.0,98,1239,478,271,71
CAPANNELLE,Mon,2.303211351755041,2.0,109,1339,315,127,23
CAPO D`ORLANDO-NASO,Mon,2.688612099644128,1.0,47,562,110,68,23
CARPANE`VALSTAGNA,Mon,1.5,1.0,14,178,17,4,1
CARRUBA,Mon,14.0,14.0,1,1,1,1,1
CARSOLI,Mon,2.719242902208202,1.0,25,317,81,57,23
CASALETTO VAPRIO,Mon,4.0504587155963305,3.0,34,436,186,107,34
CASERTA,Mon,3.149719276356831,2.0,127,1603,518,347,145
CASLINO AL PIANO,Mon,0.0,0.0,58,709,0,0,0
CASORATE SEMPIONE,Mon,5.290556900726393,4.0,32,413,210,140,43
CASSANO D`ADDA,Mon,2.5623409669211195,1.0,94,1179,299,184,66
CASTANO PRIMO,Mon,0.0,0.0,34,438,0,0,0
CASTEGNATO,Mon,0.010752688172043012,0.0,33,279,0,0,0
CASTEL S.GIOVANNI,Mon,4.711764705882353,3.0,28,340,149,94,38
CASTEL S.PIETRO TERME,Mon,3.8477443609022557,2.0,84,1064,409,254,84
CASTELDEBOLE,Mon,2.411190053285968,2.0,101,1126,306,141,28
CASTELFRANCO VENETO,Mon,0.7939426717144402,1.0,150,1849,170,61,15
CASTELLAMMARE DI STABIA,Mon,0.21428571428571427,0.0,5,14,1,0,0
CASTELLUCCHIO,Mon,5.654178674351585,2.0,27,347,142,107,47
CASTELMAGGIORE,Mon,3.2191528545119708,1.0,43,543,163,99,38
CASTELVECCHIO PASCOLI,Mon,4.271317829457364,3.0,10,129,63,32,6
CASTELVETRO,Mon,2.6979166666666665,1.0,15,192,39,18,11
CASTIGLION FIORENTINO,Mon,4.375874125874126,3.0,45,572,252,157,53
CASTIONE ANDEVENNO,Mon,6.384615384615385,1.0,1,13,4,2,2
CASTIONE DEI MARCHESI,Mon,3.089820359281437,2.0,13,167,42,22,9
CASTRO-POFI,Mon,3.228235294117647,1.0,33,425,65,46,20
CAVA MANARA,Mon,5.639686684073107,3.0,30,383,191,136,51
CAVALLEGGERI AOSTA,Mon,0.13380909901873328,0.0,178,2242,155,54,14
CAVARIA OGGIONA JERAGO,Mon,4.739181286549708,3.0,68,855,370,258,96
CECCHINA,Mon,2.68130081300813,2.0,52,615,155,70,15
CELLE BULGHERIA ROCCAGLORIOSA,Mon,2.5339366515837103,1.0,17,221,53,27,13
CENTALLO,Mon,1.8175965665236051,1.0,36,466,100,40,5
CERDA,Mon,2.63768115942029,2.0,16,207,42,19,12
CERIALE,Mon,13.0,13.0,1,1,1,1,1
CERLANO LAGHETTO,Mon,0.4296482412060301,-1.0,31,398,44,26,8
CERNUSCO-MERATE,Mon,3.1936936936936937,1.0,70,888,245,146,51
CESANO DI ROMA,Mon,2.0476190476190474,2.0,109,1113,206,72,24
CHIAVENNA,Mon,1.7435897435897436,1.0,15,195,36,16,4
CHIERI,Mon,2.358156028368794,2.0,22,282,42,21,7
CHIEUTI SERRACAPRIOLA,Mon,4.085470085470085,3.0,9,117,48,27,11
CHIUSA,Mon,17.25,5.0,4,4,3,2,2
CINISI TERRASINI,Mon,2.8173913043478263,1.0,9,115,20,10,5
CIRO',Mon,6.1160409556314,4.0,24,293,165,116,45
CISANO CAPRINO BERGAMASCO,Mon,3.3123486682808716,2.0,32,413,130,77,22
CITTIGLIO,Mon,0.0024271844660194173,0.0,33,412,0,0,0
CIVITA CASTELLANA,Mon,0.5047169811320755,0.0,34,424,30,12,3
CIVITANOVA MARCHE,Mon,3.114631873252563,2.0,84,1073,355,196,68
COLICO,Mon,4.236318407960199,2.0,63,804,310,206,87
COLLARMELE,Mon,1.851063829787234,1.0,8,47,9,4,2
COLLI DI MONTE BOVE,Mon,3.9846153846153847,2.0,5,65,24,16,5
COMO NORD CAMERLATA,Mon,0.0,0.0,59,729,0,0,0
COMO S. GIOVANNI,Mon,2.3659824046920823,1.0,143,1705,446,258,90
COMPIOBBI,Mon,3.4669260700389106,3.0,60,771,294,166,36
CONDOFURI,Mon,2.79136690647482,2.0,11,139,37,14,2
CONTEA LONDA,Mon,3.375886524822695,3.0,33,423,192,111,8
CORBEZZI,Mon,1.396103896103896,1.0,12,154,12,2,2
CORIGLIANO CALABRO,Mon,4.842465753424658,3.0,24,292,138,94,37
CORMANO-CUSANO MILANINO,Mon,0.001160092807424594,0.0,68,862,0,0,0
CORMONS,Mon,1.3013937282229966,0.0,45,574,79,45,16
CORONELLA,Mon,3.436619718309859,2.0,11,142,45,20,6
COSENZA,Mon,1.7563025210084033,0.0,29,357,54,27,14
COSIO TRAONA,Mon,5.581673306772909,3.0,20,251,121,87,41
COSSATO,Mon,1.2115942028985507,1.0,29,345,76,36,0
COTIGNOLA,Mon,4.851851851851852,4.0,3,27,15,6,4
CRESPINO DEL LAMONE,Mon,3.759656652360515,3.0,18,233,92,53,16
CRUCOLI,Mon,5.67965367965368,5.0,19,231,143,95,25
CUPRAMARITTIMA,Mon,2.819105691056911,2.0,38,492,154,92,19
CUZZAGO,Mon,3.0051546391752577,1.0,15,194,55,35,16
DARFO - CORNA,Mon,0.006802721088435374,0.0,22,147,0,0,0
DECIMOMANNU,Mon,0.1315570358034971,-1.0,102,1201,68,42,22
DICOMANO,Mon,4.222222222222222,4.0,33,423,212,124,7
DITTAINO,Mon,-1.4,-1.0,18,120,22,13,4
DOBBIACO,Mon,0.4074074074074074,0.0,10,108,1,1,0
DOGATO,Mon,1.165644171779141,0.0,18,163,14,5,2
DONNAFUGATA,Mon,1.9509803921568627,1.0,9,102,26,17,5
DUOMO VIA VERNIERI,Mon,3.5,1.0,2,2,1,1,0
FAENZA,Mon,3.1576506955177743,1.0,106,1294,372,251,117
FAGNANO CAMPANA,Mon,2.1794871794871793,1.0,3,39,11,6,2
FANO,Mon,3.387516254876463,1.0,62,769,223,139,53
FEDERICO,Mon,0.8103896103896104,2.0,60,770,2,1,0
FELTRE,Mon,1.1604095563139931,1.0,33,293,26,12,4
FERRANDINA,Mon,5.136363636363637,2.0,11,132,48,34,18
FIERA,Mon,-2.11284046692607,-2.0,60,771,1,1,0
FIESOLE CALDINE,Mon,2.313373253493014,2.0,39,501,113,61,17
FILIANO,Mon,4.091549295774648,3.0,11,142,64,39,5
FIRENZE CAMPO MARTE,Mon,2.939275220372184,2.0,172,2042,646,355,120
FIRENZE RIFREDI,Mon,1.4257679180887373,1.0,282,3516,561,279,102
FIRENZE STATUTO,Mon,3.0582959641255605,2.0,37,446,154,90,24
FIUMEFREDDO DI SICILIA,Mon,2.166936790923825,1.0,49,617,146,97,29
FIVIZZANO - GASSANO,Mon,3.6228571428571428,3.0,14,175,52,30,7
FOGNANO,Mon,5.863636363636363,5.0,17,220,139,101,27
FONTANAROSA,Mon,2.9301075268817205,1.0,16,186,49,39,16
FORTE DEI MARMI SERRAVEZZA Q.,Mon,3.2241153342070774,2.0,64,763,253,137,42
FRAMURA,Mon,2.739130434782609,1.0,42,529,166,109,37
FRANCAVILLA FONTANA,Mon,2.592,1.0,21,250,58,33,16
FROSINONE,Mon,0.7341269841269841,-1.0,59,756,108,71,46
FURCI,Mon,4.993174061433447,4.0,23,293,160,96,31
GALATI,Mon,1.2260061919504643,1.0,25,323,44,16,5
GAMBETTOLA,Mon,3.1841359773371103,2.0,28,353,106,67,22
GAMBOLO`REMONDO`,Mon,4.827814569536423,3.0,25,302,129,59,20
GARBAGNATE PARCO GROANE,Mon,0.0011312217194570137,0.0,70,884,0,0,0
GAVIGNANO,Mon,2.9127358490566038,2.0,34,424,97,26,7
GENOVA ACQUASANTA,Mon,4.812286689419795,3.0,23,293,140,89,32
GENOVA BRIGNOLE,Mon,1.8626448534423994,1.0,239,2934,649,402,141
GENOVA P.PRINCIPE,Mon,2.64,1.0,254,3100,771,458,165
GHEDI,Mon,4.931464174454828,3.0,25,321,144,88,34
GIACHERY,Mon,-5.355670103092783,-6.0,30,388,1,0,0
GIARRE RIPOSTO,Mon,2.713740458015267,1.0,69,786,161,108,52
GINOSA,Mon,3.2948717948717947,1.0,6,78,15,14,6
GIOIA TAURO,Mon,3.0786206896551724,0.0,64,725,137,93,47
GIOVINAZZO,Mon,3.378859857482185,2.0,65,842,236,142,72
GIULIANOVA,Mon,2.152471083070452,1.0,75,951,196,129,46
GRECCIO,Mon,4.211382113821138,3.0,20,246,97,44,16
GRICIGNANO,Mon,1.7160194174757282,1.0,33,412,65,39,16
GROTTE,Mon,0.9310344827586207,1.0,7,87,9,5,1
GRUMO APPULA,Mon,1.9398496240601504,1.0,31,399,40,14,4
GUADAGNA,Mon,1.3861490031479538,1.0,74,953,44,13,3
GUARDAVALLE,Mon,5.015625,5.0,5,64,34,27,7
GUARDIA MANGANO SANTA VENERINA,Mon,9.0,9.0,1,1,1,1,0
GUARDIA PIEMONTESE TERME,Mon,7.0,7.0,1,1,1,1,0
GUIDONIA-MONTECELIO-S.ANGELO,Mon,2.6112637362637363,2.0,57,728,184,74,23
IGLESIAS,Mon,-0.12704918032786885,-1.0,22,244,10,7,6
IMOLA,Mon,3.6626415094339624,2.0,105,1325,446,290,107
INDUNO OLONA,Mon,3.3380414312617703,2.0,85,1062,320,145,39
ISOLA CAPO RIZZUTO,Mon,5.0,5.0,1,1,1,0,0
L'Aquila S. Gregorio,Mon,6.333333333333333,5.0,7,90,82,40,7
LA RUSTICA UIR,Mon,0.9,0.0,63,810,89,46,10
LA SPEZIA MIGLIARINA,Mon,2.2806818181818183,1.0,75,880,203,103,34
LABICO,Mon,2.90625,2.0,44,544,119,57,19
LAMBRINIA,Mon,5.554347826086956,4.0,22,276,168,113,25
LAMBRUGO - LURAGO,Mon,0.00784313725490196,0.0,40,510,0,0,0
LAMEZIA TERME CENTRALE,Mon,2.0775681341719077,-1.0,86,954,178,125,65
LANCENIGO,Mon,16.5,11.0,4,4,4,4,3
LATINA,Mon,2.448221343873518,0.0,108,1265,296,202,89
LAVENO MOMBELLO,Mon,3.7134831460674156,2.0,29,356,129,84,24
LAVIS,Mon,7.333333333333333,4.0,7,9,5,4,3
LEGNANO,Mon,4.635095447870778,4.0,108,1362,685,401,114
LESA,Mon,5.381443298969073,3.0,15,194,92,62,31
LEVATE,Mon,21.0,21.0,1,1,1,1,1
LISON,Mon,2.7651006711409396,1.0,26,298,61,35,9
LISSONE-MUGGIO`,Mon,3.19633307868602,2.0,109,1309,376,202,70
LOCRI,Mon,3.920814479638009,2.0,36,442,142,92,35
LOLLI,Mon,1.3982300884955752,1.0,79,1017,61,16,4
LOMAZZO,Mon,0.0,0.0,60,742,0,0,0
LORETO,Mon,2.3203309692671397,1.0,66,846,230,126,31
LUINO,Mon,4.6702702702702705,3.0,15,185,89,59,12
LUNGAVILLA,Mon,2.2825484764542936,1.0,28,361,78,43,10
LUNGHEZZA,Mon,1.231083844580777,-1.0,76,978,173,88,24
LUNI,Mon,6.0,3.0,2,2,1,1,0
LUZZARA,Mon,0.5165876777251185,0.0,24,211,15,11,7
MAGENTA,Mon,3.01105379513633,2.0,113,1357,414,215,60
MAGIONE,Mon,3.1314285714285712,2.0,27,350,127,78,22
MAGRE`- CORTACCIA,Mon,12.1875,11.0,14,16,16,15,9
MANDELA-SAMBUCI,Mon,2.609550561797753,1.0,28,356,72,46,17
MANOPPELLO,Mon,0.7558528428093646,1.0,23,299,24,14,3
MANTOVA,Mon,2.854354354354354,1.0,52,666,179,105,42
MANZANO,Mon,1.8837209302325582,1.0,27,344,43,20,9
MARANO,Mon,3.3735224586288415,3.0,34,423,150,51,11
MARANO TICINO,Mon,2.5494505494505493,2.0,14,182,28,12,4
MARATEA,Mon,5.5793103448275865,1.0,40,435,160,118,50
MARCELLINA VERBICARO ORSOMARSO,Mon,3.111111111111111,1.0,17,216,68,40,17
MARCONI,Mon,0.0,0.0,1,1,0,0,0
MARRUBIU TERRALBA ARBOREA,Mon,2.7712177121771218,2.0,21,271,76,42,11
MARSALA,Mon,1.5299684542586751,1.0,25,317,68,28,10
MARZOCCA,Mon,9.0,9.0,2,3,3,2,1
