stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PEGOGNAGA,Mon,2.8702290076335877,1.0,14,131,17,10,10,,
PELLEZZANO,Mon,2.973977695167286,2.0,27,269,100,54,13,40.719928,14.777354
PERAROLO DI CADORE,Mon,1.8471337579617835,1.0,18,157,29,10,2,46.386277,12.352493
PERCA,Mon,0.3269230769230769,0.0,8,104,2,0,0,,
PERUGIA,Mon,2.4870775347912524,2.0,39,503,155,87,30,43.103808,12.375567
PESARO,Mon,4.8436911487758945,2.0,88,1062,382,272,157,43.906014,12.904848
PESCARA,Mon,2.494496855345912,1.0,106,1272,332,207,106,42.467789,14.205066
PESCHIERA DEL GARDA,Mon,4.337431693989071,3.0,60,732,317,191,64,45.438502,10.702509
PESCIA,Mon,3.0805270863836016,2.0,53,683,250,164,43,43.886811,10.686074
PESSIONE,Mon,2.5763546798029555,2.0,32,406,85,33,5,44.965132,7.841321
PIAN DEL MUGNONE,Mon,3.451923076923077,3.0,8,104,36,10,4,43.813899,11.265994
PIANA,Mon,4.206422018348624,3.0,17,218,104,87,10,44.486383,8.308796
PIANA BELLA MONTELIBRETTI,Mon,1.6612685560053981,1.0,121,1482,98,34,9,42.105159,12.632938
PIETRA LIGURE,Mon,4.49919224555735,3.0,48,619,257,169,54,44.145345,8.277403
PIETRAGALLA,Mon,3.540059347181009,2.0,26,337,99,57,11,40.753314,15.79211
PIETRASANTA,Mon,3.770642201834862,3.0,64,763,276,155,52,43.95583,10.229731
PINEROLO,Mon,0.8601398601398601,-1.0,22,286,69,31,3,44.887673,7.337402
PINEROLO OLIMPICA,Mon,4.260945709281962,3.0,44,571,211,106,24,44.893325,7.349043
PIOLTELLO LIMITO,Mon,2.7073256221521205,2.0,228,2853,858,510,149,45.486019,9.329319
PIONA,Mon,4.429936305732484,2.0,25,314,124,89,42,46.124696,9.350759
PIZZO,Mon,4.162921348314606,3.0,14,178,70,42,11,38.726323,16.150615
POCAPAGLIA,Mon,0.6994818652849741,0.0,15,193,11,5,2,44.701066,7.892496
POGGIO IMPERIALE,Mon,17.0,17.0,1,1,1,1,1,41.805561,15.35707
POLESELLA,Mon,3.546875,2.0,10,128,32,18,7,44.961039,11.738498
POMEZIA - S.PALOMBA,Mon,2.3405535499398313,2.0,71,831,208,88,28,41.706171,12.573611
POMPEI,Mon,2.248148148148148,1.0,67,810,192,89,36,40.745918,14.501109
PONTASSIEVE,Mon,3.295774647887324,2.0,100,1278,472,268,49,43.773949,11.437904
PONTE A TRESSA,Mon,2.283333333333333,2.0,11,120,15,6,1,43.250844,11.39617
PONTE DELLA VENTURINA,Mon,2.1258278145695364,2.0,12,151,34,12,0,44.128589,10.990756
PONTE IN VALTELLINA,Mon,2.5606060606060606,1.0,8,66,12,8,1,46.162631,9.975895
PONTELAGOSCURO,Mon,4.0703125,2.0,10,128,41,25,8,44.873216,11.612526
PONTICINO,Mon,3.7593688362919133,3.0,40,507,195,96,34,43.481446,11.71657
POPOLI VITTORITO,Mon,0.07474226804123711,0.0,30,388,19,7,3,42.172354,13.826152
PORCARI,Mon,4.63986013986014,4.0,22,286,169,100,16,43.831263,10.619212
PORDENONE,Mon,0.9456398640996603,0.0,74,883,131,73,26,45.956281,12.654126
PORTICI- ERCOLANO,Mon,1.6066134549600912,1.0,79,877,136,64,32,40.809907,14.335809
PORTOGRUARO CAORLE,Mon,1.744186046511628,1.0,84,1032,151,71,27,45.781438,12.832375
POTENZA SUPERIORE,Mon,1.0049751243781095,0.0,31,402,40,22,6,40.64586,15.800966
POVO,Mon,2.3932038834951457,2.0,16,206,56,28,6,,
POZZALLO,Mon,3.112781954887218,1.0,12,133,26,18,8,36.733821,14.848708
PRAJA AJETA TORTORA,Mon,3.512690355329949,1.0,31,394,128,91,37,39.900832,15.780628
PRASCO CREMOLINO,Mon,3.061224489795918,2.0,23,294,61,35,13,44.648906,8.55001
PRATO CENTRALE,Mon,0.8445839874411303,0.0,155,1911,246,152,75,43.878737,11.109252
PREGNANA MILANESE,Mon,8.0,6.0,8,9,6,6,3,45.511868,9.003943
PREMOSELLO CHIOVENDA,Mon,2.1725,1.0,32,400,83,48,24,46.002188,8.326649
PUNTA RAISI,Mon,0.9937106918238994,1.0,37,477,27,4,1,38.188892,13.110059
QUARTO DI MARANO,Mon,0.7846153846153846,0.0,25,130,8,5,2,40.871086,14.122801
QUISTELLO,Mon,3.366412213740458,1.0,14,131,30,17,9,,
RACCONIGI,Mon,1.5719424460431655,1.0,43,556,82,31,5,44.771179,7.685681
RAGUSA,Mon,1.8406593406593406,0.0,16,182,42,24,11,36.91927,14.725677
RAGUSA IBLA,Mon,6.0,6.0,1,1,1,1,0,36.93133,14.750993
REGGIO CALABRIA LIDO,Mon,2.0,2.0,2,2,0,0,0,38.117668,15.649171
REGGIO DI CALABRIA BOCALE,Mon,4.0,4.0,1,1,1,0,0,,
REGGIO DI CALABRIA S.GREGORIO,Mon,0.25842696629213485,0.0,30,356,18,6,0,38.061274,15.652053
REGGIO MEDIOPADANA,Mon,2.016042780748663,1.0,24,187,29,10,3,,
RICCIONE,Mon,3.44147582697201,1.0,72,786,208,143,74,43.999218,12.658549
RIGOMAGNO,Mon,5.0,5.0,1,1,1,0,0,43.256767,11.706492
RIMINI VISERBA,Mon,1.895140664961637,1.0,31,391,51,36,23,44.088407,12.533785
RIPAFRATTA,Mon,2.8905547226386807,2.0,52,667,178,95,21,43.821711,10.415733
ROBBIO,Mon,3.4909090909090907,3.0,22,275,99,36,9,45.293542,8.597051
ROCCALUMERA MANDANICI,Mon,3.225,2.0,26,320,96,68,22,37.972946,15.391411
ROCCASECCA,Mon,1.3846153846153846,0.0,54,689,82,58,27,41.526377,13.645814
ROMA NOMENTANA L.L.,Mon,1.014268727705113,1.0,136,1682,151,72,20,41.932935,12.523628
ROMA S.FILIPPO NERI,Mon,1.5911262798634813,1.0,143,1465,209,77,22,41.950262,12.412414
ROMA S.PIETRO,Mon,1.2,0.0,263,2970,404,181,76,41.896143,12.454497
ROMA TERMINI,Mon,2.623412767437815,0.0,470,5749,1313,840,424,41.900636,12.502026
ROMA TUSCOLANA,Mon,0.8085624782457361,0.0,281,2873,289,127,52,41.879384,12.523505
RONCO SCR.,Mon,2.0583864118895967,1.0,75,942,220,144,55,44.614537,8.949421
RONTA,Mon,3.8979591836734695,3.0,19,245,103,58,15,44.009432,11.434125
ROSIGNANO,Mon,2.588118811881188,1.0,42,505,131,73,26,43.387899,10.438041
ROSSANO,Mon,6.825938566552901,5.0,24,293,193,139,55,39.603005,16.640859
ROSSIGLIONE,Mon,3.7068403908794787,2.0,24,307,104,55,21,44.566955,8.668051
ROVASENDA,Mon,2.3641618497109826,2.0,29,346,64,33,3,45.537291,8.317376
S. PAOLO SOLBRITO,Mon,2.073791348600509,1.0,31,393,70,39,4,44.951753,7.975779
S.AGATA SUL SANTERNO,Mon,5.923076923076923,4.0,4,52,30,19,8,44.436774,11.858855
S.DONNINO BADIA,Mon,8.0,7.0,3,3,3,2,1,43.785424,11.142169
S.GIORGIO P.,Mon,3.552158273381295,2.0,44,556,180,110,42,44.646641,11.37901
S.GIOVANNI VALDARNO,Mon,3.881839809674861,2.0,99,1261,468,276,87,43.56601,11.527033
S.ILARIO,Mon,3.61228813559322,2.0,37,472,141,90,32,44.765795,10.450469
S.LIBERATO,Mon,2.5,1.0,1,2,1,0,0,42.478853,12.443006
S.LORENZO COLLI,Mon,0.4878048780487805,0.0,70,902,25,11,2,38.16292,13.316449
S.LORENZO MAGGIORE,Mon,5.055555555555555,3.0,10,126,63,50,19,41.219748,14.648419
S.MARIA CAPUA VETERE,Mon,3.6069114470842334,2.0,36,463,173,98,35,41.07353,14.254081
S.MARTINO DI LUPARI,Mon,6.0,6.0,1,1,1,1,0,45.655928,11.857227
S.MARTINO IN GATTARA,Mon,5.584541062801932,5.0,16,207,143,81,17,44.113211,11.667077
S.NICOLA T.,Mon,5.0,5.0,1,1,1,0,0,38.015817,13.612755
S.NICOLO',Mon,4.640138408304498,3.0,24,289,128,88,27,45.058843,9.606443
S.PIETRO IN GU`,Mon,2.1582089552238806,2.0,26,335,42,16,4,45.605039,11.673157
S.VITTORIA,Mon,0.7846534653465347,0.0,32,404,22,10,5,44.69561,7.916909
SALANDRA,Mon,5.269230769230769,4.0,4,52,31,18,6,40.583446,16.351564
SALE LANGHE,Mon,0.1518324607329843,0.0,15,191,9,7,1,44.392425,8.077468
SALEMI GIBELLINA,Mon,3.1548387096774193,2.0,12,155,38,22,7,37.806619,12.865517
SAMOLACO,Mon,1.6976127320954908,1.0,29,377,71,35,7,46.246436,9.423582
SAMPIERI,Mon,3.4962406015037595,2.0,12,133,34,21,9,36.73188,14.744577
SAN GIUSEPPE DI CAIRO,Mon,0.4612676056338028,-1.0,46,568,53,33,12,44.370096,8.28864
SAN LEONARDO DI CUTRO,Mon,4.0,4.0,1,1,1,0,0,38.954221,16.964409
SAN MARCO D`ALUNZIO T.,Mon,2.278169014084507,1.0,22,284,43,22,7,38.094202,14.675909
SANTE MARIE,Mon,1.3076923076923077,1.0,1,13,1,1,0,42.096993,13.21696
SAPRI,Mon,4.8316993464052285,1.0,53,612,209,134,75,40.078013,15.627204
SARONNO,Mon,0.07379349046015712,0.0,301,3564,67,28,6,45.625309,9.030839
SCHIVENOGLIA,Mon,3.50381679389313,1.0,14,131,36,20,8,,
SCOPETI,Mon,4.710327455919395,4.0,31,397,227,142,18,43.841117,11.497001
SCORCETOLI,Mon,5.0,4.0,3,19,10,8,1,44.34431,9.911853
SECUGNAGO,Mon,4.620915032679738,1.0,39,459,135,90,47,45.223253,9.58684
SENIGALLIA,Mon,3.59037711313394,2.0,62,769,255,166,57,43.716277,13.221652
SERIATE,Mon,2.1677148846960166,2.0,37,477,95,48,14,45.683145,9.724628
SERMIDE,Mon,5.18125,2.0,17,160,64,28,15,,
SERRAVALLE,Mon,5.0,5.0,1,1,1,0,0,45.808184,11.014942
SESSA AURUNCA R.,Mon,4.266802443991853,2.0,40,491,170,125,55,41.1955,13.8761
SESTO CALENDE,Mon,3.659969088098918,2.0,59,647,235,149,48,45.726241,8.628135
SESTRI LEVANTE,Mon,0.8232720909886264,-1.0,92,1143,224,153,64,44.27626,9.397651
SEVESO,Mon,0.06497175141242938,0.0,112,1416,9,4,0,45.648187,9.140488
SGURGOLA,Mon,2.961630695443645,2.0,33,417,106,68,20,41.687018,13.146199
SICIGNANO DEGLI ALBURNI,Mon,5.492424242424242,3.0,11,132,57,39,19,40.605454,15.290904
SIENA,Mon,0.6003039513677811,0.0,54,658,97,40,16,43.331708,11.322972
SINALUNGA,Mon,2.814569536423841,3.0,24,302,110,37,6,43.216189,11.744866
SONDRIO,Mon,4.978070175438597,3.0,36,456,198,147,62,46.167064,9.872928
SORA,Mon,2.5315315315315314,1.0,12,111,30,17,8,41.716618,13.618601
SORESINA,Mon,4.367256637168142,3.0,35,452,196,124,40,45.283083,9.85664
SORGENTI DEL PESCHIERA,Mon,7.74,6.0,4,50,42,34,9,42.36428,12.996973
SPADAFORA,Mon,19.0,9.0,3,6,6,6,2,38.221922,15.377196
SPIGNO,Mon,5.18348623853211,5.0,17,218,161,101,8,44.539437,8.317924
SPINEA,Mon,1.3382716049382717,1.0,63,810,109,27,7,45.491568,12.177168
SPOLETO,Mon,3.811787072243346,2.0,42,526,177,111,62,42.748121,12.736142
STRESA,Mon,3.53072625698324,2.0,52,537,203,126,46,45.884486,8.531454
STRONGOLI,Mon,5.1688311688311686,4.0,19,231,132,91,23,39.228139,17.108256
SUSA,Mon,0.03879310344827586,-1.0,18,232,20,9,2,45.138622,7.052311
TAGGIA ARMA,Mon,3.487769784172662,2.0,55,695,230,145,48,43.840764,7.835604
TARANTO,Mon,1.1002277904328017,-1.0,36,439,52,40,27,40.483727,17.224059
TERMOLI,Mon,5.382978723404255,2.0,49,564,239,183,101,42.000623,14.992805
TERNO,Mon,6.593253968253968,6.0,40,504,366,257,64,45.688658,9.536169
TORA PRESENZANO,Mon,4.322695035460993,3.0,22,282,125,67,18,41.358861,14.04514
TORANO LATTARICO,Mon,1.2135922330097086,0.0,16,206,23,12,9,39.49455,16.210509
TORINO P.NUOVA,Mon,2.303464755077658,1.0,142,1674,362,209,94,45.060969,7.67747
TORINO REBAUDENGO FOSSATA,Mon,1.5645013723696248,1.0,172,2186,326,131,17,,
TORRE DEL GRECO,Mon,1.597491448118586,1.0,79,877,139,79,31,40.787631,14.363159
TORRE IN PIETRA-PALIDORO,Mon,4.666666666666667,3.0,3,3,1,1,0,41.92432,12.183116
TORRE MELISSA,Mon,5.233766233766234,4.0,19,231,132,80,18,39.304391,17.108402
TRANI,Mon,4.198231392778188,2.0,110,1357,466,277,121,41.272693,16.417646
TRAPANI,Mon,-0.4503311258278146,-2.0,12,151,13,12,9,38.017092,12.518814
TREVI,Mon,3.31055900621118,1.0,27,322,85,51,28,42.8762,12.733709
TRIUGGIO-PONTE ALBIATE,Mon,1.625968992248062,1.0,40,516,106,54,12,45.658956,9.266961
TRIVIGNO,Mon,2.076923076923077,0.0,4,52,13,8,3,40.588598,15.997824
VAIANO,Mon,1.1303418803418803,1.0,42,468,48,28,9,43.961772,11.130773
VAIRANO,Mon,3.2220216606498195,2.0,43,554,167,102,42,41.317446,14.104022
VALENZA,Mon,2.772289156626506,2.0,65,830,295,166,32,45.023527,8.625808
VALLE LOMELLINA,Mon,2.9377049180327868,2.0,24,305,96,46,10,45.150588,8.685874
VALMADONNA,Mon,2.893970893970894,2.0,38,481,139,66,16,44.972588,8.610667
VALMADRERA,Mon,2.0037735849056606,1.0,41,530,118,64,19,45.846439,9.368183
VANDOIES,Mon,1.0480769230769231,1.0,8,104,11,3,0,46.814822,11.723079
VARALLO POMBIA,Mon,2.6263736263736264,2.0,14,182,35,12,4,45.670032,8.620047
VARANO,Mon,2.0648648648648646,1.0,43,555,121,83,21,43.574729,13.523436
VAREDO,Mon,0.2514817950889077,0.0,96,1181,22,10,1,,
VELLETRI,Mon,0.6993464052287581,-1.0,27,306,35,14,6,41.682421,12.780864
VENAFRO,Mon,0.15135135135135136,-2.0,15,185,32,22,12,41.482975,14.048722
VENEZIA SANTA LUCIA,Mon,1.07563566140972,0.0,251,3107,387,182,101,45.441569,12.320882
VERBANIA-PALLANZA,Mon,2.0385487528344672,1.0,43,441,99,60,28,45.943821,8.47224
VERCEIA,Mon,0.28116710875331563,-1.0,29,377,36,21,5,46.202832,9.458412
VERCELLI,Mon,1.9287020109689215,1.0,89,1094,208,108,42,45.329909,8.416028
VERCURAGO S.GIROLAMO,Mon,3.5824175824175826,2.0,14,182,72,49,11,45.812122,9.422349
VERGATO,Mon,2.704587155963303,2.0,42,545,142,55,5,44.282723,11.114386
VERGIATE,Mon,4.092009685230024,2.0,32,413,165,109,37,45.717119,8.693187
VERNIO MONTEPIANO CANTAGALLO,Mon,2.1379310344827585,1.0,42,464,84,44,10,44.043991,11.152342
VEZZANO LIGURE,Mon,2.406408094435076,1.0,48,593,153,86,30,44.127081,9.88928
VIA LUNGA,Mon,0.8537170263788969,0.0,46,417,51,31,7,,
VIBO MARINA,Mon,4.123152709359606,3.0,18,203,84,41,11,38.713731,16.120199
VIBO VALENZIA PIZZO,Mon,3.9174311926605503,0.0,48,545,111,74,44,38.714593,16.139887
VICCHIO,Mon,2.7819905213270144,2.0,33,422,130,73,7,43.933463,11.457634
VICENZA,Mon,0.7968085106382978,0.0,153,1880,348,192,81,45.541102,11.540762
VICOFERTILE,Mon,2.5870206489675516,2.0,27,339,81,47,17,44.778436,10.25834
VIGNA CLARA,Mon,1.2347826086956522,1.0,9,115,9,3,1,41.96827,12.409026
VIGNALE RIOTORTO,Mon,4.6,4.0,4,5,3,2,0,42.967587,10.667255
VIGNOLA,Mon,2.305732484076433,1.0,17,157,25,18,9,,
VIGODARZERE,Mon,-0.1331168831168831,-1.0,50,616,24,9,2,45.453289,11.891641
VILLA BONELLI,Mon,2.6518946692357095,2.0,126,1557,373,142,17,41.8477601,12.455223
VILLA DI TIRANO,Mon,3.979591836734694,1.0,4,49,11,8,4,46.196164,10.13033
VILLA RAVERIO,Mon,3.0310077519379846,2.0,40,516,158,75,15,45.690418,9.261549
VILLA SAN SEBASTIANO,Mon,1.3846153846153846,1.0,1,13,1,1,0,42.049331,13.308271
VILLAFRANCA - BAGNONE,Mon,2.5476190476190474,1.0,48,546,144,94,26,44.294399,9.948096
VILLANOVA DI REGGIOLO,Mon,2.973821989528796,2.0,31,382,113,55,20,44.915925,10.842455
VISONE,Mon,4.0,4.0,1,1,1,0,0,44.661951,8.500198
VITTUONE ARLUNO,Mon,3.356906077348066,2.0,77,905,311,174,46,45.491054,8.947299
ZAMBRONE,Mon,4.443820224719101,3.0,14,178,79,41,10,38.712738,15.976204
ACATE,Mon,-0.044444444444444446,0.0,4,45,4,2,0,36.996592,14.42545
ACCIANO,Mon,7.098039215686274,6.0,4,51,51,44,3,42.175994,13.711345
ACIREALE,Mon,2.542105263157895,1.0,70,760,142,98,48,37.600514,15.163697
ACQUA ACETOSA,Mon,3.182926829268293,3.0,32,410,155,49,3,41.794294,12.616449
ACQUAFREDDA,Mon,9.0,9.0,1,1,1,1,0,40.035527,15.671846
ADRIA,Mon,0.8968253968253969,0.0,11,126,15,9,6,45.06058,12.054228
AGLIANO CASTELNUOVO CALCEA,Mon,1.2081218274111676,0.0,16,197,17,11,6,44.786108,8.267723
ALASSIO,Mon,5.385593220338983,4.0,56,708,383,268,96,44.007889,8.17112
ALBAREDO,Mon,7.333333333333333,10.0,3,3,2,2,1,45.670265,12.015104
ALFONSINE,Mon,2.9348441926345608,2.0,28,353,79,46,19,44.512364,12.039155
ALLERONA-CASTEL VISCARDO,Mon,4.283687943262412,2.0,11,141,38,18,14,42.78502,12.035236
ALPIGNANO,Mon,15.0,13.0,2,2,2,2,2,45.091077,7.523745
ALTOPASCIO,Mon,4.7522388059701495,4.0,52,670,383,240,60,43.817418,10.672754
ANCONA,Mon,2.2680608365019013,0.0,132,1578,405,276,155,43.607734,13.497665
ANCONA TORRETTE,Mon,2.0,2.0,1,1,0,0,0,43.609936,13.455777
ANGRI,Mon,3.4302325581395348,3.0,64,774,291,124,38,40.746404,14.575366
ARBOSTELLA,Mon,0.5294117647058824,0.0,34,34,1,0,0,40.677263,15.623814
ARCE,Mon,2.9272727272727272,1.0,12,110,22,15,8,41.583695,13.571848
ARDENNO MASINO,Mon,5.804780876494024,3.0,20,251,119,76,36,46.16198,9.651374
AREZZO,Mon,3.1090742438130157,1.0,88,1091,352,236,94,43.461725,11.874189
ARGENTA,Mon,2.732590529247911,2.0,28,359,80,37,11,44.616867,11.841267
ASCEA,Mon,6.356194690265487,2.0,38,452,179,127,54,40.140955,15.172626
ASCIANO,Mon,2.6744186046511627,2.0,17,215,74,38,8,43.235245,11.579237
ASOLA,Mon,7.94392523364486,7.0,25,321,254,195,62,45.220454,10.402313
ASSO,Mon,0.0111731843575419,0.0,14,179,0,0,0,45.855228,9.268513
AULLA LUNIGIANA,Mon,1.7953216374269005,1.0,59,684,140,79,33,44.210555,9.970015
AVERSA,Mon,2.4739077669902914,1.0,134,1648,377,263,120,40.973323,14.218578
AVIGLIANA,Mon,1.6323828920570265,1.0,76,982,168,89,21,45.085276,7.401096
AVOLA,Mon,2.901098901098901,1.0,16,182,30,17,10,36.907434,15.125733
BAGNI DI LUCCA,Mon,3.552325581395349,3.0,27,344,140,71,16,44.003447,10.551631
BALDICHIERI,Mon,2.603448275862069,2.0,32,406,99,46,11,44.899204,8.091198
BALESTRATE,Mon,3.2635658914728682,2.0,10,129,37,19,5,38.053364,13.007374
BALSORANO,Mon,3.336283185840708,2.0,12,113,34,19,9,41.809427,13.556546
BARBERINO VAL D`ELSA,Mon,7.6,8.0,5,5,4,3,1,,
BARBIANELLO,Mon,10.0,7.0,4,4,4,4,2,45.07263,9.204165
BARDONECCHIA,Mon,0.8448979591836735,0.0,19,245,44,27,11,45.076447,6.709959
BARI S. SPIRITO,Mon,3.38480697384807,2.0,62,803,230,126,57,41.159653,16.746324
BASILIANO,Mon,2.354922279792746,2.0,32,386,60,37,6,46.012737,13.109233
BASSANO DEL GRAPPA,Mon,0.6506746626686657,1.0,52,667,108,30,5,45.766697,11.741525
BAZZANO,Mon,0.13136729222520108,0.0,41,373,39,20,10,,
BEAULARD,Mon,2.4816414686825055,1.0,36,463,80,40,16,45.046495,6.759713
BELLANO TARTAVELLE TERME,Mon,4.862654320987654,3.0,51,648,277,195,79,46.039448,9.302776
BERCETO,Mon,2.8946322067594434,1.0,40,503,159,110,39,44.555912,9.931759
BERNALDA,Mon,2.423076923076923,1.0,4,52,20,10,4,40.397616,16.682281
BIANZE`,Mon,1.6964285714285714,1.0,26,336,63,33,8,45.309488,8.115523
BIELLA S.PAOLO,Mon,0.04392764857881137,-1.0,31,387,31,13,5,45.557334,8.067541
BISUSCHIO VIGGIU,Mon,3.7734553775743707,2.0,34,437,127,68,27,45.870658,8.887544
BITETTO PALO DEL COLLE,Mon,1.1152882205513786,1.0,31,399,34,12,4,41.041481,16.74053
BIVIO D`AURISINA,Mon,2.3237597911227152,2.0,30,383,78,30,8,45.754253,13.655777
BOLLATE CENTRO,Mon,0.7808988764044944,0.0,101,1246,94,40,4,,
BOLOGNA C.LE/AV,Mon,3.509916826615483,1.0,127,1563,535,375,179,44.50626,11.342267
BOLOGNA S.RUFFILLO,Mon,1.4144,1.0,58,625,75,36,6,44.462657,11.372967
BOLZANO NOVARESE,Mon,2.6923076923076925,1.0,2,26,3,3,2,45.759357,8.440754
BONFERRARO,Mon,1.4444444444444444,2.0,16,207,52,29,11,45.185651,11.009247
BORDIGHERA,Mon,3.2517985611510793,2.0,55,695,199,118,47,43.778313,7.663504
BORGHETTO,Mon,17.666666666666668,19.0,3,3,3,3,2,45.696721,10.927083
BORGHETTO SANTO SPIRITO,Mon,7.0,0.0,2,2,1,1,1,44.109006,8.242346
BORGIO VEREZZI,Mon,5.0,5.0,1,1,1,0,0,44.157722,8.30908
BORGO S. LORENZO,Mon,1.6491525423728814,1.0,46,590,131,69,14,43.959822,11.380422
BORGO S.L.RIMORELLI,Mon,7.912037037037037,8.0,17,216,199,164,39,43.953279,11.400076
BORGO VERCELLI,Mon,0.8885542168674698,0.0,26,332,34,19,5,45.359252,8.461474
BOVISO MASCIAGO - MOMBELLO,Mon,0.8401253918495298,1.0,28,319,19,9,1,,
BRANDIZZO,Mon,2.0497737556561084,1.0,51,663,141,56,11,45.178915,7.841218
BRIATICO,Mon,4.595505617977528,4.0,14,178,91,51,12,38.725447,16.025765
BROLO FICARRA,Mon,1.6439628482972137,1.0,25,323,54,31,11,38.159204,14.830176
BRONI,Mon,5.50126582278481,3.0,32,395,194,122,47,45.066263,9.258751
BUSSETO,Mon,3.082474226804124,1.0,15,194,37,27,14,44.974692,10.038909
Bazzano (AQ),Mon,5.677777777777778,5.0,7,90,75,45,4,,
CALATABIANO,Mon,3.6101083032490973,2.0,22,277,91,51,13,37.814684,15.226568
CALDIERO,Mon,4.55699481865285,3.0,34,386,165,99,45,45.41407,11.169753
CALENZANO,Mon,9.5,5.0,1,2,2,1,1,43.856429,11.14537
CALTANISSETTA CENTRALE,Mon,0.014598540145985401,-2.0,23,274,49,25,10,37.48829,14.057396
CAMMARATA S.GIOVANNI GEMINI,Mon,0.7566765578635015,1.0,26,337,90,44,12,37.653759,13.673791
CAMPOLIGURE MASONE,Mon,5.1568627450980395,3.0,24,306,153,86,26,44.530909,8.700878
CAMPOSAMPIERO,Mon,0.2361963190184049,0.0,80,978,49,19,4,45.568922,11.928293
CAMPOSANTO,Mon,2.52991452991453,2.0,46,585,144,73,21,44.787527,11.143587
CANCELLO,Mon,3.5278450363196128,3.0,98,1239,478,271,71,40.993063,14.418877
CAPANNELLE,Mon,2.303211351755041,2.0,109,1339,315,127,23,41.830713,12.568884
CAPO D`ORLANDO-NASO,Mon,2.688612099644128,1.0,47,562,110,68,23,38.157941,14.744844
CARPANE`VALSTAGNA,Mon,1.5,1.0,14,178,17,4,1,45.860128,11.661183
CARRUBA,Mon,14.0,14.0,1,1,1,1,1,37.694344,15.196143
CARSOLI,Mon,2.719242902208202,1.0,25,317,81,57,23,42.09578,13.080388
CASALETTO VAPRIO,Mon,4.0504587155963305,3.0,34,436,186,107,34,45.408641,9.631746
CASERTA,Mon,3.149719276356831,2.0,127,1603,518,347,145,41.068655,14.328457
CASORATE SEMPIONE,Mon,5.290556900726393,4.0,32,413,210,140,43,45.675075,8.743954
CASSANO D`ADDA,Mon,2.5623409669211195,1.0,94,1179,299,184,66,45.514372,9.512746
CASTEL S.GIOVANNI,Mon,4.711764705882353,3.0,28,340,149,94,38,45.063272,9.436856
CASTEL S.PIETRO TERME,Mon,3.8477443609022557,2.0,84,1064,409,254,84,44.407376,11.597681
CASTELDEBOLE,Mon,2.411190053285968,2.0,101,1126,306,141,28,44.503974,11.27456
CASTELFRANCO VENETO,Mon,0.7939426717144402,1.0,150,1849,170,61,15,45.666439,11.934315
CASTELLAMMARE DI STABIA,Mon,0.21428571428571427,0.0,5,14,1,0,0,40.701398,14.483737
CASTELLUCCHIO,Mon,5.654178674351585,2.0,27,347,142,107,47,45.144293,10.64749
CASTELMAGGIORE,Mon,3.2191528545119708,1.0,43,543,163,99,38,44.576055,11.366901
CASTELVECCHIO PASCOLI,Mon,4.271317829457364,3.0,10,129,63,32,6,44.09007,10.455061
CASTELVETRO,Mon,2.6979166666666665,1.0,15,192,39,18,11,45.100095,9.982181
CASTIGLION FIORENTINO,Mon,4.375874125874126,3.0,45,572,252,157,53,43.34075,11.914362
CASTIONE ANDEVENNO,Mon,6.384615384615385,1.0,1,13,4,2,2,46.161659,9.806151
CASTIONE DEI MARCHESI,Mon,3.089820359281437,2.0,13,167,42,22,9,44.915157,10.044449
CASTRO-POFI,Mon,3.228235294117647,1.0,33,425,65,46,20,41.533014,13.410741
CAVA MANARA,Mon,5.639686684073107,3.0,30,383,191,136,51,45.144867,9.115332
CAVALLEGGERI AOSTA,Mon,0.13380909901873328,0.0,178,2242,155,54,14,40.819292,14.185679
CAVARIA OGGIONA JERAGO,Mon,4.739181286549708,3.0,68,855,370,258,96,45.698145,8.8035
CECCHINA,Mon,2.68130081300813,2.0,52,615,155,70,15,41.692029,12.650992
CELLE BULGHERIA ROCCAGLORIOSA,Mon,2.5339366515837103,1.0,17,221,53,27,13,40.10287,15.39473
CENTALLO,Mon,1.8175965665236051,1.0,36,466,100,40,5,44.496223,7.591035
CERDA,Mon,2.63768115942029,2.0,16,207,42,19,12,37.953964,13.78447
CERIALE,Mon,13.0,13.0,1,1,1,1,1,44.098922,8.234216
CERLANO LAGHETTO,Mon,0.4296482412060301,-1.0,31,398,44,26,8,,
CERNUSCO-MERATE,Mon,3.1936936936936937,1.0,70,888,245,146,51,45.695096,9.396794
CESANO DI ROMA,Mon,2.0476190476190474,2.0,109,1113,206,72,24,42.061833,12.326669
CHIAVENNA,Mon,1.7435897435897436,1.0,15,195,36,16,4,46.321258,9.407129
CHIERI,Mon,2.358156028368794,2.0,22,282,42,21,7,45.007008,7.827077
CHIEUTI SERRACAPRIOLA,Mon,4.085470085470085,3.0,9,117,48,27,11,41.921962,15.156645
CINISI TERRASINI,Mon,2.8173913043478263,1.0,9,115,20,10,5,38.155314,13.096673
CIRO',Mon,6.1160409556314,4.0,24,293,165,116,45,39.368701,17.116997
CISANO CAPRINO BERGAMASCO,Mon,3.3123486682808716,2.0,32,413,130,77,22,45.739606,9.474261
CIVITA CASTELLANA,Mon,0.5047169811320755,0.0,34,424,30,12,3,42.346593,12.453821
