stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ROMANO,Tue,2.573943661971831,1.0,67,852,234,147,58
RONCEGNO BAGNI-MARTER,Tue,2.9504950495049505,2.0,16,202,65,29,3
ROSTA,Tue,5.5,2.0,2,2,1,1,0
ROVASENDA,Tue,2.3408360128617365,2.0,29,311,57,24,3
ROVATO,Tue,2.2980277574872168,1.0,107,1369,336,196,80
ROVERETO - S.V. - MEDELANA,Tue,0.875,0.0,18,176,16,8,3
ROVIGLIANO,Tue,4.5,3.0,1,2,1,1,0
RUDALZA,Tue,1.3307692307692307,1.0,10,130,2,2,0
S. CASSIANO VALCHIAVENNA,Tue,1.5134408602150538,1.0,29,372,74,31,4
S. CRISTINA E BISSONE,Tue,5.734767025089606,4.0,22,279,163,105,18
S. DONA` DI PIAVE,Tue,2.6248725790010194,1.0,78,981,206,110,45
S. STEFANO DI MAGRA,Tue,2.348968105065666,1.0,51,533,120,60,22
S.AGATA SUL SANTERNO,Tue,4.461538461538462,3.0,4,52,25,14,4
S.BIAGIO DI CALLALTA,Tue,0.40293040293040294,0.0,22,273,23,10,0
S.CASSIANO,Tue,3.9558823529411766,3.0,16,204,97,44,9
S.DONATO MILANESE,Tue,6.0,6.0,1,1,1,1,0
S.ELENA - ESTE,Tue,1.8996763754045307,1.0,24,309,89,42,5
S.FELICE SP,Tue,2.728894173602854,1.0,66,841,227,142,42
S.GIORGIO P.,Tue,3.019891500904159,2.0,44,553,174,106,25
S.GIULETTA,Tue,27.0,27.0,1,1,1,1,1
S.LAZZARO,Tue,4.458333333333333,4.0,5,48,28,13,1
S.LAZZARO DI SAVENA,Tue,4.6552901023890785,4.0,46,586,300,169,45
S.LORENZO,Tue,0.7403846153846154,1.0,8,104,3,2,0
S.LORENZO MAGGIORE,Tue,3.864,1.0,11,125,46,28,18
S.MARCELLINO FRIGNANO,Tue,2.7418513689700132,1.0,60,767,196,134,55
S.MARIA CAPUA VETERE,Tue,3.3871681415929205,2.0,36,452,142,70,25
S.MARIA LA BRUNA,Tue,1.944233206590621,1.0,68,789,146,66,23
S.MARTINO DI LUPARI,Tue,2.5,2.0,2,2,0,0,0
S.MICHELE IN BOSCO,Tue,5.384615384615385,3.0,6,78,36,30,15
S.NICOLO',Tue,3.7176870748299318,2.0,24,294,115,69,21
S.PATRIZIO,Tue,5.2745098039215685,4.0,4,51,29,21,4
S.PIERO A SIEVE,Tue,1.7911646586345382,1.0,39,498,78,41,9
S.PIETRO IN GU`,Tue,2.3795180722891565,2.0,26,332,62,16,8
S.TROVASO,Tue,8.333333333333334,9.0,3,3,2,2,1
SAGRADO,Tue,2.6431095406360425,1.0,45,566,116,61,19
SAIRANO,Tue,5.950704225352113,4.0,23,284,201,113,28
SAIRANO ZINASCO,Tue,5.824915824915825,4.0,24,297,206,113,28
SALANDRA,Tue,5.0,4.0,4,52,29,19,5
SALBERTRAND,Tue,1.7599118942731278,1.0,35,454,61,29,7
SALEMI GIBELLINA,Tue,2.4675324675324677,2.0,12,154,42,19,8
SALETTO,Tue,1.9132947976878614,1.0,27,346,72,26,4
SALSOMAGGIORE T.,Tue,0.18305084745762712,0.0,24,295,5,0,0
SAN BENEDETTO PO,Tue,1.6397058823529411,1.0,14,136,26,14,3
SAN BONIFACIO,Tue,3.8057901085645356,2.0,69,829,273,161,71
SAN GAVINO,Tue,0.45161290322580644,-1.0,41,527,70,46,17
SAN GIORGIO,Tue,2.699248120300752,1.0,21,266,54,34,11
SAN MARCO D`ALUNZIO T.,Tue,2.5107913669064748,1.0,22,278,49,27,9
SAN PAOLO,Tue,-0.21714285714285714,-1.0,14,175,10,6,3
SANFRE`,Tue,1.699530516431925,1.0,33,426,64,28,6
SANNAZZARO,Tue,4.305369127516778,3.0,24,298,132,70,18
SANTA DOMENICA,Tue,3.82122905027933,2.0,14,179,57,26,7
SANTA TERESA DI RIVA,Tue,2.6448412698412698,2.0,40,504,149,88,25
SANTARCANGELO DI ROMAGNA,Tue,1.6128205128205129,1.0,34,390,82,44,12
SANTHIA`,Tue,2.191919191919192,1.0,85,1089,239,123,33
SANTOPADRE,Tue,2.0,2.0,1,1,0,0,0
SARMATO,Tue,9.8,10.0,4,5,5,5,2
SASSUOLO RADICI,Tue,4.925373134328358,4.0,8,67,36,19,7
SCAFATI,Tue,2.0723514211886305,1.0,63,774,172,78,30
SCICLI,Tue,2.1914893617021276,1.0,12,141,32,14,5
SEDICO BRIBANO,Tue,0.8379888268156425,0.0,46,358,21,7,3
SEGRATE,Tue,20.75,22.0,8,8,6,6,6
SEREGNO,Tue,2.8976608187134505,2.0,146,1710,475,289,79
SERMIDE,Tue,2.8545454545454545,2.0,17,165,58,31,6
SFERRO,Tue,-2.0,-2.0,1,1,0,0,0
SIECI,Tue,4.705882352941177,4.0,29,34,21,9,3
SILIQUA,Tue,-0.020366598778004074,-1.0,46,491,32,14,7
SIPICCIANO,Tue,2.551282051282051,1.0,18,234,43,25,12
SOFFRATTA,Tue,4.094512195121951,3.0,28,328,108,58,18
SOLARUSSA,Tue,0.6730769230769231,0.0,4,52,3,2,1
SORA,Tue,1.6132075471698113,1.0,12,106,23,8,5
SORESINA,Tue,5.725842696629213,3.0,35,445,209,150,67
SORI,Tue,5.25,1.0,4,4,2,2,1
SOVERATO,Tue,4.026706231454006,3.0,26,337,139,79,30
SPAGNUOLA,Tue,4.0,0.0,3,3,1,1,1
SPIGNO,Tue,4.334841628959276,4.0,17,221,136,61,10
SPINEA,Tue,1.4299876084262702,1.0,63,807,113,43,12
SPINET.V.S.PIO X,Tue,6.0,6.0,1,1,1,1,0
SPINETTA,Tue,2.272222222222222,2.0,14,180,38,15,2
SQUILLACE,Tue,24.5,19.0,1,2,2,2,2
STRADELLA,Tue,3.41648590021692,2.0,37,461,164,100,35
SUSA,Tue,-0.22844827586206898,-1.0,18,232,15,10,3
SUSEGANA,Tue,23.0,23.0,1,1,1,1,1
TAGGIA ARMA,Tue,2.690201729106628,2.0,54,694,192,106,29
TALAMONA,Tue,4.1106719367588935,3.0,20,253,121,75,19
TARQUINIA,Tue,1.4567901234567902,0.0,25,324,56,30,12
TEGLIO VENETO,Tue,7.0,7.0,1,1,1,1,0
TERAMO,Tue,1.3723849372384938,1.0,19,239,17,3,3
TERLANO-ANDRIANO,Tue,3.689165186500888,3.0,44,563,280,121,8
TERNI,Tue,1.4768339768339769,0.0,51,518,122,82,35
TERONTOLA CORTONA,Tue,4.140782122905028,3.0,75,895,369,217,80
TERZO MONTABONE,Tue,3.32579185520362,3.0,17,221,86,46,6
TITO,Tue,0.62,0.0,5,50,4,1,0
TIVOLI,Tue,2.0272727272727273,1.0,43,550,91,42,21
TOLENTINO,Tue,2.3098591549295775,1.0,22,284,95,52,9
TOLLO CANOSA SANNITA,Tue,8.75,7.0,4,4,4,4,1
TOR SAPIENZA,Tue,0.6812278630460449,-1.0,66,847,69,42,21
TOR VERGATA,Tue,3.0277777777777777,2.0,49,612,176,64,14
TORANO LATTARICO,Tue,1.522167487684729,1.0,16,203,30,17,11
TORINO STURA,Tue,1.5543193717277486,1.0,119,1528,268,121,32
TORRE ANNUNZIATA CENTRALE,Tue,2.4810874704491725,1.0,73,846,201,102,32
TORRE ANNUNZIATA CITTA',Tue,0.0,0.0,1,1,0,0,0
TORRE DEI PASSERI,Tue,0.6130653266331658,0.0,31,398,36,18,10
TORRE MELISSA,Tue,4.74468085106383,4.0,20,235,126,79,12
TORRE ORSAIA,Tue,14.0,14.0,1,1,1,1,1
TORRICOLA,Tue,2.0105263157894737,1.0,60,760,169,72,19
TORRIONE,Tue,2.3181818181818183,2.0,60,374,53,11,0
TORTORETO LIDO,Tue,5.0,5.0,1,1,1,0,0
TRABIA,Tue,3.0,3.0,1,1,0,0,0
TRANI,Tue,3.3610271903323263,2.0,104,1324,386,227,76
TRAPANI,Tue,-0.7272727272727273,-2.0,12,154,14,8,5
TRENTO S.CHIARA,Tue,2.6766169154228856,3.0,16,201,46,12,3
TRINO VERCELLESE,Tue,3.1742857142857144,2.0,27,350,119,62,18
TRIUGGIO-PONTE ALBIATE,Tue,2.1048543689320387,1.0,40,515,128,73,12
TROFARELLO,Tue,1.58328285887341,1.0,129,1651,269,112,27
TRONZANO,Tue,2.0682492581602374,1.0,26,337,71,39,11
UGOVIZZA VALBRUNA,Tue,0.7792207792207793,-1.0,6,77,10,5,2
URAS MOGORO,Tue,2.1555555555555554,1.0,21,270,46,28,7
VAIRANO,Tue,2.583180987202925,2.0,43,547,126,78,39
VALLEDOLMO,Tue,0.0,0.0,1,1,0,0,0
VALMADONNA,Tue,3.640081799591002,2.0,38,489,165,85,21
VALMADRERA,Tue,2.3973634651600753,1.0,41,531,137,74,24
VAPRIO D`AGOGNA,Tue,4.615384615384615,4.0,5,65,34,16,4
VARALLO POMBIA,Tue,2.8351648351648353,2.0,14,182,37,11,4
VARAZZE,Tue,1.8208616780045352,1.0,68,882,140,75,21
VAREDO,Tue,0.2378472222222222,0.0,98,1152,23,10,0
VARENNA ESINO,Tue,3.082317073170732,2.0,51,656,225,132,46
VELLO,Tue,0.0,0.0,20,157,0,0,0
VENEZIA MESTRE,Tue,1.1096845775875732,1.0,516,6309,906,428,191
VENEZIA SANTA LUCIA,Tue,1.0217250324254215,0.0,252,3084,414,196,102
VERNANTE,Tue,0.828125,0.0,21,256,16,11,8
VERNAZZA,Tue,11.3,7.0,7,10,8,7,3
VERNIO MONTEPIANO CANTAGALLO,Tue,1.9134199134199135,1.0,42,462,75,34,9
VERRES,Tue,1.9651416122004357,1.0,44,459,109,69,19
VESPOLATE,Tue,2.7205882352941178,2.0,21,272,65,34,5
VESPRI,Tue,1.8265086206896552,2.0,72,928,67,21,2
VIA LUNGA,Tue,0.6509009009009009,0.0,46,444,50,13,3
VICOFERTILE,Tue,2.6904761904761907,2.0,29,336,97,47,18
VIGARANO PIEVE,Tue,2.2914285714285714,2.0,18,175,37,18,5
VIGEVANO,Tue,4.051282051282051,2.0,46,585,217,138,45
VIGNA DI VALLE,Tue,3.96242774566474,3.0,30,346,139,50,9
VILLA DEL CONTE,Tue,0.0,0.0,1,1,0,0,0
VILLA LITERNO,Tue,1.657684630738523,1.0,79,1002,192,87,30
VILLA OPICINA,Tue,3.1153846153846154,2.0,2,26,10,5,2
VILLABASSA - BRAIES,Tue,-0.5384615384615384,-1.0,8,104,4,3,1
VILLADOSSOLA,Tue,1.3956043956043955,1.0,14,182,16,10,5
VILLALBA,Tue,0.1782178217821782,0.0,8,101,12,4,0
VILLAMAGGIORE,Tue,4.474537037037037,4.0,71,864,472,245,51
VILLAMASSARGIA DOMUSNOVAS,Tue,-1.2478386167146973,-2.0,62,694,19,10,6
VILLANOVA D`ARDA,Tue,2.1099476439790577,1.0,15,191,40,23,9
VILLASPECIOSA UTA,Tue,3.530398322851153,2.0,45,477,186,170,18
VILLASTELLONE,Tue,11.0,6.0,3,3,2,2,1
VIPITENO,Tue,1.1482112436115843,-1.0,46,587,94,69,28
VITERBO PORTA ROMANA,Tue,0.34202898550724636,0.0,37,345,25,17,9
ACQUA ACETOSA,Tue,3.0024271844660193,3.0,32,412,147,49,1
ACQUAVIVA,Tue,2.9353846153846153,2.0,26,325,128,51,5
AFRICO NUOVO,Tue,3.776,2.0,10,125,40,24,10
AGLIANO CASTELNUOVO CALCEA,Tue,0.7202072538860104,0.0,16,193,8,4,2
AGNONE DI S.,Tue,1.0,-3.0,2,5,2,2,1
AGRIGENTO BASSA,Tue,1.202970297029703,1.0,33,404,63,24,5
AGROPOLI CASTELLABATE,Tue,5.830443159922929,2.0,44,519,202,144,82
ALANO FENER VALDOBBIADENE,Tue,1.7727272727272727,1.0,28,220,45,15,4
AMBIVERE MAPELLO,Tue,4.277641277641278,3.0,32,407,164,82,23
ANCONA,Tue,2.14859693877551,1.0,129,1568,398,263,143
ANDORA,Tue,1.8697916666666667,1.0,30,384,113,67,11
ANNONE VENETO,Tue,2.485294117647059,2.0,22,272,70,23,2
ANTRODOCO BORGO VELINO,Tue,2.8193548387096774,2.0,24,310,91,40,11
ARBOSTELLA,Tue,0.08571428571428572,0.0,35,35,0,0,0
ARCISATE,Tue,2.4556489262371617,2.0,86,1071,200,97,26
ARIANO IRPINO,Tue,0.5,-1.0,2,26,6,4,2
ASSISI,Tue,3.839655172413793,3.0,45,580,253,160,35
AVERSA,Tue,2.1733091787439616,1.0,133,1656,371,245,121
AVIGLIANA,Tue,1.152420185375901,0.0,75,971,125,69,13
AVOLA,Tue,1.481283422459893,1.0,16,187,24,14,7
BADOLATO,Tue,3.769230769230769,3.0,5,65,32,21,6
BAGNI DI LUCCA,Tue,3.0405797101449274,2.0,27,345,114,65,11
BALDICHIERI,Tue,2.5315533980582523,2.0,32,412,90,40,4
BANDITO,Tue,1.5751173708920188,1.0,33,426,53,22,6
BARBERINO VAL D`ELSA,Tue,6.32258064516129,6.0,19,31,25,17,2
BARBIANO,Tue,4.384615384615385,2.0,4,52,22,16,5
BARCELLONA,Tue,2.29957805907173,0.0,62,711,123,83,47
BARDONECCHIA,Tue,1.0121457489878543,0.0,19,247,43,24,10
BARI CENTRALE,Tue,0.5932023366967605,-1.0,156,1883,303,200,104
BARI TORRE A MARE,Tue,1.461061946902655,1.0,90,1130,219,99,25
BARLETTA,Tue,4.0534296028880865,1.0,114,1385,414,289,157
BASTIA,Tue,3.8882235528942117,3.0,39,501,213,126,20
BATTIPAGLIA,Tue,4.698412698412699,2.0,80,945,308,211,112
BAVENO,Tue,3.7577319587628866,2.0,15,194,62,42,22
BELLINZAGO,Tue,3.318681318681319,2.0,14,182,49,17,6
BELLUNO,Tue,0.5882352941176471,0.0,50,408,20,14,8
BESNATE,Tue,2.868715083798883,2.0,28,358,86,50,10
BIELLA S.PAOLO,Tue,0.26216216216216215,-1.0,31,370,28,15,10
BITETTO PALO DEL COLLE,Tue,1.049738219895288,1.0,31,382,29,18,7
BOLLATE NORD,Tue,0.8757016840417001,0.0,101,1247,116,38,4
BOLOGNA MAZZINI,Tue,2.207667731629393,2.0,58,626,81,35,9
BONFERRARO,Tue,1.4154589371980677,2.0,16,207,55,30,7
BORGO S. GIOVANNI,Tue,0.003424657534246575,0.0,35,292,0,0,0
BORGO S.L.RIMORELLI,Tue,8.17674418604651,7.0,17,215,205,148,41
BORGO SAN DALMAZZO,Tue,1.3333333333333333,1.0,21,255,23,13,6
BORGO VAL DI TARO,Tue,3.0,2.0,40,476,143,87,28
BORGO VERCELLI,Tue,1.4047619047619047,1.0,26,336,38,23,7
BORGOFRANCO,Tue,2.484848484848485,1.0,6,66,17,10,2
BORGOLOMBARDO,Tue,1.471933471933472,0.0,41,481,94,50,18
BORGONUOVO,Tue,3.2884615384615383,3.0,57,728,293,124,19
BOSCHI S.ANNA,Tue,3.872463768115942,3.0,27,345,150,84,8
BOTRICELLO,Tue,2.969151670951157,2.0,31,389,109,71,29
BRACCIANO,Tue,3.140625,2.0,64,640,213,79,22
BRESCELLO VIADANA,Tue,-0.05485232067510549,-1.0,25,237,20,15,7
BRESSANA ARGINE,Tue,6.5,4.0,2,2,2,1,0
BRISIGHELLA,Tue,3.6666666666666665,3.0,19,243,98,46,9
BUCCINO S.,Tue,2.413793103448276,2.0,9,87,35,27,7
BUSCHE LENTIAI MEL,Tue,0.5686274509803921,0.0,39,306,31,13,3
BUSSI,Tue,0.9662921348314607,0.0,7,89,6,5,4
BUSSOLENO,Tue,0.09957627118644068,0.0,73,944,98,43,14
BUTTAPIETRA,Tue,5.109375,3.0,5,64,26,10,7
CABIATE,Tue,-0.07495429616087751,0.0,45,547,0,0,0
CAGLIARI,Tue,0.9304461942257218,0.0,64,762,76,46,27
CAGLIARI S.GILLA,Tue,1.2134831460674158,1.0,35,356,20,9,2
CALCIO,Tue,3.0,3.0,1,1,0,0,0
CALDERARA-BARGELLINO,Tue,3.8021638330757344,2.0,51,647,184,101,30
CALENZANO,Tue,9.0,9.0,1,1,1,1,0
CALOLZIOCORTE OLGINATE,Tue,3.0786186627479792,2.0,109,1361,434,239,63
CAMNAGO LENTATE,Tue,0.0,0.0,32,399,0,0,0
CAMPAGNA SERRE PERSANO,Tue,2.847826086956522,2.0,8,92,25,9,4
CAMPOLIGURE MASONE,Tue,4.309677419354839,3.0,24,310,151,77,22
CAMPOSANTO,Tue,3.013400335008375,2.0,47,597,155,92,19
CANDELA,Tue,4.613333333333333,3.0,6,75,33,21,4
CANDIA CANAVESE,Tue,2.8144927536231883,2.0,27,345,101,44,11
CANEGRATE,Tue,5.995180722891567,5.0,66,830,573,341,82
CANETRA,Tue,7.6239316239316235,7.0,9,117,110,79,17
CANZO,Tue,0.009036144578313253,0.0,27,332,0,0,0
CAPODACQUA PIEVE FANONICA,Tue,51.0,51.0,1,1,1,1,1
CARATE-CALO`,Tue,3.4127906976744184,2.0,40,516,185,95,14
CARDILLO ZEN,Tue,13.0,13.0,1,1,1,1,1
CARIATI,Tue,6.355704697986577,4.0,24,298,170,114,54
CARINI TORRE CIACHEA,Tue,7.0,7.0,1,1,1,1,0
CARONIA,Tue,1.758974358974359,1.0,16,195,19,14,7
CARPI,Tue,1.3317073170731708,1.0,48,615,100,51,11
CARUGO - GIUSSANO,Tue,0.0020408163265306124,0.0,40,490,0,0,0
CASALBORDINO POLLUTRI,Tue,10.666666666666666,10.0,3,3,3,3,1
CASALECCHIO DI RENO,Tue,3.4642857142857144,3.0,57,728,275,118,20
CASALETTO VAPRIO,Tue,5.86214953271028,3.0,34,428,199,136,52
CASALMAGGIORE,Tue,4.91,3.0,32,400,191,114,34
CASLINO D'ERBA,Tue,0.007380073800738007,0.0,22,271,0,0,0
CASTAGNETO CARDUCCI,Tue,3.7241379310344827,2.0,11,29,11,6,2
CASTEGGIO,Tue,14.0,12.0,2,2,2,2,2
CASTELDEBOLE,Tue,2.3580786026200875,2.0,101,1145,325,144,22
CASTELGUELFO,Tue,2.3653846153846154,0.0,4,52,10,5,3
CASTELLALTO CANZANO,Tue,0.8354166666666667,1.0,38,480,24,7,3
CASTELLANZA,Tue,0.8600583090379009,0.0,55,686,56,18,3
CASTELLO DI GODEGO,Tue,1.2967581047381547,1.0,63,802,163,51,11
CASTELNUOVO DI GARFAGNANA,Tue,2.7761627906976742,2.0,27,344,111,64,6
CASTELROSSO,Tue,1.9428571428571428,1.0,27,350,54,20,3
CASTELVECCHIO PASCOLI,Tue,3.7890625,3.0,10,128,58,29,3
CASTIGLION DEL LAGO,Tue,3.6735632183908047,3.0,35,435,170,88,33
CASTRO-POFI,Tue,1.810304449648712,1.0,33,427,52,17,9
CATENANUOVA,Tue,2.6633663366336635,1.0,12,101,29,17,7
CAULONIA,Tue,3.9076923076923076,3.0,5,65,32,24,2
CAVA MANARA,Tue,4.202597402597402,3.0,30,385,187,116,33
CAVA TIGOZZI,Tue,5.015625,2.0,5,64,19,9,4
CAVARIA OGGIONA JERAGO,Tue,4.574618096357227,2.0,68,851,353,242,80
CA` DI BOSCHETTI,Tue,3.5,1.0,2,2,1,1,0
CENTOLA,Tue,15.0,16.0,6,7,7,6,5
CERDA,Tue,2.125,2.0,17,200,27,15,6
CEREA,Tue,2.710144927536232,3.0,16,207,44,17,5
CERIGNOLA,Tue,2.941666666666667,2.0,37,480,138,72,24
CERTALDO,Tue,2.6855263157894735,2.0,59,760,277,127,21
CERVIA-MILANO MARITTIMA,Tue,3.8869179600886916,2.0,35,451,153,95,43
CESENATICO,Tue,3.3964365256124722,2.0,35,449,133,89,44
CHIERI,Tue,2.0676156583629894,1.0,22,281,44,16,5
CHIETI,Tue,1.4729458917835672,1.0,39,499,72,34,15
CHIETI-MAD.D.P.,Tue,5.368715083798882,4.0,28,358,237,122,20
CHIOMONTE,Tue,1.0573951434878588,1.0,35,453,50,29,9
CIANO D'ENZA,Tue,2.9696969696969697,2.0,10,99,30,18,4
CISMON DEL GRAPPA,Tue,2.4078212290502794,2.0,14,179,35,18,2
CITTADUCALE,Tue,3.735483870967742,3.0,24,310,134,58,11
COLICO,Tue,2.6908866995073892,2.0,63,812,239,129,29
CONDOFURI,Tue,3.0575539568345325,2.0,11,139,40,18,6
CONTESSE,Tue,0.8057142857142857,0.0,14,175,14,7,3
CORMANO-CUSANO MILANINO,Tue,0.0,0.0,70,849,0,0,0
CORMONS,Tue,1.5462478184991273,0.0,45,573,94,51,18
CORONELLA,Tue,3.0785714285714287,2.0,11,140,46,24,3
CORRIDONIA MOGLIANO,Tue,1.8392857142857142,1.0,13,168,28,19,3
COSIO TRAONA,Tue,3.91015625,3.0,20,256,110,71,18
CREMA,Tue,6.724604966139955,3.0,35,443,213,145,69
CREMONA,Tue,3.65632183908046,2.0,69,870,273,155,69
CRESPELLANO,Tue,2.1357466063348416,2.0,46,442,101,30,3
CRESPINO DEL LAMONE,Tue,3.152173913043478,2.0,18,230,81,45,10
CRESSA FONTANETO,Tue,2.894230769230769,2.0,16,208,67,37,11
CROCICCHIE,Tue,10.75,4.0,4,4,3,2,1
CROTONE,Tue,4.029673590504451,3.0,27,337,149,87,35
CUPONE,Tue,0.0,0.0,1,1,0,0,0
DARFO - CORNA,Tue,0.006535947712418301,0.0,22,153,0,0,0
DOLO,Tue,1.245671887881286,0.0,100,1213,140,83,28
DORIO,Tue,3.843260188087774,3.0,25,319,141,85,14
DORMELLETTO,Tue,3.5800970873786406,2.0,32,412,150,103,35
DORMELLETTO PAESE,Tue,2.1923076923076925,1.0,14,182,15,8,4
DUEVILLE,Tue,1.8450704225352113,1.0,34,426,53,24,3
ELMAS AEROPORTO,Tue,0.8911882510013351,0.0,125,1498,103,69,29
ENNA,Tue,2.9056603773584904,1.0,27,265,70,45,16
ERBA,Tue,0.004784688995215311,0.0,34,418,0,0,0
ESTE,Tue,1.430635838150289,1.0,27,346,50,27,4
FELONICA PO,Tue,2.0171428571428573,1.0,18,175,35,17,4
FERRANDINA,Tue,3.7518796992481205,2.0,11,133,46,34,13
FERRERA LOMELLINA,Tue,5.130872483221476,4.0,24,298,169,94,17
FERRUZZANO,Tue,2.734265734265734,1.0,12,143,39,25,10
FI ROVEZZANO,Tue,9.083333333333334,10.0,7,12,11,11,4
FIERA,Tue,-2.0719794344473006,-2.0,60,778,1,0,0
FIERA DI ROMA,Tue,3.1140808344198176,3.0,125,1534,459,143,23
FILIANO,Tue,4.45,3.0,11,140,69,44,7
FIRENZE CASTELLO,Tue,1.1103965702036442,1.0,76,933,122,63,13
FIRENZE STATUTO,Tue,2.8783783783783785,2.0,37,444,167,91,22
FIUMICINO AEROPORTO,Tue,0.7304878048780488,1.0,130,1640,182,63,13
FOGNANO,Tue,5.018433179723503,4.0,17,217,122,83,19
FONTANETTO PO,Tue,3.7285714285714286,3.0,27,350,138,68,21
FORLIMPOPOLI,Tue,3.5485436893203883,2.0,32,412,131,78,23
FORLI`,Tue,3.102077687443541,1.0,90,1107,357,254,117
FORTEZZA,Tue,2.013819095477387,0.0,62,796,200,136,56
FOSSACESIA - TORINO DI SANGRO,Tue,1.952029520295203,1.0,21,271,61,24,6
FRANCAVILLA AL MARE,Tue,1.9225806451612903,1.0,24,310,68,35,3
FRANCAVILLA FONTANA,Tue,1.8617886178861789,1.0,19,246,58,28,8
FRANCIOSA,Tue,5.444444444444445,4.0,3,36,21,16,5
Ficarazzi,Tue,11.5,8.0,2,2,2,2,1
GALLIERA,Tue,4.714942528735632,3.0,35,435,205,128,38
GARBAGNA,Tue,3.5645756457564577,2.0,21,271,84,42,9
GATTEO A MARE,Tue,4.326370757180157,2.0,30,383,116,82,40
GAVIRATE,Tue,0.0024271844660194173,0.0,33,412,0,0,0
GAVORRANO,Tue,2.169230769230769,1.0,15,195,47,27,10
GENGA S.VITTORE TERME,Tue,1.7545219638242895,1.0,30,387,86,38,9
GENOVA CORNIGLIANO,Tue,9.8,9.0,5,5,5,5,1
GENOVA NERVI,Tue,2.4631178707224333,1.0,103,1315,377,252,69
GENOVA P. PRINCIPE SOTTERRANEA,Tue,-0.7547683923705722,-2.0,57,734,49,28,9
GENOVA PRA,Tue,6.666666666666667,7.0,6,6,5,5,0
GENOVA QUINTO AL MARE,Tue,11.0,7.0,4,4,4,4,2
GENOVA VIA DI FRANCIA,Tue,5.857142857142857,7.0,5,7,5,5,0
GERENZANO - TURATE,Tue,0.0019120458891013384,0.0,44,523,0,0,0
GIARRE RIPOSTO,Tue,2.181360201511335,0.0,71,794,151,98,47
GIUGLIANO QUALIANO,Tue,2.141804788213628,2.0,43,543,68,27,13
GIUNCANO,Tue,6.0,6.0,1,1,1,1,0
GODO,Tue,5.7042801556420235,4.0,40,514,314,197,55
GORIZIA CENTRALE,Tue,1.5075125208681135,0.0,51,599,103,56,20
GOZZANO,Tue,1.8626373626373627,1.0,14,182,35,22,8
GRAGNOLA,Tue,1.7164179104477613,1.0,21,268,49,20,2
GRANDATE - BRECCIA,Tue,0.001358695652173913,0.0,60,736,0,0,0
GRIGNO,Tue,3.111731843575419,2.0,14,179,55,25,3
GRISOLIA S.MARIA,Tue,14.0,14.0,1,1,1,1,1
GRUGLIASCO,Tue,3.6,4.0,5,5,3,2,0
GUADAGNA,Tue,1.4849137931034482,1.0,72,928,47,17,2
GUALDO TADINO,Tue,3.2466367713004485,1.0,18,223,75,49,14
GUALTIERI,Tue,-0.7245762711864406,-1.0,25,236,16,7,3
IL CIONFO BIN. LE CURE,Tue,1.40625,1.0,10,128,12,5,0
INCORONATA,Tue,2.505668934240363,2.0,34,441,96,56,18
ISOLA CAPO RIZZUTO,Tue,21.0,12.0,1,2,2,2,2
ISPICA,Tue,1.4184397163120568,0.0,12,141,24,16,5
ITRI,Tue,2.207161125319693,1.0,31,391,112,68,18
IVREA,Tue,2.164750957854406,2.0,49,522,141,68,10
JESI,Tue,0.9810725552050473,-1.0,50,634,93,49,17
LA SPEZIA MIGLIARINA,Tue,2.1787773933102654,1.0,79,867,198,107,28
LA STORTA,Tue,1.9182808716707023,1.0,154,1652,239,81,20
LAMA DI RENO,Tue,3.151556156968877,2.0,58,739,211,66,17
LANUVIO,Tue,1.5508196721311476,1.0,50,610,99,58,17
LATIANO,Tue,2.5454545454545454,2.0,17,209,43,24,7
LAVENO,Tue,0.0,0.0,17,220,0,0,0
LAVENO MOMBELLO,Tue,3.221024258760108,2.0,29,371,132,79,20
LAVEZZOLA,Tue,1.7906976744186047,1.0,30,387,77,32,7
LE PIAGGE,Tue,11.5,7.0,2,2,2,2,1
LECCE,Tue,1.2525252525252526,-1.0,42,495,100,67,34
LENTINI,Tue,3.569832402234637,1.0,38,358,97,68,39
LERCARA DIRAMAZ.,Tue,-1.0,-1.0,1,1,0,0,0
LETOJANNI,Tue,2.584958217270195,1.0,30,359,98,52,15
LEVANTO,Tue,1.5554382259767687,1.0,90,947,194,113,40
LEVICO,Tue,3.797029702970297,3.0,16,202,84,42,4
LIERNA,Tue,1.74375,1.0,25,320,62,38,17
LIVORNO CENTRALE,Tue,2.144867549668874,1.0,101,1208,310,174,63
LIVORNO FERRARIS,Tue,1.992,1.0,29,375,80,48,12
LOANO,Tue,2.6926751592356686,2.0,49,628,195,107,25
LONATO,Tue,3.918918918918919,1.0,3,37,11,8,5
LORETO,Tue,2.422248803827751,1.0,65,836,240,134,34
LUGO,Tue,5.136279926335175,3.0,42,543,268,165,65
LUZZARA,Tue,0.061946902654867256,-1.0,24,226,13,6,3
M N CADORNA,Tue,0.002449979583503471,0.0,212,2449,0,0,0
M.N. AFFORI,Tue,0.0007331378299120235,0.0,112,1364,0,0,0
M.N. BRUZZANO,Tue,0.001177856301531213,0.0,70,849,0,0,0
MACCARESE,Tue,1.428007889546351,1.0,79,1014,136,61,14
MACOMER,Tue,0.2638888888888889,-1.0,17,216,25,18,13
