stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PEGOGNAGA,Tue,1.2058823529411764,0.0,14,136,18,10,3,,
PESCHIERA DEL GARDA,Tue,4.566442953020134,3.0,61,745,310,211,77,45.438502,10.702509
PESCIA,Tue,2.518910741301059,2.0,53,661,212,122,33,43.886811,10.686074
PETROSINO STRASATTI,Tue,1.70846394984326,1.0,25,319,74,35,17,37.725466,12.509434
PIETRAGALLA,Tue,3.2865671641791043,2.0,26,335,113,51,10,40.753314,15.79211
PIEVE EMANUELE,Tue,4.833333333333333,6.0,5,6,4,4,0,,
PIEVE VERGONTE,Tue,0.727810650887574,-1.0,13,169,25,14,4,46.009783,8.276298
PINEROLO,Tue,1.0964285714285715,0.0,22,280,70,35,11,44.887673,7.337402
PINETO ATRI,Tue,2.700662251655629,1.0,60,755,189,102,29,42.607736,14.069072
PIONA,Tue,3.14375,2.0,25,320,118,69,16,46.124696,9.350759
PIRAINETO,Tue,1.3154761904761905,1.0,39,504,31,11,5,38.169148,13.14256
PISTOIA,Tue,1.1321786690975388,0.0,87,1097,181,101,34,43.926804,10.914624
POGGIO RENATICO,Tue,3.249443207126949,2.0,36,449,168,97,24,44.767292,11.483701
POLICASTRO BUSSENTINO,Tue,3.5784061696658096,1.0,30,389,103,71,27,40.076482,15.528438
PONT SAINT MARTIN,Tue,1.9869565217391305,1.0,44,460,122,72,24,45.589834,7.795024
PONTASSIEVE,Tue,3.1590380139643135,3.0,100,1289,486,250,50,43.773949,11.437904
PONTE A ELSA,Tue,1.1787564766839378,1.0,30,386,50,20,7,43.694385,10.906008
PONTE A MORIANO,Tue,4.042553191489362,3.0,26,329,139,73,14,43.908371,10.534264
PONTE CASALDUNI,Tue,2.5235849056603774,1.0,17,212,71,51,19,41.214169,14.696458
PONTE DELLA VENTURINA,Tue,2.1390728476821192,2.0,12,151,34,12,3,44.128589,10.990756
PONTE DI PIAVE,Tue,0.9230769230769231,0.0,22,273,27,10,1,45.719624,12.460683
PONTE NELLE ALPI POLPET,Tue,0.8197424892703863,0.0,46,466,30,17,10,46.182328,12.277604
PONTEBBA,Tue,1.6493506493506493,1.0,6,77,13,7,3,46.508463,13.311357
PONTECURONE,Tue,3.425,3.0,25,320,119,63,16,44.962014,8.929717
PONTEDERA CASCIANA TERME,Tue,1.857243816254417,1.0,116,1415,314,151,30,43.662145,10.628773
PONTI,Tue,3.8597285067873304,3.0,17,221,104,49,7,44.629979,8.365262
PONTIDA,Tue,4.818181818181818,3.0,32,407,196,97,23,45.730084,9.511632
PORDENONE,Tue,1.179930795847751,-1.0,75,867,139,85,36,45.956281,12.654126
PORTO TORRES,Tue,0.21875,0.0,10,128,9,2,0,40.833045,8.39642
PORTO VALTRAVAGLIA,Tue,3.3567567567567567,2.0,29,370,139,78,18,45.958219,8.674141
PORTOMAGGIORE,Tue,1.664819944598338,1.0,28,361,65,22,5,44.696699,11.799785
POSSIDENTE,Tue,3.175,2.0,28,360,105,53,12,40.781144,15.777104
POTENZA CENTRALE,Tue,0.3676092544987147,-1.0,32,389,56,33,15,40.629469,15.806808
POTENZA PICENA MONTELUPONE,Tue,6.0,3.0,2,2,1,1,0,43.36991,13.59265
POVO,Tue,2.4603960396039604,2.0,16,202,62,24,3,,
POZZALLO,Tue,1.8439716312056738,1.0,12,141,24,15,5,36.733821,14.848708
PRAJA AJETA TORTORA,Tue,3.9612403100775193,1.0,31,387,115,83,39,39.900832,15.780628
PRATOLA PELIGNA,Tue,0.5518134715025906,0.0,30,386,31,14,6,42.102423,13.876349
PRATOLA PELIGNA SUPERIORE,Tue,3.9055374592833876,6.0,24,307,173,155,8,42.080415,13.87223
PREGANZIOL,Tue,7.0,2.0,2,2,1,1,1,45.60367,12.23138
RAIANO,Tue,2.1465798045602607,2.0,24,307,70,28,0,42.097931,13.80908
RAVENNA,Tue,2.674025974025974,1.0,60,770,208,131,64,44.419155,12.208404
RECCO,Tue,1.9495049504950495,1.0,80,1010,264,165,53,44.361215,9.146788
REGGIO EMILIA,Tue,4.2320819112627985,2.0,156,1758,698,457,190,44.697793,10.643093
RICCIONE,Tue,2.4772151898734176,1.0,70,790,184,119,55,43.999218,12.658549
RIGOLI,Tue,1.55,1.0,11,140,33,15,2,43.789681,10.419663
RIMINI TORRE PEDRERA,Tue,3.280112044817927,1.0,28,357,70,53,30,44.106987,12.508755
RIMINIFIERA,Tue,3.642857142857143,3.0,53,126,50,23,9,,
RIOMAGGIORE,Tue,8.8,8.0,5,5,5,5,1,44.105203,9.729105
RIVA TRIGOSO,Tue,3.258517034068136,2.0,40,499,151,103,30,44.26391,9.429277
ROBILANTE,Tue,0.67578125,0.0,21,256,21,11,8,44.296496,7.510906
ROCCA D`EVANDRO,Tue,3.911660777385159,3.0,23,283,111,63,24,41.438861,13.911338
ROCCALUMERA MANDANICI,Tue,2.9059561128526648,2.0,26,319,99,48,14,37.972946,15.391411
ROMA CASILINA,Tue,101.0,101.0,1,1,1,1,1,41.87669,12.537297
ROMA NOMENTANA L.L.,Tue,1.2828040742959856,1.0,136,1669,195,96,33,41.932935,12.523628
ROMA S.FILIPPO NERI,Tue,1.5366795366795367,1.0,144,1554,190,63,15,41.950262,12.412414
ROMA S.PIETRO,Tue,0.8103221564760026,0.0,262,3042,332,142,40,41.896143,12.454497
ROMA TERMINI,Tue,1.9282006920415224,0.0,467,5780,1191,728,337,41.900636,12.502026
ROMANO,Tue,2.573943661971831,1.0,67,852,234,147,58,45.523839,9.753402
RONCEGNO BAGNI-MARTER,Tue,2.9504950495049505,2.0,16,202,65,29,3,46.03618,11.398818
ROSTA,Tue,5.5,2.0,2,2,1,1,0,45.078397,7.463963
ROVASENDA,Tue,2.3408360128617365,2.0,29,311,57,24,3,45.537291,8.317376
ROVATO,Tue,2.2980277574872168,1.0,107,1369,336,196,80,45.55193,10.000924
ROVERETO - S.V. - MEDELANA,Tue,0.875,0.0,18,176,16,8,3,,
ROVIGLIANO,Tue,4.5,3.0,1,2,1,1,0,,
RUDALZA,Tue,1.3307692307692307,1.0,10,130,2,2,0,40.994082,9.531214
S. CASSIANO VALCHIAVENNA,Tue,1.5134408602150538,1.0,29,372,74,31,4,46.275438,9.397419
S. CRISTINA E BISSONE,Tue,5.734767025089606,4.0,22,279,163,105,18,45.160533,9.401006
S. DONA` DI PIAVE,Tue,2.6248725790010194,1.0,78,981,206,110,45,45.63983,12.559791
S. STEFANO DI MAGRA,Tue,2.348968105065666,1.0,51,533,120,60,22,44.156857,9.915202
S.AGATA SUL SANTERNO,Tue,4.461538461538462,3.0,4,52,25,14,4,44.436774,11.858855
S.BIAGIO DI CALLALTA,Tue,0.40293040293040294,0.0,22,273,23,10,0,45.686134,12.374316
S.CASSIANO,Tue,3.9558823529411766,3.0,16,204,97,44,9,44.143684,11.687503
S.DONATO MILANESE,Tue,6.0,6.0,1,1,1,1,0,,
S.ELENA - ESTE,Tue,1.8996763754045307,1.0,24,309,89,42,5,45.199209,11.712883
S.FELICE SP,Tue,2.728894173602854,1.0,66,841,227,142,42,44.834527,11.140243
S.GIORGIO P.,Tue,3.019891500904159,2.0,44,553,174,106,25,44.646641,11.37901
S.GIULETTA,Tue,27.0,27.0,1,1,1,1,1,45.035719,9.179239
S.LORENZO MAGGIORE,Tue,3.864,1.0,11,125,46,28,18,41.219748,14.648419
S.MARCELLINO FRIGNANO,Tue,2.7418513689700132,1.0,60,767,196,134,55,40.992103,14.171976
S.MARIA CAPUA VETERE,Tue,3.3871681415929205,2.0,36,452,142,70,25,41.07353,14.254081
S.MARIA LA BRUNA,Tue,1.944233206590621,1.0,68,789,146,66,23,40.755435,14.407647
S.MARTINO DI LUPARI,Tue,2.5,2.0,2,2,0,0,0,45.655928,11.857227
S.MICHELE IN BOSCO,Tue,5.384615384615385,3.0,6,78,36,30,15,45.122404,10.57329
S.NICOLO',Tue,3.7176870748299318,2.0,24,294,115,69,21,45.058843,9.606443
S.PATRIZIO,Tue,5.2745098039215685,4.0,4,51,29,21,4,,
S.PIERO A SIEVE,Tue,1.7911646586345382,1.0,39,498,78,41,9,43.958317,11.322742
S.PIETRO IN GU`,Tue,2.3795180722891565,2.0,26,332,62,16,8,45.605039,11.673157
SAGRADO,Tue,2.6431095406360425,1.0,45,566,116,61,19,45.872629,13.484004
SAIRANO,Tue,5.950704225352113,4.0,23,284,201,113,28,45.138858,9.046868
SAIRANO ZINASCO,Tue,5.824915824915825,4.0,24,297,206,113,28,45.133795,9.030153
SALANDRA,Tue,5.0,4.0,4,52,29,19,5,40.583446,16.351564
SALBERTRAND,Tue,1.7599118942731278,1.0,35,454,61,29,7,45.073478,6.887428
SALEMI GIBELLINA,Tue,2.4675324675324677,2.0,12,154,42,19,8,37.806619,12.865517
SALETTO,Tue,1.9132947976878614,1.0,27,346,72,26,4,45.22274,11.535093
SALSOMAGGIORE T.,Tue,0.18305084745762712,0.0,24,295,5,0,0,44.81866,9.988129
SAN BENEDETTO PO,Tue,1.6397058823529411,1.0,14,136,26,14,3,,
SAN BONIFACIO,Tue,3.8057901085645356,2.0,69,829,273,161,71,45.40276,11.27406
SAN GAVINO,Tue,0.45161290322580644,-1.0,41,527,70,46,17,39.546206,8.788017
SAN GIORGIO,Tue,2.699248120300752,1.0,21,266,54,34,11,38.173967,14.94414
SAN MARCO D`ALUNZIO T.,Tue,2.5107913669064748,1.0,22,278,49,27,9,38.094202,14.675909
SANFRE`,Tue,1.699530516431925,1.0,33,426,64,28,6,44.74799,7.796793
SANNAZZARO,Tue,4.305369127516778,3.0,24,298,132,70,18,45.10554,8.905149
SANTA DOMENICA,Tue,3.82122905027933,2.0,14,179,57,26,7,38.663764,15.859822
SANTA TERESA DI RIVA,Tue,2.6448412698412698,2.0,40,504,149,88,25,37.946295,15.367682
SANTARCANGELO DI ROMAGNA,Tue,1.6128205128205129,1.0,34,390,82,44,12,44.070316,12.45454
SANTHIA`,Tue,2.191919191919192,1.0,85,1089,239,123,33,45.363726,8.180093
SANTOPADRE,Tue,2.0,2.0,1,1,0,0,0,,
SARMATO,Tue,9.8,10.0,4,5,5,5,2,45.063043,9.491116
SASSUOLO RADICI,Tue,4.925373134328358,4.0,8,67,36,19,7,,
SCAFATI,Tue,2.0723514211886305,1.0,63,774,172,78,30,40.746028,14.523253
SCICLI,Tue,2.1914893617021276,1.0,12,141,32,14,5,36.789939,14.698759
SEDICO BRIBANO,Tue,0.8379888268156425,0.0,46,358,21,7,3,46.095424,12.086508
SEGRATE,Tue,20.75,22.0,8,8,6,6,6,45.480702,9.298873
SEREGNO,Tue,2.8976608187134505,2.0,146,1710,475,289,79,45.64601,9.20285
SERMIDE,Tue,2.8545454545454545,2.0,17,165,58,31,6,,
SIECI,Tue,4.705882352941177,4.0,29,34,21,9,3,43.790892,11.394608
SILIQUA,Tue,-0.020366598778004074,-1.0,46,491,32,14,7,39.297005,8.813078
SIPICCIANO,Tue,2.551282051282051,1.0,18,234,43,25,12,42.546495,12.254318
SOFFRATTA,Tue,4.094512195121951,3.0,28,328,108,58,18,45.976377,12.299346
SOLARUSSA,Tue,0.6730769230769231,0.0,4,52,3,2,1,39.952525,8.679813
SORA,Tue,1.6132075471698113,1.0,12,106,23,8,5,41.716618,13.618601
SORESINA,Tue,5.725842696629213,3.0,35,445,209,150,67,45.283083,9.85664
SORI,Tue,5.25,1.0,4,4,2,2,1,44.369795,9.106006
SOVERATO,Tue,4.026706231454006,3.0,26,337,139,79,30,38.684339,16.549416
SPAGNUOLA,Tue,4.0,0.0,3,3,1,1,1,37.83631,12.477051
SPIGNO,Tue,4.334841628959276,4.0,17,221,136,61,10,44.539437,8.317924
SPINEA,Tue,1.4299876084262702,1.0,63,807,113,43,12,45.491568,12.177168
SPINET.V.S.PIO X,Tue,6.0,6.0,1,1,1,1,0,,
SPINETTA,Tue,2.272222222222222,2.0,14,180,38,15,2,44.882378,8.683146
SQUILLACE,Tue,24.5,19.0,1,2,2,2,2,38.77705,16.570418
STRADELLA,Tue,3.41648590021692,2.0,37,461,164,100,35,45.079465,9.300865
SUSA,Tue,-0.22844827586206898,-1.0,18,232,15,10,3,45.138622,7.052311
SUSEGANA,Tue,23.0,23.0,1,1,1,1,1,45.821054,12.258364
TAGGIA ARMA,Tue,2.690201729106628,2.0,54,694,192,106,29,43.840764,7.835604
TALAMONA,Tue,4.1106719367588935,3.0,20,253,121,75,19,46.13952,9.599528
TARQUINIA,Tue,1.4567901234567902,0.0,25,324,56,30,12,42.239463,11.727009
TEGLIO VENETO,Tue,7.0,7.0,1,1,1,1,0,45.809887,12.858938
TERAMO,Tue,1.3723849372384938,1.0,19,239,17,3,3,42.660551,13.715882
TERLANO-ANDRIANO,Tue,3.689165186500888,3.0,44,563,280,121,8,46.528517,11.248394
TERNI,Tue,1.4768339768339769,0.0,51,518,122,82,35,42.570768,12.651091
TERONTOLA CORTONA,Tue,4.140782122905028,3.0,75,895,369,217,80,43.210263,12.007906
TERZO MONTABONE,Tue,3.32579185520362,3.0,17,221,86,46,6,44.671932,8.428705
TITO,Tue,0.62,0.0,5,50,4,1,0,40.607321,15.698194
TIVOLI,Tue,2.0272727272727273,1.0,43,550,91,42,21,41.961849,12.805047
TOLENTINO,Tue,2.3098591549295775,1.0,22,284,95,52,9,43.214556,13.290501
TOLLO CANOSA SANNITA,Tue,8.75,7.0,4,4,4,4,1,42.394208,14.339984
TOR SAPIENZA,Tue,0.6812278630460449,-1.0,66,847,69,42,21,41.907095,12.594489
TOR VERGATA,Tue,3.0277777777777777,2.0,49,612,176,64,14,41.823224,12.666162
TORANO LATTARICO,Tue,1.522167487684729,1.0,16,203,30,17,11,39.49455,16.210509
TORINO STURA,Tue,1.5543193717277486,1.0,119,1528,268,121,32,45.121932,7.713202
TORRE ANNUNZIATA CENTRALE,Tue,2.4810874704491725,1.0,73,846,201,102,32,40.747131,14.463744
TORRE ANNUNZIATA CITTA',Tue,0.0,0.0,1,1,0,0,0,40.754069,14.448628
TORRE DEI PASSERI,Tue,0.6130653266331658,0.0,31,398,36,18,10,42.244022,13.937525
TORRE MELISSA,Tue,4.74468085106383,4.0,20,235,126,79,12,39.304391,17.108402
TORRE ORSAIA,Tue,14.0,14.0,1,1,1,1,1,40.099017,15.481204
TORRICOLA,Tue,2.0105263157894737,1.0,60,760,169,72,19,41.809538,12.557716
TORRIONE,Tue,2.3181818181818183,2.0,60,374,53,11,0,,
TORTORETO LIDO,Tue,5.0,5.0,1,1,1,0,0,42.804562,13.939012
TRABIA,Tue,3.0,3.0,1,1,0,0,0,37.996408,13.65567
TRANI,Tue,3.3610271903323263,2.0,104,1324,386,227,76,41.272693,16.417646
TRAPANI,Tue,-0.7272727272727273,-2.0,12,154,14,8,5,38.017092,12.518814
TRINO VERCELLESE,Tue,3.1742857142857144,2.0,27,350,119,62,18,45.190066,8.294093
TRIUGGIO-PONTE ALBIATE,Tue,2.1048543689320387,1.0,40,515,128,73,12,45.658956,9.266961
TROFARELLO,Tue,1.58328285887341,1.0,129,1651,269,112,27,44.980471,7.735206
TRONZANO,Tue,2.0682492581602374,1.0,26,337,71,39,11,45.342929,8.168395
UGOVIZZA VALBRUNA,Tue,0.7792207792207793,-1.0,6,77,10,5,2,46.502902,13.494972
URAS MOGORO,Tue,2.1555555555555554,1.0,21,270,46,28,7,39.692629,8.696459
VAIRANO,Tue,2.583180987202925,2.0,43,547,126,78,39,41.317446,14.104022
VALLEDOLMO,Tue,0.0,0.0,1,1,0,0,0,37.709073,13.756029
VALMADONNA,Tue,3.640081799591002,2.0,38,489,165,85,21,44.972588,8.610667
VALMADRERA,Tue,2.3973634651600753,1.0,41,531,137,74,24,45.846439,9.368183
VAPRIO D`AGOGNA,Tue,4.615384615384615,4.0,5,65,34,16,4,45.599085,8.536862
VARALLO POMBIA,Tue,2.8351648351648353,2.0,14,182,37,11,4,45.670032,8.620047
VARAZZE,Tue,1.8208616780045352,1.0,68,882,140,75,21,44.356842,8.566682
VAREDO,Tue,0.2378472222222222,0.0,98,1152,23,10,0,,
VARENNA ESINO,Tue,3.082317073170732,2.0,51,656,225,132,46,46.015,9.286405
VENEZIA MESTRE,Tue,1.1096845775875732,1.0,516,6309,906,428,191,45.482123,12.232069
VENEZIA SANTA LUCIA,Tue,1.0217250324254215,0.0,252,3084,414,196,102,45.441569,12.320882
VERNANTE,Tue,0.828125,0.0,21,256,16,11,8,44.244639,7.535986
VERNAZZA,Tue,11.3,7.0,7,10,8,7,3,44.134963,9.684804
VERNIO MONTEPIANO CANTAGALLO,Tue,1.9134199134199135,1.0,42,462,75,34,9,44.043991,11.152342
VERRES,Tue,1.9651416122004357,1.0,44,459,109,69,19,45.659822,7.690012
VESPOLATE,Tue,2.7205882352941178,2.0,21,272,65,34,5,45.351517,8.671947
VESPRI,Tue,1.8265086206896552,2.0,72,928,67,21,2,38.101996,13.362701
VIA LUNGA,Tue,0.6509009009009009,0.0,46,444,50,13,3,,
VICOFERTILE,Tue,2.6904761904761907,2.0,29,336,97,47,18,44.778436,10.25834
VIGARANO PIEVE,Tue,2.2914285714285714,2.0,18,175,37,18,5,,
VIGEVANO,Tue,4.051282051282051,2.0,46,585,217,138,45,45.312712,8.861977
VIGNA DI VALLE,Tue,3.96242774566474,3.0,30,346,139,50,9,42.076863,12.210716
VILLA DEL CONTE,Tue,0.0,0.0,1,1,0,0,0,45.607701,11.852518
VILLA LITERNO,Tue,1.657684630738523,1.0,79,1002,192,87,30,41.004956,14.06753
VILLA OPICINA,Tue,3.1153846153846154,2.0,2,26,10,5,2,45.6944,13.791142
VILLABASSA - BRAIES,Tue,-0.5384615384615384,-1.0,8,104,4,3,1,46.736492,12.167041
VILLADOSSOLA,Tue,1.3956043956043955,1.0,14,182,16,10,5,46.064151,8.264675
VILLALBA,Tue,0.1782178217821782,0.0,8,101,12,4,0,37.668526,13.885155
VILLAMAGGIORE,Tue,4.474537037037037,4.0,71,864,472,245,51,45.32045,9.190674
VILLAMASSARGIA DOMUSNOVAS,Tue,-1.2478386167146973,-2.0,62,694,19,10,6,39.294811,8.641986
VILLANOVA D`ARDA,Tue,2.1099476439790577,1.0,15,191,40,23,9,45.028291,9.993291
VILLASPECIOSA UTA,Tue,3.530398322851153,2.0,45,477,186,170,18,39.304168,8.940501
VILLASTELLONE,Tue,11.0,6.0,3,3,2,2,1,44.920531,7.749572
VIPITENO,Tue,1.1482112436115843,-1.0,46,587,94,69,28,46.895732,11.440206
VITERBO PORTA ROMANA,Tue,0.34202898550724636,0.0,37,345,25,17,9,42.411974,12.110482
ACQUA ACETOSA,Tue,3.0024271844660193,3.0,32,412,147,49,1,41.794294,12.616449
ACQUAVIVA,Tue,2.9353846153846153,2.0,26,325,128,51,5,37.570258,13.674927
AFRICO NUOVO,Tue,3.776,2.0,10,125,40,24,10,38.053759,16.144283
AGLIANO CASTELNUOVO CALCEA,Tue,0.7202072538860104,0.0,16,193,8,4,2,44.786108,8.267723
AGRIGENTO BASSA,Tue,1.202970297029703,1.0,33,404,63,24,5,37.319148,13.588094
AGROPOLI CASTELLABATE,Tue,5.830443159922929,2.0,44,519,202,144,82,40.351521,15.002053
ALANO FENER VALDOBBIADENE,Tue,1.7727272727272727,1.0,28,220,45,15,4,45.90229,11.944546
AMBIVERE MAPELLO,Tue,4.277641277641278,3.0,32,407,164,82,23,45.722163,9.550444
ANCONA,Tue,2.14859693877551,1.0,129,1568,398,263,143,43.607734,13.497665
ANDORA,Tue,1.8697916666666667,1.0,30,384,113,67,11,,
ANNONE VENETO,Tue,2.485294117647059,2.0,22,272,70,23,2,45.774904,12.680334
ANTRODOCO BORGO VELINO,Tue,2.8193548387096774,2.0,24,310,91,40,11,42.415393,13.076193
ARBOSTELLA,Tue,0.08571428571428572,0.0,35,35,0,0,0,40.677263,15.623814
ARCISATE,Tue,2.4556489262371617,2.0,86,1071,200,97,26,45.858579,8.86241
ARIANO IRPINO,Tue,0.5,-1.0,2,26,6,4,2,41.181883,15.117508
ASSISI,Tue,3.839655172413793,3.0,45,580,253,160,35,43.058921,12.585304
AVERSA,Tue,2.1733091787439616,1.0,133,1656,371,245,121,40.973323,14.218578
AVIGLIANA,Tue,1.152420185375901,0.0,75,971,125,69,13,45.085276,7.401096
AVOLA,Tue,1.481283422459893,1.0,16,187,24,14,7,36.907434,15.125733
BADOLATO,Tue,3.769230769230769,3.0,5,65,32,21,6,38.572268,16.567646
BAGNI DI LUCCA,Tue,3.0405797101449274,2.0,27,345,114,65,11,44.003447,10.551631
BALDICHIERI,Tue,2.5315533980582523,2.0,32,412,90,40,4,44.899204,8.091198
BANDITO,Tue,1.5751173708920188,1.0,33,426,53,22,6,44.722075,7.819452
BARBERINO VAL D`ELSA,Tue,6.32258064516129,6.0,19,31,25,17,2,,
BARBIANO,Tue,4.384615384615385,2.0,4,52,22,16,5,44.387263,11.878086
BARCELLONA,Tue,2.29957805907173,0.0,62,711,123,83,47,38.14918,15.212499
BARDONECCHIA,Tue,1.0121457489878543,0.0,19,247,43,24,10,45.076447,6.709959
BARI CENTRALE,Tue,0.5932023366967605,-1.0,156,1883,303,200,104,41.11774,16.869601
BARI TORRE A MARE,Tue,1.461061946902655,1.0,90,1130,219,99,25,41.082637,16.995772
BARLETTA,Tue,4.0534296028880865,1.0,114,1385,414,289,157,41.315227,16.278867
BASTIA,Tue,3.8882235528942117,3.0,39,501,213,126,20,43.07133,12.547735
BATTIPAGLIA,Tue,4.698412698412699,2.0,80,945,308,211,112,40.605789,14.98324
BAVENO,Tue,3.7577319587628866,2.0,15,194,62,42,22,45.909105,8.502121
BELLINZAGO,Tue,3.318681318681319,2.0,14,182,49,17,6,45.566681,8.627652
BELLUNO,Tue,0.5882352941176471,0.0,50,408,20,14,8,46.141594,12.209703
BESNATE,Tue,2.868715083798883,2.0,28,358,86,50,10,45.695409,8.761072
BIELLA S.PAOLO,Tue,0.26216216216216215,-1.0,31,370,28,15,10,45.557334,8.067541
BITETTO PALO DEL COLLE,Tue,1.049738219895288,1.0,31,382,29,18,7,41.041481,16.74053
BOLLATE NORD,Tue,0.8757016840417001,0.0,101,1247,116,38,4,,
BOLOGNA MAZZINI,Tue,2.207667731629393,2.0,58,626,81,35,9,44.482284,11.376271
BONFERRARO,Tue,1.4154589371980677,2.0,16,207,55,30,7,45.185651,11.009247
BORGO S.L.RIMORELLI,Tue,8.17674418604651,7.0,17,215,205,148,41,43.953279,11.400076
BORGO SAN DALMAZZO,Tue,1.3333333333333333,1.0,21,255,23,13,6,44.326249,7.486111
BORGO VAL DI TARO,Tue,3.0,2.0,40,476,143,87,28,44.486522,9.781489
BORGO VERCELLI,Tue,1.4047619047619047,1.0,26,336,38,23,7,45.359252,8.461474
BORGOFRANCO,Tue,2.484848484848485,1.0,6,66,17,10,2,45.514775,7.854612
BORGOLOMBARDO,Tue,1.471933471933472,0.0,41,481,94,50,18,45.403856,9.27111
BORGONUOVO,Tue,3.2884615384615383,3.0,57,728,293,124,19,,
BOSCHI S.ANNA,Tue,3.872463768115942,3.0,27,345,150,84,8,45.217328,11.362302
BOTRICELLO,Tue,2.969151670951157,2.0,31,389,109,71,29,38.933943,16.857433
BRACCIANO,Tue,3.140625,2.0,64,640,213,79,22,42.103667,12.173023
BRESSANA ARGINE,Tue,6.5,4.0,2,2,2,1,0,45.072739,9.137038
BRISIGHELLA,Tue,3.6666666666666665,3.0,19,243,98,46,9,44.220565,11.769757
BUCCINO S.,Tue,2.413793103448276,2.0,9,87,35,27,7,40.600806,15.374199
BUSCHE LENTIAI MEL,Tue,0.5686274509803921,0.0,39,306,31,13,3,46.040092,11.979251
BUSSI,Tue,0.9662921348314607,0.0,7,89,6,5,4,42.194154,13.849075
BUSSOLENO,Tue,0.09957627118644068,0.0,73,944,98,43,14,45.139631,7.144819
BUTTAPIETRA,Tue,5.109375,3.0,5,64,26,10,7,45.338787,10.988059
CABIATE,Tue,-0.07495429616087751,0.0,45,547,0,0,0,,
CAGLIARI,Tue,0.9304461942257218,0.0,64,762,76,46,27,39.216078,9.107984
CALCIO,Tue,3.0,3.0,1,1,0,0,0,45.532937,9.841342
CALENZANO,Tue,9.0,9.0,1,1,1,1,0,43.856429,11.14537
CALOLZIOCORTE OLGINATE,Tue,3.0786186627479792,2.0,109,1361,434,239,63,45.801619,9.42698
CAMPAGNA SERRE PERSANO,Tue,2.847826086956522,2.0,8,92,25,9,4,40.595667,15.113986
CAMPOLIGURE MASONE,Tue,4.309677419354839,3.0,24,310,151,77,22,44.530909,8.700878
CAMPOSANTO,Tue,3.013400335008375,2.0,47,597,155,92,19,44.787527,11.143587
CANDELA,Tue,4.613333333333333,3.0,6,75,33,21,4,41.151439,15.533163
CANDIA CANAVESE,Tue,2.8144927536231883,2.0,27,345,101,44,11,45.329824,7.891819
CANEGRATE,Tue,5.995180722891567,5.0,66,830,573,341,82,45.569235,8.926593
CANETRA,Tue,7.6239316239316235,7.0,9,117,110,79,17,42.391578,13.029159
CANZO,Tue,0.009036144578313253,0.0,27,332,0,0,0,,
CAPODACQUA PIEVE FANONICA,Tue,51.0,51.0,1,1,1,1,1,43.026769,12.7541
CARATE-CALO`,Tue,3.4127906976744184,2.0,40,516,185,95,14,45.676451,9.252304
CARDILLO ZEN,Tue,13.0,13.0,1,1,1,1,1,38.17495,13.296897
CARIATI,Tue,6.355704697986577,4.0,24,298,170,114,54,39.496884,16.952018
CARINI TORRE CIACHEA,Tue,7.0,7.0,1,1,1,1,0,38.16149,13.219641
CARONIA,Tue,1.758974358974359,1.0,16,195,19,14,7,38.034475,14.443761
CARPI,Tue,1.3317073170731708,1.0,48,615,100,51,11,44.782919,10.891952
CARUGO - GIUSSANO,Tue,0.0020408163265306124,0.0,40,490,0,0,0,,
CASALBORDINO POLLUTRI,Tue,10.666666666666666,10.0,3,3,3,3,1,42.193653,14.633045
CASALECCHIO DI RENO,Tue,3.4642857142857144,3.0,57,728,275,118,20,44.474298,11.276097
CASALETTO VAPRIO,Tue,5.86214953271028,3.0,34,428,199,136,52,45.408641,9.631746
CASALMAGGIORE,Tue,4.91,3.0,32,400,191,114,34,44.993139,10.425023
CASLINO D'ERBA,Tue,0.007380073800738007,0.0,22,271,0,0,0,,
CASTAGNETO CARDUCCI,Tue,3.7241379310344827,2.0,11,29,11,6,2,43.16816,10.56399
CASTEGGIO,Tue,14.0,12.0,2,2,2,2,2,45.017365,9.124595
CASTELDEBOLE,Tue,2.3580786026200875,2.0,101,1145,325,144,22,44.503974,11.27456
CASTELGUELFO,Tue,2.3653846153846154,0.0,4,52,10,5,3,44.836434,10.176706
CASTELLALTO CANZANO,Tue,0.8354166666666667,1.0,38,480,24,7,3,42.69564,13.793043
CASTELLANZA,Tue,0.8600583090379009,0.0,55,686,56,18,3,,
CASTELLO DI GODEGO,Tue,1.2967581047381547,1.0,63,802,163,51,11,45.688082,11.87759
CASTELNUOVO DI GARFAGNANA,Tue,2.7761627906976742,2.0,27,344,111,64,6,44.116351,10.409054
CASTELROSSO,Tue,1.9428571428571428,1.0,27,350,54,20,3,45.201802,7.932162
CASTELVECCHIO PASCOLI,Tue,3.7890625,3.0,10,128,58,29,3,44.09007,10.455061
CASTIGLION DEL LAGO,Tue,3.6735632183908047,3.0,35,435,170,88,33,43.123195,12.032077
CASTRO-POFI,Tue,1.810304449648712,1.0,33,427,52,17,9,41.533014,13.410741
CATENANUOVA,Tue,2.6633663366336635,1.0,12,101,29,17,7,37.562026,14.688263
CAULONIA,Tue,3.9076923076923076,3.0,5,65,32,24,2,38.343785,16.467278
CAVA MANARA,Tue,4.202597402597402,3.0,30,385,187,116,33,45.144867,9.115332
CAVA TIGOZZI,Tue,5.015625,2.0,5,64,19,9,4,45.156823,9.955827
