stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ROMANO,Wed,2.3572267920094006,1.0,68,851,213,118,48
ROMANORE,Wed,2.96640826873385,1.0,31,387,107,60,26
RONCO SCR.,Wed,1.6164529914529915,1.0,76,936,191,123,38
ROSIGNANO,Wed,2.7276190476190476,1.0,42,525,135,73,27
ROSSANO,Wed,6.9324324324324325,5.0,24,296,192,142,46
ROSTA,Wed,2.0,2.0,2,2,0,0,0
ROVERETO,Wed,4.435,3.0,94,1200,522,340,121
ROVIANO,Wed,0.6824034334763949,0.0,19,233,35,17,5
RUFINA,Wed,3.0096618357487923,2.0,33,414,165,76,16
Reggio di Calabria Pentimele,Wed,1.0,1.0,1,1,0,0,0
S. ANTONINO DI SALUGGIA,Wed,3.642857142857143,2.0,26,336,129,78,13
S. EUROSIA,Wed,1.813895781637717,1.0,34,403,48,29,8
S. GENNARO,Wed,2.147679324894515,1.0,40,474,74,36,9
S. GERMANO VERCELLESE,Wed,2.3511904761904763,1.0,26,336,66,30,4
S. MARIA DELLE MOLE,Wed,4.409618573797678,3.0,50,603,301,143,35
S. PIETRO A VICO,Wed,2.922222222222222,2.0,21,270,82,38,10
S. PIETRO VERNOTICO,Wed,9.0,9.0,1,1,1,1,0
S. STINO DI LIVENZA,Wed,1.527292576419214,1.0,74,916,131,60,11
S.AGATA M.,Wed,1.7613412228796843,-1.0,43,507,99,66,38
S.AGATA SUL SANTERNO,Wed,4.36,3.0,4,50,25,15,5
S.ALESSIO SICULO FORZA D`AGRO`,Wed,3.490625,2.0,25,320,109,65,12
S.ANTIMO S.ARPINO,Wed,3.6666666666666665,4.0,3,3,2,1,0
S.CANDIDO,Wed,1.64,1.0,4,50,2,0,0
S.CROCE DEL LAGO,Wed,2.3059360730593608,2.0,19,219,42,12,2
S.GIORGIO P.,Wed,3.22992700729927,2.0,44,548,179,111,33
S.ILARIO,Wed,3.1293103448275863,2.0,37,464,154,88,32
S.MICHELE IN BOSCO,Wed,6.013333333333334,4.0,6,75,43,29,14
S.PATRIZIO,Wed,5.061224489795919,5.0,4,49,29,19,6
S.VINCENZO V.R.,Wed,6.666666666666667,0.0,5,6,1,1,1
S.VITTORIA,Wed,1.1645569620253164,0.0,32,395,38,24,8
SALUGGIA,Wed,3.3262032085561497,2.0,29,374,130,67,11
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Wed,1.9116465863453815,1.0,47,498,89,47,18
SAN GIORGIO DI NOGARO,Wed,1.2016129032258065,0.0,39,496,67,36,16
SAN GIUSEPPE DI CAIRO,Wed,-0.4595070422535211,-1.0,44,568,33,25,12
SAN PAOLO,Wed,-0.1270718232044199,-1.0,14,181,15,7,3
SANGIANO,Wed,5.933333333333334,4.0,28,345,213,119,27
SANGUINETTO,Wed,1.5555555555555556,1.0,16,207,32,17,6
SANNAZZARO,Wed,4.889273356401384,4.0,24,289,145,72,18
SANREMO,Wed,7.833333333333333,5.0,15,18,12,9,6
SANTHIA`,Wed,1.8798521256931608,1.0,85,1082,221,116,30
SAPRI,Wed,4.631399317406143,1.0,54,586,187,127,71
SARONNO SUD,Wed,0.43213633597078516,0.0,132,1643,95,31,11
SAVIGLIANO,Wed,2.1277486910994763,1.0,75,955,177,73,26
SAVONA,Wed,1.467219917012448,-1.0,95,1205,222,140,64
SCALETTA ZANCLEA,Wed,3.2078313253012047,2.0,40,332,88,47,15
SCARLINO,Wed,2.452513966480447,1.0,14,179,41,32,12
SCORDIA,Wed,3.0476190476190474,1.0,4,42,10,7,4
SERENISSIMA,Wed,0.10962241169305725,-1.0,64,821,49,28,9
SERIATE,Wed,2.006276150627615,1.0,37,478,79,33,8
SESSA AURUNCA R.,Wed,3.4929859719438876,2.0,39,499,162,130,56
SESTO FIORENTINO,Wed,1.910614525139665,1.0,16,179,37,23,7
SETTEQUERCE,Wed,4.251833740831296,4.0,32,409,241,94,6
SFERRO,Wed,77.0,77.0,1,1,1,1,1
SIDERNO,Wed,3.637596899224806,2.0,42,516,181,108,33
SOLAGNA,Wed,2.631284916201117,3.0,14,179,45,4,2
SOLAROLO,Wed,4.6118421052631575,4.0,36,456,240,141,32
SOLERO,Wed,1.834319526627219,1.0,13,169,32,13,3
SORESINA,Wed,5.119733924611974,3.0,35,451,207,145,64
SQUILLACE,Wed,28.0,28.0,1,1,1,1,1
STANGHELLA,Wed,3.6032258064516127,3.0,24,310,126,64,10
STRIGNO,Wed,3.077777777777778,3.0,14,180,69,23,1
STRONGOLI,Wed,4.745689655172414,4.0,19,232,131,93,19
SUNO,Wed,3.41025641025641,2.0,6,78,25,12,6
SUZZARA,Wed,2.9270998415213945,2.0,51,631,165,94,41
TALAMONA,Wed,4.987903225806452,3.0,20,248,124,77,22
TARANTO,Wed,0.6374133949191686,-2.0,36,433,65,45,25
TELESE CERRETO,Wed,3.6271186440677967,2.0,23,295,117,92,35
TERLANO-ANDRIANO,Wed,3.5026548672566373,3.0,44,565,265,86,5
TERME EUGANEE-ABANO-MONTEGR.,Wed,0.8817204301075269,0.0,70,837,144,85,20
TERMOLI,Wed,5.0777777777777775,1.0,46,540,202,152,90
TERZO MONTABONE,Wed,2.959090909090909,3.0,17,220,78,37,2
TEZZE DI GRIGNO,Wed,3.6944444444444446,3.0,14,180,79,37,2
TITO,Wed,1.0392156862745099,-1.0,5,51,6,4,2
TIVOLI,Wed,1.2246376811594204,1.0,44,552,99,48,12
TOLENTINO,Wed,3.028368794326241,2.0,22,282,96,47,17
TOLINE,Wed,0.0,0.0,20,154,0,0,0
TORRE DEI PASSERI,Wed,0.4025,0.0,31,400,30,12,5
TORRE ORSAIA,Wed,12.0,12.0,1,1,1,1,1
TORRILE S. POLO,Wed,1.7712895377128954,1.0,32,411,76,43,18
TORTONA,Wed,3.538181818181818,2.0,66,825,307,201,56
TRECATE,Wed,2.9349046015712683,2.0,72,891,199,109,35
TRENTO,Wed,2.7849624060150378,2.0,104,1330,457,266,93
TREPUZZI,Wed,1.0,1.0,1,1,0,0,0
TREVIGNANO SIGNORESSA,Wed,3.621359223300971,3.0,40,309,135,39,7
TRINITAPOLI S.FERDIN. DI P.,Wed,2.910386965376782,2.0,38,491,144,82,21
TRIUGGIO-PONTE ALBIATE,Wed,1.537109375,1.0,40,512,103,44,11
TRONZANO,Wed,1.3582089552238805,0.0,26,335,59,26,5
TROPEA,Wed,3.5979899497487438,1.0,19,199,74,30,10
TUORO SUL TRASIMENO,Wed,4.097087378640777,4.0,8,103,52,34,7
VAIANO,Wed,1.5631929046563193,1.0,42,451,64,42,13
VANDOIES,Wed,1.0784313725490196,1.0,8,102,4,3,1
VAPRIO D`AGOGNA,Wed,4.765625,4.0,5,64,33,15,9
VAREDO,Wed,0.2825342465753425,0.0,97,1168,21,10,3
VENTIMIGLIA,Wed,2.7262872628726287,0.0,31,369,94,68,33
VERCEIA,Wed,-0.20159151193633953,-1.0,29,377,21,9,2
VERGIATE,Wed,3.5358024691358025,2.0,32,405,157,102,30
VERNAZZA,Wed,10.0,10.0,1,1,1,1,0
VERRES,Wed,1.9384615384615385,1.0,38,455,122,56,16
VESPOLATE,Wed,2.7857142857142856,2.0,21,266,57,34,11
VICCHIO,Wed,2.9468599033816427,2.0,33,414,128,76,15
VICOFERTILE,Wed,2.775,2.0,29,320,100,59,17
VICOFORTE SAN MICHELE,Wed,0.7572815533980582,1.0,16,206,8,5,1
VIGEVANO,Wed,3.0548885077186965,2.0,46,583,186,97,33
VIGNA DI VALLE,Wed,3.6430678466076696,3.0,30,339,137,41,3
VIGNATE,Wed,1.0,1.0,1,1,0,0,0
VILLA BONELLI,Wed,2.5789133247089264,2.0,126,1546,355,120,15
VILLA CLAUDIA,Wed,1.8571428571428572,1.0,41,525,63,31,8
VILLA DI TIRANO,Wed,2.627450980392157,1.0,4,51,7,3,2
VILLA S.GIOVANNI MARE,Wed,35.964285714285715,23.0,7,28,25,24,21
VILLAFRANCA TIRRENA,Wed,6.0,6.0,1,1,1,1,0
VILLALBA,Wed,0.5533980582524272,0.0,8,103,11,9,4
VILLANOVA D`ARDENGHI,Wed,4.731629392971246,4.0,25,313,210,82,13
VILLAZZANO,Wed,1.796116504854369,1.0,16,206,35,9,0
VILLETTA,Wed,0.11463414634146342,0.0,32,410,8,6,2
VILLETTA S. ROMANO,Wed,2.980392156862745,2.0,20,255,84,36,1
VIPITENO,Wed,0.9313893653516295,-1.0,46,583,88,60,22
VITTUONE ARLUNO,Wed,3.6262626262626263,2.0,72,891,292,160,44
VIZZINI,Wed,3.7804878048780486,1.0,4,41,7,6,4
ZAGAROLO,Wed,0.7297008547008547,0.0,73,936,99,51,17
ZAMBRA,Wed,0.8951048951048951,0.0,61,715,107,60,19
ZAPPULLA,Wed,1.124113475177305,1.0,22,282,31,14,4
ZINASCO NUOVO,Wed,6.145833333333333,5.0,24,288,191,108,22
ABBIATE GUAZZONE,Wed,0.0,0.0,45,517,0,0,0
ACATE,Wed,-0.34782608695652173,-1.0,4,46,1,1,1
ACCIANO,Wed,8.254901960784315,7.0,4,51,51,49,9
ACQUAVIVA DELLE FONTI,Wed,0.9342105263157895,1.0,31,380,21,10,7
AGRIGENTO CENTRALE,Wed,1.4700460829493087,0.0,17,217,41,18,8
AIRASCA,Wed,4.6125,4.0,44,560,331,213,34
ALBA,Wed,0.4926829268292683,0.0,16,205,22,3,2
ALBA ADRIATICA NERETO CONTR.,Wed,3.8729096989966556,2.0,23,299,116,68,24
ALBANO LAZIALE,Wed,-0.853448275862069,-1.0,18,232,5,2,0
ALBAREDO,Wed,17.0,18.0,3,3,3,3,2
ALBATE-TRECALLO,Wed,2.3146853146853146,1.0,22,286,53,20,5
ALBISOLA,Wed,1.93681652490887,1.0,64,823,130,73,22
ALCANTARA,Wed,1.8864142538975501,1.0,37,449,101,45,11
AMOROSI MELIZZANO,Wed,4.425414364640884,3.0,15,181,85,58,22
ANTIGNANO,Wed,9.6,7.0,4,5,4,3,1
ANZIO,Wed,1.6355140186915889,2.0,42,535,52,18,6
ANZIO COLONIA,Wed,1.8806584362139918,2.0,38,486,45,13,7
ARBIA,Wed,1.5952380952380953,1.0,10,126,15,7,2
ARBOSTELLA,Wed,0.6666666666666666,0.0,23,24,1,1,0
ARCE,Wed,2.8839285714285716,1.0,12,112,28,16,5
ARCISATE,Wed,2.8408239700374533,2.0,86,1068,225,113,37
ARENA PO,Wed,3.9760479041916166,2.0,14,167,52,35,16
ARONA,Wed,1.4360655737704917,1.0,57,610,178,110,33
AROSIO,Wed,0.001953125,0.0,41,512,0,0,0
ARPINO,Wed,3.29,2.0,11,100,35,16,6
ARQUA`,Wed,2.8818897637795278,2.0,10,127,47,25,8
ARSOLI,Wed,2.4038461538461537,1.0,16,208,45,20,5
ASCIANO,Wed,2.074418604651163,2.0,17,215,60,23,6
ASTI,Wed,2.1622137404580153,1.0,93,1048,249,122,39
AVOLA,Wed,1.605263157894737,1.0,16,190,34,21,9
BAGNOLI AGNANO TERME,Wed,-0.0375,-1.0,179,1040,65,36,6
BAGNOLO MELLA,Wed,2.22,2.0,31,400,68,22,9
BALDICHIERI,Wed,2.5917874396135265,2.0,33,414,92,39,6
BALSORANO,Wed,4.12962962962963,1.0,12,108,30,17,8
BARASSO - COMERIO,Wed,0.0024875621890547263,0.0,33,402,0,0,0
BARBERINO VAL D`ELSA,Wed,6.105263157894737,5.0,23,38,30,18,5
BARDONECCHIA,Wed,1.153225806451613,0.0,21,248,42,26,11
BARI TORRE A MARE,Wed,2.0951957295373664,1.0,90,1124,243,131,61
BARONISSI,Wed,1.218045112781955,0.0,29,266,48,29,3
BELLARIA,Wed,2.600451467268623,1.0,35,443,93,55,28
BELLINZAGO,Wed,3.1166666666666667,2.0,14,180,45,11,4
BELVEDERE MARITTIMO,Wed,4.41875,3.0,25,320,136,85,31
BERCETO,Wed,2.6424116424116426,1.0,42,481,164,102,33
BERCHIDDA,Wed,1.37,1.0,8,100,9,4,2
BIELLA S.PAOLO,Wed,0.3869209809264305,-1.0,31,367,38,21,10
BIFORCO,Wed,5.122270742358078,4.0,18,229,134,71,15
BISTAGNO,Wed,2.7045454545454546,2.0,17,220,77,33,2
BISUSCHIO VIGGIU,Wed,3.698850574712644,2.0,34,435,118,62,24
BITETTO PALO DEL COLLE,Wed,0.9473684210526315,1.0,31,380,23,6,5
BOLOGNA BORGO PANIGALE,Wed,3.0928819444444446,2.0,104,1152,331,101,12
BOLOGNA S.RUFFILLO,Wed,1.6280587275693312,1.0,58,613,77,41,11
BORGHETTO,Wed,12.75,11.0,3,4,4,4,3
BORGO LAVEZZARO,Wed,2.6353383458646618,1.0,21,266,61,35,10
BORGO REVEL,Wed,2.876080691642651,2.0,27,347,120,57,15
BORGOLOMBARDO,Wed,1.286008230452675,0.0,40,486,98,48,12
BOVALINO,Wed,4.33419689119171,2.0,30,386,150,101,39
BRA,Wed,1.0142517814726841,0.0,33,421,45,23,10
BRESCIA,Wed,2.520728008088979,1.0,162,1978,576,314,113
BRESSANA BOTTARONE,Wed,4.834183673469388,4.0,31,392,205,127,31
BRONZOLO,Wed,2.8680851063829786,2.0,55,705,198,121,42
BUCINE,Wed,9.071428571428571,8.0,9,14,11,9,5
BUONCONVENTO,Wed,1.0076335877862594,0.0,12,131,19,4,2
BUSALLA,Wed,-0.5646853146853147,-1.0,46,572,42,18,5
Bazzano (AQ),Wed,5.911111111111111,6.0,7,90,80,46,7
CABIATE,Wed,-0.07168458781362007,0.0,45,558,0,0,0
CAGLIARI,Wed,0.8654891304347826,0.0,64,736,54,34,21
CAGLIARI ELMAS,Wed,1.0320987654320988,1.0,73,810,46,26,10
CALDONAZZO,Wed,2.2475728155339807,2.0,16,206,69,28,0
CALOPEZZATI,Wed,4.629310344827586,4.0,19,232,130,79,20
CALTAGIRONE,Wed,2.1578947368421053,-1.0,2,19,4,4,2
CALUSCO,Wed,5.739043824701195,5.0,40,502,341,206,45
CALVISANO,Wed,5.0519480519480515,3.0,24,308,139,99,45
CAMNAGO LENTATE,Wed,0.0,0.0,32,400,0,0,0
CAMNAGO-LENTATE,Wed,2.7559322033898304,2.0,73,885,270,132,29
CAMOGLI SAN FRUTTUOSO,Wed,6.25,2.0,4,4,2,2,1
CAMPO DI CARNE,Wed,2.126984126984127,1.0,44,567,136,60,12
CAMPOBELLO RAVANUSA,Wed,3.2916666666666665,2.0,6,72,21,13,3
CAMPOFELICE,Wed,-0.1857707509881423,-1.0,20,253,14,10,6
CAMPOMARINO,Wed,2.394230769230769,2.0,8,104,25,11,2
CAMUCIA CORTONA,Wed,4.189141856392294,3.0,45,571,239,133,45
CANDELA,Wed,3.727272727272727,3.0,6,77,35,20,2
CANDIOLO,Wed,4.765124555160142,4.0,44,562,318,200,29
CANNETO SULL`OGLIO,Wed,6.509740259740259,5.0,24,308,215,148,51
CANNIZZARO,Wed,1.0146341463414634,0.0,16,205,25,14,3
CANZO,Wed,0.008875739644970414,0.0,27,338,0,0,0
CAPACCIO ROCCADASPIDE,Wed,2.9878934624697338,1.0,33,413,128,92,35
CAPACI,Wed,7.0,7.0,1,1,1,1,0
CAPALBIO,Wed,1.8148148148148149,1.0,21,270,55,32,8
CAPANNELLE,Wed,2.0714806710430342,1.0,109,1371,280,123,33
CAPO BONIFATI,Wed,3.2135922330097086,2.0,24,309,96,51,16
CARATE-CALO`,Wed,2.9961089494163424,2.0,40,514,155,66,13
CARAVAGGIO,Wed,4.7540229885057474,3.0,34,435,189,126,54
CARBONIA SERBARIU,Wed,0.1,-1.0,16,190,9,7,2
CARIATI,Wed,6.493243243243243,5.0,24,296,180,128,44
CARIMATE,Wed,2.1909604519774013,1.0,73,885,217,117,25
CARINI,Wed,0.8594470046082949,1.0,68,868,30,6,3
CARNATE USMATE,Wed,2.4904728299223713,1.0,114,1417,401,231,81
CAROVIGNO,Wed,5.0,5.0,1,1,1,0,0
CARRITO-ORTONA,Wed,5.125,3.0,3,8,3,2,2
CARSOLI,Wed,1.2136222910216719,1.0,26,323,64,30,7
CARUGO - GIUSSANO,Wed,0.0,0.0,40,500,0,0,0
CASALETTO VAPRIO,Wed,5.1192660550458715,3.0,34,436,211,133,56
CASLETTO-ROGENO,Wed,2.230769230769231,2.0,15,195,37,14,3
CASLINO D'ERBA,Wed,0.010948905109489052,0.0,22,274,0,0,0
CASORATE SEMPIONE,Wed,4.958024691358025,3.0,32,405,202,135,40
CASSANO D`ADDA,Wed,2.6406518010291595,1.0,93,1166,309,201,62
CASTAGNETO CARDUCCI,Wed,16.4,2.0,12,15,6,5,4
CASTEGGIO,Wed,0.5,0.0,2,2,0,0,0
CASTEL D`ARIO,Wed,1.3236714975845412,1.0,16,207,35,23,5
CASTEL MADAMA,Wed,2.1814671814671813,1.0,20,259,51,22,6
CASTELLALTO CANZANO,Wed,0.9016736401673641,1.0,38,478,42,11,3
CASTELLAMMARE DI STABIA,Wed,0.6666666666666666,0.0,7,12,1,0,0
CASTELNUOVO DI GARFAGNANA,Wed,2.3236994219653178,2.0,27,346,95,39,2
CASTELROSSO,Wed,2.1091954022988504,1.0,27,348,65,20,5
CASTELVECCHIO PASCOLI,Wed,3.5891472868217056,3.0,10,129,56,24,2
CASTELVETRANO,Wed,-0.5165289256198347,-2.0,19,242,28,20,10
CASTELVETRO,Wed,2.128342245989305,1.0,15,187,29,15,6
CASTIGLION DEL LAGO,Wed,4.154022988505747,3.0,35,435,178,87,34
CATANIA AER. FONTANAROSSA,Wed,7.25,3.0,3,4,2,2,1
CATANZARO LIDO,Wed,3.3283858998144713,2.0,43,539,176,100,35
CAVA TIGOZZI,Wed,2.242424242424242,1.0,6,66,16,7,2
CAVALLEGGERI AOSTA,Wed,0.24531668153434433,0.0,178,2242,163,69,11
CAVAZZALE,Wed,2.1301369863013697,2.0,35,438,100,45,12
CECCANO,Wed,0.8656036446469249,0.0,34,439,51,33,10
CECCHINA,Wed,2.574603174603175,2.0,52,630,144,65,15
CEFALU`,Wed,1.873931623931624,0.0,40,468,67,53,29
CELLE BULGHERIA ROCCAGLORIOSA,Wed,1.8873239436619718,1.0,18,213,47,25,12
CENTOLA,Wed,10.333333333333334,12.0,3,3,3,3,2
CEPRANO-FALVATERRA,Wed,0.17687074829931973,-1.0,34,441,38,30,10
CERLANO LAGHETTO,Wed,0.43007915567282323,-1.0,31,379,35,14,5
CERTALDO,Wed,2.8507462686567164,2.0,59,737,235,112,23
CERVIGNANO A.G.,Wed,1.113561190738699,0.0,72,907,121,62,30
CETRARO,Wed,2.461077844311377,1.0,26,334,66,35,13
CHIETI-MAD.D.P.,Wed,5.085635359116022,4.0,28,362,232,120,12
CIANO D'ENZA,Wed,2.5543478260869565,2.0,10,92,33,15,1
CINISI TERRASINI,Wed,2.263157894736842,1.0,9,114,17,9,6
CISTERNA DI LATINA,Wed,1.9175977653631284,1.0,56,716,139,82,31
CIVATE,Wed,3.981818181818182,3.0,34,440,171,96,25
CIVITA CASTELLANA,Wed,0.6626794258373205,0.0,34,418,33,17,4
CIVITANOVA MARCHE,Wed,3.5868544600938965,2.0,83,1065,342,212,83
CIVITELLA ROVETO,Wed,4.009090909090909,2.0,12,110,32,18,8
COCQUIO - TREVISAGO,Wed,0.004975124378109453,0.0,33,402,0,0,0
COCULLO,Wed,1.5294117647058822,0.0,9,51,13,9,3
CODOLA,Wed,0.6666666666666666,-2.0,4,6,2,0,0
COLLEFERRO-SEGNI-PALIANO,Wed,0.8995633187772926,0.0,71,916,118,55,19
COLLEGNO,Wed,1.3857290589451914,0.0,75,967,173,83,22
COMO NORD CAMERLATA,Wed,0.0,0.0,59,724,0,0,0
COMO S. GIOVANNI,Wed,1.9658564814814814,1.0,150,1728,408,229,70
COMPIOBBI,Wed,3.3836150845253576,3.0,60,769,297,168,28
CONEGLIANO,Wed,0.8314350797266514,0.0,113,1317,150,77,29
CONSELICE,Wed,3.98,4.0,4,50,26,19,6
CONTURSI TERME,Wed,0.16153846153846155,-1.0,11,130,19,9,3
CORMANO-CUSANO MILANINO,Wed,0.0,0.0,69,857,0,0,0
COSSATO,Wed,1.596774193548387,1.0,29,310,67,29,7
CREMONA,Wed,3.2117376294591486,2.0,70,869,259,148,68
CRESPELLANO,Wed,2.118483412322275,2.0,46,422,84,31,4
CRESSA FONTANETO,Wed,3.2657004830917873,2.0,16,207,73,47,14
CUNEO,Wed,-1.2386363636363635,-2.0,30,352,24,11,1
CUZZAGO,Wed,2.9047619047619047,1.0,15,189,43,23,14
DECIMOMANNU,Wed,0.21168501270110077,-1.0,102,1181,76,51,24
DIAMANTE BUONVICINO,Wed,3.6526946107784433,2.0,26,334,132,82,26
DITTAINO,Wed,-0.5966386554621849,-1.0,18,119,21,13,6
DOLO,Wed,0.9262899262899262,0.0,99,1221,134,72,20
DOMEGLIARA,Wed,5.465189873417722,4.0,50,632,348,242,100
DONNAZ,Wed,3.298449612403101,2.0,20,258,88,41,10
DORMELLETTO,Wed,3.706172839506173,2.0,32,405,166,106,33
DUEVILLE,Wed,2.621176470588235,2.0,34,425,77,37,11
EMPOLI,Wed,1.1158777120315582,0.0,167,2028,314,177,61
ERBA,Wed,0.00468384074941452,0.0,34,427,0,0,0
FANZOLO,Wed,1.6528189910979227,2.0,26,337,39,9,2
FERNO LONATE POZZOLO,Wed,0.7533632286995515,1.0,38,446,14,5,3
FI ROVEZZANO,Wed,8.705882352941176,7.0,9,17,15,13,4
FINO MORNASCO,Wed,0.0,0.0,58,703,0,0,0
FIORENZUOLA,Wed,2.6866746698679473,1.0,67,833,220,144,56
FIUMELATTE,Wed,3.0559210526315788,2.0,24,304,105,69,18
FOGNANO,Wed,5.682242990654205,5.0,17,214,132,89,22
FOLLONICA,Wed,2.313761467889908,1.0,43,545,123,84,30
FONDI - SPERLONGA,Wed,2.4587020648967552,1.0,53,678,181,97,31
FONTANAROSA,Wed,2.576923076923077,0.0,16,182,38,30,13
FORENZA,Wed,3.0194174757281553,2.0,24,309,102,61,13
FORLIMPOPOLI,Wed,3.5724815724815726,2.0,33,407,126,87,29
FORMIGINE,Wed,2.010869565217391,2.0,20,184,23,6,2
FORNOVO,Wed,2.7525987525987525,2.0,42,481,146,90,28
FORTE DEI MARMI SERRAVEZZA Q.,Wed,3.0650730411686586,2.0,65,753,259,131,36
FOSSACESIA - TORINO DI SANGRO,Wed,2.077205882352941,1.0,21,272,57,31,12
FRASCATI,Wed,-1.4782608695652173,-2.0,16,207,8,4,1
Ficarazzi,Wed,4.0,4.0,1,1,1,0,0
GAGGIO PORTA EST,Wed,9.0,9.0,1,1,1,1,0
GAIFANA,Wed,1.671875,-1.0,5,64,8,5,2
GALLARATE,Wed,3.6017551190973673,2.0,201,2393,937,637,197
GALLESE IN TEVERINA,Wed,1.821515892420538,1.0,33,409,38,18,5
GARBAGNA,Wed,3.3295019157088124,2.0,21,261,65,34,11
GEMELLI,Wed,2.477893368010403,2.0,144,1538,266,82,13
GENOVA ACQUASANTA,Wed,4.828859060402684,4.0,23,298,166,114,26
GENOVA P. PRINCIPE SOTTERRANEA,Wed,-0.7639836289222374,-2.0,57,733,42,24,13
GENOVA PONTEDECIMO,Wed,0.39006024096385544,-1.0,53,664,65,26,4
GENOVA VOLTRI,Wed,0.5984308131241084,-1.0,109,1402,166,97,38
GERENZANO - TURATE,Wed,0.0,0.0,45,518,0,0,0
GHIVIZZANO - COREGLIA,Wed,3.855855855855856,3.0,26,333,152,71,10
GIOIA DEL COLLE,Wed,0.9518599562363238,-1.0,39,457,46,32,19
GIOIOSA JONICA,Wed,3.2509727626459144,2.0,42,514,162,103,33
GIOJOSA MAREA,Wed,1.4951456310679612,1.0,26,309,55,22,6
GODO,Wed,5.528712871287128,4.0,40,505,313,183,55
GOLFO ARANCI,Wed,-1.3692307692307693,-2.0,5,65,0,0,0
GORGO AL MONTICANO,Wed,2.2161172161172162,1.0,22,273,38,16,5
GORIANO SICOLI,Wed,3.4038461538461537,1.0,9,52,21,15,5
GRANAROLO,Wed,2.062111801242236,2.0,13,161,29,15,2
GROTTAGLIE,Wed,1.8028846153846154,0.0,16,208,49,31,8
GROTTE,Wed,0.022727272727272728,0.0,7,88,4,1,0
GROTTE S.STEFANO,Wed,1.3648068669527897,1.0,18,233,36,13,3
GUALTIERI,Wed,-0.20179372197309417,-1.0,25,223,12,10,6
GUARDAVALLE,Wed,4.34375,5.0,5,64,38,24,3
GUARDIA MANGANO SANTA VENERINA,Wed,8.666666666666666,7.0,2,3,3,3,1
GUARDIA PIEMONTESE TERME,Wed,7.5,3.0,2,2,1,1,1
GUASTALLA,Wed,0.12618296529968454,0.0,37,317,36,22,10
GUIDONIA-MONTECELIO-S.ANGELO,Wed,2.2794520547945205,2.0,58,730,207,63,10
HONE BARD,Wed,2.2093023255813953,2.0,20,258,74,33,9
IGLESIAS,Wed,-0.18473895582329317,-1.0,22,249,11,9,6
IL CIONFO BIN. LE CURE,Wed,1.34375,1.0,10,128,13,2,0
IMPERIA,Wed,3.966292134831461,2.0,57,712,257,160,59
ISEO,Wed,0.007751937984496124,0.0,32,258,0,0,0
ISOLA CAPO RIZZUTO,Wed,21.0,21.0,1,1,1,1,1
ITRI,Wed,2.207070707070707,1.0,31,396,98,61,18
LA GIUSTINIANA,Wed,2.392578125,2.0,144,1536,297,100,16
LA SPEZIA CENTRALE,Wed,1.592226148409894,1.0,149,1415,377,213,70
LABRO MOGGIO,Wed,9.282051282051283,10.0,3,39,37,33,14
LANA-POSTAL,Wed,2.088967971530249,2.0,44,562,143,49,7
LANUVIO,Wed,1.1175496688741722,0.0,50,604,78,36,13
LASTRA A SIGNA,Wed,5.947368421052632,5.0,15,19,11,8,4
LATINA,Wed,2.970889063729347,0.0,109,1271,309,228,121
LEGNAGO,Wed,2.1837455830388692,2.0,22,283,44,19,6
LEONFORTE-PIRATO,Wed,2.076923076923077,1.0,12,117,26,12,7
LESA,Wed,5.439153439153439,3.0,15,189,92,61,27
LICATA,Wed,4.5,5.0,6,72,40,28,6
LIERNA,Wed,1.8924050632911393,1.0,25,316,68,43,16
LIVORNO FERRARIS,Wed,1.339572192513369,0.0,29,374,78,44,6
LOCATE TRIULZI,Wed,3.7378752886836026,3.0,72,866,380,205,19
LOCATE V. - CARBONATE,Wed,0.0019342359767891683,0.0,45,517,0,0,0
LONGARONE ZOLDO,Wed,1.9858156028368794,2.0,18,141,33,3,0
LUGO,Wed,4.826741996233522,4.0,42,531,285,162,43
LUINO,Wed,5.031746031746032,3.0,15,189,91,57,13
LUNGHEZZA,Wed,0.8830769230769231,-1.0,77,975,197,77,15
L`AQUILA,Wed,0.9029126213592233,0.0,24,309,50,17,4
M N CADORNA,Wed,0.0061374795417348605,0.0,212,2444,0,0,0
MADIGNANO,Wed,6.724705882352941,5.0,33,425,262,172,70
MAGENTA,Wed,2.932935916542474,2.0,108,1342,349,176,56
MAGIONE,Wed,2.2536023054755043,2.0,27,347,115,58,12
MALEO,Wed,4.878787878787879,4.0,6,66,41,23,4
MALPENSA AEROPORTO T1,Wed,0.0,0.0,39,344,0,0,0
MANERBIO,Wed,1.4870588235294118,1.0,33,425,88,31,15
MANZANO,Wed,1.6676300578034682,1.0,27,346,48,20,4
MARATEA,Wed,4.71753986332574,1.0,40,439,147,112,56
MARCARIA,Wed,6.066066066066066,4.0,27,333,188,130,48
MARINELLA,Wed,1.2692307692307692,2.0,10,130,11,0,0
MARINO,Wed,0.2786177105831533,-1.0,36,463,85,14,4
MARRUBIU TERRALBA ARBOREA,Wed,2.5133079847908744,1.0,21,263,72,39,16
MASI TORELLO,Wed,0.3924050632911392,0.0,18,158,15,7,4
MAZARA DEL VALLO,Wed,0.5545171339563862,0.0,25,321,39,20,10
MELFI,Wed,1.287162162162162,1.0,23,296,88,58,12
