stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
S. GIOVANNI IN CROCE,Sat,4.8302387267904505,4.0,32,377,190,130,44
S. MARGHERITA LIGURE PORTOFINO,Sat,3.88265306122449,2.0,69,784,272,191,78
S. PIETRO BERBENNO,Sat,3.1554621848739495,2.0,20,238,87,43,9
S. ZENO FOLZANO,Sat,3.189522342064715,2.0,55,649,148,81,37
S.ALESSIO SICULO FORZA D`AGRO`,Sat,3.4648829431438126,1.0,25,299,84,58,19
S.BIAGIO DI CALLALTA,Sat,0.07377049180327869,0.0,22,244,12,6,3
S.CANDIDO,Sat,4.131578947368421,2.0,4,38,7,5,4
S.CATERINA DELL`JONIO,Sat,1.8125,1.0,6,64,23,16,1
S.CRISTOFORO AL LAGO-ISCHIA,Sat,3.4479166666666665,3.0,16,192,73,25,3
S.GIULIANO TERME,Sat,1.3111111111111111,1.0,55,630,90,48,13
S.GIUSTINA CESIO,Sat,0.5806451612903226,0.0,44,310,12,5,2
S.LAZZARO,Sat,4.0,4.0,5,42,24,10,1
S.LORENZO COLLI,Sat,0.3389830508474576,0.0,55,649,17,7,1
S.MARTINO IN GATTARA,Sat,4.242105263157895,4.0,16,190,100,60,5
S.NAZARIO,Sat,1.9880239520958083,2.0,14,167,24,7,0
S.ROMANO MONTOPOLI S.CROCE,Sat,2.56120826709062,1.0,59,629,139,74,27
S.VITO AL TAGLIAMENTO,Sat,2.272727272727273,2.0,14,154,39,12,2
S.VITTORIA,Sat,0.8526011560693642,0.0,30,346,15,10,4
SALE MARASINO,Sat,0.007633587786259542,0.0,21,131,0,0,0
SALUSSOLA,Sat,0.017857142857142856,0.0,14,168,1,0,0
SAMASSI SERRENTI,Sat,0.14102564102564102,-1.0,26,312,15,9,7
SAN BENEDETTO PO,Sat,3.4444444444444446,1.0,14,126,20,16,11
SAN MOMME`,Sat,1.7062937062937062,1.0,12,143,15,3,1
SAN PAOLO,Sat,-0.2710843373493976,-1.0,14,166,9,5,1
SANTA TERESA DI RIVA,Sat,2.5158562367864694,1.0,40,473,134,77,27
SANTE MARIE,Sat,1.0,1.0,1,12,0,0,0
SAPRI,Sat,6.076923076923077,1.0,49,507,177,130,77
SARTIRANA,Sat,1.4225941422594142,1.0,20,239,38,19,4
SARZANA,Sat,2.874331550802139,1.0,72,748,237,141,58
SASSONE,Sat,2.6908077994428967,2.0,30,359,73,16,6
SAVIGLIANO,Sat,1.8321995464852607,1.0,74,882,160,62,15
SCAFA S.VALENTINO CARAMANICO T,Sat,0.31179775280898875,-1.0,31,356,18,12,7
SCALEA S.DOMENICA TALAO,Sat,8.077481840193705,3.0,42,413,185,132,76
SCORCETOLI,Sat,4.368421052631579,3.0,3,19,9,5,0
SENIGALLIA,Sat,3.3755725190839696,1.0,58,655,171,113,48
SERRA S.QUIRICO,Sat,1.4257425742574257,0.0,17,202,46,24,5
SERRAMANNA NURAMINIS,Sat,0.6057692307692307,0.0,26,312,13,11,6
SESTO FIORENTINO,Sat,0.4230769230769231,-1.0,11,130,10,8,3
SESTRI LEVANTE,Sat,1.837807606263982,1.0,78,894,251,163,64
SETTIMO TAVAGNASCO,Sat,30.2,15.0,3,5,5,4,4
SIENA,Sat,0.29901960784313725,-1.0,54,612,67,27,12
SIGNA,Sat,12.8,8.0,12,15,13,11,5
SILIQUA,Sat,0.07430340557275542,-1.0,27,323,27,13,4
SINALUNGA,Sat,3.25,2.0,24,284,93,54,11
SISTIANA,Sat,1.4638783269961977,1.0,23,263,29,16,3
SOFFRATTA,Sat,3.1444866920152093,2.0,23,263,74,38,10
SPELLO,Sat,1.915966386554622,1.0,31,357,76,27,5
SPIGNO,Sat,5.261083743842365,4.0,17,203,111,54,12
SPOTORNO NOLI,Sat,3.685258964143426,2.0,42,502,182,112,36
STAZIONE PER L`ALPAGO,Sat,2.450381679389313,2.0,23,262,54,28,7
STIMIGLIANO,Sat,1.2239185750636132,1.0,34,393,32,16,8
STRONGOLI,Sat,2.242424242424242,2.0,13,132,43,9,5
SU CANALE,Sat,2.9661016949152543,2.0,5,59,22,5,1
SULMONA,Sat,-0.7941176470588235,-2.0,26,272,9,6,4
SUZZARA,Sat,1.9262981574539364,1.0,51,597,94,59,26
TAGGIA ARMA,Sat,3.8008474576271185,2.0,40,472,147,95,37
TAGLIACOZZO,Sat,0.6445182724252492,0.0,26,301,34,12,5
TERME EUGANEE-ABANO-MONTEGR.,Sat,1.0642504118616145,0.0,57,607,83,54,23
TERMINI IMERESE,Sat,-0.5935727788279773,-2.0,98,1058,99,56,26
TITO,Sat,-0.21739130434782608,-1.0,3,23,2,0,0
TOLINE,Sat,0.0,0.0,18,120,0,0,0
TOMMASO NATALE,Sat,3.0,3.0,1,1,0,0,0
TORINO P.NUOVA,Sat,0.9710412815773259,0.0,141,1623,249,140,73
TORINO PORTA SUSA,Sat,0.9799184185754628,0.0,272,3187,412,218,87
TORRE DEL GRECO,Sat,1.11284046692607,0.0,70,771,85,38,12
TORRE DEL LAGO PUCCINI,Sat,3.0320987654320986,2.0,34,405,122,72,19
TORRE MELISSA,Sat,2.9015151515151514,2.0,13,132,43,13,5
TRAPANI,Sat,0.8257575757575758,-2.0,12,132,18,17,11
TRECATE,Sat,2.227027027027027,1.0,69,740,119,58,17
TRESENDA-APRICA-TEGLIO,Sat,2.2560553633217992,0.0,28,289,49,35,24
TREVI,Sat,2.128301886792453,1.0,24,265,34,21,13
TREVIGNANO SIGNORESSA,Sat,3.040160642570281,3.0,34,249,77,20,1
TRIESTE AIRPORT,Sat,0.7005988023952096,0.0,57,668,61,29,9
TRINITAPOLI S.FERDIN. DI P.,Sat,3.369491525423729,2.0,25,295,97,55,21
URAS MOGORO,Sat,2.4661354581673307,1.0,21,251,53,32,12
VALENZA,Sat,3.0621572212065815,2.0,47,547,190,103,24
VALMADRERA,Sat,1.4676724137931034,1.0,39,464,74,44,14
VANDOIES,Sat,0.1875,0.0,7,80,0,0,0
VAPRIO D`AGOGNA,Sat,3.6610169491525424,2.0,5,59,25,13,3
VARANO,Sat,2.3309859154929575,2.0,25,284,70,41,14
VENTIMIGLIA,Sat,2.6769230769230767,1.0,23,260,84,60,23
VERBANIA-PALLANZA,Sat,1.8525,1.0,43,400,76,40,16
VERCELLI,Sat,1.7187096774193549,1.0,67,775,145,75,22
VERGATO,Sat,1.7637969094922736,1.0,38,453,53,15,0
VERRES,Sat,2.3795180722891565,1.0,43,498,124,66,25
VETRALLA,Sat,0.6814988290398126,0.0,39,427,30,15,4
VEZZANO LIGURE,Sat,2.3263757115749524,1.0,51,527,135,73,29
VIAREGGIO,Sat,3.1898928024502298,2.0,130,1306,427,268,93
VIBO MARINA,Sat,4.732824427480916,3.0,13,131,49,28,11
VIBO VALENZIA PIZZO,Sat,5.5758354755784065,1.0,38,389,94,74,39
VICOFORTE SAN MICHELE,Sat,1.0222222222222221,1.0,15,180,5,5,4
VIDALENGO,Sat,13.0,13.0,1,1,1,1,1
VIGNA DI VALLE,Sat,3.6593059936908516,3.0,29,317,125,44,2
VIGNOLA,Sat,1.8758169934640523,2.0,17,153,26,10,2
VIGODARZERE,Sat,0.37630662020905925,0.0,25,287,12,8,6
VILLA DI TIRANO,Sat,1.7954545454545454,1.0,4,44,5,3,1
VILLA RAVERIO,Sat,2.543123543123543,2.0,36,429,117,51,3
VILLA S.G.CANNITELLO,Sat,1.0,1.0,1,1,0,0,0
VILLA S.GIOVANNI MARE,Sat,27.666666666666668,10.0,8,30,19,17,15
VILLASPECIOSA UTA,Sat,3.198142414860681,2.0,27,323,119,96,8
VITERBO PORTA FIORENTINA,Sat,0.9632352941176471,0.0,12,136,17,8,4
ACQUA ACETOSA,Sat,2.445682451253482,2.0,30,359,61,17,5
ACQUAVIVA,Sat,2.2510460251046025,2.0,20,239,57,21,7
ACQUEDOLCI-S.FRATELLO,Sat,0.08426966292134831,0.0,15,178,9,6,3
ACQUI TERME,Sat,4.242914979757085,3.0,24,247,103,46,11
AIELLI,Sat,2.740740740740741,1.0,5,27,3,2,2
ALANNO,Sat,5.522900763358779,5.0,23,262,230,75,8
ALBA,Sat,0.7039106145251397,0.0,15,179,10,7,5
ALBA ADRIATICA NERETO CONTR.,Sat,3.2469635627530367,2.0,21,247,87,54,11
ALBACINA,Sat,2.6774193548387095,2.0,35,372,91,41,13
ALBAIRATE VERMEZZO,Sat,0.003575685339690107,-1.0,71,839,88,48,21
ALBAREDO,Sat,24.5,7.0,2,2,2,2,1
ALBENGA,Sat,4.885416666666667,4.0,50,576,289,197,67
ALBIZZATE SOLBIATE ARNO,Sat,2.039473684210526,0.0,70,760,181,103,34
ALBUZZANO,Sat,3.33976833976834,2.0,22,259,67,37,11
ALCAMO DIRAMAZIONE,Sat,4.52,2.0,11,125,48,29,13
ALCANTARA,Sat,1.6058631921824105,1.0,27,307,70,37,12
ALESSANDRIA,Sat,1.4511070110701108,0.0,98,1084,264,146,50
ALI` TERME,Sat,2.062639821029083,1.0,40,447,88,55,21
ANCONA,Sat,1.5707154742096505,-1.0,112,1202,255,196,116
ANCONETTA,Sat,0.16835016835016836,-1.0,25,297,107,16,2
ANTIGNANO,Sat,2.0,2.0,4,5,1,0,0
ANZIO,Sat,1.5414634146341464,2.0,35,410,49,17,7
ANZOLA,Sat,2.3311965811965814,1.0,42,468,115,71,22
ARAGONA CALDARE,Sat,0.45209580838323354,0.0,28,334,27,13,6
ARBIA,Sat,1.8067226890756303,1.0,11,119,24,10,1
AREZZO,Sat,1.130533484676504,0.0,81,881,183,106,34
ARQUATA SCRIVIA,Sat,1.2219251336898396,0.0,66,748,163,95,40
ASCOLI SATRIANO,Sat,3.6785714285714284,1.0,7,84,23,20,10
ASOLA,Sat,7.272108843537415,6.0,25,294,221,157,52
AVIANO,Sat,-0.24324324324324326,-1.0,14,148,0,0,0
AVIGLIANA,Sat,0.8558456299659478,0.0,74,881,85,29,11
AVOLA,Sat,1.6900584795321638,1.0,16,171,27,11,5
BAGNI DI LUCCA,Sat,3.088235294117647,2.0,26,306,109,54,7
BAIANO DI SPOLETO,Sat,0.6089743589743589,-1.0,15,156,15,7,7
BALVANO R.,Sat,1.2,1.0,2,20,1,0,0
BARBIANO,Sat,3.847826086956522,2.0,5,46,17,12,1
BARI S. SPIRITO,Sat,2.581818181818182,1.0,38,440,97,55,20
BARI TORRE A MARE,Sat,2.0126582278481013,1.0,41,474,99,49,11
BARI VILLAGGIO DEL LAVORATORE,Sat,3.1636904761904763,1.0,29,336,148,114,4
BARLETTA,Sat,4.37032967032967,2.0,88,910,312,230,135
BARONISSI,Sat,1.606936416184971,1.0,16,173,30,17,8
BASILIANO,Sat,1.9029126213592233,2.0,26,309,48,16,1
BELGIRATE,Sat,4.576271186440678,3.0,15,177,73,51,24
BELLARIA,Sat,2.732673267326733,1.0,47,404,77,56,35
BERCETO,Sat,2.1044083526682136,1.0,54,431,122,77,17
BESANA,Sat,1.9484777517564402,2.0,36,427,109,45,5
BESOZZO,Sat,1.9013157894736843,1.0,26,304,75,40,9
BIANZONE,Sat,1.3518518518518519,1.0,5,54,7,3,1
BISUSCHIO VIGGIU,Sat,3.007425742574257,2.0,35,404,87,47,17
BITETTO PALO DEL COLLE,Sat,0.6260387811634349,0.0,32,361,21,7,2
BOLGHERI,Sat,2.6923076923076925,1.0,15,156,42,23,8
BOLOGNA C.LE/AV,Sat,1.7718332022029897,0.0,113,1271,324,222,95
BOLZANO,Sat,2.764872521246459,1.0,94,1059,302,192,81
BOLZANO SUD,Sat,2.506,2.0,42,500,103,40,8
BONASSOLA,Sat,9.0,4.0,2,2,2,1,1
BONDENO,Sat,2.4746835443037973,1.0,18,158,29,16,8
BORETTO,Sat,0.2927927927927928,0.0,25,222,8,5,2
BORGO A MOZZANO,Sat,4.627659574468085,4.0,24,282,145,89,11
BORGO VAL DI TARO,Sat,2.2275,1.0,42,400,108,64,18
BORGOCHIESANUOVA,Sat,2.346049046321526,1.0,31,367,80,45,13
BORGOLOMBARDO,Sat,0.6233480176211453,0.0,41,454,53,30,5
BORGONUOVO,Sat,2.696145124716553,3.0,37,441,160,48,3
BOVA MARINA,Sat,3.2473684210526317,1.0,16,190,65,48,9
BRANCALEONE,Sat,3.810924369747899,3.0,20,238,99,49,16
BRENNERO,Sat,0.37735849056603776,-2.0,30,318,50,33,19
BUCINE,Sat,5.611111111111111,5.0,9,18,16,5,1
BUSA DI VIGONZA,Sat,2.0,1.0,4,4,1,0,0
CAGLIARI S.GILLA,Sat,1.2710280373831775,1.0,18,214,20,4,0
CALATABIANO,Sat,4.433333333333334,3.0,13,150,49,24,10
CALOLZIOCORTE OLGINATE,Sat,1.7010309278350515,1.0,109,1261,226,109,31
CALOPEZZATI,Sat,3.3181818181818183,2.0,13,132,48,22,5
CALTANISSETTA CENTRALE,Sat,-1.3011583011583012,-2.0,23,259,24,16,5
CALUSO,Sat,1.7395348837209301,1.0,18,215,38,17,6
CAMPAGNA SERRE PERSANO,Sat,2.4210526315789473,2.0,4,38,7,3,1
CAMPO DI CARNE,Sat,1.6545012165450121,1.0,35,411,78,36,5
CAMPOFELICE,Sat,-0.27310924369747897,-1.0,20,238,15,9,1
CAMPORGIANO,Sat,3.5160142348754446,3.0,24,281,100,46,6
CANCELLIERA,Sat,5.00253807106599,3.0,33,394,189,89,28
CANDIA CANAVESE,Sat,2.6945812807881775,1.0,17,203,51,23,10
CAPACI,Sat,3.0,3.0,1,1,0,0,0
CAPODACQUA PIEVE FANONICA,Sat,-3.0,-4.0,1,2,0,0,0
CAPRALBA,Sat,4.2761394101876675,3.0,32,373,156,93,19
CARAVAGGIO,Sat,2.8257372654155497,1.0,32,373,107,61,13
CARBONA,Sat,2.3271028037383177,2.0,9,107,18,3,0
CARBONIA SERBARIU,Sat,0.38461538461538464,0.0,11,130,12,6,1
CARNIA,Sat,-1.3484848484848484,-2.0,11,132,5,3,0
CARPI,Sat,0.3057553956834532,0.0,48,556,50,15,5
CARRARA AVENZA,Sat,6.961538461538462,5.0,21,26,15,13,5
CARRITO-ORTONA,Sat,15.666666666666666,12.0,3,3,3,2,2
CARRUBA,Sat,7.0,7.0,1,1,1,1,0
CASALECCHIO DI RENO,Sat,2.879818594104308,3.0,37,441,152,46,3
CASALECCHIO GARIBALDI,Sat,0.9502958579881656,1.0,82,845,118,36,3
CASALETTO VAPRIO,Sat,3.292225201072386,2.0,32,373,133,74,16
CASALGRANDE,Sat,0.6511627906976745,0.0,15,129,14,6,0
CASLETTO-ROGENO,Sat,1.853932584269663,2.0,15,178,19,10,1
CASORATE SEMPIONE,Sat,5.544474393530997,4.0,32,371,197,113,27
CASSANO D`ADDA,Sat,2.1838509316770187,1.0,70,805,146,97,30
CASSINE,Sat,5.182291666666667,4.0,16,192,104,47,8
CASTAGNETO CARDUCCI,Sat,5.0,2.0,9,10,5,4,1
CASTEL LAGOPESOLE,Sat,2.36144578313253,1.0,28,332,74,43,15
CASTEL S.PIETRO TERME,Sat,3.6322188449848025,2.0,87,987,364,219,51
CASTELDACCIA,Sat,6.0,6.0,1,1,1,1,0
CASTELDEBOLE,Sat,2.1680876979293546,2.0,80,821,240,94,7
CASTELLANZA,Sat,0.8835274542429284,0.0,53,601,39,16,7
CASTELLUCCHIO,Sat,4.535825545171339,2.0,27,321,132,93,38
CASTELMAGGIORE,Sat,2.0794392523364484,1.0,36,428,88,57,17
CASTELPLANIO CUPRAMONTANA,Sat,1.7210144927536233,0.0,24,276,52,28,14
CASTIGLIONE COSENTINO,Sat,2.2742268041237113,1.0,44,485,58,41,23
CATANZARO,Sat,2.414225941422594,2.0,24,239,76,38,1
CAVA MANARA,Sat,3.9324324324324325,2.0,31,370,123,73,25
CAVALLERMAGGIORE,Sat,1.6175059952038369,1.0,70,834,138,52,16
CA` DI BOSCHETTI,Sat,5.0,5.0,1,1,1,0,0
CENGIO,Sat,2.24869109947644,1.0,32,382,67,37,13
CENTOLA,Sat,14.25,11.0,3,4,3,3,3
CEPRANO-FALVATERRA,Sat,-0.12827225130890052,-1.0,32,382,21,8,4
CERCHIO,Sat,3.0256410256410255,1.0,6,39,8,3,2
CERTALDO,Sat,2.2005772005772006,2.0,59,693,193,90,9
CERVIA-MILANO MARITTIMA,Sat,3.637037037037037,2.0,47,405,118,65,36
CESENA,Sat,2.3419421487603307,-1.0,90,968,241,163,92
CESENATICO,Sat,3.2202970297029703,1.0,47,404,112,64,35
CHATILLON SAINT VINCENT,Sat,2.1506276150627617,1.0,43,478,98,47,23
CHIETI-MAD.D.P.,Sat,4.787878787878788,4.0,26,297,177,83,7
CITTADUCALE,Sat,2.279166666666667,2.0,20,240,81,22,2
CITTIGLIO,Sat,0.0029940119760479044,0.0,28,334,0,0,0
COGOLETO,Sat,1.6336805555555556,1.0,51,576,85,58,26
COLLEFERRO-SEGNI-PALIANO,Sat,0.213089802130898,-1.0,55,657,54,29,12
COLONNA GALLERIA,Sat,2.2990353697749195,2.0,26,311,51,24,4
CONTIGLIANO,Sat,1.912037037037037,2.0,18,216,49,12,2
CORMANO-CUSANO MILANINO,Sat,0.0,0.0,59,680,0,0,0
CORTEOLONA,Sat,3.471042471042471,3.0,22,259,101,53,12
COSENZA,Sat,2.6958333333333333,0.0,21,240,35,22,16
COSIO TRAONA,Sat,3.3907563025210083,3.0,20,238,99,49,14
COSTA MASNAGA,Sat,2.335664335664336,2.0,36,429,110,62,11
COTIGNOLA,Sat,3.75,3.0,2,24,10,3,1
CREVALCORE,Sat,2.1469594594594597,1.0,54,592,142,90,40
CROTONE,Sat,3.565,2.0,20,200,64,40,21
CUCCIAGO,Sat,5.5,6.0,11,12,7,7,2
CUPRAMARITTIMA,Sat,2.511111111111111,1.0,32,360,95,59,13
CUZZAGO,Sat,2.747191011235955,2.0,15,178,39,18,7
DEGO,Sat,3.142857142857143,1.0,17,203,21,12,10
DERVIO,Sat,3.117056856187291,2.0,25,299,90,55,15
DESENZANO,Sat,3.2297734627831716,2.0,58,618,217,110,35
DICOMANO,Sat,3.5342857142857143,3.0,30,350,126,56,7
DIECIMO - PESCAGLIA,Sat,3.1699346405228757,2.0,26,306,120,55,8
DITTAINO,Sat,-0.4166666666666667,-1.0,17,108,24,11,5
DOLO,Sat,0.6300174520069808,0.0,51,573,46,27,9
DONNAZ,Sat,3.1829787234042555,2.0,20,235,80,37,6
DORIO,Sat,4.046822742474917,3.0,25,299,118,65,19
DORMELLETTO,Sat,3.5775401069518717,2.0,33,374,135,88,26
DUBINO,Sat,0.8861111111111111,0.0,30,360,37,18,7
DUOMO VIA VERNIERI,Sat,0.0,0.0,1,1,0,0,0
EGNA-TERMENO,Sat,3.496932515337423,2.0,42,489,186,102,22
ELLERA CORCIANO,Sat,2.530534351145038,2.0,23,262,84,44,5
ELMAS AEROPORTO,Sat,0.5060465116279069,0.0,91,1075,58,27,14
EMPOLI,Sat,0.4867456288776086,0.0,157,1773,218,111,46
EQUI TERME,Sat,3.073170731707317,2.0,21,246,79,25,5
FABRO-FICULLE,Sat,3.342007434944238,2.0,24,269,74,43,18
FANZOLO,Sat,1.2727272727272727,1.0,25,286,23,8,4
FARA SABINA,Sat,-0.3261494252873563,-1.0,60,696,30,17,7
FEDERICO,Sat,0.75,2.0,50,600,2,2,0
FELONICA PO,Sat,2.689873417721519,1.0,18,158,30,16,8
FERRERA LOMELLINA,Sat,5.537037037037037,4.0,24,270,144,65,17
FIUMEFREDDO DI SICILIA,Sat,2.353711790393013,1.0,39,458,100,62,24
FIUMELATTE,Sat,2.7560975609756095,1.0,24,287,72,49,17
FIVIZZANO - GASSANO,Sat,3.233128834355828,3.0,14,163,53,18,3
FOGNANO,Sat,4.589108910891089,4.0,17,202,105,78,10
FORTEZZA,Sat,1.9165487977369164,-1.0,65,707,148,110,63
FRAMURA,Sat,3.1707865168539326,2.0,41,445,152,96,34
FRANCAVILLA FONTANA,Sat,1.587719298245614,1.0,21,228,43,24,9
FRANCIA,Sat,0.46619718309859154,0.0,61,710,18,7,1
FRATTAMAGGIORE,Sat,22.5,15.0,3,4,4,3,3
FUNO CENTERGROSS,Sat,2.6954545454545453,1.0,37,440,115,63,12
FURCI,Sat,4.445255474452555,3.0,23,274,118,65,26
GALATI,Sat,1.4915824915824916,1.0,25,297,35,16,7
GAMBOLO`REMONDO`,Sat,4.310714285714286,3.0,25,280,118,49,14
GARBAGNA,Sat,2.9580152671755724,2.0,22,262,69,36,5
GARGAZZONE,Sat,2.576,2.0,42,500,129,60,12
GAVIGNANO,Sat,2.9287531806615776,2.0,34,393,80,26,8
GAVIRATE VERBANO,Sat,0.009259259259259259,0.0,9,108,0,0,0
GAVORRANO,Sat,1.9663865546218486,1.0,10,119,27,18,7
GEMELLI,Sat,2.4883177570093458,2.0,79,856,152,49,6
GENGA S.VITTORE TERME,Sat,2.3305439330543933,1.0,20,239,60,35,10
GENOVA ACQUASANTA,Sat,3.9642857142857144,3.0,16,112,47,34,9
GENOVA BORZOLI,Sat,3.017857142857143,2.0,16,112,32,22,9
GENOVA NERVI,Sat,2.336842105263158,1.0,67,760,202,146,60
GENOVA VIA DI FRANCIA,Sat,8.5,8.0,2,2,2,2,0
GHEDI,Sat,4.605442176870748,3.0,25,294,127,90,38
GIARRE RIPOSTO,Sat,3.006622516556291,0.0,58,604,118,91,50
GIOJOSA MAREA,Sat,0.5448275862068965,0.0,26,290,25,11,5
GIOVINAZZO,Sat,2.8838268792710706,1.0,37,439,107,63,27
GIUGLIANO QUALIANO,Sat,1.9860557768924303,2.0,43,502,68,17,6
GLORIE,Sat,2.0416666666666665,1.0,4,48,11,6,0
GODO,Sat,5.6658986175115205,4.0,40,434,254,151,49
GOLFO ARANCI,Sat,-1.6875,-2.0,4,48,1,1,0
GORIANO SICOLI,Sat,3.4358974358974357,1.0,6,39,12,7,3
GRAVELLONA TOCE,Sat,1.032258064516129,1.0,13,155,21,11,2
GRECCIO,Sat,1.7738095238095237,2.0,14,168,34,5,1
GRICIGNANO,Sat,1.1844380403458212,1.0,29,347,45,19,8
GROPELLO CAIROLI,Sat,4.4661921708185055,4.0,25,281,171,67,9
GUALDO TADINO,Sat,2.6372549019607843,1.0,18,204,51,31,12
GUIDONIA-MONTECELIO-S.ANGELO,Sat,1.5800653594771241,1.0,53,612,113,33,4
IGEA MARINA,Sat,1.8316326530612246,0.0,46,392,58,43,26
IGLESIAS,Sat,-0.4166666666666667,-1.0,14,168,4,3,2
INCISA,Sat,1.8910133843212238,1.0,44,523,109,42,11
INCORONATA,Sat,2.9084745762711863,1.0,25,295,67,33,15
ISOLA DELLA SCALA,Sat,5.268817204301075,3.0,27,279,136,82,42
ISPICA,Sat,1.697674418604651,1.0,12,129,25,14,4
JESI,Sat,1.1761658031088082,0.0,34,386,64,34,20
L'Aquila Sassa N.S.I.,Sat,1.0952380952380953,1.0,7,84,8,2,0
LA RUSTICA CITTA',Sat,0.3161290322580645,0.0,39,465,23,9,5
LADISPOLI-CERVETERI,Sat,1.1574697173620458,1.0,65,743,108,48,14
LAMBRINIA,Sat,4.841085271317829,4.0,22,258,139,75,16
LAMEZIA TERME CENTRALE,Sat,3.462750716332378,-1.0,72,698,145,106,74
LAMEZIA TERME SAMBIASE,Sat,3.1589958158995817,2.0,24,239,66,29,4
LANUVIO,Sat,2.517326732673267,1.0,34,404,96,60,24
LATERINA,Sat,3.123006833712984,2.0,37,439,126,70,18
LAVAGNA,Sat,14.5,13.0,4,4,4,4,3
LE PIAGGE,Sat,11.5,11.0,2,2,2,2,2
LECCO,Sat,1.744520030234316,1.0,115,1323,252,148,59
LESA,Sat,5.162921348314606,3.0,15,178,80,53,23
LISON,Sat,1.7723214285714286,1.0,20,224,25,10,0
LOCATE V. - CARBONATE,Sat,0.002242152466367713,0.0,41,446,0,0,0
LOMAZZO,Sat,0.0034482758620689655,0.0,51,580,0,0,0
LUGO,Sat,4.892631578947368,3.0,43,475,220,145,54
LUINO,Sat,4.206666666666667,3.0,13,150,64,34,7
LUNGHEZZA,Sat,0.5109809663250366,-1.0,58,683,99,43,5
L`AQUILA,Sat,0.3089887640449438,-1.0,15,178,20,6,1
MADIGNANO,Sat,4.287671232876712,3.0,31,365,164,81,24
MAGENTA,Sat,2.6859430604982206,2.0,101,1124,262,127,34
MANIAGO,Sat,-2.472972972972973,-3.0,7,74,0,0,0
MANTOVA FRASSINE,Sat,0.7738095238095238,0.0,14,168,16,7,3
MARATEA,Sat,7.423423423423423,2.0,34,333,126,91,48
MARCARIA,Sat,6.258064516129032,4.0,26,310,158,110,48
MARCIANISE,Sat,53.0,53.0,1,1,1,1,1
MARIANO COMENSE,Sat,0.0066815144766146995,0.0,42,449,0,0,0
MARINELLA,Sat,1.3263157894736841,1.0,8,95,7,3,2
MASI TORELLO,Sat,0.5167785234899329,0.0,17,149,13,6,4
MASSALOMBARDA,Sat,3.6666666666666665,3.0,4,48,22,9,4
MELEGNANO,Sat,1.9245689655172413,1.0,42,464,82,40,5
MELITO DI PORTO SALVO,Sat,0.977961432506887,-1.0,31,363,59,37,15
MEOLO,Sat,7.0,7.0,5,5,5,5,0
MERCATO SAN SEVERINO,Sat,1.0674157303370786,1.0,9,89,15,8,4
METAPONTO,Sat,2.716867469879518,1.0,15,166,51,39,18
MI P.GAR.SOTT.,Sat,4.067538126361656,2.0,241,2754,990,533,171
MI.P.GENOVA,Sat,-0.2584745762711864,-2.0,20,236,31,17,10
MILANO CENTRALE,Sat,3.4399636143117043,1.0,310,3298,952,575,314
MILANO GRECO PIRELLI,Sat,2.3069038287609285,1.0,293,3317,780,392,136
MILANO ROGOREDO,Sat,2.0306068601583114,1.0,344,3790,862,544,232
MILITELLO,Sat,-0.6842105263157895,0.0,4,38,2,0,0
MIRA MIRANO,Sat,6.0,6.0,1,1,1,1,0
MIRAMARE,Sat,1.2995780590717299,1.0,20,237,45,20,4
MIRANDOLA,Sat,4.278716216216216,2.0,54,592,205,130,51
MODENA,Sat,2.266525647805394,0.0,180,1891,453,327,149
MODENA PIAZZA MANZONI,Sat,0.19047619047619047,0.0,40,357,10,4,2
MOGLIANO VENETO,Sat,0.6633366633366633,0.0,85,1001,93,38,12
MONASTERACE STILO,Sat,4.008333333333334,3.0,20,240,97,66,17
MONEGLIA,Sat,10.666666666666666,10.0,3,3,2,2,1
MONTECARLO SAN SALVATORE,Sat,3.606060606060606,3.0,31,231,97,61,18
MONTELLO GORLAGO,Sat,2.7131147540983607,2.0,41,488,141,62,11
MONTEPESCALI,Sat,2.3958333333333335,1.0,26,288,63,28,14
MONTEPULCIANO,Sat,3.4816176470588234,2.0,23,272,94,51,11
MONTERONI D`ARBIA,Sat,0.037037037037037035,0.0,25,243,19,11,3
MONTEROTONDO,Sat,0.06367041198501873,0.0,69,801,32,21,6
MOSCIANO S. ANGELO,Sat,5.345637583892618,5.0,25,298,160,148,51
MURATELLA,Sat,2.4501510574018126,2.0,87,993,197,51,11
NAPOLI AFRAGOLA,Sat,5.515859766277129,3.0,53,599,265,219,106
NAPOLI CENTRALE,Sat,1.826109391124871,0.0,179,1938,498,307,166
NAPOLI GIANTURCO,Sat,-1.4139917695473252,-2.0,213,2430,129,66,18
NICHELINO,Sat,4.244318181818182,3.0,44,528,264,138,14
NICORVO,Sat,3.868,3.0,22,250,118,39,6
NOALE SCORZE`,Sat,1.021015761821366,1.0,48,571,65,28,10
NOCERA INFERIORE,Sat,2.5206812652068127,2.0,73,822,193,65,15
NOCERA UMBRA,Sat,2.3854748603351954,1.0,15,179,43,23,10
NOGARA,Sat,3.1767337807606264,2.0,41,447,148,85,41
NOVATE MILANESE,Sat,2.4686567164179105,2.0,31,335,77,25,2
NOVELLARA,Sat,-0.13714285714285715,0.0,23,175,17,8,4
