stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PONTIDA,Sat,3.5264623955431755,3.0,30,359,124,59,8,45.730084,9.511632
PORTO TORRES,Sat,0.8220338983050848,-1.0,10,118,8,4,2,40.833045,8.39642
PORTO VALTRAVAGLIA,Sat,3.3651315789473686,2.0,26,304,103,54,9,45.958219,8.674141
PORTOMAGGIORE,Sat,1.644776119402985,1.0,28,335,45,20,9,44.696699,11.799785
POTENZA MACCHIA ROMANA,Sat,3.4375,3.0,27,320,89,26,7,,
POTENZA SUPERIORE,Sat,0.9891304347826086,0.0,31,368,34,19,8,40.64586,15.800966
POVO,Sat,2.03125,2.0,16,192,47,22,4,,
POZZALLO,Sat,1.9609375,1.0,12,128,28,12,2,36.733821,14.848708
PRATOLA PELIGNA,Sat,0.8277945619335347,0.0,29,331,28,14,5,42.102423,13.876349
PRATOLA PELIGNA SUPERIORE,Sat,2.204724409448819,1.0,11,127,59,56,2,42.080415,13.87223
PREMOSELLO CHIOVENDA,Sat,1.8089887640449438,1.0,31,356,55,27,12,46.002188,8.326649
PRIVERNO FOSSANOVA,Sat,1.5,0.0,47,538,89,63,34,41.421853,13.186406
PUNTA RAISI,Sat,0.875,1.0,30,360,22,3,1,38.188892,13.110059
QUARTESANA,Sat,0.020134228187919462,-1.0,17,149,10,6,4,,
QUERCIANELLA,Sat,2.3929961089494163,1.0,24,257,67,41,10,43.454922,10.37255
QUISTELLO,Sat,3.3253968253968256,1.0,14,126,26,13,8,,
RACCONIGI,Sat,1.0300601202404809,1.0,42,499,51,18,6,44.771179,7.685681
RAGUSA,Sat,1.2582781456953642,0.0,14,151,26,23,5,36.91927,14.725677
REGGIO CALABRIA LIDO,Sat,3.0,1.0,2,2,1,0,0,38.117668,15.649171
REGGIO DI CALABRIA S.GREGORIO,Sat,0.11673151750972763,0.0,22,257,10,4,0,38.061274,15.652053
REGGIO EMILIA,Sat,3.722564734895191,2.0,162,1622,553,364,145,44.697793,10.643093
RIETI,Sat,1.257936507936508,2.0,21,252,50,12,1,42.405918,12.862596
RIGOLI,Sat,2.25,1.0,10,120,31,19,2,43.789681,10.419663
RIMINI TORRE PEDRERA,Sat,3.238390092879257,1.0,40,323,60,42,23,44.106987,12.508755
RIOMAGGIORE,Sat,5.75,5.0,4,4,3,2,0,44.105203,9.729105
ROCCHETTA TANARO CERRO,Sat,1.4265734265734267,1.0,12,143,20,7,2,44.875574,8.351402
ROMA S.FILIPPO NERI,Sat,1.4065420560747663,1.0,79,856,124,33,5,41.950262,12.412414
ROMA TIBURTINA PIAZZALE EST,Sat,-0.9721254355400697,-1.0,25,287,9,4,4,41.910903,12.530749
ROMA TRASTEVERE,Sat,2.2343864805290226,2.0,242,2722,577,212,33,41.872279,12.466162
ROMANO,Sat,1.5069637883008355,0.0,63,718,134,83,31,45.523839,9.753402
ROMETTA MESSINESE,Sat,0.6585365853658537,0.0,24,287,14,5,0,38.228455,15.405894
RONCEGNO BAGNI-MARTER,Sat,2.3385416666666665,2.0,16,192,58,18,3,46.03618,11.398818
ROSSIGLIONE,Sat,2.1875,1.0,16,112,29,15,4,44.566955,8.668051
ROVERBELLA,Sat,2.261437908496732,1.0,26,306,56,22,12,45.252645,10.796795
ROVERETO - S.V. - MEDELANA,Sat,1.0268456375838926,0.0,17,149,13,7,4,,
S. CRISTINA E BISSONE,Sat,5.088803088803089,4.0,22,259,152,86,15,45.160533,9.401006
S. GENNARO,Sat,3.265463917525773,2.0,33,388,75,47,23,,
S. GIACOMO DI TEGLIO,Sat,1.3181818181818181,1.0,4,44,7,5,0,46.159722,10.027405
S. GIOVANNI IN CROCE,Sat,4.8302387267904505,4.0,32,377,190,130,44,45.075783,10.377527
S. MARGHERITA LIGURE PORTOFINO,Sat,3.88265306122449,2.0,69,784,272,191,78,44.33676,9.216673
S. PIETRO BERBENNO,Sat,3.1554621848739495,2.0,20,238,87,43,9,46.161347,9.740491
S. ZENO FOLZANO,Sat,3.189522342064715,2.0,55,649,148,81,37,45.491552,10.211683
S.ALESSIO SICULO FORZA D`AGRO`,Sat,3.4648829431438126,1.0,25,299,84,58,19,37.923992,15.347322
S.BIAGIO DI CALLALTA,Sat,0.07377049180327869,0.0,22,244,12,6,3,45.686134,12.374316
S.CANDIDO,Sat,4.131578947368421,2.0,4,38,7,5,4,46.732728,12.271917
S.CATERINA DELL`JONIO,Sat,1.8125,1.0,6,64,23,16,1,38.530452,16.571093
S.CRISTOFORO AL LAGO-ISCHIA,Sat,3.4479166666666665,3.0,16,192,73,25,3,46.039743,11.23375
S.GIULIANO TERME,Sat,1.3111111111111111,1.0,55,630,90,48,13,43.764895,10.436892
S.GIUSTINA CESIO,Sat,0.5806451612903226,0.0,44,310,12,5,2,46.077655,12.04294
S.LORENZO COLLI,Sat,0.3389830508474576,0.0,55,649,17,7,1,38.16292,13.316449
S.MARTINO IN GATTARA,Sat,4.242105263157895,4.0,16,190,100,60,5,44.113211,11.667077
S.NAZARIO,Sat,1.9880239520958083,2.0,14,167,24,7,0,45.838117,11.691321
S.ROMANO MONTOPOLI S.CROCE,Sat,2.56120826709062,1.0,59,629,139,74,27,43.690575,10.760152
S.VITO AL TAGLIAMENTO,Sat,2.272727272727273,2.0,14,154,39,12,2,45.912433,12.851594
S.VITTORIA,Sat,0.8526011560693642,0.0,30,346,15,10,4,44.69561,7.916909
SALUSSOLA,Sat,0.017857142857142856,0.0,14,168,1,0,0,45.44438,8.115195
SAMASSI SERRENTI,Sat,0.14102564102564102,-1.0,26,312,15,9,7,39.483075,8.899035
SAN BENEDETTO PO,Sat,3.4444444444444446,1.0,14,126,20,16,11,,
SAN MOMME`,Sat,1.7062937062937062,1.0,12,143,15,3,1,44.027999,10.914798
SANTA TERESA DI RIVA,Sat,2.5158562367864694,1.0,40,473,134,77,27,37.946295,15.367682
SANTE MARIE,Sat,1.0,1.0,1,12,0,0,0,42.096993,13.21696
SAPRI,Sat,6.076923076923077,1.0,49,507,177,130,77,40.078013,15.627204
SARTIRANA,Sat,1.4225941422594142,1.0,20,239,38,19,4,45.111728,8.67012
SARZANA,Sat,2.874331550802139,1.0,72,748,237,141,58,44.108865,9.960657
SASSONE,Sat,2.6908077994428967,2.0,30,359,73,16,6,41.783777,12.625832
SAVIGLIANO,Sat,1.8321995464852607,1.0,74,882,160,62,15,44.651337,7.663748
SCAFA S.VALENTINO CARAMANICO T,Sat,0.31179775280898875,-1.0,31,356,18,12,7,42.26717,13.99909
SCALEA S.DOMENICA TALAO,Sat,8.077481840193705,3.0,42,413,185,132,76,39.8083,15.80139
SCORCETOLI,Sat,4.368421052631579,3.0,3,19,9,5,0,44.34431,9.911853
SENIGALLIA,Sat,3.3755725190839696,1.0,58,655,171,113,48,43.716277,13.221652
SERRA S.QUIRICO,Sat,1.4257425742574257,0.0,17,202,46,24,5,43.444879,13.027408
SERRAMANNA NURAMINIS,Sat,0.6057692307692307,0.0,26,312,13,11,6,39.426123,8.916579
SESTO FIORENTINO,Sat,0.4230769230769231,-1.0,11,130,10,8,3,43.833297,11.191941
SESTRI LEVANTE,Sat,1.837807606263982,1.0,78,894,251,163,64,44.27626,9.397651
SETTIMO TAVAGNASCO,Sat,30.2,15.0,3,5,5,4,4,45.546214,7.825189
SIENA,Sat,0.29901960784313725,-1.0,54,612,67,27,12,43.331708,11.322972
SIGNA,Sat,12.8,8.0,12,15,13,11,5,43.775441,11.095961
SILIQUA,Sat,0.07430340557275542,-1.0,27,323,27,13,4,39.297005,8.813078
SINALUNGA,Sat,3.25,2.0,24,284,93,54,11,43.216189,11.744866
SISTIANA,Sat,1.4638783269961977,1.0,23,263,29,16,3,45.774903,13.645832
SOFFRATTA,Sat,3.1444866920152093,2.0,23,263,74,38,10,45.976377,12.299346
SPELLO,Sat,1.915966386554622,1.0,31,357,76,27,5,42.9844,12.668884
SPIGNO,Sat,5.261083743842365,4.0,17,203,111,54,12,44.539437,8.317924
SPOTORNO NOLI,Sat,3.685258964143426,2.0,42,502,182,112,36,44.226528,8.410932
STAZIONE PER L`ALPAGO,Sat,2.450381679389313,2.0,23,262,54,28,7,46.137574,12.316066
STIMIGLIANO,Sat,1.2239185750636132,1.0,34,393,32,16,8,42.289811,12.568632
STRONGOLI,Sat,2.242424242424242,2.0,13,132,43,9,5,39.228139,17.108256
SU CANALE,Sat,2.9661016949152543,2.0,5,59,22,5,1,40.838375,9.404226
SULMONA,Sat,-0.7941176470588235,-2.0,26,272,9,6,4,42.060836,13.907156
SUZZARA,Sat,1.9262981574539364,1.0,51,597,94,59,26,44.994432,10.756138
TAGGIA ARMA,Sat,3.8008474576271185,2.0,40,472,147,95,37,43.840764,7.835604
TAGLIACOZZO,Sat,0.6445182724252492,0.0,26,301,34,12,5,42.070701,13.255664
TERME EUGANEE-ABANO-MONTEGR.,Sat,1.0642504118616145,0.0,57,607,83,54,23,45.32744,11.79604
TERMINI IMERESE,Sat,-0.5935727788279773,-2.0,98,1058,99,56,26,37.980132,13.703631
TITO,Sat,-0.21739130434782608,-1.0,3,23,2,0,0,40.607321,15.698194
TOMMASO NATALE,Sat,3.0,3.0,1,1,0,0,0,38.190283,13.28819
TORINO P.NUOVA,Sat,0.9710412815773259,0.0,141,1623,249,140,73,45.060969,7.67747
TORINO PORTA SUSA,Sat,0.9799184185754628,0.0,272,3187,412,218,87,45.075906,7.667673
TORRE DEL GRECO,Sat,1.11284046692607,0.0,70,771,85,38,12,40.787631,14.363159
TORRE DEL LAGO PUCCINI,Sat,3.0320987654320986,2.0,34,405,122,72,19,43.826501,10.290287
TORRE MELISSA,Sat,2.9015151515151514,2.0,13,132,43,13,5,39.304391,17.108402
TRAPANI,Sat,0.8257575757575758,-2.0,12,132,18,17,11,38.017092,12.518814
TRECATE,Sat,2.227027027027027,1.0,69,740,119,58,17,45.428589,8.739561
TRESENDA-APRICA-TEGLIO,Sat,2.2560553633217992,0.0,28,289,49,35,24,46.162082,10.083754
TREVI,Sat,2.128301886792453,1.0,24,265,34,21,13,42.8762,12.733709
TREVIGNANO SIGNORESSA,Sat,3.040160642570281,3.0,34,249,77,20,1,45.74789,12.103123
TRIESTE AIRPORT,Sat,0.7005988023952096,0.0,57,668,61,29,9,,
TRINITAPOLI S.FERDIN. DI P.,Sat,3.369491525423729,2.0,25,295,97,55,21,41.349677,16.090839
URAS MOGORO,Sat,2.4661354581673307,1.0,21,251,53,32,12,39.692629,8.696459
VALENZA,Sat,3.0621572212065815,2.0,47,547,190,103,24,45.023527,8.625808
VALMADRERA,Sat,1.4676724137931034,1.0,39,464,74,44,14,45.846439,9.368183
VANDOIES,Sat,0.1875,0.0,7,80,0,0,0,46.814822,11.723079
VAPRIO D`AGOGNA,Sat,3.6610169491525424,2.0,5,59,25,13,3,45.599085,8.536862
VARANO,Sat,2.3309859154929575,2.0,25,284,70,41,14,43.574729,13.523436
VENTIMIGLIA,Sat,2.6769230769230767,1.0,23,260,84,60,23,43.792561,7.610224
VERBANIA-PALLANZA,Sat,1.8525,1.0,43,400,76,40,16,45.943821,8.47224
VERCELLI,Sat,1.7187096774193549,1.0,67,775,145,75,22,45.329909,8.416028
VERGATO,Sat,1.7637969094922736,1.0,38,453,53,15,0,44.282723,11.114386
VERRES,Sat,2.3795180722891565,1.0,43,498,124,66,25,45.659822,7.690012
VETRALLA,Sat,0.6814988290398126,0.0,39,427,30,15,4,42.304619,12.089137
VEZZANO LIGURE,Sat,2.3263757115749524,1.0,51,527,135,73,29,44.127081,9.88928
VIAREGGIO,Sat,3.1898928024502298,2.0,130,1306,427,268,93,43.865947,10.257886
VIBO MARINA,Sat,4.732824427480916,3.0,13,131,49,28,11,38.713731,16.120199
VIBO VALENZIA PIZZO,Sat,5.5758354755784065,1.0,38,389,94,74,39,38.714593,16.139887
VICOFORTE SAN MICHELE,Sat,1.0222222222222221,1.0,15,180,5,5,4,44.37404,7.894687
VIDALENGO,Sat,13.0,13.0,1,1,1,1,1,45.517854,9.639676
VIGNA DI VALLE,Sat,3.6593059936908516,3.0,29,317,125,44,2,42.076863,12.210716
VIGNOLA,Sat,1.8758169934640523,2.0,17,153,26,10,2,,
VIGODARZERE,Sat,0.37630662020905925,0.0,25,287,12,8,6,45.453289,11.891641
VILLA DI TIRANO,Sat,1.7954545454545454,1.0,4,44,5,3,1,46.196164,10.13033
VILLA RAVERIO,Sat,2.543123543123543,2.0,36,429,117,51,3,45.690418,9.261549
VILLA S.G.CANNITELLO,Sat,1.0,1.0,1,1,0,0,0,38.23409,15.653246
VILLASPECIOSA UTA,Sat,3.198142414860681,2.0,27,323,119,96,8,39.304168,8.940501
VITERBO PORTA FIORENTINA,Sat,0.9632352941176471,0.0,12,136,17,8,4,42.425237,12.106204
ACQUA ACETOSA,Sat,2.445682451253482,2.0,30,359,61,17,5,41.794294,12.616449
ACQUAVIVA,Sat,2.2510460251046025,2.0,20,239,57,21,7,37.570258,13.674927
ACQUEDOLCI-S.FRATELLO,Sat,0.08426966292134831,0.0,15,178,9,6,3,38.058459,14.587597
ACQUI TERME,Sat,4.242914979757085,3.0,24,247,103,46,11,44.67407,8.474482
AIELLI,Sat,2.740740740740741,1.0,5,27,3,2,2,,
ALANNO,Sat,5.522900763358779,5.0,23,262,230,75,8,42.287185,14.019595
ALBA,Sat,0.7039106145251397,0.0,15,179,10,7,5,44.697713,8.030629
ALBA ADRIATICA NERETO CONTR.,Sat,3.2469635627530367,2.0,21,247,87,54,11,42.83438,13.91733
ALBACINA,Sat,2.6774193548387095,2.0,35,372,91,41,13,43.345686,12.986501
ALBAIRATE VERMEZZO,Sat,0.003575685339690107,-1.0,71,839,88,48,21,,
ALBAREDO,Sat,24.5,7.0,2,2,2,2,1,45.670265,12.015104
ALBENGA,Sat,4.885416666666667,4.0,50,576,289,197,67,44.04722,8.221663
ALBIZZATE SOLBIATE ARNO,Sat,2.039473684210526,0.0,70,760,181,103,34,45.724117,8.80621
ALBUZZANO,Sat,3.33976833976834,2.0,22,259,67,37,11,45.172504,9.261624
ALCAMO DIRAMAZIONE,Sat,4.52,2.0,11,125,48,29,13,37.978894,12.915916
ALCANTARA,Sat,1.6058631921824105,1.0,27,307,70,37,12,37.82145,15.251158
ALESSANDRIA,Sat,1.4511070110701108,0.0,98,1084,264,146,50,44.909091,8.606498
ALI` TERME,Sat,2.062639821029083,1.0,40,447,88,55,21,38.013952,15.435184
ANCONA,Sat,1.5707154742096505,-1.0,112,1202,255,196,116,43.607734,13.497665
ANCONETTA,Sat,0.16835016835016836,-1.0,25,297,107,16,2,45.565249,11.567865
ANTIGNANO,Sat,2.0,2.0,4,5,1,0,0,43.492482,10.328827
ANZIO,Sat,1.5414634146341464,2.0,35,410,49,17,7,41.4532,12.633205
ANZOLA,Sat,2.3311965811965814,1.0,42,468,115,71,22,,
ARAGONA CALDARE,Sat,0.45209580838323354,0.0,28,334,27,13,6,37.381097,13.636837
ARBIA,Sat,1.8067226890756303,1.0,11,119,24,10,1,43.294393,11.406225
AREZZO,Sat,1.130533484676504,0.0,81,881,183,106,34,43.461725,11.874189
ARQUATA SCRIVIA,Sat,1.2219251336898396,0.0,66,748,163,95,40,44.692533,8.885342
ASCOLI SATRIANO,Sat,3.6785714285714284,1.0,7,84,23,20,10,41.219859,15.547828
ASOLA,Sat,7.272108843537415,6.0,25,294,221,157,52,45.220454,10.402313
AVIANO,Sat,-0.24324324324324326,-1.0,14,148,0,0,0,46.064362,12.590686
AVIGLIANA,Sat,0.8558456299659478,0.0,74,881,85,29,11,45.085276,7.401096
AVOLA,Sat,1.6900584795321638,1.0,16,171,27,11,5,36.907434,15.125733
BAGNI DI LUCCA,Sat,3.088235294117647,2.0,26,306,109,54,7,44.003447,10.551631
BAIANO DI SPOLETO,Sat,0.6089743589743589,-1.0,15,156,15,7,7,42.726238,12.663615
BALVANO R.,Sat,1.2,1.0,2,20,1,0,0,40.649993,15.495304
BARBIANO,Sat,3.847826086956522,2.0,5,46,17,12,1,44.387263,11.878086
BARI S. SPIRITO,Sat,2.581818181818182,1.0,38,440,97,55,20,41.159653,16.746324
BARI TORRE A MARE,Sat,2.0126582278481013,1.0,41,474,99,49,11,41.082637,16.995772
BARI VILLAGGIO DEL LAVORATORE,Sat,3.1636904761904763,1.0,29,336,148,114,4,,
BARLETTA,Sat,4.37032967032967,2.0,88,910,312,230,135,41.315227,16.278867
BARONISSI,Sat,1.606936416184971,1.0,16,173,30,17,8,40.743779,14.77224
BASILIANO,Sat,1.9029126213592233,2.0,26,309,48,16,1,46.012737,13.109233
BELGIRATE,Sat,4.576271186440678,3.0,15,177,73,51,24,45.843337,8.570821
BELLARIA,Sat,2.732673267326733,1.0,47,404,77,56,35,44.150249,12.461168
BERCETO,Sat,2.1044083526682136,1.0,54,431,122,77,17,44.555912,9.931759
BESANA,Sat,1.9484777517564402,2.0,36,427,109,45,5,45.702824,9.28288
BESOZZO,Sat,1.9013157894736843,1.0,26,304,75,40,9,45.842188,8.662997
BIANZONE,Sat,1.3518518518518519,1.0,5,54,7,3,1,46.179383,10.112507
BISUSCHIO VIGGIU,Sat,3.007425742574257,2.0,35,404,87,47,17,45.870658,8.887544
BITETTO PALO DEL COLLE,Sat,0.6260387811634349,0.0,32,361,21,7,2,41.041481,16.74053
BOLGHERI,Sat,2.6923076923076925,1.0,15,156,42,23,8,43.244664,10.550548
BOLOGNA C.LE/AV,Sat,1.7718332022029897,0.0,113,1271,324,222,95,44.50626,11.342267
BONASSOLA,Sat,9.0,4.0,2,2,2,1,1,44.184867,9.582673
BONDENO,Sat,2.4746835443037973,1.0,18,158,29,16,8,,
BORETTO,Sat,0.2927927927927928,0.0,25,222,8,5,2,,
BORGO A MOZZANO,Sat,4.627659574468085,4.0,24,282,145,89,11,43.977207,10.541285
BORGO VAL DI TARO,Sat,2.2275,1.0,42,400,108,64,18,44.486522,9.781489
BORGOCHIESANUOVA,Sat,2.346049046321526,1.0,31,367,80,45,13,,
BORGOLOMBARDO,Sat,0.6233480176211453,0.0,41,454,53,30,5,45.403856,9.27111
BORGONUOVO,Sat,2.696145124716553,3.0,37,441,160,48,3,,
BOVA MARINA,Sat,3.2473684210526317,1.0,16,190,65,48,9,37.930269,15.923897
BRANCALEONE,Sat,3.810924369747899,3.0,20,238,99,49,16,37.965475,16.103301
BRENNERO,Sat,0.37735849056603776,-2.0,30,318,50,33,19,47.004117,11.505711
BUCINE,Sat,5.611111111111111,5.0,9,18,16,5,1,43.480478,11.617609
BUSA DI VIGONZA,Sat,2.0,1.0,4,4,1,0,0,,
CALATABIANO,Sat,4.433333333333334,3.0,13,150,49,24,10,37.814684,15.226568
CALOLZIOCORTE OLGINATE,Sat,1.7010309278350515,1.0,109,1261,226,109,31,45.801619,9.42698
CALOPEZZATI,Sat,3.3181818181818183,2.0,13,132,48,22,5,39.579022,16.819361
CALTANISSETTA CENTRALE,Sat,-1.3011583011583012,-2.0,23,259,24,16,5,37.48829,14.057396
CALUSO,Sat,1.7395348837209301,1.0,18,215,38,17,6,45.303194,7.902568
CAMPAGNA SERRE PERSANO,Sat,2.4210526315789473,2.0,4,38,7,3,1,40.595667,15.113986
CAMPO DI CARNE,Sat,1.6545012165450121,1.0,35,411,78,36,5,41.552116,12.635125
CAMPOFELICE,Sat,-0.27310924369747897,-1.0,20,238,15,9,1,37.992615,13.876549
CAMPORGIANO,Sat,3.5160142348754446,3.0,24,281,100,46,6,44.161448,10.334849
CANCELLIERA,Sat,5.00253807106599,3.0,33,394,189,89,28,41.710587,12.621758
CANDIA CANAVESE,Sat,2.6945812807881775,1.0,17,203,51,23,10,45.329824,7.891819
CAPACI,Sat,3.0,3.0,1,1,0,0,0,38.171794,13.232398
CAPODACQUA PIEVE FANONICA,Sat,-3.0,-4.0,1,2,0,0,0,43.026769,12.7541
CAPRALBA,Sat,4.2761394101876675,3.0,32,373,156,93,19,45.443871,9.640015
CARAVAGGIO,Sat,2.8257372654155497,1.0,32,373,107,61,13,45.491158,9.637723
CARBONA,Sat,2.3271028037383177,2.0,9,107,18,3,0,44.246876,11.09618
CARBONIA SERBARIU,Sat,0.38461538461538464,0.0,11,130,12,6,1,39.169508,8.509186
CARNIA,Sat,-1.3484848484848484,-2.0,11,132,5,3,0,46.373634,13.132847
CARPI,Sat,0.3057553956834532,0.0,48,556,50,15,5,44.782919,10.891952
CARRARA AVENZA,Sat,6.961538461538462,5.0,21,26,15,13,5,44.051239,10.062927
CARRITO-ORTONA,Sat,15.666666666666666,12.0,3,3,3,2,2,42.026506,13.720179
CARRUBA,Sat,7.0,7.0,1,1,1,1,0,37.694344,15.196143
CASALECCHIO DI RENO,Sat,2.879818594104308,3.0,37,441,152,46,3,44.474298,11.276097
CASALECCHIO GARIBALDI,Sat,0.9502958579881656,1.0,82,845,118,36,3,44.482995,11.272474
CASALETTO VAPRIO,Sat,3.292225201072386,2.0,32,373,133,74,16,45.408641,9.631746
CASALGRANDE,Sat,0.6511627906976745,0.0,15,129,14,6,0,,
CASLETTO-ROGENO,Sat,1.853932584269663,2.0,15,178,19,10,1,45.786028,9.275375
CASORATE SEMPIONE,Sat,5.544474393530997,4.0,32,371,197,113,27,45.675075,8.743954
CASSANO D`ADDA,Sat,2.1838509316770187,1.0,70,805,146,97,30,45.514372,9.512746
CASSINE,Sat,5.182291666666667,4.0,16,192,104,47,8,44.751513,8.533613
CASTAGNETO CARDUCCI,Sat,5.0,2.0,9,10,5,4,1,43.16816,10.56399
CASTEL LAGOPESOLE,Sat,2.36144578313253,1.0,28,332,74,43,15,40.787682,15.758093
CASTEL S.PIETRO TERME,Sat,3.6322188449848025,2.0,87,987,364,219,51,44.407376,11.597681
CASTELDACCIA,Sat,6.0,6.0,1,1,1,1,0,38.060474,13.536867
CASTELDEBOLE,Sat,2.1680876979293546,2.0,80,821,240,94,7,44.503974,11.27456
CASTELLANZA,Sat,0.8835274542429284,0.0,53,601,39,16,7,,
CASTELLUCCHIO,Sat,4.535825545171339,2.0,27,321,132,93,38,45.144293,10.64749
CASTELMAGGIORE,Sat,2.0794392523364484,1.0,36,428,88,57,17,44.576055,11.366901
CASTELPLANIO CUPRAMONTANA,Sat,1.7210144927536233,0.0,24,276,52,28,14,43.481403,13.084733
CASTIGLIONE COSENTINO,Sat,2.2742268041237113,1.0,44,485,58,41,23,39.35542,16.244388
CATANZARO,Sat,2.414225941422594,2.0,24,239,76,38,1,38.896222,16.599081
CAVA MANARA,Sat,3.9324324324324325,2.0,31,370,123,73,25,45.144867,9.115332
CAVALLERMAGGIORE,Sat,1.6175059952038369,1.0,70,834,138,52,16,44.708147,7.692108
CA` DI BOSCHETTI,Sat,5.0,5.0,1,1,1,0,0,44.117925,9.857449
CENGIO,Sat,2.24869109947644,1.0,32,382,67,37,13,44.390798,8.191824
CENTOLA,Sat,14.25,11.0,3,4,3,3,3,40.090672,15.34674
CEPRANO-FALVATERRA,Sat,-0.12827225130890052,-1.0,32,382,21,8,4,41.523962,13.523481
CERCHIO,Sat,3.0256410256410255,1.0,6,39,8,3,2,42.061082,13.597972
CERTALDO,Sat,2.2005772005772006,2.0,59,693,193,90,9,43.547124,11.037711
CERVIA-MILANO MARITTIMA,Sat,3.637037037037037,2.0,47,405,118,65,36,44.258444,12.347096
CESENA,Sat,2.3419421487603307,-1.0,90,968,241,163,92,44.145449,12.24964
CESENATICO,Sat,3.2202970297029703,1.0,47,404,112,64,35,44.20065,12.391186
CHATILLON SAINT VINCENT,Sat,2.1506276150627617,1.0,43,478,98,47,23,45.7434,7.619309
CHIETI-MAD.D.P.,Sat,4.787878787878788,4.0,26,297,177,83,7,,
CITTADUCALE,Sat,2.279166666666667,2.0,20,240,81,22,2,42.387764,12.94269
COGOLETO,Sat,1.6336805555555556,1.0,51,576,85,58,26,44.389762,8.643906
COLLEFERRO-SEGNI-PALIANO,Sat,0.213089802130898,-1.0,55,657,54,29,12,41.740062,13.00299
COLONNA GALLERIA,Sat,2.2990353697749195,2.0,26,311,51,24,4,,
CONTIGLIANO,Sat,1.912037037037037,2.0,18,216,49,12,2,42.412072,12.779144
CORTEOLONA,Sat,3.471042471042471,3.0,22,259,101,53,12,45.159701,9.375477
COSENZA,Sat,2.6958333333333333,0.0,21,240,35,22,16,39.318386,16.260955
COSIO TRAONA,Sat,3.3907563025210083,3.0,20,238,99,49,14,46.135564,9.525498
COSTA MASNAGA,Sat,2.335664335664336,2.0,36,429,110,62,11,45.76343,9.285231
COTIGNOLA,Sat,3.75,3.0,2,24,10,3,1,44.387077,11.938037
CREVALCORE,Sat,2.1469594594594597,1.0,54,592,142,90,40,44.719156,11.152625
CROTONE,Sat,3.565,2.0,20,200,64,40,21,39.0845,17.108418
CUCCIAGO,Sat,5.5,6.0,11,12,7,7,2,45.740813,9.082205
CUPRAMARITTIMA,Sat,2.511111111111111,1.0,32,360,95,59,13,43.02349,13.860812
CUZZAGO,Sat,2.747191011235955,2.0,15,178,39,18,7,45.993682,8.373989
DEGO,Sat,3.142857142857143,1.0,17,203,21,12,10,44.448003,8.308469
DERVIO,Sat,3.117056856187291,2.0,25,299,90,55,15,46.077709,9.30596
DESENZANO,Sat,3.2297734627831716,2.0,58,618,217,110,35,45.462677,10.536322
DICOMANO,Sat,3.5342857142857143,3.0,30,350,126,56,7,43.893489,11.519148
DIECIMO - PESCAGLIA,Sat,3.1699346405228757,2.0,26,306,120,55,8,43.959404,10.507844
DITTAINO,Sat,-0.4166666666666667,-1.0,17,108,24,11,5,37.564605,14.462429
DOLO,Sat,0.6300174520069808,0.0,51,573,46,27,9,45.453466,12.07161
DONNAZ,Sat,3.1829787234042555,2.0,20,235,80,37,6,45.602713,7.769563
DORIO,Sat,4.046822742474917,3.0,25,299,118,65,19,46.102756,9.319063
DORMELLETTO,Sat,3.5775401069518717,2.0,33,374,135,88,26,45.7233,8.581906
DUBINO,Sat,0.8861111111111111,0.0,30,360,37,18,7,46.172802,9.432188
DUOMO VIA VERNIERI,Sat,0.0,0.0,1,1,0,0,0,,
ELLERA CORCIANO,Sat,2.530534351145038,2.0,23,262,84,44,5,43.094699,12.318574
ELMAS AEROPORTO,Sat,0.5060465116279069,0.0,91,1075,58,27,14,,
EMPOLI,Sat,0.4867456288776086,0.0,157,1773,218,111,46,43.715708,10.94915
EQUI TERME,Sat,3.073170731707317,2.0,21,246,79,25,5,44.170282,10.153624
FABRO-FICULLE,Sat,3.342007434944238,2.0,24,269,74,43,18,42.874851,12.04123
FANZOLO,Sat,1.2727272727272727,1.0,25,286,23,8,4,45.708253,11.992069
FARA SABINA,Sat,-0.3261494252873563,-1.0,60,696,30,17,7,42.155546,12.648323
FEDERICO,Sat,0.75,2.0,50,600,2,2,0,38.144862,13.344966
FELONICA PO,Sat,2.689873417721519,1.0,18,158,30,16,8,,
FERRERA LOMELLINA,Sat,5.537037037037037,4.0,24,270,144,65,17,45.111807,8.862805
FIUMEFREDDO DI SICILIA,Sat,2.353711790393013,1.0,39,458,100,62,24,37.795247,15.205615
FIUMELATTE,Sat,2.7560975609756095,1.0,24,287,72,49,17,45.999017,9.292857
FIVIZZANO - GASSANO,Sat,3.233128834355828,3.0,14,163,53,18,3,44.202672,10.091691
FOGNANO,Sat,4.589108910891089,4.0,17,202,105,78,10,,
FRAMURA,Sat,3.1707865168539326,2.0,41,445,152,96,34,44.201903,9.555169
FRANCAVILLA FONTANA,Sat,1.587719298245614,1.0,21,228,43,24,9,40.523145,17.584714
FRANCIA,Sat,0.46619718309859154,0.0,61,710,18,7,1,38.155233,13.321938
FRATTAMAGGIORE,Sat,22.5,15.0,3,4,4,3,3,40.940018,14.263676
FUNO CENTERGROSS,Sat,2.6954545454545453,1.0,37,440,115,63,12,44.593646,11.370672
