stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
PONTE D`ADIGE,REG,Tue,2.0266429840142095,1.0,44,563,158,74,9
PONTE NELLE ALPI POLPET,REG,Tue,0.8197424892703863,0.0,46,466,30,17,10
PONTE S.PIETRO,REG,Tue,4.675027262813522,3.0,72,917,413,237,65
PONTECAGNANO,REG,Tue,4.397260273972603,2.0,40,511,180,118,52
PONTELAMBRO - CASTELMARTE,REG,Tue,0.009036144578313253,0.0,27,332,0,0,0
PONTENURE,REG,Tue,3.3076923076923075,1.0,7,91,23,16,6
PONTICINO,REG,Tue,3.512621359223301,3.0,40,515,185,88,24
PONTREMOLI,REG,Tue,1.907258064516129,1.0,46,496,115,76,22
POPULONIA,REG,Tue,1.0625,1.0,9,32,1,1,0
PORRETTA  TERME,REG,Tue,1.8703170028818443,2.0,27,347,76,26,5
PORTO DI VASTO,REG,Tue,2.3556338028169015,2.0,22,284,56,27,7
PORTO S. ELPIDIO,REG,Tue,3.314928425357873,2.0,38,489,158,105,27
PORTO TORRES,REG,Tue,0.21875,0.0,10,128,9,2,0
POSTO COMUNICAZIONE DOLCE`,REG,Tue,5.440721649484536,4.0,30,388,214,161,59
PRAJA AJETA TORTORA,REG,Tue,3.404191616766467,1.0,26,334,89,61,25
PRATO CENTRALE,REG,Tue,0.2519954389965792,-1.0,141,1754,178,84,28
PRATO PORTA AL SERRAGLIO,REG,Tue,12.0,12.0,1,1,1,1,1
PRATOLA PELIGNA SUPERIORE,REG,Tue,3.9055374592833876,6.0,24,307,173,155,8
PREGANZIOL,REG,Tue,7.0,2.0,2,2,1,1,1
PRIMOLANO,REG,Tue,3.3966480446927374,3.0,14,179,57,26,3
QUARTESANA,REG,Tue,0.03977272727272727,0.0,18,176,14,8,2
RACCONIGI,REG,Tue,1.436036036036036,1.0,43,555,75,32,8
RAPOLANO TERME,REG,Tue,2.802973977695167,2.0,21,269,84,39,9
RAVENNA,REG,Tue,2.6569920844327175,1.0,59,758,206,130,63
RECCO,REG,Tue,1.9474206349206349,1.0,78,1008,263,164,52
REGGIO CALABRIA CENTRALE,REG,Tue,-0.5937090432503277,-1.0,61,763,54,32,16
REGGIO DI CALABRIA OMECA,REG,Tue,1.75,1.0,4,4,0,0,0
RENATE-VEDUGGIO,REG,Tue,3.9004065040650406,3.0,38,492,207,103,16
RESANA,REG,Tue,7.0,7.0,1,1,1,1,0
RHO,REG,Tue,3.583465818759936,3.0,150,1887,744,393,87
RIDOTTI-COLLEPIANO,REG,Tue,1.0,1.0,1,1,0,0,0
RIGNANO SULL`ARNO REGGELLO,REG,Tue,2.0950704225352115,1.0,66,852,225,112,28
RIGOLI,REG,Tue,1.55,1.0,11,140,33,15,2
RIMINI,REG,Tue,0.19031903190319033,-1.0,77,909,142,95,40
RIOMAGGIORE,REG,Tue,8.8,8.0,5,5,5,5,1
ROBECCO-PONTEVICO,REG,Tue,3.0806045340050376,2.0,31,397,151,86,23
ROCCA DI CORNO,REG,Tue,0.9740932642487047,1.0,15,193,33,17,3
ROCCA RAVINDOLA,REG,Tue,1.4597701149425288,0.0,7,87,11,7,4
ROCCAVIONE,REG,Tue,2.6507936507936507,2.0,21,252,39,18,9
ROCCELLA JONICA,REG,Tue,2.3831521739130435,1.0,30,368,114,69,20
ROLO NOVI FABBRICO,REG,Tue,2.556675062972292,1.0,31,397,99,57,23
ROMA MONTE MARIO,REG,Tue,1.5437580437580438,1.0,144,1554,170,56,15
ROMA NOMENTANA L.L.,REG,Tue,1.2828040742959856,1.0,136,1669,195,96,33
ROMA PRENESTINA,REG,Tue,0.6072572038420491,0.0,73,937,72,47,19
ROMAGNANO V.,REG,Tue,4.954545454545454,3.0,2,22,10,6,2
RONCEGNO BAGNI-MARTER,REG,Tue,2.9504950495049505,2.0,16,202,65,29,3
RONCO SCR.,REG,Tue,2.112750263435195,1.0,76,949,236,155,53
RONTA,REG,Tue,3.5020576131687244,3.0,19,243,102,58,9
ROSTA,REG,Tue,5.5,2.0,2,2,1,1,0
ROVERETO,REG,Tue,3.4155844155844157,2.0,72,924,353,212,57
ROVERETO - S.V. - MEDELANA,REG,Tue,0.875,0.0,18,176,16,8,3
ROVIGO,REG,Tue,-0.8388625592417062,-2.0,49,633,82,49,16
RUDALZA,REG,Tue,1.3307692307692307,1.0,10,130,2,2,0
S. ANTONINO DI SALUGGIA,REG,Tue,4.267857142857143,3.0,26,336,147,84,23
S. DAMIANO D`ASTI,REG,Tue,0.5889724310776943,0.0,31,399,45,18,2
S. PAOLO SOLBRITO,REG,Tue,1.8507462686567164,1.0,31,402,69,31,4
S. PIETRO A VICO,REG,Tue,2.9888059701492535,2.0,21,268,88,37,11
S. PIETRO BERBENNO,REG,Tue,3.17578125,2.0,20,256,90,53,7
S.ANTIMO S.ARPINO,REG,Tue,14.0,14.0,1,1,1,1,1
S.BENEDETTO DEL TRONTO,REG,Tue,2.8052147239263805,2.0,51,652,209,121,33
S.ELENA - ESTE,REG,Tue,1.8996763754045307,1.0,24,309,89,42,5
S.GIUSTINA CESIO,REG,Tue,0.7318435754189944,0.0,46,358,21,9,3
S.LAZZARO,REG,Tue,4.458333333333333,4.0,5,48,28,13,1
S.LAZZARO DI SAVENA,REG,Tue,4.6552901023890785,4.0,46,586,300,169,45
S.LORENZO,REG,Tue,0.7403846153846154,1.0,8,104,3,2,0
S.LORENZO COLLI,REG,Tue,0.5388076490438695,1.0,69,889,21,9,3
S.MICHELE IN BOSCO,REG,Tue,5.384615384615385,3.0,6,78,36,30,15
S.NAZARIO,REG,Tue,2.642458100558659,2.0,14,179,36,11,2
S.PATRIZIO,REG,Tue,5.2745098039215685,4.0,4,51,29,21,4
S.PIETRO IN GU`,REG,Tue,2.3795180722891565,2.0,26,332,62,16,8
S.SEVERINO MARCHE,REG,Tue,3.081272084805654,3.0,22,283,115,61,9
S.TROVASO,REG,Tue,8.333333333333334,9.0,3,3,2,2,1
SACILE,REG,Tue,1.4050218340611353,0.0,76,916,153,93,42
SAIRANO,REG,Tue,5.950704225352113,4.0,23,284,201,113,28
SALONE,REG,Tue,0.918918918918919,0.0,32,407,50,24,7
SALORNO,REG,Tue,11.285714285714286,10.0,6,7,7,7,3
SALZANO ROBEGANO,REG,Tue,3.0,3.0,1,1,0,0,0
SAMASSI SERRENTI,REG,Tue,0.45145631067961167,-1.0,32,412,37,25,8
SAN BENEDETTO PO,REG,Tue,1.6397058823529411,1.0,14,136,26,14,3
SAN GIORGIO DI NOGARO,REG,Tue,1.6489795918367347,0.0,39,490,72,44,21
SAN MARCO D`ALUNZIO T.,REG,Tue,2.5107913669064748,1.0,22,278,49,27,9
SANFRE`,REG,Tue,1.699530516431925,1.0,33,426,64,28,6
SANTA TERESA DI RIVA,REG,Tue,2.6448412698412698,2.0,40,504,149,88,25
SARONNO SUD,REG,Tue,0.26976463488231744,0.0,132,1657,75,26,6
SASSARI,REG,Tue,0.8272251308900523,1.0,15,191,25,13,5
SCHIO,REG,Tue,-2.1310679611650487,-3.0,16,206,11,5,0
SECUGNAGO,REG,Tue,2.718681318681319,1.0,38,455,120,67,30
SEGRATE,REG,Tue,20.75,22.0,8,8,6,6,6
SERRADIFALCO,REG,Tue,-2.0208333333333335,-2.0,4,48,1,0,0
SESTO CALENDE,REG,Tue,3.313664596273292,2.0,59,644,227,147,41
SETTIMO TAVAGNASCO,REG,Tue,7.5,7.0,2,2,2,2,0
SICIGNANO DEGLI ALBURNI,REG,Tue,2.352272727272727,2.0,8,88,27,14,3
SIGNA,REG,Tue,6.428571428571429,6.0,16,21,18,13,2
SILLA,REG,Tue,2.866171003717472,2.0,42,538,173,79,10
SIPICCIANO,REG,Tue,2.551282051282051,1.0,18,234,43,25,12
SOMMARIVA BOSCO,REG,Tue,1.717241379310345,0.0,34,435,75,35,6
SORA,REG,Tue,1.6132075471698113,1.0,12,106,23,8,5
SORGENTI DEL PESCHIERA,REG,Tue,6.823529411764706,6.0,4,51,45,35,3
SPADAFORA,REG,Tue,9.0,7.0,2,2,2,2,1
SPARANISE,REG,Tue,2.6708595387840672,1.0,38,477,121,63,26
SPELLO,REG,Tue,3.0697211155378485,2.0,39,502,159,87,24
SPIGNO,REG,Tue,4.334841628959276,4.0,17,221,136,61,10
SPINEA,REG,Tue,1.4299876084262702,1.0,63,807,113,43,12
SPOLETO,REG,Tue,3.0,1.0,32,404,114,79,31
SPOTORNO NOLI,REG,Tue,2.7983739837398374,2.0,48,615,164,99,27
STEZZANO,REG,Tue,16.5,12.0,2,2,2,2,2
STIMIGLIANO,REG,Tue,1.3522458628841607,1.0,34,423,47,19,7
STRAMBINO,REG,Tue,2.6657381615598887,2.0,28,359,92,33,6
STRIGNO,REG,Tue,3.6089385474860336,3.0,14,179,70,33,4
SU CANALE,REG,Tue,3.8548387096774195,2.0,5,62,25,14,3
SUSEGANA,REG,Tue,23.0,23.0,1,1,1,1,1
TAGGIA ARMA,REG,Tue,2.4431818181818183,2.0,48,616,153,83,22
TAGLIACOZZO,REG,Tue,1.8225806451612903,0.0,25,310,53,34,13
TALAMONA,REG,Tue,4.1106719367588935,3.0,20,253,121,75,19
TAORMINA,REG,Tue,1.5628318584070797,1.0,45,565,121,70,20
TARGIA,REG,Tue,2.1666666666666665,2.0,1,12,1,0,0
TARVISIO BOSCOVERDE,REG,Tue,2.289473684210526,0.0,3,38,8,7,3
TEGLIO VENETO,REG,Tue,7.0,7.0,1,1,1,1,0
TERMINI IMERESE,REG,Tue,0.07071622846781506,-1.0,89,1103,117,74,31
TEZZE DI GRIGNO,REG,Tue,4.207865168539326,3.0,14,178,82,42,4
TITO,REG,Tue,0.62,0.0,5,50,4,1,0
TOLLO CANOSA SANNITA,REG,Tue,8.75,7.0,4,4,4,4,1
TORREBERETTI,REG,Tue,3.0933786078098473,2.0,46,589,188,100,25
TRE CROCI,REG,Tue,3.045751633986928,2.0,17,153,36,20,5
TRENTO S.CHIARA,REG,Tue,2.6766169154228856,3.0,16,201,46,12,3
TRINO VERCELLESE,REG,Tue,3.1742857142857144,2.0,27,350,119,62,18
TROMELLO,REG,Tue,4.690322580645161,3.0,25,310,135,63,20
TRONZANO,REG,Tue,2.0682492581602374,1.0,26,337,71,39,11
TURBIGO,REG,Tue,0.0045662100456621,0.0,34,438,0,0,0
UGOVIZZA VALBRUNA,REG,Tue,0.7792207792207793,-1.0,6,77,10,5,2
VALDAORA - ANTERSELVA,REG,Tue,-0.14423076923076922,-1.0,8,104,3,2,1
VALENZA,REG,Tue,3.3321385902031064,2.0,65,837,314,196,48
VALLE DI MADDALONI,REG,Tue,5.01,4.0,16,200,102,81,34
VALLO DELLA LUC. CASTELNUOVO,REG,Tue,4.5089974293059125,2.0,30,389,147,99,41
VALMADONNA,REG,Tue,3.640081799591002,2.0,38,489,165,85,21
VANZAGHELLO - MAGNAGO,REG,Tue,0.00228310502283105,0.0,34,438,0,0,0
VANZAGO POGLIANO,REG,Tue,4.629893238434164,4.0,67,843,462,240,52
VARESE CASBENO,REG,Tue,0.002352941176470588,0.0,34,425,0,0,0
VASTO S.SALVO,REG,Tue,2.2103321033210332,1.0,21,271,46,21,7
VELLETRI,REG,Tue,1.1766561514195584,0.0,27,317,49,24,13
VENEZIA PORTO MARGHERA,REG,Tue,7.450980392156863,6.0,39,51,43,29,7
VERCURAGO S.GIROLAMO,REG,Tue,2.839080459770115,2.0,14,174,55,30,4
VERGATO,REG,Tue,2.7680890538033394,2.0,42,539,144,57,6
VERNANTE,REG,Tue,0.828125,0.0,21,256,16,11,8
VIBO MARINA,REG,Tue,3.6089385474860336,3.0,14,179,64,33,6
VIGNALE,REG,Tue,2.7527472527472527,1.0,14,182,42,19,5
VIGODARZERE,REG,Tue,0.28013029315960913,0.0,51,614,39,20,6
VILLA DEL CONTE,REG,Tue,0.0,0.0,1,1,0,0,0
VILLA SAN GIOVANNI,REG,Tue,0.05663189269746647,-1.0,54,671,33,19,7
VILLA SAN SEBASTIANO,REG,Tue,0.5,0.0,1,12,0,0,0
VILLAMAGGIORE,REG,Tue,4.474537037037037,4.0,71,864,472,245,51
VILLASPECIOSA UTA,REG,Tue,3.530398322851153,2.0,45,477,186,170,18
VILLAZZANO,REG,Tue,2.094059405940594,1.0,16,202,29,14,2
VILLETTA,REG,Tue,0.15892420537897312,0.0,32,409,11,1,0
VIPITENO,REG,Tue,1.238938053097345,-1.0,44,565,92,67,27
VOGHERA,REG,Tue,3.2568093385214008,2.0,61,771,265,174,60
ZAPPULLA,REG,Tue,1.6263345195729537,0.0,24,281,41,28,13
ACATE,REG,Tue,-0.717391304347826,-1.0,4,46,2,1,0
ACIREALE,REG,Tue,1.3990683229813665,0.0,55,644,83,51,27
ACQUAPPESA,REG,Tue,16.0,16.0,1,1,1,1,1
ACQUAVIVA DELLE FONTI,REG,Tue,1.036649214659686,1.0,31,382,31,16,8
AFRICO NUOVO,REG,Tue,3.776,2.0,10,125,40,24,10
AGRIGENTO CENTRALE,REG,Tue,0.9764150943396226,0.0,17,212,37,8,5
AGROPOLI CASTELLABATE,REG,Tue,3.892030848329049,2.0,30,389,139,93,47
ALA,REG,Tue,4.2791946308724835,3.0,58,745,363,230,68
ALBA,REG,Tue,0.4195121951219512,0.0,16,205,15,6,1
ALBANO LAZIALE,REG,Tue,-0.5646551724137931,-1.0,18,232,5,2,1
ALBANOVA,REG,Tue,7.0,0.0,2,2,1,1,1
ALBAREDO,REG,Tue,19.375,15.0,8,8,8,8,8
ALBIZZATE SOLBIATE ARNO,REG,Tue,2.482394366197183,1.0,68,852,252,171,57
ALBUZZANO,REG,Tue,4.057347670250896,2.0,22,279,92,50,13
AMOROSI MELIZZANO,REG,Tue,4.617142857142857,3.0,14,175,82,58,24
ANAGNI-FIUGGI,REG,Tue,1.3990963855421688,1.0,52,664,112,60,9
ANDORA,REG,Tue,1.8697916666666667,1.0,30,384,113,67,11
ANGUILLARA,REG,Tue,2.9043478260869566,2.0,77,805,204,72,22
ANTIGNANO,REG,Tue,2.4,0.0,5,10,3,2,0
ANZIO COLONIA,REG,Tue,2.0061855670103093,2.0,38,485,50,17,7
ANZOLA,REG,Tue,3.706333973128599,1.0,41,521,181,120,51
ARCE,REG,Tue,2.638888888888889,1.0,12,108,21,12,6
ARDENNO MASINO,REG,Tue,3.59765625,3.0,20,256,101,54,12
ARENA PO,REG,Tue,2.7604790419161676,2.0,14,167,52,27,3
ARGENTA,REG,Tue,2.1218836565096955,2.0,28,361,64,24,5
ARQUATA SCRIVIA,REG,Tue,1.510204081632653,1.0,71,882,214,143,48
ARQUA`,REG,Tue,2.4375,2.0,10,128,36,21,4
ASCEA,REG,Tue,4.604113110539846,2.0,30,389,145,104,41
ASCIANO MONTE OLIVETO MAGGIORE,REG,Tue,3.366013071895425,3.0,24,306,115,48,8
ASCOLI PICENO,REG,Tue,-1.3854166666666667,-2.0,15,192,10,8,6
ASOLA,REG,Tue,8.104430379746836,6.0,25,316,248,174,65
ASSISI,REG,Tue,3.484848484848485,3.0,41,528,220,135,28
AVIANO,REG,Tue,-0.17857142857142858,-1.0,14,168,1,0,0
AVIO,REG,Tue,17.0,17.0,3,3,3,3,3
AVOLA,REG,Tue,1.481283422459893,1.0,16,187,24,14,7
BAGNOLI AGNANO TERME,REG,Tue,0.34843205574912894,0.0,50,287,12,4,1
BAGNOLO IN PIANO,REG,Tue,0.2971698113207547,0.0,24,212,15,6,2
BAIANO DI SPOLETO,REG,Tue,1.7307692307692308,0.0,16,182,41,25,9
BALSORANO,REG,Tue,2.1944444444444446,1.0,12,108,22,12,4
BALVANO R.,REG,Tue,4.2272727272727275,3.0,2,22,6,5,3
BARAGIANO,REG,Tue,4.432258064516129,3.0,14,155,74,46,16
BARDONECCHIA,REG,Tue,0.32905982905982906,0.0,18,234,35,17,6
BARGA GALLICANO,REG,Tue,4.042424242424242,3.0,26,330,161,86,9
BARI ZONA INDUSTRIALE,REG,Tue,1.4114649681528662,0.0,61,785,129,82,28
BASSANO DEL GRAPPA,REG,Tue,0.8154311649016641,1.0,52,661,109,37,5
BAVENO,REG,Tue,3.7577319587628866,2.0,15,194,62,42,22
BAZZANA,REG,Tue,0.625,0.0,16,192,6,3,2
BELLARIA,REG,Tue,2.8169642857142856,1.0,35,448,109,70,37
BENEVENTO,REG,Tue,-1.4516129032258065,-5.0,10,124,19,12,8
BERCETO,REG,Tue,2.8582834331337326,1.0,42,501,153,98,34
BESNATE,REG,Tue,2.868715083798883,2.0,28,358,86,50,10
BESOZZO,REG,Tue,2.665768194070081,2.0,29,371,117,75,19
BISCEGLIE,REG,Tue,3.217580504786771,2.0,89,1149,339,194,65
BITETTO PALO DEL COLLE,REG,Tue,1.049738219895288,1.0,31,382,29,18,7
BIVIO S.LUCIA (NA),REG,Tue,7.0,7.0,1,1,1,1,0
BOLLATE NORD,REG,Tue,0.8757016840417001,0.0,101,1247,116,38,4
BOLOGNA BORGO PANIGALE,REG,Tue,3.44331641285956,3.0,104,1182,361,141,25
BOLOGNA C.LE,REG,Tue,0.7874841168996188,-1.0,257,3148,592,357,160
BOLOGNA SAN VITALE,REG,Tue,3.6771300448430493,2.0,98,1115,370,256,54
BONASSOLA,REG,Tue,45.0,45.0,1,1,1,1,1
BORDIGHERA,REG,Tue,2.2483766233766236,1.0,48,616,120,64,18
BORETTO,REG,Tue,0.8607594936708861,0.0,25,237,23,13,5
BORGHETTO,REG,Tue,9.5,10.0,4,6,6,6,2
BORGO A BUGGIANO,REG,Tue,4.612377850162867,4.0,25,307,166,95,26
BORGO LAVEZZARO,REG,Tue,2.5845588235294117,2.0,21,272,69,31,6
BORGO S.L.RIMORELLI,REG,Tue,8.17674418604651,7.0,17,215,205,148,41
BORGO VAL DI TARO,REG,Tue,3.0,2.0,40,476,143,87,28
BORGO VALSUGANA EST,REG,Tue,2.873684210526316,2.0,15,190,61,28,3
BORGOFRANCO,REG,Tue,2.484848484848485,1.0,6,66,17,10,2
BORGOLOMBARDO,REG,Tue,1.471933471933472,0.0,41,481,94,50,18
BORGORATTO,REG,Tue,0.48058252427184467,0.0,16,206,20,9,5
BORNATO - CALINO,REG,Tue,0.0034602076124567475,0.0,35,289,0,0,0
BOVA MARINA,REG,Tue,4.274096385542169,2.0,26,332,118,76,27
BOVALINO,REG,Tue,3.6626506024096384,2.0,26,332,119,77,30
BOZZOLO,REG,Tue,5.831884057971014,4.0,27,345,195,123,40
BRENO,REG,Tue,0.0136986301369863,0.0,11,73,0,0,0
BRESCIA,REG,Tue,3.119664100769769,2.0,118,1429,472,281,121
BRESSANA ARGINE,REG,Tue,6.5,4.0,2,2,2,1,0
BROLO FICARRA,REG,Tue,1.9085173501577286,1.0,25,317,64,42,14
BRONI,REG,Tue,4.117794486215539,3.0,32,399,185,116,26
BRUCOLI,REG,Tue,-4.0,-5.0,2,2,0,0,0
BRUNICO,REG,Tue,-1.1153846153846154,-1.0,8,104,2,1,1
BUSSETO,REG,Tue,2.0833333333333335,1.0,15,192,38,21,7
BUSTO ARSIZIO,REG,Tue,2.262585456805469,1.0,286,3218,769,431,101
Bazzano (AQ),REG,Tue,5.659090909090909,5.0,7,88,75,41,4
Brindisi Ricerca,REG,Tue,4.060773480662983,3.0,14,181,86,28,9
CAGLIARI,REG,Tue,0.9304461942257218,0.0,64,762,76,46,27
CAIRO MONTENOTTE,REG,Tue,0.7420814479638009,0.0,17,221,19,14,8
CALDONAZZO,REG,Tue,2.628712871287129,2.0,16,202,67,29,3
CALOPEZZATI,REG,Tue,4.111587982832618,3.0,19,233,111,61,14
CALTAGIRONE,REG,Tue,3.5714285714285716,-2.0,2,21,3,2,2
CALTANISSETTA XIRBI,REG,Tue,1.3190578158458244,0.0,43,467,76,39,19
CAMPO DI CARNE,REG,Tue,2.223613595706619,1.0,44,559,141,56,16
CAMPOFRANCO,REG,Tue,2.931888544891641,2.0,26,323,123,48,4
CAMPOLEONE,REG,Tue,2.054093567251462,1.0,108,1368,311,148,34
CAMPOLIGURE MASONE,REG,Tue,4.309677419354839,3.0,24,310,151,77,22
CAMUCIA CORTONA,REG,Tue,3.9059233449477353,3.0,45,574,233,127,46
CANCELLIERA,REG,Tue,4.1119047619047615,3.0,35,420,171,88,21
CANCELLO,REG,Tue,3.072142064372919,2.0,71,901,275,145,46
CANDIOLO,REG,Tue,4.893805309734513,4.0,44,565,326,208,31
CANICATTI`,REG,Tue,2.161073825503356,1.0,13,149,38,22,4
CANTU`- CERMENATE,REG,Tue,6.166666666666667,5.0,12,12,9,6,2
CAPACCIO ROCCADASPIDE,REG,Tue,4.29305912596401,2.0,30,389,132,97,46
CAPANNELLE,REG,Tue,2.1177325581395348,1.0,109,1376,321,133,33
CAPO D`ORLANDO-NASO,REG,Tue,2.2669584245076586,1.0,36,457,96,52,24
CARIMATE,REG,Tue,3.1023890784982937,2.0,74,879,277,167,52
CARNIA,REG,Tue,-0.5888888888888889,-2.0,14,180,11,6,4
CARPANE`VALSTAGNA,REG,Tue,1.888268156424581,1.0,14,179,22,7,2
CARSOLI,REG,Tue,2.772870662460568,0.0,25,317,61,44,16
CASALBORDINO POLLUTRI,REG,Tue,10.666666666666666,10.0,3,3,3,3,1
CASALECCHIO GARIBALDI,REG,Tue,1.1911262798634812,1.0,103,1172,175,56,17
CASARSA,REG,Tue,1.926984126984127,1.0,78,945,188,97,31
CASCINA,REG,Tue,2.519434628975265,2.0,44,566,158,82,16
CASSINE,REG,Tue,4.2451923076923075,4.0,16,208,123,57,5
CASTANO PRIMO,REG,Tue,0.00228310502283105,0.0,34,438,0,0,0
CASTELDEBOLE,REG,Tue,2.3580786026200875,2.0,101,1145,325,144,22
CASTELLANETA,REG,Tue,1.8135048231511255,1.0,25,311,34,16,5
CASTELLANETA MARINA,REG,Tue,3.519230769230769,1.0,4,52,11,9,5
CASTELLUCCHIO,REG,Tue,4.388405797101449,2.0,27,345,139,95,29
CASTELPLANIO CUPRAMONTANA,REG,Tue,1.3333333333333333,0.0,37,468,86,45,10
CASTIONE ANDEVENNO,REG,Tue,1.0,1.0,1,13,1,0,0
CASTIONE DEI MARCHESI,REG,Tue,2.5748502994011977,2.0,13,167,36,18,6
CATANIA AER. FONTANAROSSA,REG,Tue,17.2,7.0,4,5,4,3,2
CAVA CARBONARA,REG,Tue,3.126934984520124,3.0,26,323,152,62,16
CAVA MANARA,REG,Tue,4.202597402597402,3.0,30,385,187,116,33
CAVALLERMAGGIORE,REG,Tue,1.8320441988950276,1.0,70,905,168,72,22
CAVI,REG,Tue,5.0,5.0,1,1,1,0,0
CECCANO,REG,Tue,0.7840909090909091,0.0,34,440,44,17,9
CELANO-OVINDOLI,REG,Tue,1.2826086956521738,1.0,7,46,5,3,1
CELLE BULGHERIA ROCCAGLORIOSA,REG,Tue,2.45,1.0,17,220,60,38,12
CENGIO,REG,Tue,1.7227488151658767,1.0,33,422,65,35,8
CERNUSCO-MERATE,REG,Tue,3.2666666666666666,1.0,71,885,237,147,47
CERTALDO,REG,Tue,2.6855263157894735,2.0,59,760,277,127,21
CERVIA-MILANO MARITTIMA,REG,Tue,3.8869179600886916,2.0,35,451,153,95,43
CESANO BOSCONE,REG,Tue,2.0,2.0,1,1,0,0,0
CESATE,REG,Tue,0.6375300721732157,0.0,101,1247,69,19,3
CESENATICO,REG,Tue,3.3964365256124722,2.0,35,449,133,89,44
CHIERI,REG,Tue,2.0676156583629894,1.0,22,281,44,16,5
CHIETI-MAD.D.P.,REG,Tue,5.368715083798882,4.0,28,358,237,122,20
CHIOMONTE,REG,Tue,1.0573951434878588,1.0,35,453,50,29,9
CIRO',REG,Tue,4.304878048780488,3.0,20,246,112,73,15
CISTERNA DI LATINA,REG,Tue,1.7461212976022567,1.0,56,709,151,72,11
CISTERNINO,REG,Tue,12.0,12.0,1,1,1,1,1
CITTA' DEL RAGAZZO,REG,Tue,-0.45454545454545453,-1.0,9,88,5,4,1
CIVITANOVA MARCHE,REG,Tue,2.69,2.0,70,900,260,158,38
COCQUIO - TREVISAGO,REG,Tue,0.0024271844660194173,0.0,33,412,0,0,0
COLFELICE,REG,Tue,3.0,3.0,1,1,0,0,0
COLICO,REG,Tue,2.6908866995073892,2.0,63,812,239,129,29
COLLE MATTIA,REG,Tue,1.2727272727272727,1.0,46,583,77,31,10
COLLEFERRO-SEGNI-PALIANO,REG,Tue,0.5831509846827133,0.0,71,914,101,44,7
COLLEGNO,REG,Tue,0.984552008238929,0.0,75,971,135,70,14
COLLI DI MONTE BOVE,REG,Tue,4.9375,1.0,5,64,18,13,4
COMISO,REG,Tue,2.9877300613496933,2.0,14,163,55,33,14
CONDOFURI,REG,Tue,3.0575539568345325,2.0,11,139,40,18,6
CONTURSI TERME,REG,Tue,1.7777777777777777,1.0,10,126,34,20,6
CORIGLIANO CALABRO,REG,Tue,3.6097560975609757,2.0,20,246,86,69,21
CORNUDA,REG,Tue,2.727272727272727,2.0,28,220,64,31,7
CORONELLA,REG,Tue,3.0785714285714287,2.0,11,140,46,24,3
CORRIDONIA MOGLIANO,REG,Tue,1.8392857142857142,1.0,13,168,28,19,3
CORSICO,REG,Tue,2.0,2.0,1,1,0,0,0
COSENZA,REG,Tue,1.0056338028169014,0.0,29,355,49,29,15
COTIGNOLA,REG,Tue,3.230769230769231,3.0,2,26,9,2,0
CREVALCORE,REG,Tue,1.6183115338882283,0.0,66,841,165,108,40
CROCICCHIE,REG,Tue,10.75,4.0,4,4,3,2,1
CUNEO,REG,Tue,-0.8434782608695652,-2.0,27,345,22,11,7
CUPONE,REG,Tue,0.0,0.0,1,1,0,0,0
CUSANO,REG,Tue,16.0,16.0,1,1,1,1,1
DEGO,REG,Tue,1.588235294117647,1.0,17,221,24,10,7
DOLO,REG,Tue,1.245671887881286,0.0,100,1213,140,83,28
DONNAFUGATA,REG,Tue,1.875,1.0,9,104,32,20,7
DONNAZ,REG,Tue,3.330769230769231,2.0,24,260,91,45,12
EBOLI,REG,Tue,4.466911764705882,3.0,23,272,109,72,35
FALCIANO MONDRAGONE CAR.,REG,Tue,3.3188976377952755,2.0,40,508,162,126,45
FALCONARA MARITTIMA,REG,Tue,1.605475040257649,1.0,97,1242,241,131,40
FALCONE,REG,Tue,3.0917874396135265,2.0,16,207,62,26,7
FANZOLO,REG,Tue,1.8895522388059702,2.0,26,335,50,14,5
FASANO,REG,Tue,1.8708133971291867,1.0,67,836,194,86,19
FERRERA LOMELLINA,REG,Tue,5.130872483221476,4.0,24,298,169,94,17
FI ROVEZZANO,REG,Tue,9.083333333333334,10.0,7,12,11,11,4
FIERA,REG,Tue,-2.0719794344473006,-2.0,60,778,1,0,0
FIERA DI ROMA,REG,Tue,3.1140808344198176,3.0,125,1534,459,143,23
FINALE LIGURE MARINA,REG,Tue,2.894904458598726,2.0,49,628,194,111,31
FIRENZE CASTELLO,REG,Tue,1.0633727175080558,1.0,75,931,120,61,11
FISCIANO,REG,Tue,1.8745247148288973,1.0,26,263,54,24,10
FIUMELATTE,REG,Tue,2.3811074918566777,1.0,24,307,87,51,15
FIVIZZANO ROMETTA - SOLIERA,REG,Tue,3.041198501872659,3.0,21,267,78,26,1
FOGGIA,REG,Tue,0.24829157175398633,0.0,34,439,73,33,14
FOLLONICA,REG,Tue,1.9582417582417582,1.0,35,455,99,65,27
FONDI - SPERLONGA,REG,Tue,2.6835066864784545,1.0,53,673,194,114,39
FONTANA LIRI INFERIORE,REG,Tue,2.0,2.0,1,1,0,0,0
FONTANIVA,REG,Tue,1.0,1.0,1,1,0,0,0
FORLIMPOPOLI,REG,Tue,3.5485436893203883,2.0,32,412,131,78,23
FORMIA-GAETA,REG,Tue,1.5388535031847135,1.0,62,785,204,127,53
