stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
REGGIO DI CALABRIA OMECA,REG,Sat,1.0,1.0,1,1,0,0,0
REGGIO DI CALABRIA S.GREGORIO,REG,Sat,0.11673151750972763,0.0,22,257,10,4,0
REGGIO S.STEFANO,REG,Sat,2.4725274725274726,2.0,21,182,50,21,2
RHO FIERA MILANO,REG,Sat,3.577693370165746,2.0,267,2896,970,465,122
RIETI,REG,Sat,1.257936507936508,2.0,21,252,50,12,1
RIOMAGGIORE,REG,Sat,5.75,5.0,4,4,3,2,0
ROCCAVIONE,REG,Sat,1.7412587412587412,1.0,12,143,10,3,1
ROMA NOMENTANA L.L.,REG,Sat,0.8905289052890529,1.0,69,813,68,33,11
ROMA S.PIETRO,REG,Sat,0.31907709622960045,0.0,160,1777,125,59,15
ROMA TIBURTINA,REG,Sat,-0.5078883495145631,-2.0,157,1648,158,88,36
ROMA TIBURTINA PIAZZALE EST,REG,Sat,-0.9721254355400697,-1.0,25,287,9,4,4
ROMETTA MESSINESE,REG,Sat,0.6585365853658537,0.0,24,287,14,5,0
RONCO SCR.,REG,Sat,1.6129032258064515,0.0,76,868,172,100,33
ROSARNO,REG,Sat,1.3445945945945945,0.0,27,296,33,28,10
ROVASENDA,REG,Sat,1.0571428571428572,0.0,14,140,11,8,4
Reggio di Calabria Pentimele,REG,Sat,5.0,5.0,1,1,1,0,0
S. AMBROGIO,REG,Sat,1.8263598326359833,1.0,40,478,55,18,3
S. EUROSIA,REG,Sat,2.838874680306905,1.0,33,391,55,30,21
S. PAOLO SOLBRITO,REG,Sat,1.5297297297297296,1.0,31,370,46,22,2
S. PIETRO BERBENNO,REG,Sat,3.1554621848739495,2.0,20,238,87,43,9
S.AGAPITO LONGANO,REG,Sat,-1.0,-1.0,1,1,0,0,0
S.ALESSIO SICULO FORZA D`AGRO`,REG,Sat,3.4648829431438126,1.0,25,299,84,58,19
S.CROCE DEL LAGO,REG,Sat,2.363128491620112,2.0,16,179,44,17,4
S.LORENZO,REG,Sat,0.65,1.0,7,80,3,2,1
S.MARCELLINO FRIGNANO,REG,Sat,2.78680981595092,1.0,59,652,146,101,44
S.MICHELE IN BOSCO,REG,Sat,4.873239436619718,3.0,6,71,32,25,11
S.SEVERINO MARCHE,REG,Sat,3.654450261780105,3.0,19,191,75,34,9
S.TROVASO,REG,Sat,8.0,8.0,1,1,1,1,0
SAGRADO,REG,Sat,1.6970443349753694,1.0,35,406,56,26,8
SAIRANO,REG,Sat,6.223076923076923,4.0,23,260,173,80,20
SALA AL BARRO-GALBIATE,REG,Sat,3.0839160839160837,3.0,36,429,118,57,13
SALBERTRAND,REG,Sat,1.3497652582159625,1.0,36,426,31,13,5
SALE MARASINO,REG,Sat,0.007633587786259542,0.0,21,131,0,0,0
SALERNO,REG,Sat,0.9071347678369196,-1.0,100,883,152,88,48
SALONE,REG,Sat,1.1851851851851851,1.0,9,108,19,7,0
SALUGGIA,REG,Sat,2.4651162790697674,1.0,18,215,46,21,6
SAMASSI SERRENTI,REG,Sat,0.14102564102564102,-1.0,26,312,15,9,7
SAN GIORGIO,REG,Sat,1.8326693227091633,1.0,21,251,31,14,3
SAN MARCO D`ALUNZIO T.,REG,Sat,1.8479087452471483,1.0,22,263,32,7,0
SAN SEVERO,REG,Sat,-0.8125,-1.0,8,96,10,8,2
SANFRE`,REG,Sat,1.7891891891891891,0.0,31,370,47,23,11
SANGIANO,REG,Sat,5.318996415770609,4.0,24,279,149,69,17
SANREMO,REG,Sat,10.88888888888889,8.0,7,9,6,6,4
SANTHIA`,REG,Sat,1.9897058823529412,1.0,57,680,130,73,20
SARZANA,REG,Sat,2.66079295154185,1.0,65,681,208,127,50
SASSO MARCONI,REG,Sat,1.8300220750551877,2.0,38,453,63,12,1
SASSONE,REG,Sat,2.6908077994428967,2.0,30,359,73,16,6
SCAFATI,REG,Sat,0.0851063829787234,-1.0,4,47,7,3,1
SCORCETOLI,REG,Sat,4.368421052631579,3.0,3,19,9,5,0
SCORDIA,REG,Sat,0.13157894736842105,0.0,4,38,7,1,0
SECUGNAGO,REG,Sat,1.4444444444444444,1.0,33,351,55,34,12
SENIGALLIA,REG,Sat,3.2762645914396886,1.0,44,514,130,82,32
SEREGNO,REG,Sat,2.2133417243549403,1.0,140,1589,310,170,60
SERENELLA,REG,Sat,2.701492537313433,2.0,31,335,76,23,3
SERRA S.QUIRICO,REG,Sat,1.4257425742574257,0.0,17,202,46,24,5
SERRAVALLE SCRIVIA,REG,Sat,32.0,32.0,1,1,1,1,1
SESSA AURUNCA R.,REG,Sat,3.438388625592417,1.0,38,422,134,102,43
SIENA,REG,Sat,0.29901960784313725,-1.0,54,612,67,27,12
SILVI,REG,Sat,1.7957894736842106,1.0,41,475,103,59,13
SIRACUSA,REG,Sat,1.6063829787234043,1.0,19,188,38,27,17
SOFFRATTA,REG,Sat,3.1444866920152093,2.0,23,263,74,38,10
SOLAGNA,REG,Sat,2.3095238095238093,3.0,14,168,33,9,0
SOLARUSSA,REG,Sat,1.0,-1.0,4,48,2,2,2
SOLOPACA,REG,Sat,3.712574850299401,2.0,14,167,68,54,22
SORGENTI DEL PESCHIERA,REG,Sat,6.138888888888889,6.0,3,36,29,22,3
SPARANISE,REG,Sat,1.7475247524752475,1.0,34,404,78,36,13
SPINETTA,REG,Sat,2.14375,2.0,14,160,26,13,3
SPOLETO,REG,Sat,1.743034055727554,0.0,28,323,54,35,20
SPRESIANO,REG,Sat,1.275049115913556,1.0,44,509,67,24,7
STRESA,REG,Sat,2.6338383838383836,1.0,42,396,101,61,14
STRIGNO,REG,Sat,3.0773809523809526,3.0,14,168,64,22,1
SULMONA,REG,Sat,-0.7941176470588235,-2.0,26,272,9,6,4
SUZZARA,REG,Sat,1.9262981574539364,1.0,51,597,94,59,26
TAGGIA ARMA,REG,Sat,3.5012345679012347,2.0,34,405,112,72,31
TAORMINA,REG,Sat,1.8108108108108107,1.0,41,481,101,58,27
TARCENTO,REG,Sat,0.36538461538461536,0.0,13,156,8,2,1
TAVAZZANO,REG,Sat,-0.6145374449339207,-2.0,41,454,41,17,6
TEANO,REG,Sat,1.7980295566502462,1.0,34,406,84,41,12
TERAMO,REG,Sat,1.6293706293706294,1.0,12,143,21,9,1
TERNI,REG,Sat,-0.15723270440251572,-1.0,33,318,44,23,11
THIENE,REG,Sat,1.3771043771043772,1.0,25,297,39,13,3
TIRANO,REG,Sat,1.9605263157894737,-1.0,14,152,26,21,15
TOMMASO NATALE,REG,Sat,3.0,3.0,1,1,0,0,0
TORA PRESENZANO,REG,Sat,3.023474178403756,3.0,18,213,80,28,5
TORINO LINGOTTO,REG,Sat,0.4782305816788575,0.0,241,2871,283,126,37
TORINO REBAUDENGO FOSSATA,REG,Sat,1.0478615071283095,1.0,165,1964,194,83,14
TORRE ANNUNZIATA CENTRALE,REG,Sat,0.9545454545454546,0.0,7,66,6,4,1
TORRE DEL GRECO,REG,Sat,-0.8461538461538461,-2.0,6,65,3,2,1
TORRE MELISSA,REG,Sat,2.9015151515151514,2.0,13,132,43,13,5
TRANI,REG,Sat,2.7539863325740317,2.0,37,439,110,58,22
TRAPPETO,REG,Sat,4.032608695652174,2.0,8,92,23,14,10
TRECATE,REG,Sat,2.227027027027027,1.0,69,740,119,58,17
TRENTO S.BARTOLAMEO,REG,Sat,2.0104712041884816,2.0,16,191,28,9,3
TREVIGNANO SIGNORESSA,REG,Sat,3.040160642570281,3.0,34,249,77,20,1
TRINO VERCELLESE,REG,Sat,2.2867132867132867,1.0,12,143,32,13,3
TRIUGGIO-PONTE ALBIATE,REG,Sat,0.7272727272727273,0.0,36,429,59,28,0
TRIVIGNO,REG,Sat,1.2708333333333333,0.0,4,48,6,2,1
TROFARELLO,REG,Sat,1.0705962988348183,1.0,123,1459,155,76,16
URAS MOGORO,REG,Sat,2.4661354581673307,1.0,21,251,53,32,12
VALENZA,REG,Sat,3.0621572212065815,2.0,47,547,190,103,24
VALLECROSIA,REG,Sat,1.0,1.0,1,1,0,0,0
VANZAGO POGLIANO,REG,Sat,4.883812010443864,3.0,69,766,351,174,41
VARANO,REG,Sat,2.3309859154929575,2.0,25,284,70,41,14
VARESE,REG,Sat,1.9316017316017315,1.0,105,1155,200,107,37
VARESE NORD,REG,Sat,0.002136752136752137,0.0,41,468,0,0,0
VASTO S.SALVO,REG,Sat,1.6387665198237886,1.0,19,227,42,20,5
VENEGONO SUP. - CASTIGLIO,REG,Sat,0.002242152466367713,0.0,41,446,0,0,0
VENEZIA MESTRE,REG,Sat,0.027209121534076185,0.0,336,3859,262,106,34
VENEZIA MESTRE OSPEDALE,REG,Sat,20.0,20.0,1,1,1,1,1
VENEZIA SANTA LUCIA,REG,Sat,-0.6946564885496184,-1.0,169,1965,84,40,21
VERBANIA-PALLANZA,REG,Sat,1.8525,1.0,43,400,76,40,16
VERGIATE,REG,Sat,3.726790450928382,2.0,33,377,137,82,23
VERNANTE,REG,Sat,0.34965034965034963,0.0,12,143,8,2,0
VERONA PORTA VESCOVO,REG,Sat,1.6445182724252492,2.0,64,602,136,80,30
VESPRI,REG,Sat,1.510204081632653,1.0,59,686,27,7,2
VEZZANO LIGURE,REG,Sat,2.3263757115749524,1.0,51,527,135,73,29
VICENZA,REG,Sat,-0.6704312114989733,-1.0,93,974,99,44,12
VIGNALE,REG,Sat,1.8601398601398602,1.0,12,143,19,5,1
VILLA BONELLI,REG,Sat,2.406965174129353,2.0,88,1005,202,68,12
VILLA S.G.CANNITELLO,REG,Sat,1.0,1.0,1,1,0,0,0
VILLAMAGGIORE,REG,Sat,3.7613333333333334,3.0,67,750,313,140,33
VILLANOVA D`ARDENGHI,REG,Sat,4.469750889679715,4.0,25,281,171,67,9
VILLASOR,REG,Sat,0.8397435897435898,0.0,26,312,15,10,7
VILLASPECIOSA UTA,REG,Sat,3.198142414860681,2.0,27,323,119,96,8
VILLASTELLONE,REG,Sat,19.6,12.0,5,5,4,3,3
VILLAVERLA MONTECCHIO,REG,Sat,3.4125874125874125,3.0,24,286,134,22,1
VILLETTA,REG,Sat,0.25977653631284914,0.0,30,358,9,6,2
VITTUONE ARLUNO,REG,Sat,2.8159675236806496,2.0,69,739,184,85,20
VOLTANA,REG,Sat,2.734328358208955,2.0,28,335,78,28,10
ABANO TERME,REG,Sat,1.6222222222222222,2.0,16,180,33,20,5
ACATE,REG,Sat,-0.8095238095238095,-1.0,4,42,1,0,0
ACERRA,REG,Sat,1.913953488372093,1.0,36,430,84,51,12
ACQUA ACETOSA,REG,Sat,2.445682451253482,2.0,30,359,61,17,5
ACQUAFREDDA,REG,Sat,15.666666666666666,13.0,3,3,3,3,3
ACQUANEGRA CREMONESE,REG,Sat,6.1525423728813555,3.0,5,59,25,16,9
ACQUAVIVA,REG,Sat,2.2510460251046025,2.0,20,239,57,21,7
AIELLI,REG,Sat,2.740740740740741,1.0,5,27,3,2,2
AIRASCA,REG,Sat,4.323863636363637,4.0,44,528,310,172,11
AIRUNO,REG,Sat,2.001283697047497,1.0,68,779,114,54,19
ALANO FENER VALDOBBIADENE,REG,Sat,0.7766990291262136,0.0,26,206,20,7,3
ALASSIO,REG,Sat,5.078817733990148,4.0,34,406,208,137,43
ALBA,REG,Sat,0.7039106145251397,0.0,15,179,10,7,5
ALBANO DI LUCANIA,REG,Sat,2.9375,1.0,4,48,10,6,1
ALBANO LAZIALE,REG,Sat,-0.4852941176470588,-1.0,18,204,6,4,3
ALBINIA,REG,Sat,1.4492753623188406,0.0,26,276,45,24,11
ALESSANDRIA,REG,Sat,0.9606557377049181,-1.0,78,915,204,104,30
ALLERONA-CASTEL VISCARDO,REG,Sat,3.3220338983050848,2.0,10,118,27,20,9
ALTOPASCIO,REG,Sat,4.229591836734694,3.0,77,588,284,168,42
AMBIVERE MAPELLO,REG,Sat,3.3315926892950394,2.0,32,383,112,63,12
AMOROSI MELIZZANO,REG,Sat,5.148387096774194,4.0,13,155,87,60,20
ANAGNI-FIUGGI,REG,Sat,0.9544626593806922,0.0,46,549,61,35,10
ANCONA TORRETTE,REG,Sat,28.0,28.0,1,1,1,1,1
APPIANO,REG,Sat,2.0497041420118345,1.0,78,845,125,42,6
ARBOSTELLA,REG,Sat,0.12903225806451613,0.0,26,31,0,0,0
ARCISATE,REG,Sat,2.586934673366834,2.0,87,995,190,97,26
AROSIO,REG,Sat,0.011441647597254004,0.0,41,437,0,0,0
ASCOLI SATRIANO,REG,Sat,3.6785714285714284,1.0,7,84,23,20,10
ASOLA,REG,Sat,7.272108843537415,6.0,25,294,221,157,52
ASSEMINI CARMINE,REG,Sat,0.12149532710280374,0.0,18,214,10,2,0
ATTIGLIANO,REG,Sat,2.5,2.0,30,340,85,47,18
AVIGLIANA,REG,Sat,0.8558456299659478,0.0,74,881,85,29,11
BALESTRATE,REG,Sat,4.307017543859649,2.0,10,114,33,23,10
BALSORANO,REG,Sat,3.0377358490566038,1.0,12,106,26,19,7
BALZOLA,REG,Sat,2.202797202797203,1.0,12,143,27,10,2
BARAGIANO,REG,Sat,3.441666666666667,2.0,12,120,41,26,4
BARBERINO VAL D`ELSA,REG,Sat,5.818181818181818,5.0,14,22,15,11,1
BARDONECCHIA,REG,Sat,-0.4131455399061033,-1.0,18,213,18,8,2
BARRUCCANA,REG,Sat,-0.20385674931129477,-1.0,31,363,25,14,6
BASILIANO,REG,Sat,1.9029126213592233,2.0,26,309,48,16,1
BASSANO DEL GRAPPA,REG,Sat,-0.6604938271604939,-1.0,41,486,44,22,6
BASTIA,REG,Sat,3.0670391061452515,3.0,31,358,131,52,7
BAZZANO,REG,Sat,-0.033426183844011144,0.0,40,359,32,12,2
BELLANO TARTAVELLE TERME,REG,Sat,3.1674958540630183,1.0,52,603,170,100,39
BELVEDERE MARITTIMO,REG,Sat,6.12,3.0,20,225,102,64,28
BERCETO,REG,Sat,2.1044083526682136,1.0,54,431,122,77,17
BERGAMO,REG,Sat,2.1153519932145888,2.0,100,1179,302,151,34
BESANA,REG,Sat,1.9484777517564402,2.0,36,427,109,45,5
BESNATE,REG,Sat,2.4642857142857144,1.0,24,280,40,18,11
BESOZZO,REG,Sat,1.9013157894736843,1.0,26,304,75,40,9
BIANZONE,REG,Sat,1.3518518518518519,1.0,5,54,7,3,1
BISUSCHIO VIGGIU,REG,Sat,3.007425742574257,2.0,35,404,87,47,17
BIVIO D`AURISINA,REG,Sat,1.961977186311787,1.0,23,263,46,19,2
BOGLIASCO,REG,Sat,9.333333333333334,6.0,2,3,2,2,1
BONASSOLA,REG,Sat,9.0,4.0,2,2,2,1,1
BORGO TICINO,REG,Sat,1.1748251748251748,1.0,12,143,8,3,1
BORGO VERCELLI,REG,Sat,0.6847290640394089,0.0,17,203,22,8,2
BORGONUOVO,REG,Sat,2.696145124716553,3.0,37,441,160,48,3
BOSCHI S.ANNA,REG,Sat,4.657407407407407,4.0,18,216,111,61,11
BOTRICELLO,REG,Sat,0.38333333333333336,1.0,18,180,17,7,2
BOVISIO M. - MOMBELLO,REG,Sat,0.0,0.0,59,680,0,0,0
BRENO,REG,Sat,0.0,0.0,9,50,0,0,0
BRISIGHELLA,REG,Sat,3.424778761061947,3.0,19,226,89,45,8
BRUCOLI,REG,Sat,-4.0,-4.0,1,1,0,0,0
BRUZOLO,REG,Sat,0.27405857740585776,0.0,40,478,28,9,2
BUCINE,REG,Sat,5.611111111111111,5.0,9,18,16,5,1
BUDOIA POLCENIGO,REG,Sat,-0.8851351351351351,-1.0,14,148,3,0,0
BUSALLA,REG,Sat,-0.05597964376590331,0.0,35,393,30,17,6
BUSSETO,REG,Sat,1.1842105263157894,1.0,13,152,23,13,2
BUSSI,REG,Sat,0.7590361445783133,0.0,7,83,5,3,2
Bergamo Ospedale,REG,Sat,3.408119658119658,2.0,40,468,169,90,15
CADEO,REG,Sat,2.602409638554217,1.0,7,83,18,12,6
CALCERANICA,REG,Sat,3.5,3.0,16,192,74,27,3
CALTIGNAGA,REG,Sat,1.2774193548387096,1.0,13,155,29,7,0
CALUSO,REG,Sat,1.7395348837209301,1.0,18,215,38,17,6
CALVISANO,REG,Sat,5.561837455830389,3.0,24,283,140,94,44
CAMBIANO SANTENA,REG,Sat,0.7837150127226463,1.0,33,393,28,10,0
CAMPAGNA SERRE PERSANO,REG,Sat,2.4210526315789473,2.0,4,38,7,3,1
CAMPELLO,REG,Sat,1.4225352112676057,1.0,7,71,7,2,2
CAMPOFRANCO,REG,Sat,2.302521008403361,2.0,20,238,52,21,6
CAMPOMARINO,REG,Sat,2.1979166666666665,2.0,8,96,23,10,4
CAMPORGIANO,REG,Sat,3.5160142348754446,3.0,24,281,100,46,6
CANDELO,REG,Sat,1.2142857142857142,1.0,14,168,5,0,0
CANNIZZARO,REG,Sat,1.5729166666666667,0.0,8,96,14,11,5
CANTU`- CERMENATE,REG,Sat,6.222222222222222,7.0,8,9,7,5,1
CAPANNELLE,REG,Sat,2.0174632352941178,1.0,91,1088,214,113,24
CARBONIA SERBARIU,REG,Sat,0.38461538461538464,0.0,11,130,12,6,1
CARDILLO ZEN,REG,Sat,10.0,10.0,1,1,1,1,0
CARIMATE,REG,Sat,2.1117861482381532,1.0,70,823,181,97,33
CARINI TORRE CIACHEA,REG,Sat,5.0,5.0,1,1,1,0,0
CARONNO PERTUSELLA,REG,Sat,0.7671641791044777,1.0,31,335,22,8,2
CARPANE`VALSTAGNA,REG,Sat,1.2380952380952381,1.0,14,168,18,3,0
CARPI,REG,Sat,0.212406015037594,-1.0,46,532,44,15,5
CARSOLI,REG,Sat,0.9534883720930233,0.0,26,301,46,16,6
CARUGO - GIUSSANO,REG,Sat,0.01411764705882353,0.0,40,425,0,0,0
CASALMAGGIORE,REG,Sat,4.185676392572944,3.0,32,377,167,106,34
CASANOVA KAISERAU,REG,Sat,1.8333333333333333,1.0,32,384,54,22,6
CASLINO AL PIANO,REG,Sat,0.0034965034965034965,0.0,51,572,0,0,0
CASTEL S.ANGELO,REG,Sat,1.8991228070175439,2.0,19,228,46,14,3
CASTEL S.PIETRO TERME,REG,Sat,3.6322188449848025,2.0,87,987,364,219,51
CASTELDACCIA,REG,Sat,6.0,6.0,1,1,1,1,0
CASTELDEBOLE,REG,Sat,2.1680876979293546,2.0,80,821,240,94,7
CASTELFRANCO VENETO,REG,Sat,0.4544037412314887,0.0,115,1283,120,53,20
CASTELGUELFO,REG,Sat,1.6571428571428573,0.0,3,35,6,3,1
CASTELLALTO CANZANO,REG,Sat,1.3859060402684564,1.0,25,298,37,14,3
CASTELLANETA,REG,Sat,1.3013698630136987,1.0,25,292,19,11,0
CASTELLANETA MARINA,REG,Sat,3.2083333333333335,1.0,4,48,12,9,2
CASTELLEONE,REG,Sat,2.7586206896551726,2.0,32,377,101,52,19
CASTELLO D`ANNONE,REG,Sat,2.6083916083916083,2.0,12,143,33,16,2
CASTELVETRANO,REG,Sat,0.2087378640776699,-2.0,18,206,30,20,14
CASTELVETRO,REG,Sat,1.111842105263158,1.0,13,152,20,9,4
CASTIGLION DEL LAGO,REG,Sat,2.741424802110818,2.0,34,379,125,53,20
CASTIGLIONCELLO,REG,Sat,3.3333333333333335,3.0,6,6,3,1,0
CASTIGLIONE COSENTINO,REG,Sat,2.2742268041237113,1.0,44,485,58,41,23
CATANIA CENTRALE,REG,Sat,0.12949640287769784,-2.0,59,556,89,58,33
CAULONIA,REG,Sat,2.35,2.0,5,60,14,5,1
CAVA TIGOZZI,REG,Sat,4.423728813559322,2.0,5,59,18,11,7
CAVALLEGGERI AOSTA,REG,Sat,1.1415770609318996,1.0,48,558,69,26,9
CAVI,REG,Sat,10.5,10.0,2,2,2,2,1
CELANO-OVINDOLI,REG,Sat,0.9743589743589743,0.0,6,39,4,2,1
CERDA,REG,Sat,2.1527777777777777,2.0,12,144,23,12,5
CERNUSCO-MERATE,REG,Sat,2.0773955773955772,1.0,71,814,116,64,22
CERVIA-MILANO MARITTIMA,REG,Sat,3.637037037037037,2.0,47,405,118,65,36
CERVIGNANO A.G.,REG,Sat,0.4462081128747795,0.0,48,567,57,28,13
CESANO DI ROMA,REG,Sat,1.8135802469135802,1.0,74,810,113,26,6
CESANO MADERNO,REG,Sat,-0.6005361930294906,0.0,132,1492,19,12,6
CESENA,REG,Sat,0.5376661742983752,-1.0,60,677,114,66,23
CHATILLON SAINT VINCENT,REG,Sat,2.1506276150627617,1.0,43,478,98,47,23
CHIARAVALLE,REG,Sat,-2.0972222222222223,-3.0,13,144,9,6,4
CHIARI,REG,Sat,12.0,12.0,9,9,9,9,7
CHIAVENNA,REG,Sat,1.3777777777777778,1.0,15,180,21,13,5
CHIERI,REG,Sat,1.4008810572687225,1.0,19,227,17,6,1
CHIOMONTE,REG,Sat,0.8075117370892019,0.0,36,426,41,22,7
CHIUSA,REG,Sat,11.0,10.0,2,2,2,2,1
CHIVASSO,REG,Sat,1.2450278440731901,1.0,105,1257,197,91,35
CITTADUCALE,REG,Sat,2.279166666666667,2.0,20,240,81,22,2
CIVATE,REG,Sat,3.2290076335877864,2.0,33,393,127,72,17
CIVITA CASTELLANA,REG,Sat,0.5038167938931297,0.0,34,393,26,11,8
CIVITAVECCHIA,REG,Sat,0.8859470468431772,0.0,44,491,64,35,11
CIVITELLA ROVETO,REG,Sat,2.5784313725490198,2.0,12,102,23,15,5
CODIGORO,REG,Sat,3.8142857142857145,3.0,8,70,24,10,4
CODOGNO,REG,Sat,3.5,2.0,75,836,269,166,59
COGNO - ESINE,REG,Sat,0.0,0.0,16,105,0,0,0
COLICO,REG,Sat,2.6653279785809905,2.0,64,747,191,107,36
COLLE MATTIA,REG,Sat,1.0568862275449102,1.0,28,334,28,16,3
COLLEFERRO-SEGNI-PALIANO,REG,Sat,0.213089802130898,-1.0,55,657,54,29,12
COMISO,REG,Sat,2.3203125,1.0,12,128,35,20,4
COMO NORD CAMERLATA,REG,Sat,0.0017241379310344827,0.0,51,580,0,0,0
COMO NORD LAGO,REG,Sat,0.0,0.0,25,284,0,0,0
CONDOFURI,REG,Sat,1.7413793103448276,1.0,5,58,8,5,1
CONEGLIANO,REG,Sat,0.3142523364485981,0.0,73,856,91,46,12
CORMANO-CUSANO MILANINO,REG,Sat,0.0,0.0,59,680,0,0,0
COSSATO,REG,Sat,0.7857142857142857,0.0,14,140,11,9,4
CREMA,REG,Sat,3.3413333333333335,2.0,32,375,117,57,21
CROPANI,REG,Sat,2.1333333333333333,2.0,18,180,32,10,3
DARFO - CORNA,REG,Sat,0.0,0.0,18,113,0,0,0
DIAMANTE BUONVICINO,REG,Sat,5.046218487394958,3.0,21,238,99,63,28
DOGATO,REG,Sat,0.6442953020134228,0.0,17,149,13,5,4
DORMELLETTO PAESE,REG,Sat,1.4895104895104896,1.0,12,143,6,1,1
DUBINO,REG,Sat,0.8861111111111111,0.0,30,360,37,18,7
ELMAS AEROPORTO,REG,Sat,0.5060465116279069,0.0,91,1075,58,27,14
EMPOLI,REG,Sat,0.4867456288776086,0.0,157,1773,218,111,46
FAGARE,REG,Sat,2.012295081967213,2.0,22,244,35,13,3
FANZOLO,REG,Sat,1.2727272727272727,1.0,25,286,23,8,4
FASANO,REG,Sat,2.0586854460093895,1.0,37,426,98,55,17
FELIZZANO,REG,Sat,1.832167832167832,1.0,12,143,21,9,2
FELONICA PO,REG,Sat,2.689873417721519,1.0,18,158,30,16,8
FERNO LONATE POZZOLO,REG,Sat,0.8609756097560975,0.0,39,410,21,12,7
FERRARA,REG,Sat,0.6112311015118791,0.0,82,926,149,93,35
FI ROVEZZANO,REG,Sat,2.0,2.0,1,1,0,0,0
FIDENZA,REG,Sat,0.6725,0.0,109,1200,206,107,41
FIERA DI ROMA,REG,Sat,2.8992950654582073,2.0,87,993,262,61,13
FIRENZE RIFREDI,REG,Sat,1.0860853432282003,1.0,239,2695,350,167,56
FIUMELATTE,REG,Sat,2.7560975609756095,1.0,24,287,72,49,17
FIUMICINO AEROPORTO,REG,Sat,-0.23659305993690852,0.0,107,1268,82,20,6
FONTANETTO PO,REG,Sat,2.272727272727273,2.0,12,143,25,6,4
FORMIA-GAETA,REG,Sat,1.0932475884244373,0.0,54,622,124,75,32
FORTEZZA,REG,Sat,0.7921847246891652,-1.0,50,563,91,61,32
FRAMURA,REG,Sat,3.1707865168539326,2.0,41,445,152,96,34
FRANCIA,REG,Sat,0.46619718309859154,0.0,61,710,18,7,1
FRANCIOSA,REG,Sat,3.3,3.0,1,10,4,0,0
FRASSO T. DUGENTA,REG,Sat,4.17877094972067,3.0,15,179,82,62,24
FRATTAMAGGIORE,REG,Sat,22.5,15.0,3,4,4,3,3
FRATTE,REG,Sat,1.8265895953757225,1.0,16,173,33,19,8
FROSINONE,REG,Sat,-1.24486301369863,-2.0,49,584,33,20,11
GAIBANELLA,REG,Sat,3.3333333333333335,2.0,8,96,23,10,4
GAIFANA,REG,Sat,-0.26666666666666666,-1.0,5,60,12,4,0
GARBAGNA,REG,Sat,2.9580152671755724,2.0,22,262,69,36,5
GAVIGNANO,REG,Sat,2.9287531806615776,2.0,34,393,80,26,8
GAVIRATE,REG,Sat,0.005988023952095809,0.0,28,334,0,0,0
GAVORRANO,REG,Sat,1.9663865546218486,1.0,10,119,27,18,7
GELA,REG,Sat,2.142857142857143,0.0,7,77,21,12,2
GEMONIO,REG,Sat,0.0029940119760479044,0.0,28,334,0,0,0
GENOVA ACQUASANTA,REG,Sat,3.9642857142857144,3.0,16,112,47,34,9
GENOVA BOLZANETO,REG,Sat,0.40634005763688763,0.0,29,347,34,21,2
GENOVA NERVI,REG,Sat,2.336842105263158,1.0,67,760,202,146,60
GENOVA SESTRI PONENTE,REG,Sat,1.3038105046343975,1.0,83,971,129,80,28
GIAMPILIERI,REG,Sat,0.5733695652173914,-1.0,31,368,43,23,9
GINOSA,REG,Sat,2.9305555555555554,2.0,6,72,17,11,2
GIOJOSA MAREA,REG,Sat,0.5121951219512195,0.0,24,287,24,10,5
GRANDATE - BRECCIA,REG,Sat,0.0017241379310344827,0.0,51,580,0,0,0
GRECCIO,REG,Sat,1.7738095238095237,2.0,14,168,34,5,1
GROSSETO,REG,Sat,0.5243055555555556,-1.0,27,288,46,26,12
GRUGLIASCO,REG,Sat,4.6,4.0,5,5,3,1,1
GRUMELLO DEL MONTE,REG,Sat,2.3587786259541983,1.0,44,524,140,65,10
GUASTALLA,REG,Sat,-0.8384879725085911,-1.0,36,291,23,9,4
GUIDONIA-MONTECELIO-S.ANGELO,REG,Sat,1.5800653594771241,1.0,53,612,113,33,4
IGEA MARINA,REG,Sat,1.8316326530612246,0.0,46,392,58,43,26
IMOLA,REG,Sat,3.409313725490196,2.0,118,1224,401,244,89
ISOLA DELLA SCALA,REG,Sat,5.273381294964029,3.0,26,278,135,82,42
ISOLETTA-S.GIOVANNI I.,REG,Sat,1.600558659217877,1.0,30,358,29,12,4
ISPICA,REG,Sat,1.697674418604651,1.0,12,129,25,14,4
IVREA,REG,Sat,1.5694716242661448,1.0,43,511,110,44,15
LA SPEZIA MIGLIARINA,REG,Sat,2.224675324675325,1.0,77,770,202,106,32
LA STORTA,REG,Sat,1.8022346368715083,1.0,82,895,139,41,6
LABICO,REG,Sat,2.152173913043478,1.0,27,322,44,23,5
LADISPOLI-CERVETERI,REG,Sat,1.1574697173620458,1.0,65,743,108,48,14
LATIANO,REG,Sat,2.0677083333333335,1.0,16,192,33,15,6
LE PIAGGE,REG,Sat,11.5,11.0,2,2,2,2,2
LECCO MAGGIANICO,REG,Sat,0.9676584734799483,1.0,68,773,92,41,12
LETOJANNI,REG,Sat,2.788519637462236,1.0,28,331,79,53,24
LEVICO,REG,Sat,3.1458333333333335,2.0,16,192,76,25,5
