stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
SCARLINO,Sun,3.2247191011235956,2.0,7,89,30,21,6
SCHIO,Sun,-3.017391304347826,-3.0,9,115,1,1,1
SCURCOLA MARSICANA,Sun,-0.6666666666666666,-2.0,2,24,1,0,0
SECUGNAGO,Sun,1.7765042979942693,1.0,34,349,60,27,10
SERRA S.QUIRICO,Sun,1.6666666666666667,1.0,7,84,21,9,1
SERRAVALLE SCRIVIA,Sun,17.0,17.0,1,1,1,1,1
SESTO CALENDE,Sun,2.3251231527093594,1.0,79,406,96,53,17
SGURGOLA,Sun,1.4827586206896552,1.0,16,203,23,10,2
SICIGNANO DEGLI ALBURNI,Sun,4.178571428571429,2.0,5,56,23,13,6
SIGNA,Sun,9.4,7.0,8,10,9,8,3
SILLA,Sun,2.294943820224719,1.0,30,356,85,38,3
SISTIANA,Sun,1.9707112970711298,1.0,20,239,34,17,8
SOLAGNA,Sun,2.3333333333333335,2.0,6,72,11,4,2
SOLARUSSA,Sun,3.215686274509804,2.0,5,51,10,7,4
SOLOPACA,Sun,2.9692307692307693,1.0,6,65,21,11,3
SOMMA LOMBARDO,Sun,3.229591836734694,2.0,40,196,59,37,12
SOVERATO,Sun,1.4067796610169492,2.0,14,177,37,14,5
SPARANISE,Sun,2.3245033112582782,1.0,12,151,35,21,7
SPOLETO,Sun,3.018633540372671,1.0,32,322,98,61,27
STABIO,Sun,0.13122171945701358,-1.0,20,221,10,10,7
STANGHELLA,Sun,2.16,2.0,14,150,28,11,1
STRAMBINO,Sun,2.141025641025641,1.0,13,156,36,21,6
STRIGNO,Sun,3.0833333333333335,2.0,6,72,17,8,1
TARCENTO,Sun,1.3421052631578947,1.0,3,38,3,2,0
TERLANO-ANDRIANO,Sun,1.9866310160427807,2.0,30,374,41,12,2
TERME EUGANEE-ABANO-MONTEGR.,Sun,2.468227424749164,0.0,53,598,104,72,39
TEZZE DI GRIGNO,Sun,3.2777777777777777,2.0,6,72,20,9,2
TIVOLI,Sun,1.25,0.0,21,264,45,27,13
TOLENTINO,Sun,3.1538461538461537,2.0,10,117,45,20,3
TOR VERGATA,Sun,2.842857142857143,2.0,11,140,24,15,2
TORANO LATTARICO,Sun,2.43801652892562,1.0,10,121,21,12,10
TORINO PORTA SUSA,Sun,1.2486111111111111,-1.0,178,2160,306,174,85
TRAPPETO,Sun,3.1704545454545454,2.0,7,88,29,15,5
TRAVEDONA BIANDRONNO,Sun,2.6201923076923075,1.0,25,208,29,15,5
TREVI,Sun,1.8403361344537814,0.0,11,119,26,17,4
TREVIGLIO,Sun,0.5817932922655715,-1.0,128,1461,219,133,49
TREVIGNANO SIGNORESSA,Sun,3.2035398230088497,3.0,30,226,72,18,2
TRIESTE AIRPORT,Sun,1.1282442748091603,0.0,55,655,58,41,16
TRINITA` BENE VAGIENNA,Sun,1.065934065934066,1.0,7,91,8,4,0
TROPEA,Sun,2.142857142857143,1.0,11,98,25,12,5
VAGLIA,Sun,1.6285714285714286,1.0,19,245,46,27,11
VALLE AURELIA,Sun,3.9440104166666665,4.0,69,768,395,88,10
VALLE LOMELLINA,Sun,1.6692307692307693,1.0,10,130,20,10,0
VALLO DELLA LUC. CASTELNUOVO,Sun,4.169921875,2.0,43,512,192,135,52
VANZAGHELLO - MAGNAGO,Sun,0.0,0.0,30,358,0,0,0
VARAZZE,Sun,2.478405315614618,1.0,56,602,111,70,27
VEDANO,Sun,0.0,0.0,34,288,0,0,0
VELLO,Sun,0.0,0.0,12,105,0,0,0
VENAFRO,Sun,-3.7467532467532467,-3.0,12,154,14,7,4
VENEGONO SUP. - CASTIGLIO,Sun,0.0,0.0,34,288,0,0,0
VERBANIA-PALLANZA,Sun,1.8188585607940446,0.0,76,403,83,49,21
VERCURAGO S.GIROLAMO,Sun,1.9930555555555556,1.0,12,144,29,10,1
VERNIO MONTEPIANO CANTAGALLO,Sun,3.267175572519084,2.0,18,131,37,20,8
VERRES,Sun,2.0023809523809524,1.0,33,420,78,45,17
VIA LUNGA,Sun,-0.14942528735632185,0.0,10,87,1,1,0
VICENZA,Sun,0.9174236168455822,-1.0,114,1211,183,125,57
VICOFORTE SAN MICHELE,Sun,1.0,1.0,7,91,5,3,0
VIGNATE,Sun,12.0,12.0,1,1,1,1,1
VIGNOLA,Sun,-0.8095238095238095,-1.0,5,42,1,0,0
VILLA SAN GIOVANNI,Sun,1.5340909090909092,-1.0,65,616,91,67,43
VILLABASSA - BRAIES,Sun,-0.6428571428571429,0.0,7,70,1,1,1
VILLAMAGGIORE,Sun,2.8825857519788918,3.0,67,758,255,81,14
VILLANOVA D`ARDA,Sun,-0.29545454545454547,-1.0,4,44,2,1,0
VILLASANTA,Sun,0.8363636363636363,0.0,22,220,18,11,2
VILLASOR,Sun,1.9128440366972477,1.0,25,218,32,19,8
VILLAVERLA MONTECCHIO,Sun,3.2794759825327513,3.0,18,229,89,7,2
VISANO,Sun,4.155555555555556,3.0,15,180,81,54,15
VITERBO PORTA ROMANA,Sun,0.27319587628865977,0.0,18,194,7,4,2
VITTUONE ARLUNO,Sun,2.3438320209973753,2.0,64,762,162,78,23
ZAGAROLO,Sun,0.4692737430167598,0.0,28,358,28,12,1
ZAMBRA,Sun,-0.013986013986013986,-1.0,13,143,6,1,0
ZAMBRONE,Sun,4.133333333333334,2.0,7,75,19,11,5
ABBIATE GUAZZONE,Sun,0.0,0.0,34,288,0,0,0
ACQUAFREDDA,Sun,9.0,5.0,2,2,2,1,1
ACQUAVIVA,Sun,2.0709677419354837,1.0,13,155,24,11,6
AIRASCA,Sun,1.1352657004830917,0.0,16,207,32,13,1
ALA,Sun,4.020356234096692,3.0,33,393,168,114,32
ALBANO DI LUCANIA,Sun,4.384615384615385,1.0,2,26,6,5,1
ALBUZZANO,Sun,2.387434554973822,2.0,17,191,37,14,3
ALESSANDRIA,Sun,-0.2694541231126597,-1.0,77,861,134,72,27
ALFONSINE,Sun,0.4567307692307692,1.0,18,208,4,1,1
ALPIGNANO,Sun,8.6,2.0,5,5,2,2,2
ALTAVILLA TAVERNELLE,Sun,3.5945945945945947,2.0,16,185,63,40,16
ANAGNI-FIUGGI,Sun,0.8078078078078078,0.0,26,333,28,14,3
ANCONA,Sun,0.8434982738780207,-1.0,82,869,219,163,87
ANZOLA,Sun,4.356973995271868,2.0,37,423,156,105,45
AOSTA,Sun,2.5105263157894737,2.0,16,190,60,26,7
ARDENNO MASINO,Sun,4.343347639484978,3.0,20,233,101,53,17
ARENZANO,Sun,1.3899253731343284,0.0,50,536,73,50,18
ASCIANO,Sun,3.35,3.0,14,160,54,17,7
ASSISI,Sun,3.016194331983806,2.0,25,247,75,41,13
AULLA LUNIGIANA,Sun,0.7405541561712846,0.0,37,397,60,28,9
AVIGLIANA,Sun,1.9892008639308856,1.0,38,463,58,36,19
BAGNI DI LUCCA,Sun,2.029940119760479,1.0,13,167,43,21,4
BALVANO R.,Sun,2.0,2.0,1,10,0,0,0
BARBERINO VAL D`ELSA,Sun,7.6,6.0,5,5,5,3,1
BARCELLONA,Sun,1.5666666666666667,0.0,26,270,43,29,15
BARI TORRE A MARE,Sun,1.5613496932515338,1.0,27,326,65,20,3
BARI VILLAGGIO DEL LAVORATORE,Sun,3.991304347826087,2.0,9,115,52,45,5
BARLETTA,Sun,4.100244498777506,1.0,75,818,267,214,116
BASILIANO,Sun,1.4292682926829268,1.0,17,205,18,6,3
BASSANO DEL GRAPPA,Sun,-2.0,-3.0,30,355,19,13,10
BEFFI,Sun,1.0,1.0,4,52,2,0,0
BELVEDERE MARITTIMO,Sun,4.554347826086956,3.0,16,184,84,52,14
BENEVENTO,Sun,3.1784037558685445,2.0,19,213,72,62,27
BESANA,Sun,2.036363636363636,2.0,22,220,60,21,4
BIAGIONI LAGACCI,Sun,2.236842105263158,2.0,9,114,17,2,0
BIANCO,Sun,0.98,0.0,4,50,6,4,2
BIELLA S.PAOLO,Sun,-1.1607142857142858,-2.0,14,168,6,5,4
BISTAGNO,Sun,1.5952380952380953,1.0,10,126,20,9,4
BISUSCHIO VIGGIU,Sun,2.5467980295566504,2.0,65,406,56,27,10
BIVIO EMILIA,Sun,-3.0,-3.0,1,1,0,0,0
BOARIO TERME,Sun,0.009900990099009901,0.0,12,101,0,0,0
BOGLIASCO,Sun,13.0,13.0,1,1,1,1,1
BOLGHERI,Sun,2.1560283687943262,1.0,12,141,32,20,5
BOLOGNA BORGO PANIGALE,Sun,2.9506726457399104,2.0,40,446,91,36,7
BOLOGNA CORTICELLA,Sun,3.6878980891719744,2.0,13,157,45,27,11
BOLOGNA SAN VITALE,Sun,2.9910112359550562,2.0,52,445,97,48,11
BOLZANO NOVARESE,Sun,1.4230769230769231,1.0,2,26,3,0,0
BOLZANO SUD,Sun,1.63903743315508,2.0,30,374,39,17,3
BORGHETTO,Sun,11.0,11.0,1,1,1,1,1
BORGO A MOZZANO,Sun,3.820359281437126,2.0,13,167,62,34,5
BORGO LAVEZZARO,Sun,1.8205128205128205,1.0,9,117,25,10,0
BORGO VAL DI TARO,Sun,1.5679442508710801,1.0,30,287,57,36,9
BORGONATO - ADRO,Sun,0.0,0.0,19,175,0,0,0
BORGONE,Sun,0.7,-1.0,19,240,20,15,12
BORGOSESIA,Sun,-0.5,-1.0,2,2,0,0,0
BORORE,Sun,2.064935064935065,1.0,7,77,15,9,4
BRENNERO,Sun,0.42507645259938837,-1.0,27,327,49,36,15
BRESSANONE,Sun,2.756390977443609,1.0,59,665,175,120,58
BRINDISI,Sun,1.11716621253406,-1.0,69,734,144,92,46
BRUNICO,Sun,-1.1025641025641026,-1.0,10,78,4,2,0
BRUZOLO,Sun,0.9665271966527197,0.0,19,239,20,15,12
BUDOIA POLCENIGO,Sun,-1.7272727272727273,-2.0,12,132,0,0,0
BUSSI,Sun,-0.631578947368421,-1.0,3,38,1,1,1
BUTTAPIETRA,Sun,4.625,3.0,4,48,21,9,4
BUTTRIO,Sun,1.6276150627615062,1.0,20,239,20,12,3
CAGLIARI ELMAS,Sun,0.904950495049505,1.0,51,505,23,14,6
CALATABIANO,Sun,2.646153846153846,2.0,5,65,16,5,1
CALDONAZZO,Sun,2.4444444444444446,2.0,6,72,20,7,2
CAMAIORE LIDO CAPEZZANO,Sun,3.4444444444444446,1.0,7,9,3,2,1
CAMMARATA S.GIOVANNI GEMINI,Sun,-0.05263157894736842,0.0,12,152,20,8,5
CAMNAGO LENTATE,Sun,0.0,0.0,34,374,0,0,0
CAMPO DI CARNE,Sun,1.7635658914728682,1.0,20,258,45,17,5
CAMPOLEONE,Sun,1.170520231213873,0.0,55,692,100,54,24
CANCELLO ARNONE,Sun,0.36363636363636365,0.0,1,11,1,0,0
CANETRA,Sun,6.453125,5.0,5,64,54,29,5
CANNIZZARO,Sun,0.07894736842105263,-1.0,3,38,1,1,0
CANTU`- CERMENATE,Sun,5.444444444444445,5.0,8,9,5,4,1
CAPACCIO ROCCADASPIDE,Sun,3.002680965147453,1.0,30,373,124,85,37
CAPODACQUA PIEVE FANONICA,Sun,-0.4,-2.0,1,5,1,0,0
CARATE-CALO`,Sun,2.5090909090909093,2.0,22,220,53,18,4
CARAVAGGIO,Sun,2.7347480106100797,1.0,33,377,100,54,11
CARINI,Sun,-1.1382488479262673,-1.0,34,434,2,2,0
CARONNO PERTUSELLA,Sun,1.089655172413793,1.0,15,145,9,2,0
CARUGO - GIUSSANO,Sun,0.0,0.0,29,307,0,0,0
CASALETTO VAPRIO,Sun,3.249336870026525,2.0,33,377,137,70,13
CASALMAGGIORE,Sun,3.7699530516431925,2.0,18,213,72,47,17
CASALNUOVO,Sun,2.422145328719723,2.0,23,289,69,29,10
CASANOVA KAISERAU,Sun,1.0110803324099722,1.0,29,361,27,11,3
CASARSA,Sun,2.0,0.0,43,494,66,34,21
CASORIA,Sun,2.063025210084034,1.0,19,238,55,39,10
CASSOLA,Sun,0.0,0.0,7,7,0,0,0
CASTEL D`ARIO,Sun,0.33986928104575165,0.0,12,153,11,6,3
CASTEL MADAMA,Sun,1.9380530973451326,1.0,9,113,16,9,4
CASTEL S.PIETRO TERME,Sun,3.3509615384615383,2.0,56,624,227,131,40
CASTELFRANCO VENETO,Sun,-0.08360477741585233,-1.0,79,921,51,28,9
CASTELLAMMARE DEL GOLFO,Sun,3.81,3.0,8,100,35,18,5
CASTELLAMMARE DI STABIA,Sun,0.2,0.0,3,5,0,0,0
CASTELLO DI GODEGO,Sun,-0.2545454545454545,-2.0,38,440,22,21,12
CASTELNUOVO BERARDENGA,Sun,3.16875,3.0,14,160,48,16,7
CASTELRAIMONDO CAMERINO,Sun,2.675213675213675,2.0,10,117,35,15,3
CASTIGLION FIORENTINO,Sun,3.3407407407407406,2.0,35,405,134,82,24
CASTIGLIONCELLO,Sun,6.6875,6.0,9,16,11,9,4
CASTIONE DEI MARCHESI,Sun,0.22727272727272727,1.0,2,22,1,0,0
CATANZARO,Sun,1.7064676616915422,1.0,18,201,35,17,4
CAVALLERMAGGIORE,Sun,1.9826498422712935,1.0,49,634,106,49,26
CECINA,Sun,2.5719557195571956,1.0,48,542,148,81,28
CELLE BULGHERIA ROCCAGLORIOSA,Sun,2.346590909090909,1.0,14,176,42,24,5
CENTALLO,Sun,1.9090909090909092,1.0,30,385,81,46,14
CEPRANO-FALVATERRA,Sun,0.1237785016286645,-1.0,24,307,17,7,3
CEREA,Sun,2.542483660130719,2.0,12,153,29,10,4
CERIALE,Sun,12.5,2.0,2,2,1,1,1
CERIANO LAGHETTO,Sun,0.0,0.0,12,142,0,0,0
CERIGNOLA,Sun,3.3256880733944953,2.0,18,218,56,32,10
CERVIA-MILANO MARITTIMA,Sun,2.4388489208633093,1.0,48,417,83,52,25
CETRARO,Sun,3.202970297029703,1.0,17,202,53,37,17
CEVA,Sun,0.8919753086419753,0.0,25,324,44,22,8
CHIARAVALLE,Sun,-1.5,-2.0,6,64,5,2,1
CHIARI,Sun,9.125,8.0,8,8,7,6,1
CHIAVARI,Sun,3.372269705603039,2.0,97,1053,319,199,74
CHIETI-MAD.D.P.,Sun,5.189655172413793,4.0,9,116,71,26,5
CISANO CAPRINO BERGAMASCO,Sun,1.7322404371584699,1.0,31,366,62,25,6
CISLAGO,Sun,0.0,0.0,34,288,0,0,0
CISMON DEL GRAPPA,Sun,1.5,1.0,6,72,9,3,2
CISTERNA DI LATINA,Sun,1.8225806451612903,0.0,35,434,70,47,22
CIVITAVECCHIA,Sun,2.309734513274336,1.0,51,565,136,102,48
CLASSE,Sun,3.953020134228188,2.0,17,149,49,33,13
CODOLA,Sun,9.333333333333334,12.0,2,3,2,2,2
CODROIPO,Sun,2.5720081135902637,1.0,43,493,75,36,20
COLLECCHIO,Sun,2.362264150943396,1.0,46,265,66,36,12
COLORNO,Sun,3.5258215962441315,1.0,18,213,61,40,16
COMO NORD CAMERLATA,Sun,0.0,0.0,38,436,0,0,0
COMO NORD LAGO,Sun,0.0,0.0,19,216,0,0,0
COMPIOBBI,Sun,2.6666666666666665,2.0,26,321,74,34,13
CONTIGLIANO,Sun,3.6031746031746033,3.0,10,126,51,13,5
CORBETTA S. STEFANO,Sun,11.333333333333334,7.0,6,6,5,5,2
CORBEZZI,Sun,1.0964912280701755,1.0,9,114,3,1,1
CORMONS,Sun,1.2894736842105263,-1.0,34,418,52,31,17
CORNIGLIA,Sun,3.314625850340136,2.0,90,588,182,99,28
COSTA MASNAGA,Sun,2.268181818181818,2.0,22,220,40,17,4
CREVALCORE,Sun,3.3983286908077996,2.0,30,359,143,85,30
CUSANO,Sun,0.0,0.0,1,1,0,0,0
DEIVA MARINA,Sun,2.568862275449102,2.0,46,501,142,88,20
DESIO,Sun,2.9640427599611274,2.0,87,1029,270,136,44
DITTAINO,Sun,-2.3962264150943398,-2.0,8,53,7,3,1
DOBBIACO,Sun,0.6666666666666666,1.0,10,78,2,0,0
DOMODOSSOLA,Sun,0.3646112600536193,-2.0,50,373,64,47,21
DUBINO,Sun,1.2651933701657458,0.0,31,362,36,23,14
DUOMO VIA VERNIERI,Sun,20.0,20.0,1,1,1,1,1
EQUI TERME,Sun,2.9210526315789473,2.0,12,152,39,18,1
FABRO-FICULLE,Sun,3.8137254901960786,2.0,18,204,67,41,16
FAGNANO CAMPANA,Sun,1.6923076923076923,1.0,4,52,7,1,0
FERNO LONATE POZZOLO,Sun,0.6785714285714286,0.0,38,364,9,5,2
FIRENZE S.M.N.,Sun,0.9126063418406806,-1.0,228,2586,445,292,150
FIUMELATTE,Sun,3.442906574394464,1.0,25,289,86,63,29
FONTANAROSA,Sun,1.0425531914893618,0.0,4,47,10,5,2
FORENZA,Sun,1.8651162790697675,1.0,17,215,30,18,6
FORLI`,Sun,2.3598183881952326,0.0,81,881,230,170,92
FRANCAVILLA FONTANA,Sun,0.21052631578947367,-3.0,6,38,10,6,4
FRASSO T. DUGENTA,Sun,0.8307692307692308,-1.0,6,65,14,10,5
FUNO CENTERGROSS,Sun,3.935672514619883,2.0,14,171,51,31,17
GALLIATE,Sun,0.0,0.0,30,358,0,0,0
GARBAGNATE M.SE,Sun,0.0,0.0,70,836,0,0,0
GAVIRATE VERBANO,Sun,0.0,0.0,9,86,0,0,0
GAZZADA SCHIANNO MORAZZONE,Sun,1.9894736842105263,2.0,85,570,89,43,10
GAZZO DI BIGARELLO,Sun,-1.026143790849673,-1.0,12,153,6,5,3
GEMELLI,Sun,2.4583333333333335,2.0,67,744,129,47,8
GENOVA BOLZANETO,Sun,0.07806691449814127,0.0,21,269,13,7,1
GENOVA CORNIGLIANO,Sun,8.0,6.0,2,2,2,2,0
GENOVA PONTEDECIMO,Sun,0.02962962962962963,-1.0,21,270,11,6,1
GENOVA QUARTO DEI MILLE,Sun,3.035164835164835,1.0,43,455,136,87,39
GENOVA RIVAROLO,Sun,0.8333333333333334,1.0,21,228,10,5,0
GIAMPILIERI,Sun,-0.20945945945945946,-1.0,12,148,13,9,5
GIARRE RIPOSTO,Sun,0.8348082595870207,0.0,37,339,59,39,20
GIULIANOVA,Sun,2.607843137254902,2.0,39,408,111,76,19
GRAGNOLA,Sun,1.6644736842105263,1.0,12,152,27,11,1
GRAMMICHELE,Sun,0.775,-1.0,4,40,5,4,1
GRANAIOLO,Sun,4.030674846625767,4.0,13,163,82,37,2
GRICIGNANO,Sun,1.803030303030303,1.0,6,66,12,10,2
GROPELLO CAIROLI,Sun,4.736111111111111,3.0,12,144,68,11,5
GROTTE,Sun,-1.0,-2.0,2,26,0,0,0
INCISA,Sun,1.8291316526610644,1.0,30,357,63,28,8
INCORONATA,Sun,2.5806451612903225,2.0,17,217,46,22,8
ISEO,Sun,0.0,0.0,16,140,0,0,0
ISERNIA,Sun,1.5,-1.0,3,38,10,8,3
ISOLA DEL CANTONE,Sun,7.0,7.0,1,1,1,1,0
ISOLETTA-S.GIOVANNI I.,Sun,1.700325732899023,1.0,24,307,25,12,3
ISTRANA,Sun,-0.14606741573033707,0.0,14,178,6,2,1
LA RUSTICA CITTA',Sun,0.8446601941747572,0.0,8,103,14,9,3
LA SPEZIA MIGLIARINA,Sun,1.7236614853195165,1.0,54,579,108,52,11
LA STORTA,Sun,1.7597315436241612,1.0,67,745,112,47,6
LAMA DI RENO,Sun,2.463687150837989,2.0,30,358,74,27,6
LANA-POSTAL,Sun,1.1577540106951871,1.0,30,374,40,11,1
LATINA,Sun,2.742014742014742,0.0,76,814,177,131,76
LAVAGNA,Sun,5.0,5.0,2,2,2,0,0
LAVEZZOLA,Sun,0.25961538461538464,0.0,18,208,15,2,1
LE PIAGGE,Sun,8.0,8.0,1,1,1,1,0
LECCO,Sun,2.367864693446089,1.0,112,946,170,111,57
LEGNANO,Sun,2.8041704442429736,2.0,105,1103,334,160,27
LEONFORTE-PIRATO,Sun,0.5686274509803921,-1.0,6,51,8,4,1
LESEGNO,Sun,-0.17582417582417584,-1.0,7,91,5,4,0
LETOJANNI,Sun,-0.12849162011173185,-1.0,15,179,12,5,5
LOMELLO,Sun,3.0662983425414363,2.0,16,181,51,23,4
LUCCA,Sun,1.7002551020408163,1.0,101,784,172,67,20
L`Aquila Campo di Pile,Sun,0.9692307692307692,-1.0,5,65,19,4,2
M.N. AFFORI,Sun,0.0,0.0,94,1045,0,0,0
MACOMER,Sun,0.7230769230769231,-1.0,11,130,25,15,5
MAERNE DI MARTELLAGO,Sun,2.5358744394618835,2.0,39,446,101,34,14
MAGRE`- CORTACCIA,Sun,6.0,6.0,1,1,1,1,0
MANAROLA,Sun,6.363636363636363,7.0,10,11,7,6,2
MANERBIO,Sun,1.9730941704035874,1.0,19,223,57,26,8
MARCELLINA VERBICARO ORSOMARSO,Sun,4.019607843137255,2.0,9,102,35,20,6
MARECHIARO,Sun,0.07755102040816327,0.0,19,245,10,4,2
MARIANO COMENSE,Sun,0.0,0.0,29,307,0,0,0
MARINA DI SAN LORENZO,Sun,0.84,0.0,2,25,1,1,0
MAROTTA MONDOLFO,Sun,2.7828947368421053,1.0,26,304,87,48,16
MELZO,Sun,1.760672703751617,0.0,69,773,133,74,29
MERCATO SAN SEVERINO,Sun,1.7727272727272727,1.0,7,66,13,4,2
MERONE,Sun,0.0,0.0,29,307,0,0,0
MESSINA MARITTIMA,Sun,12.724137931034482,0.0,8,29,11,10,7
METAPONTO,Sun,1.4487179487179487,-1.0,14,156,35,25,10
MEZZANO,Sun,1.398989898989899,1.0,17,198,11,2,1
MEZZOCORONA,Sun,4.042813455657492,3.0,57,654,264,143,24
MILANO BOVISA,Sun,0.0,0.0,362,3890,0,0,0
MILANO BOVISA FNM,Sun,-0.20125786163522014,-1.0,120,1113,97,45,11
MILANO FORLANINI,Sun,2.7736572890025575,2.0,134,1564,356,200,59
MILANO NORD DOMODOSSOLA,Sun,0.0,0.0,280,3108,0,0,0
MILANO NORD QUARTO OGGIARO,Sun,2.0344827586206895,2.0,15,145,32,13,1
MILANO VENEZIA,Sun,3.057828880622252,2.0,288,2957,841,414,116
MILANO VILLAPIZZONE,Sun,3.136741214057508,2.0,135,1565,393,184,49
MILETO,Sun,0.6923076923076923,0.0,1,13,1,0,0
MILITELLO,Sun,2.5,0.0,4,40,10,6,3
MINUCCIANO - PIEVE - CASOLA,Sun,0.7763157894736842,0.0,12,152,23,9,1
MIRTO CROSIA,Sun,2.6666666666666665,2.0,9,114,38,20,4
MOLINA CASTEL VECCHIO SUBAQUEO,Sun,1.0307692307692307,1.0,5,65,1,0,0
MOMO,Sun,0.6538461538461539,1.0,8,104,14,7,2
MONEGLIA,Sun,12.0,12.0,1,1,1,1,1
MONOPOLI,Sun,2.5655021834061134,2.0,42,458,105,44,21
MONTECAROTTO CASTELBELLINO,Sun,0.0,0.0,1,1,0,0,0
MONTECHIARO DENICE,Sun,2.0793650793650795,1.0,10,126,22,9,4
MONTEMAGGIORE,Sun,1.5165562913907285,1.0,12,151,20,9,4
MONTEREALE VALCELLINA,Sun,-1.0833333333333333,-1.0,12,132,0,0,0
MONZONE-M.DEI BANCHI-ISOLANO,Sun,2.9210526315789473,2.0,12,152,39,18,1
MORENGO BARIANO,Sun,27.5,10.0,2,2,2,2,1
MOSCIANO S. ANGELO,Sun,6.948275862068965,9.0,9,116,74,70,30
MOTTA S. DAMIANO,Sun,0.6963350785340314,0.0,17,191,26,10,3
MUSSOTTO,Sun,0.30612244897959184,0.0,16,196,3,2,2
NAPOLI S.GIOV.BARRA,Sun,0.14566929133858267,0.0,108,1270,58,28,11
NICHELINO,Sun,2.6601941747572817,2.0,16,206,38,13,2
NICORVO,Sun,4.779661016949152,3.0,10,118,51,12,4
NOCERA INFERIORE,Sun,3.5150300601202407,2.0,43,499,148,79,27
NOCERA UMBRA,Sun,2.0267857142857144,1.0,9,112,20,16,7
NOVELLARA,Sun,-1.5238095238095237,-1.0,3,21,1,0,0
NUOVO SALARIO,Sun,1.5020804438280166,2.0,87,721,56,26,12
OLBIA,Sun,0.47115384615384615,0.0,9,104,16,4,0
OLCIO,Sun,3.8961937716262978,2.0,25,289,92,56,27
OLGIATA,Sun,3.385234899328859,3.0,67,745,260,78,9
OMIGNANO SALENTO,Sun,3.2,2.0,24,300,104,76,21
ORDONA,Sun,1.5625,1.0,5,64,8,6,1
ORTE,Sun,2.332896461336828,1.0,91,763,188,141,75
OSPEDALETTO EUGANEO,Sun,2.13855421686747,1.0,13,166,27,18,8
OSTERIA NUOVA,Sun,3.9275766016713094,3.0,30,359,145,88,33
OULX CESANA CLAVIERE SESTRIERE,Sun,1.6654676258992807,1.0,24,278,36,22,10
PADIGLIONE,Sun,0.17054263565891473,-1.0,20,258,26,7,3
PAESE CASTAGNOLE,Sun,2.748898678414097,2.0,30,227,35,7,3
PALIZZI,Sun,2.0,2.0,3,26,5,1,0
PALMI,Sun,2.005,0.0,19,200,32,17,11
PARGHELIA,Sun,4.28,2.0,7,75,20,11,4
PARMA,Sun,2.5763157894736843,1.0,156,1520,406,283,115
PARONA LOMELLINA,Sun,2.335149863760218,1.0,33,367,87,46,16
PASSIGNANO SUL TRASIMENO,Sun,4.777777777777778,3.0,12,144,70,37,10
PASTENA,Sun,1.8746177370030581,2.0,51,327,23,6,2
PATTI-SAN PIERO PATTI,Sun,1.4962962962962962,1.0,26,270,47,25,13
PC. MEANA,Sun,1.168103448275862,0.0,20,232,36,18,10
PEDASO,Sun,3.0357142857142856,1.0,15,140,36,25,7
PEDEROBBA CAVASO POSSAGNO,Sun,3.3026315789473686,3.0,20,152,56,21,4
PERUGIA CAPITINI,Sun,5.416666666666667,2.0,1,12,5,3,1
PESCARA,Sun,1.7047075606276747,-1.0,65,701,179,126,74
PESCARA S. MARCO,Sun,1.3015873015873016,4.0,5,63,39,10,1
PESCARA TRIBUNALE,Sun,2.019230769230769,1.0,4,52,13,6,0
PESCHIERA DEL GARDA,Sun,4.015923566878981,2.0,61,628,215,121,53
PESCIA,Sun,1.664783427495292,1.0,89,531,118,60,18
PETROSINO STRASATTI,Sun,2.0265486725663715,0.0,9,113,20,15,9
PETTENASCO,Sun,1.9711538461538463,1.0,8,104,15,5,1
PIADENA,Sun,3.9574944071588365,2.0,38,447,163,100,30
PIANO D`ORTA BOLOGNANO,Sun,6.625,5.0,2,24,15,7,2
PIETRASANTA,Sun,3.2740213523131674,2.0,48,562,188,106,27
PINEROLO,Sun,-1.6346153846153846,-2.0,8,104,5,1,0
PIOLTELLO LIMITO,Sun,1.844298245614035,1.0,197,2280,437,241,85
PIOPPE DI SALVARO,Sun,1.4972067039106145,1.0,30,358,44,18,4
PISCIOTTA PALINURO,Sun,3.371212121212121,1.0,34,396,129,84,31
PIZZIGHETTONE,Sun,2.3191489361702127,2.0,5,47,17,10,0
POLIGNANO A MARE,Sun,2.596541786743516,2.0,29,347,79,29,11
PONTE CASALDUNI,Sun,2.484375,1.0,5,64,21,17,4
PONTE GARDENA,Sun,2.1003937007874014,1.0,41,508,117,72,33
PONTE IN VALTELLINA,Sun,1.7692307692307692,1.0,12,52,7,4,2
PONTE NELLE ALPI POLPET,Sun,0.6228571428571429,1.0,36,350,27,10,6
PONTEBBA,Sun,1.0628930817610063,1.0,13,159,16,7,3
PORCARI,Sun,3.933333333333333,3.0,30,150,64,44,8
PORTICHETTO - LUISAGO,Sun,0.0,0.0,37,424,0,0,0
PORTICI- ERCOLANO,Sun,1.6304801670146138,0.0,43,479,78,44,17
PORTO CERESIO,Sun,1.3645320197044335,1.0,33,203,27,15,5
PORTO D`ASCOLI,Sun,3.3169811320754716,2.0,25,265,71,34,11
PORTO S. ELPIDIO,Sun,3.2785714285714285,1.0,15,140,35,21,6
PORTO TORRES,Sun,2.2051282051282053,0.0,6,78,14,8,5
PORTO TORRES MARITTIMA,Sun,3.6666666666666665,2.0,3,39,10,7,4
