stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PALMANOVA,Thu,1.5669781931464175,1.0,26,321,51,23,4,45.906862,13.296461
PANTANELLA,Thu,3.3455882352941178,3.0,32,408,204,77,4,,
PARGHELIA,Thu,3.5977653631284916,3.0,14,179,88,32,1,38.683341,15.925042
PATTI-SAN PIERO PATTI,Thu,2.1053459119496853,1.0,56,636,149,89,40,38.146905,14.975331
PAVIA,Thu,3.6161891768985903,3.0,177,2199,876,552,141,45.188843,9.144674
PAVIA PORTA GARIBALDI,Thu,4.875912408759124,4.0,22,274,138,66,14,45.183996,9.167331
PELLEZZANO,Thu,2.388059701492537,1.0,26,268,82,44,8,40.719928,14.777354
PESCARA S. MARCO,Thu,-0.3595890410958904,0.0,23,292,143,48,4,42.44613,14.208981
PIANO D`ORTA BOLOGNANO,Thu,4.655555555555556,4.0,7,90,65,26,1,42.254455,13.951514
PIANO ORIZZONTALE DEI GIOVI,Thu,9.0,9.0,1,1,1,1,0,44.530912,8.9192
PIANORO,Thu,0.5076142131979695,0.0,54,591,50,26,7,44.380589,11.340675
PIETRAGALLA,Thu,2.8700906344410875,2.0,26,331,94,46,4,40.753314,15.79211
PIEVE EMANUELE,Thu,9.333333333333334,11.0,3,3,3,2,2,,
PINETO ATRI,Thu,2.185580774365821,2.0,60,749,193,96,17,42.607736,14.069072
PISA SAN ROSSORE,Thu,2.6636363636363636,2.0,130,1540,401,211,51,43.723702,10.387363
PIZZO,Thu,2.9720670391061454,2.0,14,179,62,29,1,38.726323,16.150615
POCAPAGLIA,Thu,1.164021164021164,0.0,15,189,22,12,3,44.701066,7.892496
POGGIO RENATICO,Thu,3.984126984126984,2.0,36,441,168,94,38,44.767292,11.483701
POLESELLA,Thu,3.125,2.0,10,128,33,16,6,44.961039,11.738498
PONTE GALERIA,Thu,2.094437257438551,2.0,127,1546,229,69,20,41.818349,12.344733
PONTE IN VALTELLINA,Thu,1.7183098591549295,1.0,10,71,9,5,3,46.162631,9.975895
PONTELAGOSCURO,Thu,3.8671875,2.0,10,128,47,28,9,44.873216,11.612526
PONTELAMBRO - CASTELMARTE,Thu,0.011869436201780416,0.0,28,337,0,0,0,,
POPOLANO,Thu,7.076923076923077,5.0,2,26,19,9,2,44.102323,11.649045
PORTO DI VASTO,Thu,2.0531914893617023,1.0,22,282,55,25,8,42.167774,14.698057
PORTO RECANATI,Thu,10.0,10.0,1,1,1,1,0,43.433726,13.661464
PORTO TORRES,Thu,0.13385826771653545,-1.0,10,127,9,2,0,40.833045,8.39642
POSSIDENTE,Thu,2.8202247191011236,2.0,28,356,98,41,5,40.781144,15.777104
POTENZA MACCHIA ROMANA,Thu,2.7761627906976742,3.0,27,344,84,14,2,,
POZZUOLO MARTESANA,Thu,11.0,3.0,2,2,1,1,1,45.510567,9.459096
PRACCHIA,Thu,0.4797297297297297,0.0,12,148,3,1,1,44.05479,10.90691
PRATO PORTA AL SERRAGLIO,Thu,3.0,2.0,2,2,1,0,0,43.884637,11.097385
PREGNANA MILANESE,Thu,7.777777777777778,8.0,16,18,15,12,3,45.511868,9.003943
PUNTA RAISI,Thu,1.0926724137931034,1.0,37,464,43,8,2,38.188892,13.110059
QUARTESANA,Thu,0.30303030303030304,0.0,18,165,11,9,3,,
QUATTRO VILLE,Thu,0.7429340511440108,1.0,59,743,62,31,10,,
RACCONIGI,Thu,1.5883424408014573,1.0,43,549,76,30,10,44.771179,7.685681
RAGUSA,Thu,1.8909090909090909,0.0,16,165,46,29,11,36.91927,14.725677
RAGUSA IBLA,Thu,-1.0,-1.0,1,1,0,0,0,36.93133,14.750993
RECCO,Thu,1.9839034205231387,1.0,78,994,244,154,52,44.361215,9.146788
REGGIO CALABRIA LIDO,Thu,3.0,3.0,1,1,0,0,0,38.117668,15.649171
REGGIO EMILIA,Thu,4.617233294255569,3.0,157,1706,716,491,194,44.697793,10.643093
RESCALDINA,Thu,0.8260233918128655,0.0,55,684,54,12,6,,
RIMINI VISERBA,Thu,3.484931506849315,1.0,31,365,72,54,38,44.088407,12.533785
RIOLA,Thu,2.6583969465648853,1.0,42,524,87,38,13,44.229851,11.053592
RIOMAGGIORE,Thu,6.6,7.0,5,5,4,4,0,44.105203,9.729105
RIONERO ATELLA RIPACANDITA,Thu,2.707865168539326,2.0,28,356,140,68,6,40.922066,15.678699
ROBECCO-PONTEVICO,Thu,2.36272040302267,2.0,31,397,126,60,11,45.266224,10.078593
ROCCA DI FONDI,Thu,1.3707865168539326,1.0,14,178,28,11,3,42.39799,13.095825
ROCCHETTA S.ANT.LAC.,Thu,0.40625,1.0,5,64,17,9,1,41.1518,15.53295
ROMA S.PIETRO,Thu,0.7727882037533512,0.0,261,2984,354,137,44,41.896143,12.454497
ROMA TIBURTINA,Thu,1.071022024251423,-1.0,354,4041,718,470,206,41.910903,12.530749
ROMAGNANO V.,Thu,3.8260869565217392,3.0,2,23,10,6,1,40.610041,15.447651
RONCO SCR.,Thu,2.0313174946004318,1.0,75,926,215,126,44,44.614537,8.949421
RONTA,Thu,3.6458333333333335,3.0,19,240,90,45,15,44.009432,11.434125
ROSETO DEGLI ABRUZZI,Thu,2.568758344459279,2.0,59,749,222,129,18,42.677852,14.01535
ROSOLINI,Thu,1.76,0.0,14,150,33,24,14,36.81598,14.952955
ROVIANO,Thu,0.6238938053097345,0.0,19,226,33,13,5,42.026476,12.991119
S. DONA` DI PIAVE,Thu,1.9691358024691359,1.0,80,972,183,94,27,45.63983,12.559791
S. GERMANO VERCELLESE,Thu,2.8459214501510575,1.0,26,331,70,33,14,45.353603,8.249958
S. GIULIANO MILANESE,Thu,0.9521829521829522,0.0,40,481,87,48,8,45.391226,9.286418
S. MARIA DELLE MOLE,Thu,5.311643835616438,4.0,51,584,328,153,46,41.774417,12.606225
S. VINCENZO,Thu,2.5764462809917354,1.0,41,484,134,90,27,43.100366,10.539823
S.ANTIMO S.ARPINO,Thu,5.666666666666667,5.0,3,3,2,1,0,40.949188,14.247415
S.CRISTOFORO AL LAGO-ISCHIA,Thu,3.7853658536585364,3.0,16,205,91,50,4,46.039743,11.23375
S.ELENA - ESTE,Thu,2.256666666666667,1.0,24,300,91,45,8,45.199209,11.712883
S.GIORGIO P.,Thu,3.5164835164835164,2.0,44,546,187,112,35,44.646641,11.37901
S.GIULIANO TERME,Thu,1.2149791955617197,1.0,57,721,113,57,10,43.764895,10.436892
S.GIUSTINA CESIO,Thu,0.5431754874651811,0.0,46,359,20,10,5,46.077655,12.04294
S.LUCIDO MARINA,Thu,1.75,1.0,4,48,5,4,3,39.313203,16.045546
S.MARCELLINO FRIGNANO,Thu,3.783244680851064,2.0,62,752,221,166,83,40.992103,14.171976
S.MARCO ROGGIANO,Thu,-0.6337209302325582,-1.0,14,172,15,5,0,39.605223,16.208776
S.MARINO,Thu,2.2290502793296088,2.0,14,179,35,10,0,45.897699,11.692241
S.MARTINO IN GATTARA,Thu,5.333333333333333,4.0,16,201,133,70,11,44.113211,11.667077
S.MINIATO FUCECCHIO,Thu,9.714285714285714,8.0,11,14,10,9,6,43.701383,10.831605
S.PATRIZIO,Thu,5.96,4.0,4,50,29,21,9,,
S.PIERO A SIEVE,Thu,2.0284552845528454,1.0,39,492,90,48,14,43.958317,11.322742
S.PIETRO IN GU`,Thu,2.7964071856287425,2.0,26,334,66,21,9,45.605039,11.673157
SACILE,Thu,0.3898128898128898,-1.0,84,962,106,61,16,45.948413,12.498498
SAGRADO,Thu,2.1236749116607774,1.0,45,566,110,48,17,45.872629,13.484004
SALBERTRAND,Thu,2.0022935779816513,1.0,35,436,66,37,13,45.073478,6.887428
SALEMI GIBELLINA,Thu,3.0675675675675675,2.0,12,148,32,21,9,37.806619,12.865517
SALINE DI REGGIO,Thu,1.6004140786749483,1.0,40,483,48,21,5,37.938677,15.710664
SAN GIORGIO,Thu,2.5708955223880596,1.0,21,268,59,38,8,38.173967,14.94414
SAN GIOVANNI IN PERSICETO,Thu,2.6021634615384617,2.0,66,832,266,164,60,44.643151,11.189444
SAN SEVERO,Thu,2.5703971119133575,1.0,24,277,94,64,21,41.684512,15.392567
SANFRE`,Thu,1.9640287769784173,1.0,33,417,83,42,10,44.74799,7.796793
SANREMO,Thu,11.333333333333334,10.0,6,9,8,7,4,43.821269,7.766693
SANTA MARINELLA,Thu,1.3046286329386436,1.0,73,929,115,54,17,42.035892,11.863122
SANTARCANGELO DI ROMAGNA,Thu,2.986772486772487,1.0,30,378,87,58,30,44.070316,12.45454
SANTO STEFANO DI CAMASTRA,Thu,1.193298969072165,-1.0,34,388,62,46,19,38.01778,14.35104
SARNO,Thu,4.471471471471472,3.0,26,333,144,93,23,40.813063,14.612442
SARONNO SUD,Thu,0.3347406513872135,0.0,132,1658,87,27,7,,
SASSARI,Thu,1.2819148936170213,1.0,15,188,32,14,6,40.729506,8.554157
SCHIO,Thu,-2.0784313725490198,-3.0,16,204,10,9,2,45.710848,11.355508
SEDICO BRIBANO,Thu,0.6452513966480447,0.0,46,358,17,10,5,46.095424,12.086508
SERENELLA,Thu,3.1971830985915495,3.0,31,355,121,38,4,,
SERMIDE,Thu,3.886904761904762,2.0,17,168,62,39,13,,
SERRADIFALCO,Thu,-2.0588235294117645,-2.0,4,51,0,0,0,37.431804,13.883299
SERRAVALLE PISTOIESE,Thu,4.435424354243542,3.0,22,271,129,80,31,43.908016,10.85168
SESSA AURUNCA R.,Thu,3.874493927125506,2.0,41,494,166,121,47,41.1955,13.8761
SESTO CALENDE,Thu,4.510500807754442,2.0,59,619,233,153,48,45.726241,8.628135
SETTIMO,Thu,2.5160575858250276,2.0,71,903,231,102,12,45.139834,7.769335
SETTIMO TAVAGNASCO,Thu,71.0,71.0,1,1,1,1,1,45.546214,7.825189
SEZZE ROMANO,Thu,2.389751552795031,1.0,53,644,152,97,38,41.495542,13.038452
SIDERNO,Thu,3.416829745596869,2.0,42,511,185,104,42,38.2708,16.302
SIECI,Thu,4.84,4.0,36,50,27,19,2,43.790892,11.394608
SILIQUA,Thu,0.03125,-1.0,45,480,26,13,6,39.297005,8.813078
SINALUNGA,Thu,2.3651315789473686,2.0,24,304,89,29,4,43.216189,11.744866
SOLAGNA,Thu,2.558659217877095,3.0,14,179,45,6,1,45.815434,11.72134
SOLERO,Thu,2.437125748502994,2.0,13,167,39,19,4,44.915886,8.51043
SOMMA LOMBARDO,Thu,4.189873417721519,3.0,32,395,165,109,25,45.686423,8.712991
SORESINA,Thu,5.555555555555555,4.0,35,441,222,158,58,45.283083,9.85664
SORGENTI DEL PESCHIERA,Thu,7.0,7.0,4,52,48,34,6,42.36428,12.996973
SOVERATO,Thu,3.822289156626506,3.0,26,332,137,76,26,38.684339,16.549416
SPIGNO,Thu,4.271889400921659,4.0,17,217,121,67,8,44.539437,8.317924
SPRESIANO,Thu,1.4536376604850214,1.0,59,701,104,49,12,45.77763,12.266984
SQUINZANO,Thu,1.6514423076923077,1.0,36,416,73,39,9,40.439266,18.046097
STAZIONE PER L`ALPAGO,Thu,2.125766871165644,2.0,28,326,54,20,6,46.137574,12.316066
STRADA CASALE,Thu,6.594594594594595,5.0,3,37,23,15,4,44.183511,11.697496
TALAMONA,Thu,4.189723320158103,3.0,20,253,110,63,14,46.13952,9.599528
TARQUINIA,Thu,1.871069182389937,1.0,25,318,57,38,14,42.239463,11.727009
TARVISIO BOSCOVERDE,Thu,4.913043478260869,0.0,5,46,12,9,4,46.505956,13.608012
TEANO,Thu,2.5123042505592843,1.0,38,447,110,63,24,41.231804,14.077075
TERLANO-ANDRIANO,Thu,3.491007194244604,3.0,44,556,266,104,4,46.528517,11.248394
TERNATE VARANO BORGHI,Thu,3.472934472934473,2.0,29,351,106,68,25,45.781835,8.700371
TERONTOLA CORTONA,Thu,3.967157417893545,3.0,77,883,363,200,73,43.210263,12.007906
TIRANO,Thu,1.1731843575418994,-1.0,14,179,30,19,15,46.21539,10.166961
TOLLO CANOSA SANNITA,Thu,5.5,2.0,3,4,2,1,1,42.394208,14.339984
TORA PRESENZANO,Thu,4.056390977443609,3.0,22,266,114,56,17,41.358861,14.04514
TORINO LINGOTTO,Thu,1.1786137440758293,1.0,274,3376,548,228,62,45.0266,7.657469
TORRE ANNUNZIATA CENTRALE,Thu,2.169512195121951,1.0,75,820,158,75,30,40.747131,14.463744
TORRE DEL LAGO PUCCINI,Thu,3.0892857142857144,2.0,43,504,161,90,17,43.826501,10.290287
TORRE DE` PICENARDI,Thu,5.0576923076923075,3.0,8,104,48,34,14,45.137198,10.286849
TORRICOLA,Thu,1.7562254259501966,1.0,60,763,140,67,16,41.809538,12.557716
TORTONA,Thu,3.9149198520345254,2.0,67,811,301,182,63,44.900126,8.861777
TRAVEDONA BIANDRONNO,Thu,4.539823008849558,3.0,28,339,135,80,26,45.809601,8.696322
TRECELLA,Thu,8.0,4.0,2,2,2,1,1,45.512792,9.480674
URAS MOGORO,Thu,2.3065134099616857,1.0,21,261,67,29,7,39.692629,8.696459
VADA,Thu,3.811158798283262,2.0,21,233,91,48,13,43.352641,10.470376
VAGLIA,Thu,1.7285714285714286,1.0,39,490,103,50,16,43.924442,11.284576
VAIANO,Thu,0.9935622317596566,1.0,42,466,51,26,4,43.961772,11.130773
VALLECROSIA,Thu,10.5,10.0,2,2,2,2,1,43.787619,7.634997
VALMADRERA,Thu,2.375494071146245,1.0,41,506,130,69,19,45.846439,9.368183
VAPRIO D`AGOGNA,Thu,5.75,4.0,5,64,34,17,8,45.599085,8.536862
VASTO S.SALVO,Thu,3.2698412698412698,2.0,30,378,112,70,28,42.079832,14.739483
VENAFRO,Thu,-2.342391304347826,-3.0,15,184,19,13,4,41.482975,14.048722
VENEZIA MESTRE,Thu,1.2251275510204083,1.0,517,6272,824,417,192,45.482123,12.232069
VENEZIA PORTO MARGHERA,Thu,6.694915254237288,5.0,39,59,51,25,8,45.472381,12.256536
VENEZIA SANTA LUCIA,Thu,1.2173629242819843,0.0,254,3064,401,200,105,45.441569,12.320882
VENTIMIGLIA,Thu,1.888586956521739,0.0,32,368,85,61,29,43.792561,7.610224
VERBANIA-PALLANZA,Thu,3.7824074074074074,1.0,43,432,112,75,38,45.943821,8.47224
VERONA PORTA NUOVA,Thu,2.1087274500243782,1.0,167,2051,599,378,151,45.428603,10.982377
VERRES,Thu,2.664383561643836,1.0,35,438,121,80,30,45.659822,7.690012
VESPOLATE,Thu,2.339622641509434,2.0,21,265,49,22,6,45.351517,8.671947
VIGEVANO,Thu,3.0813148788927336,2.0,46,578,195,103,31,45.312712,8.861977
VIGNALE,Thu,2.247191011235955,1.0,14,178,44,19,3,45.478989,8.613132
VILLA DI TIRANO,Thu,1.2156862745098038,1.0,4,51,3,3,1,46.196164,10.13033
VILLA LITERNO,Thu,2.6112224448897794,2.0,82,998,215,101,47,41.004956,14.06753
VILLADOSSOLA,Thu,1.8342541436464088,1.0,14,181,29,15,6,46.064151,8.264675
VILLAMASSARGIA DOMUSNOVAS,Thu,-1.223201174743025,-2.0,61,681,17,15,8,39.294811,8.641986
VILLAVERLA MONTECCHIO,Thu,4.130641330166271,4.0,34,421,233,73,9,45.656998,11.524271
VILLETTA MALAGNINO,Thu,3.673076923076923,2.0,8,104,36,17,8,45.137019,10.111943
VITERBO PORTA ROMANA,Thu,-0.25595238095238093,-1.0,37,336,18,10,1,42.411974,12.110482
ABBASANTA,Thu,1.6363636363636365,0.0,17,209,36,28,13,40.128801,8.817733
ACATE,Thu,-0.7,-1.0,4,40,2,0,0,36.996592,14.42545
ACCIANO,Thu,7.411764705882353,7.0,4,51,51,39,5,42.175994,13.711345
ACERRA,Thu,2.8657074340527577,2.0,68,834,253,126,34,40.939066,14.372243
ACQUA ACETOSA,Thu,3.2622549019607843,3.0,32,408,143,46,6,41.794294,12.616449
ACQUEDOLCI-S.FRATELLO,Thu,0.2268041237113402,0.0,15,194,15,11,4,38.058459,14.587597
ADRIA,Thu,1.141732283464567,-1.0,11,127,23,15,7,45.06058,12.054228
AGLIANO CASTELNUOVO CALCEA,Thu,0.7755102040816326,0.0,16,196,14,6,1,44.786108,8.267723
AGROPOLI CASTELLABATE,Thu,4.165009940357853,2.0,42,503,171,125,64,40.351521,15.002053
AIRUNO,Thu,3.4344660194174756,2.0,68,824,246,156,47,45.754086,9.422066
ALA,Thu,4.02710027100271,3.0,58,738,324,224,66,45.760087,10.996775
ALBAIRATE VERMEZZO,Thu,1.2246376811594204,0.0,77,966,188,112,49,,
ALBANOVA,Thu,10.5,8.0,2,2,2,2,1,40.996117,14.128596
ALBIZZATE SOLBIATE ARNO,Thu,2.898916967509025,1.0,69,831,255,161,72,45.724117,8.80621
ALBONESE,Thu,3.1245283018867926,2.0,21,265,77,32,8,45.297785,8.714601
ALBUZZANO,Thu,3.9197080291970803,2.0,22,274,87,51,14,45.172504,9.261624
ALCANTARA,Thu,2.16289592760181,1.0,38,442,115,62,27,37.82145,15.251158
ALTAVILLA TAVERNELLE,Thu,4.486910994764398,2.0,34,382,153,103,40,45.511805,11.454702
ANCONA TORRETTE,Thu,5.0,5.0,1,1,1,0,0,43.609936,13.455777
ANZIO,Thu,1.5842696629213484,2.0,42,534,48,19,5,41.4532,12.633205
AOSTA,Thu,3.8059701492537314,2.0,21,268,101,50,21,45.73407,7.322424
APRILIA,Thu,2.4804270462633453,2.0,44,562,139,57,15,41.592386,12.639126
ARAGONA CALDARE,Thu,1.4884259259259258,1.0,34,432,74,38,10,37.381097,13.636837
ARCISATE,Thu,2.8401522359657467,2.0,85,1051,206,113,36,45.858579,8.86241
ARIANO IRPINO,Thu,-0.16,-2.0,3,25,6,5,1,41.181883,15.117508
ASOLA,Thu,8.138709677419355,6.0,25,310,232,169,44,45.220454,10.402313
ASSEMINI CARMINE,Thu,0.07624633431085044,-1.0,34,341,21,4,1,,
AVEZZANO,Thu,0.8509316770186336,0.0,28,322,54,30,13,42.039495,13.426446
AVIANO,Thu,-0.2619047619047619,-1.0,14,168,0,0,0,46.064362,12.590686
AVIGLIANO LUCANIA,Thu,0.9244712990936556,1.0,26,331,36,14,1,40.714667,15.785619
AVOLA,Thu,2.5294117647058822,1.0,16,170,33,24,13,36.907434,15.125733
BAGHERIA,Thu,0.5246679316888045,0.0,83,1054,74,31,14,38.089905,13.507215
BAGNI DI LUCCA,Thu,2.6052631578947367,2.0,27,342,95,44,8,44.003447,10.551631
BAGNOLI AGNANO TERME,Thu,-0.045,-1.0,179,1000,52,25,8,40.819444,14.166694
BAGNOLO MELLA,Thu,2.3585858585858586,2.0,31,396,85,29,5,45.428532,10.183617
BALDICHIERI,Thu,2.5960591133004924,2.0,32,406,91,52,5,44.899204,8.091198
BALVANO R.,Thu,2.8333333333333335,2.0,2,24,9,6,1,40.649993,15.495304
BALZOLA,Thu,3.1627906976744184,1.0,27,344,92,57,19,45.173985,8.402174
BARCO,Thu,0.08333333333333333,0.0,20,192,20,9,1,,
BARDONECCHIA,Thu,1.3849372384937237,0.0,20,239,42,27,14,45.076447,6.709959
BARGA GALLICANO,Thu,3.8515151515151516,3.0,26,330,155,77,5,44.068114,10.451938
BARI PALESE MACCHIE,Thu,1.0,1.0,1,1,0,0,0,41.151583,16.766902
BARLETTA,Thu,4.249269005847953,2.0,117,1368,426,285,131,41.315227,16.278867
BASILIANO,Thu,1.8385416666666667,2.0,32,384,55,21,4,46.012737,13.109233
BASTIA,Thu,3.645228215767635,3.0,39,482,202,104,17,43.07133,12.547735
BAVENO,Thu,4.4526315789473685,2.0,15,190,66,38,19,45.909105,8.502121
BAZZANA,Thu,0.7193877551020408,0.0,16,196,14,5,1,44.777094,8.401557
BELLA MURO,Thu,4.567164179104478,2.0,17,201,83,50,26,40.700914,15.542936
BERCETO,Thu,2.7267206477732793,2.0,42,494,167,107,26,44.555912,9.931759
BESANA,Thu,2.6195426195426195,2.0,39,481,149,74,11,45.702824,9.28288
BESNATE,Thu,3.6323529411764706,2.0,28,340,107,54,23,45.695409,8.761072
BIANZONE,Thu,1.1875,1.0,5,64,5,4,2,46.179383,10.112507
BOGLIASCO,Thu,0.5,0.0,2,2,0,0,0,44.379207,9.066042
BOLOGNA C.LE/AV,Thu,2.5310435931307795,1.0,124,1514,471,313,138,44.50626,11.342267
BOLOGNA MAZZINI,Thu,2.377813504823151,2.0,58,622,90,44,14,44.482284,11.376271
BOLOGNA S.RUFFILLO,Thu,1.34185303514377,1.0,58,626,67,30,11,44.462657,11.372967
BOLOGNA SAN VITALE,Thu,3.9880733944954128,2.0,98,1090,386,266,81,,
BORDIGHERA,Thu,2.8880706921944035,2.0,55,679,173,96,36,43.778313,7.663504
BORGHETTO SANTO SPIRITO,Thu,21.0,21.0,1,1,1,1,1,44.109006,8.242346
BORGO A MOZZANO,Thu,4.217665615141956,4.0,25,317,162,65,11,43.977207,10.541285
BORGO S.L.RIMORELLI,Thu,8.046728971962617,7.0,17,214,200,152,45,43.953279,11.400076
BORGO SAN DALMAZZO,Thu,1.411320754716981,1.0,26,265,17,9,4,44.326249,7.486111
BORGO VERCELLI,Thu,1.29607250755287,0.0,26,331,44,22,10,45.359252,8.461474
BORGOFRANCO,Thu,3.515625,1.0,5,64,16,8,5,45.514775,7.854612
BORGONUOVO,Thu,3.6344238975817924,3.0,57,703,253,109,25,,
BOVA MARINA,Thu,3.6200607902735564,2.0,26,329,108,66,32,37.930269,15.923897
BOVINO DELICETO,Thu,16.0,16.0,1,1,1,1,1,41.27835,15.369255
BRA,Thu,0.7183770883054893,0.0,33,419,42,20,7,44.693556,7.848643
BRESSANA ARGINE,Thu,3.0,3.0,1,1,0,0,0,45.072739,9.137038
BRESSANA BOTTARONE,Thu,5.327365728900256,4.0,32,391,199,137,35,45.086298,9.110602
BRESSANONE,Thu,3.237354085603113,1.0,60,771,232,154,74,46.710088,11.649677
BRINDISI,Thu,2.2099712368168745,0.0,93,1043,240,156,77,40.634339,17.938978
BRISIGHELLA,Thu,4.301255230125523,3.0,19,239,104,52,14,44.220565,11.769757
BUSCHE LENTIAI MEL,Thu,0.12052117263843648,0.0,39,307,26,11,4,46.040092,11.979251
BUSSOLENO,Thu,0.40175631174533477,0.0,73,911,97,55,20,45.139631,7.144819
BUTTRIO,Thu,1.8950437317784257,1.0,27,343,39,23,7,46.012664,13.329039
CABIATE,Thu,-0.056338028169014086,0.0,47,568,0,0,0,,
CALTAGIRONE,Thu,3.7058823529411766,-1.0,2,17,3,2,1,37.225276,14.521165
CALUSCO,Thu,5.919028340080971,5.0,40,494,335,209,54,45.684113,9.470646
CAMERANO ASPIO,Thu,28.0,28.0,1,1,1,1,1,,
CAMPOBELLO DI MAZARA,Thu,0.39805825242718446,-1.0,25,309,36,23,9,37.636256,12.733165
CAMPOMARINO,Thu,3.392156862745098,2.0,8,102,33,22,3,41.957398,15.042416
CAMPOMIGLIAIO,Thu,2.2195121951219514,2.0,13,164,41,19,3,43.937241,11.303593
CANDIA CANAVESE,Thu,3.1403508771929824,2.0,27,342,98,42,18,45.329824,7.891819
CANDIOLO,Thu,4.5836298932384345,4.0,44,562,309,183,17,44.961155,7.598973
CAPRALBA,Thu,7.08235294117647,5.0,34,425,260,182,71,45.443871,9.640015
CAPRANICA,Thu,0.8127753303964758,1.0,49,454,56,17,3,42.245195,12.157194
CARIMATE,Thu,3.0474537037037037,2.0,72,864,266,164,62,45.697094,9.107188
CARNIA,Thu,-1.1333333333333333,-2.0,14,180,7,2,1,46.373634,13.132847
CARPANE`VALSTAGNA,Thu,1.5337078651685394,1.0,14,178,19,5,1,45.860128,11.661183
CASLINO D'ERBA,Thu,0.0036231884057971015,0.0,23,276,0,0,0,,
CASSINE,Thu,4.334975369458128,4.0,16,203,111,56,11,44.751513,8.533613
CASSINO,Thu,0.18895348837209303,-1.0,56,688,88,54,31,41.484306,13.832125
CASTEGGIO,Thu,7.0,7.0,1,1,1,1,0,45.017365,9.124595
CASTEL D`ARIO,Thu,1.2233009708737863,1.0,16,206,33,16,6,45.183399,10.97531
CASTEL S.ANGELO,Thu,3.1280276816608996,2.0,23,289,92,49,10,42.379666,13.017612
CASTEL S.GIOVANNI,Thu,6.368731563421829,3.0,28,339,158,103,48,45.063272,9.436856
CASTELLAMMARE DI STABIA,Thu,1.2857142857142858,0.0,5,14,1,1,1,40.701398,14.483737
CASTELLANETA,Thu,2.6026058631921822,1.0,25,307,31,18,9,,
CASTELLANETA MARINA,Thu,2.411764705882353,2.0,4,51,9,5,2,40.481111,16.965434
CASTELLANZA,Thu,0.9692982456140351,0.0,55,684,61,13,6,,
CASTELLO D`ANNONE,Thu,3.4578313253012047,2.0,13,166,57,28,5,44.878742,8.312724
CASTELMAGGIORE,Thu,3.0845864661654137,2.0,43,532,164,99,27,44.576055,11.366901
CASTELNUOVO DI GARFAGNANA,Thu,2.498533724340176,2.0,27,341,98,44,5,44.116351,10.409054
CASTELPLANIO CUPRAMONTANA,Thu,2.0415754923413565,0.0,37,457,81,46,20,43.481403,13.084733
CASTRO-POFI,Thu,2.0855106888361044,1.0,33,421,46,22,10,41.533014,13.410741
CATANZARO,Thu,3.656338028169014,3.0,29,355,169,92,10,38.896222,16.599081
CATENANUOVA,Thu,4.4411764705882355,2.0,14,102,35,21,11,37.562026,14.688263
CECINA,Thu,3.0642054574638844,2.0,53,623,199,131,38,43.31028,10.514225
CELANO-OVINDOLI,Thu,1.4791666666666667,0.0,9,48,8,5,2,42.076999,13.543398
CERCHIO,Thu,3.3333333333333335,2.0,9,48,13,9,3,42.061082,13.597972
CERLANO LAGHETTO,Thu,0.4473684210526316,-1.0,31,380,42,16,6,,
CERRETO D`ESI,Thu,1.0,1.0,1,1,0,0,0,43.32205,12.98319
CERTOSA DI PAVIA,Thu,3.823185011709602,3.0,71,854,397,215,33,45.256927,9.154456
CERVIA-MILANO MARITTIMA,Thu,5.223021582733813,2.0,35,417,150,102,57,44.258444,12.347096
CESANO MADERNO,Thu,-0.17699530516431924,0.0,174,2130,48,21,6,,
CESATE,Thu,0.6214915797914996,0.0,101,1247,65,23,3,,
CHIARI,Thu,7.5,6.0,6,6,5,5,1,45.54011,9.926474
CHIASSO,Thu,-0.03444034440344403,-2.0,74,813,128,80,37,45.830736,9.03421
CHIGNOLO PO,Thu,3.8125,3.0,22,272,128,71,9,45.160942,9.494196
CIANO D'ENZA,Thu,2.8556701030927836,2.0,10,97,33,21,1,,
CIRO',Thu,6.405498281786942,5.0,24,291,177,119,46,39.368701,17.116997
CISTERNA DI LATINA,Thu,2.0862800565770865,1.0,56,707,120,66,29,41.586511,12.827538
CISTERNINO,Thu,18.0,18.0,1,1,1,1,1,40.816652,17.456899
CLASSE,Thu,5.878453038674033,3.0,15,181,80,55,24,44.382033,12.234995
CODIGORO,Thu,4.238095238095238,3.0,9,84,39,21,2,,
CODROIPO,Thu,1.9116222760290558,1.0,73,826,151,66,16,45.9657,12.976543
COGOLETO,Thu,1.5359179019384264,1.0,71,877,130,60,20,44.389762,8.643906
COLLI DEL TRONTO,Thu,4.0,4.0,1,1,1,0,0,,
COMO S. GIOVANNI,Thu,2.3092105263157894,1.0,150,1672,436,251,86,45.808946,9.072331
CONSELICE,Thu,4.7,4.0,4,50,28,15,8,44.510987,11.831949
CONTEA LONDA,Thu,3.612590799031477,3.0,34,413,191,87,18,43.865124,11.531603
CORBETTA S. STEFANO,Thu,6.25,5.0,14,16,11,8,1,45.480829,8.917457
CORBEZZI,Thu,1.222972972972973,1.0,12,148,8,2,1,43.993948,10.919676
COSSATO,Thu,1.8566775244299674,1.0,30,307,77,34,9,45.564216,8.175964
CRESCENTINO,Thu,3.9069767441860463,3.0,27,344,134,70,26,45.194302,8.107175
CROPANI,Thu,4.033942558746737,3.0,31,383,146,88,26,38.921968,16.813562
