stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
RIONERO ATELLA RIPACANDITA,Thu,2.707865168539326,2.0,28,356,140,68,6
ROBECCO-PONTEVICO,Thu,2.36272040302267,2.0,31,397,126,60,11
ROCCA DI FONDI,Thu,1.3707865168539326,1.0,14,178,28,11,3
ROCCHETTA S.ANT.LAC.,Thu,0.40625,1.0,5,64,17,9,1
ROMA S.PIETRO,Thu,0.7727882037533512,0.0,261,2984,354,137,44
ROMA TIBURTINA,Thu,1.071022024251423,-1.0,354,4041,718,470,206
ROMAGNANO V.,Thu,3.8260869565217392,3.0,2,23,10,6,1
RONCO SCR.,Thu,2.0313174946004318,1.0,75,926,215,126,44
RONTA,Thu,3.6458333333333335,3.0,19,240,90,45,15
ROSETO DEGLI ABRUZZI,Thu,2.568758344459279,2.0,59,749,222,129,18
ROSOLINI,Thu,1.76,0.0,14,150,33,24,14
ROVELLASCA - MANERA,Thu,0.0,0.0,59,721,0,0,0
ROVELLO PORRO,Thu,0.0,0.0,59,721,0,0,0
ROVIANO,Thu,0.6238938053097345,0.0,19,226,33,13,5
S. DONA` DI PIAVE,Thu,1.9691358024691359,1.0,80,972,183,94,27
S. GERMANO VERCELLESE,Thu,2.8459214501510575,1.0,26,331,70,33,14
S. GIULIANO MILANESE,Thu,0.9521829521829522,0.0,40,481,87,48,8
S. MARIA DELLE MOLE,Thu,5.311643835616438,4.0,51,584,328,153,46
S. VINCENZO,Thu,2.5764462809917354,1.0,41,484,134,90,27
S.ANTIMO S.ARPINO,Thu,5.666666666666667,5.0,3,3,2,1,0
S.CRISTOFORO AL LAGO-ISCHIA,Thu,3.7853658536585364,3.0,16,205,91,50,4
S.ELENA - ESTE,Thu,2.256666666666667,1.0,24,300,91,45,8
S.GIORGIO P.,Thu,3.5164835164835164,2.0,44,546,187,112,35
S.GIULIANO TERME,Thu,1.2149791955617197,1.0,57,721,113,57,10
S.GIUSTINA CESIO,Thu,0.5431754874651811,0.0,46,359,20,10,5
S.LAZZARO,Thu,4.979166666666667,4.0,5,48,30,15,4
S.LUCIDO MARINA,Thu,1.75,1.0,4,48,5,4,3
S.MARCELLINO FRIGNANO,Thu,3.783244680851064,2.0,62,752,221,166,83
S.MARCO ROGGIANO,Thu,-0.6337209302325582,-1.0,14,172,15,5,0
S.MARINO,Thu,2.2290502793296088,2.0,14,179,35,10,0
S.MARTINO IN GATTARA,Thu,5.333333333333333,4.0,16,201,133,70,11
S.MINIATO FUCECCHIO,Thu,9.714285714285714,8.0,11,14,10,9,6
S.PATRIZIO,Thu,5.96,4.0,4,50,29,21,9
S.PIERO A SIEVE,Thu,2.0284552845528454,1.0,39,492,90,48,14
S.PIETRO IN GU`,Thu,2.7964071856287425,2.0,26,334,66,21,9
S.TROVASO,Thu,11.666666666666666,10.0,3,3,3,2,1
SACILE,Thu,0.3898128898128898,-1.0,84,962,106,61,16
SAGRADO,Thu,2.1236749116607774,1.0,45,566,110,48,17
SALBERTRAND,Thu,2.0022935779816513,1.0,35,436,66,37,13
SALE MARASINO,Thu,0.0,0.0,25,176,0,0,0
SALEMI GIBELLINA,Thu,3.0675675675675675,2.0,12,148,32,21,9
SALINE DI REGGIO,Thu,1.6004140786749483,1.0,40,483,48,21,5
SAN GIORGIO,Thu,2.5708955223880596,1.0,21,268,59,38,8
SAN GIOVANNI IN PERSICETO,Thu,2.6021634615384617,2.0,66,832,266,164,60
SAN SEVERO,Thu,2.5703971119133575,1.0,24,277,94,64,21
SANFRE`,Thu,1.9640287769784173,1.0,33,417,83,42,10
SANREMO,Thu,11.333333333333334,10.0,6,9,8,7,4
SANTA MARINELLA,Thu,1.3046286329386436,1.0,73,929,115,54,17
SANTARCANGELO DI ROMAGNA,Thu,2.986772486772487,1.0,30,378,87,58,30
SANTO STEFANO DI CAMASTRA,Thu,1.193298969072165,-1.0,34,388,62,46,19
SARNO,Thu,4.471471471471472,3.0,26,333,144,93,23
SARONNO SUD,Thu,0.3347406513872135,0.0,132,1658,87,27,7
SASSARI,Thu,1.2819148936170213,1.0,15,188,32,14,6
SCHIO,Thu,-2.0784313725490198,-3.0,16,204,10,9,2
SEDICO BRIBANO,Thu,0.6452513966480447,0.0,46,358,17,10,5
SERENELLA,Thu,3.1971830985915495,3.0,31,355,121,38,4
SERMIDE,Thu,3.886904761904762,2.0,17,168,62,39,13
SERRADIFALCO,Thu,-2.0588235294117645,-2.0,4,51,0,0,0
SERRAVALLE PISTOIESE,Thu,4.435424354243542,3.0,22,271,129,80,31
SESSA AURUNCA R.,Thu,3.874493927125506,2.0,41,494,166,121,47
SESTO CALENDE,Thu,4.510500807754442,2.0,59,619,233,153,48
SETTIMO,Thu,2.5160575858250276,2.0,71,903,231,102,12
SETTIMO TAVAGNASCO,Thu,71.0,71.0,1,1,1,1,1
SEZZE ROMANO,Thu,2.389751552795031,1.0,53,644,152,97,38
SIDERNO,Thu,3.416829745596869,2.0,42,511,185,104,42
SIECI,Thu,4.84,4.0,36,50,27,19,2
SILIQUA,Thu,0.03125,-1.0,45,480,26,13,6
SINALUNGA,Thu,2.3651315789473686,2.0,24,304,89,29,4
SOLAGNA,Thu,2.558659217877095,3.0,14,179,45,6,1
SOLERO,Thu,2.437125748502994,2.0,13,167,39,19,4
SOMMA LOMBARDO,Thu,4.189873417721519,3.0,32,395,165,109,25
SORESINA,Thu,5.555555555555555,4.0,35,441,222,158,58
SORGENTI DEL PESCHIERA,Thu,7.0,7.0,4,52,48,34,6
SOVERATO,Thu,3.822289156626506,3.0,26,332,137,76,26
SPIGNO,Thu,4.271889400921659,4.0,17,217,121,67,8
SPRESIANO,Thu,1.4536376604850214,1.0,59,701,104,49,12
SQUINZANO,Thu,1.6514423076923077,1.0,36,416,73,39,9
STAZIONE PER L`ALPAGO,Thu,2.125766871165644,2.0,28,326,54,20,6
STRADA CASALE,Thu,6.594594594594595,5.0,3,37,23,15,4
SULZANO,Thu,0.0,0.0,22,162,0,0,0
TALAMONA,Thu,4.189723320158103,3.0,20,253,110,63,14
TARQUINIA,Thu,1.871069182389937,1.0,25,318,57,38,14
TARVISIO BOSCOVERDE,Thu,4.913043478260869,0.0,5,46,12,9,4
TEANO,Thu,2.5123042505592843,1.0,38,447,110,63,24
TERLANO-ANDRIANO,Thu,3.491007194244604,3.0,44,556,266,104,4
TERNATE VARANO BORGHI,Thu,3.472934472934473,2.0,29,351,106,68,25
TERONTOLA CORTONA,Thu,3.967157417893545,3.0,77,883,363,200,73
TIRANO,Thu,1.1731843575418994,-1.0,14,179,30,19,15
TOLLO CANOSA SANNITA,Thu,5.5,2.0,3,4,2,1,1
TORA PRESENZANO,Thu,4.056390977443609,3.0,22,266,114,56,17
TORINO LINGOTTO,Thu,1.1786137440758293,1.0,274,3376,548,228,62
TORRE ANNUNZIATA CENTRALE,Thu,2.169512195121951,1.0,75,820,158,75,30
TORRE DEL LAGO PUCCINI,Thu,3.0892857142857144,2.0,43,504,161,90,17
TORRE DE` PICENARDI,Thu,5.0576923076923075,3.0,8,104,48,34,14
TORRICOLA,Thu,1.7562254259501966,1.0,60,763,140,67,16
TORTONA,Thu,3.9149198520345254,2.0,67,811,301,182,63
TRAVEDONA BIANDRONNO,Thu,4.539823008849558,3.0,28,339,135,80,26
TRECELLA,Thu,8.0,4.0,2,2,2,1,1
TURBIGO,Thu,0.0,0.0,34,440,0,0,0
URAS MOGORO,Thu,2.3065134099616857,1.0,21,261,67,29,7
VADA,Thu,3.811158798283262,2.0,21,233,91,48,13
VAGLIA,Thu,1.7285714285714286,1.0,39,490,103,50,16
VAIANO,Thu,0.9935622317596566,1.0,42,466,51,26,4
VALLECROSIA,Thu,10.5,10.0,2,2,2,2,1
VALMADRERA,Thu,2.375494071146245,1.0,41,506,130,69,19
VANZAGHELLO - MAGNAGO,Thu,0.0,0.0,34,440,0,0,0
VAPRIO D`AGOGNA,Thu,5.75,4.0,5,64,34,17,8
VASTO S.SALVO,Thu,3.2698412698412698,2.0,30,378,112,70,28
VELLO,Thu,0.006329113924050633,0.0,20,158,0,0,0
VENAFRO,Thu,-2.342391304347826,-3.0,15,184,19,13,4
VENEGONO SUP. - CASTIGLIO,Thu,0.0,0.0,46,528,0,0,0
VENEZIA MESTRE,Thu,1.2251275510204083,1.0,517,6272,824,417,192
VENEZIA PORTO MARGHERA,Thu,6.694915254237288,5.0,39,59,51,25,8
VENEZIA SANTA LUCIA,Thu,1.2173629242819843,0.0,254,3064,401,200,105
VENTIMIGLIA,Thu,1.888586956521739,0.0,32,368,85,61,29
VERBANIA-PALLANZA,Thu,3.7824074074074074,1.0,43,432,112,75,38
VERONA PORTA NUOVA,Thu,2.1087274500243782,1.0,167,2051,599,378,151
VERRES,Thu,2.664383561643836,1.0,35,438,121,80,30
VESPOLATE,Thu,2.339622641509434,2.0,21,265,49,22,6
VIGEVANO,Thu,3.0813148788927336,2.0,46,578,195,103,31
VIGNALE,Thu,2.247191011235955,1.0,14,178,44,19,3
VILLA DI TIRANO,Thu,1.2156862745098038,1.0,4,51,3,3,1
VILLA LITERNO,Thu,2.6112224448897794,2.0,82,998,215,101,47
VILLADOSSOLA,Thu,1.8342541436464088,1.0,14,181,29,15,6
VILLAMASSARGIA DOMUSNOVAS,Thu,-1.223201174743025,-2.0,61,681,17,15,8
VILLAVERLA MONTECCHIO,Thu,4.130641330166271,4.0,34,421,233,73,9
VILLETTA MALAGNINO,Thu,3.673076923076923,2.0,8,104,36,17,8
VITERBO PORTA ROMANA,Thu,-0.25595238095238093,-1.0,37,336,18,10,1
ABBASANTA,Thu,1.6363636363636365,0.0,17,209,36,28,13
ACATE,Thu,-0.7,-1.0,4,40,2,0,0
ACCIANO,Thu,7.411764705882353,7.0,4,51,51,39,5
ACERRA,Thu,2.8657074340527577,2.0,68,834,253,126,34
ACQUA ACETOSA,Thu,3.2622549019607843,3.0,32,408,143,46,6
ACQUEDOLCI-S.FRATELLO,Thu,0.2268041237113402,0.0,15,194,15,11,4
ADRIA,Thu,1.141732283464567,-1.0,11,127,23,15,7
AGLIANO CASTELNUOVO CALCEA,Thu,0.7755102040816326,0.0,16,196,14,6,1
AGROPOLI CASTELLABATE,Thu,4.165009940357853,2.0,42,503,171,125,64
AIRUNO,Thu,3.4344660194174756,2.0,68,824,246,156,47
ALA,Thu,4.02710027100271,3.0,58,738,324,224,66
ALBAIRATE VERMEZZO,Thu,1.2246376811594204,0.0,77,966,188,112,49
ALBANOVA,Thu,10.5,8.0,2,2,2,2,1
ALBIZZATE SOLBIATE ARNO,Thu,2.898916967509025,1.0,69,831,255,161,72
ALBONESE,Thu,3.1245283018867926,2.0,21,265,77,32,8
ALBUZZANO,Thu,3.9197080291970803,2.0,22,274,87,51,14
ALCANTARA,Thu,2.16289592760181,1.0,38,442,115,62,27
ALTAVILLA TAVERNELLE,Thu,4.486910994764398,2.0,34,382,153,103,40
ANCONA TORRETTE,Thu,5.0,5.0,1,1,1,0,0
ANZIO,Thu,1.5842696629213484,2.0,42,534,48,19,5
AOSTA,Thu,3.8059701492537314,2.0,21,268,101,50,21
APRILIA,Thu,2.4804270462633453,2.0,44,562,139,57,15
ARAGONA CALDARE,Thu,1.4884259259259258,1.0,34,432,74,38,10
ARCISATE,Thu,2.8401522359657467,2.0,85,1051,206,113,36
ARIANO IRPINO,Thu,-0.16,-2.0,3,25,6,5,1
ASOLA,Thu,8.138709677419355,6.0,25,310,232,169,44
ASSEMINI CARMINE,Thu,0.07624633431085044,-1.0,34,341,21,4,1
AVEZZANO,Thu,0.8509316770186336,0.0,28,322,54,30,13
AVIANO,Thu,-0.2619047619047619,-1.0,14,168,0,0,0
AVIGLIANO LUCANIA,Thu,0.9244712990936556,1.0,26,331,36,14,1
AVOLA,Thu,2.5294117647058822,1.0,16,170,33,24,13
BAGHERIA,Thu,0.5246679316888045,0.0,83,1054,74,31,14
BAGNI DI LUCCA,Thu,2.6052631578947367,2.0,27,342,95,44,8
BAGNOLI AGNANO TERME,Thu,-0.045,-1.0,179,1000,52,25,8
BAGNOLO MELLA,Thu,2.3585858585858586,2.0,31,396,85,29,5
BALDICHIERI,Thu,2.5960591133004924,2.0,32,406,91,52,5
BALVANO R.,Thu,2.8333333333333335,2.0,2,24,9,6,1
BALZOLA,Thu,3.1627906976744184,1.0,27,344,92,57,19
BARASSO - COMERIO,Thu,0.0,0.0,33,415,0,0,0
BARCO,Thu,0.08333333333333333,0.0,20,192,20,9,1
BARDONECCHIA,Thu,1.3849372384937237,0.0,20,239,42,27,14
BARGA GALLICANO,Thu,3.8515151515151516,3.0,26,330,155,77,5
BARI PALESE MACCHIE,Thu,1.0,1.0,1,1,0,0,0
BARLETTA,Thu,4.249269005847953,2.0,117,1368,426,285,131
BASILIANO,Thu,1.8385416666666667,2.0,32,384,55,21,4
BASTIA,Thu,3.645228215767635,3.0,39,482,202,104,17
BAVENO,Thu,4.4526315789473685,2.0,15,190,66,38,19
BAZZANA,Thu,0.7193877551020408,0.0,16,196,14,5,1
BELLA MURO,Thu,4.567164179104478,2.0,17,201,83,50,26
BERCETO,Thu,2.7267206477732793,2.0,42,494,167,107,26
BESANA,Thu,2.6195426195426195,2.0,39,481,149,74,11
BESNATE,Thu,3.6323529411764706,2.0,28,340,107,54,23
BIANZONE,Thu,1.1875,1.0,5,64,5,4,2
BIVIO S.ANTONELLO,Thu,0.0,0.0,1,1,0,0,0
BOGLIASCO,Thu,0.5,0.0,2,2,0,0,0
BOLOGNA C.LE/AV,Thu,2.5310435931307795,1.0,124,1514,471,313,138
BOLOGNA MAZZINI,Thu,2.377813504823151,2.0,58,622,90,44,14
BOLOGNA S.RUFFILLO,Thu,1.34185303514377,1.0,58,626,67,30,11
BOLOGNA SAN VITALE,Thu,3.9880733944954128,2.0,98,1090,386,266,81
BORDIGHERA,Thu,2.8880706921944035,2.0,55,679,173,96,36
BORGHETTO SANTO SPIRITO,Thu,21.0,21.0,1,1,1,1,1
BORGO A MOZZANO,Thu,4.217665615141956,4.0,25,317,162,65,11
BORGO S. GIOVANNI,Thu,0.006896551724137931,0.0,34,290,0,0,0
BORGO S.L.RIMORELLI,Thu,8.046728971962617,7.0,17,214,200,152,45
BORGO SAN DALMAZZO,Thu,1.411320754716981,1.0,26,265,17,9,4
BORGO VERCELLI,Thu,1.29607250755287,0.0,26,331,44,22,10
BORGOFRANCO,Thu,3.515625,1.0,5,64,16,8,5
BORGONATO - ADRO,Thu,0.0034129692832764505,0.0,34,293,0,0,0
BORGONUOVO,Thu,3.6344238975817924,3.0,57,703,253,109,25
BOVA MARINA,Thu,3.6200607902735564,2.0,26,329,108,66,32
BOVINO DELICETO,Thu,16.0,16.0,1,1,1,1,1
BOVISIO M. - MOMBELLO,Thu,0.00228310502283105,0.0,71,876,0,0,0
BRA,Thu,0.7183770883054893,0.0,33,419,42,20,7
BRENO,Thu,0.028985507246376812,0.0,11,69,0,0,0
BRESSANA ARGINE,Thu,3.0,3.0,1,1,0,0,0
BRESSANA BOTTARONE,Thu,5.327365728900256,4.0,32,391,199,137,35
BRESSANONE,Thu,3.237354085603113,1.0,60,771,232,154,74
BRINDISI,Thu,2.2099712368168745,0.0,93,1043,240,156,77
BRISIGHELLA,Thu,4.301255230125523,3.0,19,239,104,52,14
BRUNICO,Thu,-1.04,-1.0,8,100,1,0,0
BUSCHE LENTIAI MEL,Thu,0.12052117263843648,0.0,39,307,26,11,4
BUSSOLENO,Thu,0.40175631174533477,0.0,73,911,97,55,20
BUTTRIO,Thu,1.8950437317784257,1.0,27,343,39,23,7
Brindisi Ricerca,Thu,4.138888888888889,3.0,14,180,64,28,8
CABIATE,Thu,-0.056338028169014086,0.0,47,568,0,0,0
CADORAGO,Thu,0.0,0.0,59,721,0,0,0
CAGLIARI S.GILLA,Thu,0.8654970760233918,1.0,34,342,11,4,0
CALTAGIRONE,Thu,3.7058823529411766,-1.0,2,17,3,2,1
CALUSCO,Thu,5.919028340080971,5.0,40,494,335,209,54
CAMERANO ASPIO,Thu,28.0,28.0,1,1,1,1,1
CAMPOBELLO DI MAZARA,Thu,0.39805825242718446,-1.0,25,309,36,23,9
CAMPOMARINO,Thu,3.392156862745098,2.0,8,102,33,22,3
CAMPOMIGLIAIO,Thu,2.2195121951219514,2.0,13,164,41,19,3
CANDIA CANAVESE,Thu,3.1403508771929824,2.0,27,342,98,42,18
CANDIOLO,Thu,4.5836298932384345,4.0,44,562,309,183,17
CAPRALBA,Thu,7.08235294117647,5.0,34,425,260,182,71
CAPRANICA,Thu,0.8127753303964758,1.0,49,454,56,17,3
CARIMATE,Thu,3.0474537037037037,2.0,72,864,266,164,62
CARNIA,Thu,-1.1333333333333333,-2.0,14,180,7,2,1
CARPANE`VALSTAGNA,Thu,1.5337078651685394,1.0,14,178,19,5,1
CASLINO D'ERBA,Thu,0.0036231884057971015,0.0,23,276,0,0,0
CASSINE,Thu,4.334975369458128,4.0,16,203,111,56,11
CASSINO,Thu,0.18895348837209303,-1.0,56,688,88,54,31
CASTEGGIO,Thu,7.0,7.0,1,1,1,1,0
CASTEGNATO,Thu,0.006944444444444444,0.0,33,288,0,0,0
CASTEL D`ARIO,Thu,1.2233009708737863,1.0,16,206,33,16,6
CASTEL S.ANGELO,Thu,3.1280276816608996,2.0,23,289,92,49,10
CASTEL S.GIOVANNI,Thu,6.368731563421829,3.0,28,339,158,103,48
CASTELLAMMARE DI STABIA,Thu,1.2857142857142858,0.0,5,14,1,1,1
CASTELLANETA,Thu,2.6026058631921822,1.0,25,307,31,18,9
CASTELLANETA MARINA,Thu,2.411764705882353,2.0,4,51,9,5,2
CASTELLANZA,Thu,0.9692982456140351,0.0,55,684,61,13,6
CASTELLO D`ANNONE,Thu,3.4578313253012047,2.0,13,166,57,28,5
CASTELMAGGIORE,Thu,3.0845864661654137,2.0,43,532,164,99,27
CASTELNUOVO DI GARFAGNANA,Thu,2.498533724340176,2.0,27,341,98,44,5
CASTELPLANIO CUPRAMONTANA,Thu,2.0415754923413565,0.0,37,457,81,46,20
CASTRO-POFI,Thu,2.0855106888361044,1.0,33,421,46,22,10
CATANZARO,Thu,3.656338028169014,3.0,29,355,169,92,10
CATENANUOVA,Thu,4.4411764705882355,2.0,14,102,35,21,11
CECINA,Thu,3.0642054574638844,2.0,53,623,199,131,38
CELANO-OVINDOLI,Thu,1.4791666666666667,0.0,9,48,8,5,2
CERCHIO,Thu,3.3333333333333335,2.0,9,48,13,9,3
CERLANO LAGHETTO,Thu,0.4473684210526316,-1.0,31,380,42,16,6
CERRETO D`ESI,Thu,1.0,1.0,1,1,0,0,0
CERTOSA DI PAVIA,Thu,3.823185011709602,3.0,71,854,397,215,33
CERVIA-MILANO MARITTIMA,Thu,5.223021582733813,2.0,35,417,150,102,57
CESANO MADERNO,Thu,-0.17699530516431924,0.0,174,2130,48,21,6
CESATE,Thu,0.6214915797914996,0.0,101,1247,65,23,3
CHIARI,Thu,7.5,6.0,6,6,5,5,1
CHIASSO,Thu,-0.03444034440344403,-2.0,74,813,128,80,37
CHIGNOLO PO,Thu,3.8125,3.0,22,272,128,71,9
CHIUSA,Thu,9.0,9.0,1,1,1,1,0
CIANO D'ENZA,Thu,2.8556701030927836,2.0,10,97,33,21,1
CIRO',Thu,6.405498281786942,5.0,24,291,177,119,46
CISTERNA DI LATINA,Thu,2.0862800565770865,1.0,56,707,120,66,29
CISTERNINO,Thu,18.0,18.0,1,1,1,1,1
CLASSE,Thu,5.878453038674033,3.0,15,181,80,55,24
CODIGORO,Thu,4.238095238095238,3.0,9,84,39,21,2
CODROIPO,Thu,1.9116222760290558,1.0,73,826,151,66,16
COGOLETO,Thu,1.5359179019384264,1.0,71,877,130,60,20
COLLE ISARCO,Thu,1.49644128113879,-1.0,44,562,99,64,30
COLLI DEL TRONTO,Thu,4.0,4.0,1,1,1,0,0
COMO NORD CAMERLATA,Thu,0.0,0.0,60,741,0,0,0
COMO S. GIOVANNI,Thu,2.3092105263157894,1.0,150,1672,436,251,86
CONSELICE,Thu,4.7,4.0,4,50,28,15,8
CONTEA LONDA,Thu,3.612590799031477,3.0,34,413,191,87,18
CORBETTA S. STEFANO,Thu,6.25,5.0,14,16,11,8,1
CORBEZZI,Thu,1.222972972972973,1.0,12,148,8,2,1
COSSATO,Thu,1.8566775244299674,1.0,30,307,77,34,9
CRESCENTINO,Thu,3.9069767441860463,3.0,27,344,134,70,26
CROPANI,Thu,4.033942558746737,3.0,31,383,146,88,26
DECIMOMANNU,Thu,-0.013524936601859678,-1.0,101,1183,53,36,15
DITTAINO,Thu,1.0442477876106195,-1.0,18,113,23,15,8
DOBBIACO,Thu,0.46,0.0,8,100,3,1,0
DONNAFUGATA,Thu,2.10989010989011,1.0,9,91,25,16,7
DUEVILLE,Thu,2.0926365795724466,1.0,34,421,60,22,8
ELLERA CORCIANO,Thu,3.2542857142857144,3.0,28,350,142,71,11
ERBA,Thu,0.002336448598130841,0.0,35,428,0,0,0
FABRIANO,Thu,1.8542435424354244,0.0,44,542,113,59,30
FAENZA,Thu,4.139589905362776,2.0,110,1268,420,308,166
FAGARE,Thu,2.2830882352941178,2.0,22,272,49,17,4
FAGNANO CAMPANA,Thu,1.2307692307692308,1.0,3,39,6,4,0
FALCIANO MONDRAGONE CAR.,Thu,4.6141732283464565,2.0,42,508,181,134,50
FALCONARA MARITTIMA,Thu,1.78671875,1.0,103,1280,255,144,59
FEDERICO,Thu,0.7344559585492227,2.0,60,772,1,0,0
FI ROVEZZANO,Thu,8.055555555555555,8.0,8,18,15,14,5
FIESOLE CALDINE,Thu,2.16734693877551,1.0,39,490,110,54,16
FILIANO,Thu,3.943661971830986,3.0,11,142,70,46,1
FINO MORNASCO,Thu,0.0,0.0,59,721,0,0,0
FIORENZUOLA,Thu,3.3091133004926108,1.0,66,812,215,144,70
FIRENZE CAMPO MARTE,Thu,2.7230233714569865,2.0,170,2011,613,330,108
FIRENZE S.M.N.,Thu,1.6996567505720823,1.0,290,3496,805,480,206
FISCIANO,Thu,1.3181818181818181,1.0,26,264,46,23,5
FIVIZZANO - GASSANO,Thu,3.1149425287356323,3.0,14,174,51,20,2
FIVIZZANO ROMETTA - SOLIERA,Thu,3.038022813688213,2.0,21,263,73,28,4
FONTANAROSA,Thu,2.0057471264367814,1.0,16,174,36,25,9
FONTANETTO PO,Thu,4.0145348837209305,3.0,27,344,136,73,24
FORMIGINE,Thu,2.283422459893048,2.0,20,187,23,7,2
FORNOVO,Thu,2.7232323232323234,2.0,42,495,163,108,24
FOSCIANDORA - CESERANA,Thu,3.734375,3.0,5,64,21,10,3
FRANCIA,Thu,0.6784565916398714,0.0,74,933,25,12,7
FRASSO T. DUGENTA,Thu,4.3701923076923075,3.0,17,208,102,85,29
GAIBANELLA,Thu,3.156862745098039,3.0,8,102,37,16,2
GAIFANA,Thu,-0.16129032258064516,-1.0,5,62,6,3,1
GALLARATE,Thu,4.166031342651419,2.0,202,2361,959,610,208
GAMBETTOLA,Thu,4.2747875354107645,2.0,28,353,124,83,36
GAVIGNANO,Thu,2.9121140142517814,2.0,34,421,87,22,8
GAVIRATE VERBANO,Thu,0.0,0.0,9,114,0,0,0
GELA,Thu,2.6344086021505375,1.0,9,93,30,20,8
GENOVA P.PRINCIPE,Thu,2.2922269596589047,1.0,252,3049,713,398,117
GENOVA PEGLI,Thu,3.3333333333333335,5.0,3,3,2,0,0
GENOVA PRA,Thu,6.333333333333333,7.0,9,9,6,5,2
GENOVA QUARTO DEI MILLE,Thu,2.6095238095238096,1.0,107,1365,346,202,49
GHIVIZZANO - COREGLIA,Thu,3.881818181818182,3.0,26,330,149,70,7
GIARRE RIPOSTO,Thu,3.053177691309987,0.0,72,771,177,130,76
GIOVINAZZO,Thu,2.747292418772563,2.0,65,831,212,125,36
GIUGLIANO QUALIANO,Thu,1.9855334538878842,2.0,43,553,69,18,5
GORIZIA CENTRALE,Thu,1.0,0.0,53,599,82,42,15
GRAGNOLA,Thu,1.623574144486692,1.0,21,263,42,21,2
GRISIGNANO DI ZOCCO,Thu,2.7968992248062015,2.0,55,645,168,84,22
GROTTAGLIE,Thu,1.9705882352941178,1.0,16,204,51,19,8
GROTTE,Thu,1.0909090909090908,0.0,7,88,15,6,2
GRUMELLO DEL MONTE,Thu,2.2730844793713163,2.0,40,509,147,69,10
GUADAGNA,Thu,1.6387665198237886,1.0,72,908,45,19,9
GUARDAVALLE,Thu,4.53125,4.0,5,64,39,25,4
HONE BARD,Thu,2.6588235294117646,2.0,21,255,82,42,13
INCORONATA,Thu,2.412037037037037,2.0,34,432,88,45,14
INVERIGO,Thu,0.0,0.0,43,519,0,0,0
ISEO,Thu,0.0037593984962406013,0.0,33,266,0,0,0
ISTRANA,Thu,1.050420168067227,0.0,47,595,56,26,14
JOPPOLO,Thu,0.6983240223463687,0.0,14,179,24,11,5
LA SPEZIA MIGLIARINA,Thu,1.9976415094339623,1.0,80,848,218,101,18
LA STORTA,Thu,1.706575682382134,1.0,153,1612,235,70,13
LABICO,Thu,2.5080789946140034,2.0,44,557,108,46,12
LADISPOLI-CERVETERI,Thu,1.5217812197483058,1.0,81,1033,178,92,27
LAIVES,Thu,5.55,3.0,16,20,10,6,3
LAMBRINIA,Thu,4.696296296296296,4.0,22,270,153,85,14
LATINA,Thu,3.04610492845787,1.0,109,1258,313,207,108
LATISANA LIGNANO B.,Thu,1.4248251748251748,1.0,46,572,77,44,24
LAVENO,Thu,0.0,0.0,17,219,0,0,0
LEGNANO,Thu,4.898330804248862,3.0,108,1318,657,373,114
LENTINI,Thu,5.055718475073314,1.0,39,341,107,84,50
LEVATA,Thu,2.6099476439790577,2.0,30,382,114,51,19
LIDO DI CLASSE-LIDO DI SAVIO,Thu,4.975186104218363,2.0,34,403,147,109,54
LUCCA,Thu,2.302919708029197,2.0,90,1096,320,158,26
L`Aquila Campo di Pile,Thu,1.1777777777777778,1.0,11,135,36,12,0
M.N. AFFORI,Thu,0.002130681818181818,0.0,115,1408,0,0,0
MACERATA,Thu,1.1253918495297806,0.0,25,319,48,26,12
MACERATA UNIVERSITA',Thu,13.0,13.0,1,1,1,1,1
MACOMER,Thu,0.84688995215311,-1.0,17,209,34,27,14
MADIGNANO,Thu,7.122302158273381,5.0,33,417,271,190,72
MAGLIANO CRAVA MOROZZO,Thu,0.18137254901960784,-1.0,16,204,9,8,2
MAGRE`- CORTACCIA,Thu,8.952380952380953,8.0,15,21,19,17,4
MANDATORICCIO CAMPANA,Thu,6.230088495575221,4.0,19,226,133,95,35
MANDELLO DEL LARIO,Thu,4.043545878693624,2.0,51,643,231,149,59
MANIAGO,Thu,-2.4457831325301207,-3.0,7,83,0,0,0
MANOPPELLO,Thu,1.2346938775510203,1.0,23,294,34,13,5
MANTOVA,Thu,2.2203898050974513,1.0,52,667,166,93,40
MARCELLINA-PALOMBARA,Thu,1.4405594405594406,1.0,47,572,111,40,5
MARINA DI CERVETERI,Thu,5.5,2.0,2,2,1,1,0
MARINA DI SAN LORENZO,Thu,2.2714285714285714,2.0,11,140,24,9,5
MARONE - ZONE,Thu,0.006060606060606061,0.0,22,165,0,0,0
MASI TORELLO,Thu,0.7916666666666666,0.0,18,168,18,10,3
MASSA CENTRO,Thu,3.7622439893143365,2.0,99,1123,451,259,73
MASSALOMBARDA,Thu,4.74,3.0,4,50,21,13,8
MEINA,Thu,5.73404255319149,3.0,15,188,93,66,29
MELITO DI PORTO SALVO,Thu,1.3172043010752688,0.0,46,558,89,61,31
MEOLO,Thu,15.0,11.0,3,3,3,3,2
MERANA,Thu,5.1013824884792625,5.0,17,217,134,85,11
MERCATO SAN SEVERINO,Thu,0.7338129496402878,0.0,16,139,20,8,1
MERCENASCO,Thu,4.1608187134502925,3.0,27,342,140,66,20
