stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
POSSIDENTE,REG,Wed,3.2714681440443214,2.0,28,361,112,60,10
POZZUOLI SOLFATARA,REG,Wed,2.003401360544218,2.0,46,588,94,37,2
PRAJA AJETA TORTORA,REG,Wed,2.8828828828828827,1.0,26,333,95,61,22
PRATOLA PELIGNA SUPERIORE,REG,Wed,3.8819672131147542,6.0,24,305,169,158,8
PRIMOLANO,REG,Wed,2.9833333333333334,3.0,14,180,62,18,2
PRIOLO MELILLI,REG,Wed,1.8323699421965318,1.0,16,173,26,16,6
QUARTESANA,REG,Wed,0.06962025316455696,-1.0,18,158,15,8,3
RACALMUTO,REG,Wed,-0.19318181818181818,0.0,7,88,5,3,0
RACCONIGI,REG,Wed,1.5302752293577981,1.0,43,545,75,32,8
RAIANO,REG,Wed,2.1596091205211727,2.0,24,307,69,24,2
RAVENNA,REG,Wed,2.4335570469798657,1.0,59,745,192,116,55
RECCO,REG,Wed,1.5997993981945837,1.0,78,997,205,128,37
REGGIO DI CALABRIA S.GREGORIO,REG,Wed,0.36666666666666664,0.0,30,360,21,7,0
RICADI,REG,Wed,1.6264367816091954,1.0,14,174,34,14,2
RIDOTTI-COLLEPIANO,REG,Wed,2.3333333333333335,0.0,3,3,1,1,0
RIMINI VISERBA,REG,Wed,2.0127877237851663,1.0,31,391,43,31,20
RIO DI PUSTERIA,REG,Wed,1.0588235294117647,1.0,8,102,3,2,1
RIPAFRATTA,REG,Wed,2.6857142857142855,2.0,52,665,166,69,16
ROCCALUMERA MANDANICI,REG,Wed,2.490625,1.0,26,320,87,50,10
ROCCHETTA S.ANT.LAC.,REG,Wed,0.16923076923076924,1.0,5,65,16,12,0
RODALLO,REG,Wed,2.123919308357349,1.0,27,347,78,39,14
ROMA AURELIA,REG,Wed,1.1142098273572376,1.0,59,753,100,39,9
ROMA NOMENTANA L.L.,REG,Wed,1.096234309623431,1.0,136,1673,190,82,17
ROMA S.FILIPPO NERI,REG,Wed,1.4089726918075423,1.0,144,1538,185,68,13
ROMA S.PIETRO,REG,Wed,0.6625908790482485,0.0,262,3026,317,114,23
ROMA TIBURTINA PIAZZALE EST,REG,Wed,-0.6762295081967213,-1.0,39,488,18,10,5
ROMA TRASTEVERE,REG,Wed,2.55045871559633,2.0,380,4469,1188,438,48
ROMANORE,REG,Wed,2.96640826873385,1.0,31,387,107,60,26
ROTTOFRENO,REG,Wed,8.666666666666666,9.0,2,3,3,3,0
ROVASENDA,REG,Wed,2.6516129032258067,1.0,29,310,56,31,8
ROVELLO PORRO,REG,Wed,0.001422475106685633,0.0,58,703,0,0,0
RUBIERA,REG,Wed,3.521920668058455,2.0,38,479,158,110,36
RUSSI,REG,Wed,3.8672268907563025,3.0,48,595,243,129,39
Reggio di Calabria Pentimele,REG,Wed,1.0,1.0,1,1,0,0,0
S. CASSIANO VALCHIAVENNA,REG,Wed,1.3422459893048129,1.0,29,374,73,23,4
S. DAMIANO D`ASTI,REG,Wed,0.7281795511221946,0.0,31,401,44,24,4
S. EUROSIA,REG,Wed,1.813895781637717,1.0,34,403,48,29,8
S. GERMANO VERCELLESE,REG,Wed,2.3511904761904763,1.0,26,336,66,30,4
S. GIOVANNI IN CROCE,REG,Wed,4.868613138686132,4.0,32,411,216,147,42
S. MARGHERITA LIGURE PORTOFINO,REG,Wed,2.222338204592902,1.0,75,958,234,140,41
S. PIETRO A VICO,REG,Wed,2.922222222222222,2.0,21,270,82,38,10
S. VINCENZO,REG,Wed,2.746588693957115,1.0,41,513,137,82,29
S.BIAGIO DI CALLALTA,REG,Wed,0.6897810218978102,0.0,22,274,27,17,8
S.CATERINA DELL`JONIO,REG,Wed,3.7681159420289854,4.0,6,69,35,28,4
S.ELENA - ESTE,REG,Wed,2.0064516129032257,1.0,24,310,78,42,8
S.ELLERO,REG,Wed,6.216216216216216,6.0,27,37,27,19,5
S.GIULETTA,REG,Wed,5.0,5.0,1,1,1,0,0
S.GIULIANO TERME,REG,Wed,1.5465753424657533,1.0,57,730,134,64,22
S.LORENZO,REG,Wed,0.9306930693069307,1.0,8,101,5,2,1
S.MARIA CAPUA VETERE,REG,Wed,3.4498886414253898,2.0,36,449,154,92,21
S.MARTINO BUON ALBERGO,REG,Wed,15.0,15.0,1,1,1,1,1
S.PIETRO IN GU`,REG,Wed,2.1432835820895524,2.0,26,335,51,21,5
SAIRANO ZINASCO,REG,Wed,6.145833333333333,5.0,24,288,191,108,22
SALE LANGHE,REG,Wed,-0.10880829015544041,-1.0,15,193,4,2,1
SALUSSOLA,REG,Wed,0.6606217616580311,0.0,30,386,17,11,3
SAMASSI SERRENTI,REG,Wed,0.5671641791044776,-1.0,32,402,40,19,9
SAMOGGIA,REG,Wed,3.8568329718004337,2.0,37,461,156,109,46
SAMOLACO,REG,Wed,1.3183023872679045,1.0,29,377,55,20,4
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Wed,1.9116465863453815,1.0,47,498,89,47,18
SAN BONIFACIO,REG,Wed,2.7316486161251503,2.0,69,831,265,128,32
SAN GIORGIO DI NOGARO,REG,Wed,1.2016129032258065,0.0,39,496,67,36,16
SANNAZZARO,REG,Wed,4.889273356401384,4.0,24,289,145,72,18
SANTA DOMENICA,REG,Wed,2.8448275862068964,2.0,14,174,50,18,3
SANTA MARINELLA,REG,Wed,1.250266240681576,1.0,73,939,118,55,14
SANTOPADRE,REG,Wed,2.0,1.0,5,7,2,1,0
SARZANA,REG,Wed,2.4746835443037973,1.0,70,790,246,154,39
SAVIGNANO SUL RUBICONE,REG,Wed,3.931769722814499,2.0,38,469,170,106,29
SAVONA,REG,Wed,1.1047794117647058,-1.0,85,1088,175,106,50
SCAFATI,REG,Wed,-0.7321428571428571,-2.0,5,56,2,2,2
SCALEA S.DOMENICA TALAO,REG,Wed,3.5075075075075075,1.0,26,333,114,81,30
SCHIVENOGLIA,REG,Wed,2.8091603053435112,1.0,14,131,39,28,10
SCILLA,REG,Wed,11.0,11.0,1,1,1,1,1
SCURCOLA MARSICANA,REG,Wed,1.4423076923076923,-1.0,4,52,8,6,4
SEGRATE,REG,Wed,29.0,29.0,1,1,1,1,1
SELLIA MARINA,REG,Wed,3.0,3.0,1,1,0,0,0
SENIGALLIA,REG,Wed,2.736,2.0,49,625,202,126,34
SERENISSIMA,REG,Wed,0.10962241169305725,-1.0,64,821,49,28,9
SERIATE,REG,Wed,2.006276150627615,1.0,37,478,79,33,8
SEVESO,REG,Wed,0.05436337625178827,0.0,113,1398,9,3,0
SFERRO,REG,Wed,77.0,77.0,1,1,1,1,1
SILIQUA,REG,Wed,0.03512396694214876,-1.0,46,484,26,18,9
SILLA,REG,Wed,2.4307116104868913,2.0,42,534,145,56,5
SOFFRATTA,REG,Wed,3.306547619047619,2.0,28,336,84,41,9
SOVERATO,REG,Wed,2.9858657243816253,2.0,22,283,89,37,10
SPOTORNO NOLI,REG,Wed,3.9654036243822075,2.0,48,607,198,135,44
STANGHELLA,REG,Wed,3.6032258064516127,3.0,24,310,126,64,10
STRADELLA,REG,Wed,3.465934065934066,2.0,37,455,157,93,38
STRAMBINO,REG,Wed,2.6805555555555554,2.0,28,360,95,40,9
STREVI,REG,Wed,3.9565217391304346,4.0,16,207,113,45,6
STRIGNO,REG,Wed,3.077777777777778,3.0,14,180,69,23,1
STRONGOLI,REG,Wed,4.745689655172414,4.0,19,232,131,93,19
SU CANALE,REG,Wed,3.1904761904761907,2.0,5,63,20,7,2
SULMONA,REG,Wed,-0.11616161616161616,-1.0,35,396,33,18,6
SULZANO,REG,Wed,0.00641025641025641,0.0,22,156,0,0,0
SUNO,REG,Wed,3.41025641025641,2.0,6,78,25,12,6
SUSEGANA,REG,Wed,16.0,16.0,1,1,1,1,1
TAGLIACOZZO,REG,Wed,1.0996884735202492,1.0,26,321,51,28,10
TARCENTO,REG,Wed,1.1020408163265305,1.0,19,245,21,10,4
TARQUINIA,REG,Wed,1.5,1.0,25,322,43,23,7
TAVAZZANO,REG,Wed,-0.07613168724279835,-1.0,40,486,65,35,13
TERAMO,REG,Wed,1.5654008438818565,1.0,19,237,30,9,3
TERME EUGANEE-ABANO-MONTEGR.,REG,Wed,0.7496871088861077,0.0,62,799,131,76,14
TERNATE VARANO BORGHI,REG,Wed,3.253443526170799,2.0,29,363,108,62,14
TERNI,REG,Wed,0.4017857142857143,-1.0,40,448,82,43,16
TOLENTINO,REG,Wed,3.028368794326241,2.0,22,282,96,47,17
TORA PRESENZANO,REG,Wed,4.101449275362318,3.0,22,276,127,52,14
TORINO STURA,REG,Wed,1.526072607260726,1.0,122,1515,249,112,28
TORRE ANNUNZIATA CENTRALE,REG,Wed,0.25,-1.0,11,96,8,5,2
TORRE DEI PASSERI,REG,Wed,0.4025,0.0,31,400,30,12,5
TORRE MELISSA,REG,Wed,4.814655172413793,4.0,19,232,131,89,15
TORRE ORSAIA,REG,Wed,12.0,12.0,1,1,1,1,1
TRECATE,REG,Wed,2.9349046015712683,2.0,72,891,199,109,35
TREMESTIERI,REG,Wed,9.0,9.0,1,1,1,1,0
TREPUZZI,REG,Wed,1.0,1.0,1,1,0,0,0
TRESENDA-APRICA-TEGLIO,REG,Wed,3.300595238095238,1.0,27,336,72,54,25
TREVIGLIO,REG,Wed,1.5253164556962024,0.0,162,2054,490,290,119
TREVIGLIO OVEST,REG,Wed,1.3538083538083538,1.0,63,814,100,52,15
TRIESTE CENTRALE,REG,Wed,1.9689608636977058,0.0,60,741,119,71,41
TRIVIGNO,REG,Wed,0.7254901960784313,0.0,4,51,8,4,1
TUORO SUL TRASIMENO,REG,Wed,4.097087378640777,4.0,8,103,52,34,7
UGOVIZZA VALBRUNA,REG,Wed,0.1794871794871795,0.0,6,78,3,1,0
VADA,REG,Wed,4.575396825396825,3.0,21,252,97,53,20
VAIANO,REG,Wed,1.5631929046563193,1.0,42,451,64,42,13
VALDAORA - ANTERSELVA,REG,Wed,-0.25742574257425743,-1.0,8,101,1,1,0
VARANO,REG,Wed,2.397085610200364,2.0,43,549,141,79,23
VAREDO,REG,Wed,0.2825342465753425,0.0,97,1168,21,10,3
VARIGNANA,REG,Wed,5.73758865248227,4.0,45,564,377,211,61
VELLO,REG,Wed,0.0,0.0,20,154,0,0,0
VENEZIA CARPENEDO,REG,Wed,9.0,11.0,3,3,3,2,2
VENEZIA MESTRE,REG,Wed,0.7199925678186547,1.0,433,5382,649,270,81
VENEZIA PORTO MARGHERA,REG,Wed,6.204081632653061,6.0,33,49,40,26,3
VENTIMIGLIA,REG,Wed,1.7549019607843137,-1.0,26,306,54,40,21
VERBANIA-PALLANZA,REG,Wed,1.988399071925754,1.0,43,431,96,62,32
VERCEIA,REG,Wed,-0.20159151193633953,-1.0,29,377,21,9,2
VERNIO MONTEPIANO CANTAGALLO,REG,Wed,2.591928251121076,2.0,42,446,92,55,17
VEROLANUOVA,REG,Wed,1.8376470588235294,1.0,33,425,95,39,14
VERONA PORTA VESCOVO,REG,Wed,1.897713598074609,2.0,69,831,210,111,33
VESPOLATE,REG,Wed,2.7857142857142856,2.0,21,266,57,34,11
VESPRI,REG,Wed,1.8056768558951966,2.0,72,916,64,19,5
VIAREGGIO,REG,Wed,2.8376623376623376,2.0,91,1078,363,205,45
VIBO MARINA,REG,Wed,2.954022988505747,3.0,14,174,59,21,2
VIBO VALENZIA PIZZO,REG,Wed,0.3098159509202454,-1.0,27,326,32,14,7
VICCHIO,REG,Wed,2.9468599033816427,2.0,33,414,128,76,15
VICENZA,REG,Wed,-0.34893617021276596,-1.0,115,1410,180,79,19
VIGLIANO D`ASTI,REG,Wed,1.4010416666666667,1.0,16,192,10,5,2
VIGODARZERE,REG,Wed,0.10227272727272728,0.0,50,616,28,10,5
VIGONZA PIANIGA,REG,Wed,7.5,0.0,2,2,1,1,1
VILLA DI TIRANO,REG,Wed,2.627450980392157,1.0,4,51,7,3,2
VILLA LITERNO,REG,Wed,1.9229249011857708,1.0,79,1012,221,107,37
VILLA OPICINA,REG,Wed,0.76,1.0,2,25,6,3,1
VILLAFRANCA - BAGNONE,REG,Wed,2.2562141491395793,1.0,51,523,133,72,20
VILLASPECIOSA UTA,REG,Wed,3.552016985138004,2.0,45,471,168,157,19
VILLETTA,REG,Wed,0.11463414634146342,0.0,32,410,8,6,2
VILPIANO-NALLES,REG,Wed,3.985294117647059,4.0,32,408,231,90,4
VISONE,REG,Wed,5.5,5.0,4,4,3,1,0
ZAMBRONE,REG,Wed,2.8045977011494254,3.0,14,174,58,23,2
ABBIATEGRASSO,REG,Wed,3.0034305317324184,2.0,46,583,187,87,28
ACQUAPPESA,REG,Wed,12.0,12.0,1,1,1,1,1
ACQUAVIVA,REG,Wed,3.06006006006006,2.0,26,333,112,54,12
AGLIANO CASTELNUOVO CALCEA,REG,Wed,1.07035175879397,0.0,16,199,12,8,2
AGRIGENTO CENTRALE,REG,Wed,1.4700460829493087,0.0,17,217,41,18,8
AIELLI,REG,Wed,2.3333333333333335,1.0,8,39,6,4,1
AIRUNO,REG,Wed,3.419431279620853,2.0,68,844,233,141,54
ALBACINA,REG,Wed,3.13840830449827,2.0,45,578,181,86,21
ALBANO DI LUCANIA,REG,Wed,2.5686274509803924,1.0,4,51,13,8,1
ALBISOLA,REG,Wed,1.93681652490887,1.0,64,823,130,73,22
ALBONESE,REG,Wed,3.3759398496240602,2.0,21,266,75,44,10
ALCAMO DIRAMAZIONE,REG,Wed,3.392857142857143,2.0,11,140,45,24,9
ALLERONA-CASTEL VISCARDO,REG,Wed,3.4714285714285715,2.0,11,140,38,16,7
AMANTEA,REG,Wed,0.5166666666666667,0.0,25,300,30,19,8
ANCONETTA,REG,Wed,1.2219679633867278,2.0,35,437,164,47,11
ANDORA,REG,Wed,2.923076923076923,1.0,30,377,112,77,24
ANGUILLARA,REG,Wed,2.4350567465321564,2.0,77,793,191,54,10
ANNONE VENETO,REG,Wed,2.5693430656934306,2.0,22,274,48,21,6
ANTIGNANO,REG,Wed,9.6,7.0,4,5,4,3,1
ANTRODOCO CENTRO,REG,Wed,7.961038961038961,9.0,24,308,204,170,113
ANZIO COLONIA,REG,Wed,1.8806584362139918,2.0,38,486,45,13,7
ANZOLA,REG,Wed,3.875728155339806,2.0,41,515,172,127,53
AOSTA,REG,Wed,2.748148148148148,2.0,21,270,89,38,9
ARCOLA,REG,Wed,15.0,15.0,1,1,1,1,1
ARCORE,REG,Wed,2.6978629329403097,1.0,109,1357,378,216,72
ARONA,REG,Wed,1.4360655737704917,1.0,57,610,178,110,33
ARPINO,REG,Wed,3.29,2.0,11,100,35,16,6
ARQUA`,REG,Wed,2.8818897637795278,2.0,10,127,47,25,8
ASSEMINI,REG,Wed,0.2727272727272727,0.0,77,858,43,22,13
ATTIGLIANO,REG,Wed,3.370441458733205,2.0,41,521,140,84,41
AUGUSTA,REG,Wed,1.678030303030303,1.0,23,264,42,31,14
BAIANO DI SPOLETO,REG,Wed,0.7944444444444444,-1.0,16,180,33,19,8
BARBERINO VAL D`ELSA,REG,Wed,6.105263157894737,5.0,23,38,30,18,5
BARDONECCHIA,REG,Wed,0.6094420600858369,0.0,18,233,35,20,7
BARI PALESE MACCHIE,REG,Wed,7.0,4.0,4,4,3,1,1
BARI TORRE QUETTA,REG,Wed,0.0,0.0,1,1,0,0,0
BARILE,REG,Wed,4.865671641791045,4.0,26,335,177,122,26
BARONISSI,REG,Wed,1.218045112781955,0.0,29,266,48,29,3
BARRUCCANA,REG,Wed,-0.1424802110817942,-1.0,31,379,22,14,6
BATTAGLIA TERME,REG,Wed,3.0053475935828877,1.0,29,374,132,100,30
BAVENO,REG,Wed,3.3968253968253967,2.0,15,189,55,27,14
BAZZANO,REG,Wed,-0.026595744680851064,0.0,41,376,39,9,5
BELGIOIOSO,REG,Wed,2.0524475524475525,2.0,22,286,86,34,4
BELLANTE RIPATTONE,REG,Wed,3.3897637795275593,4.0,20,254,151,63,3
BELLARIA,REG,Wed,2.600451467268623,1.0,35,443,93,55,28
BENEVENTO,REG,Wed,-2.62992125984252,-5.0,10,127,18,10,7
BERCHIDDA,REG,Wed,1.37,1.0,8,100,9,4,2
BERGAMO,REG,Wed,2.7226331360946747,2.0,106,1352,381,198,63
BEVILACQUA,REG,Wed,2.307246376811594,2.0,27,345,97,31,4
BIANZONE,REG,Wed,2.203125,1.0,5,64,7,4,2
BICOCCA,REG,Wed,0.7848101265822784,0.0,24,158,21,15,7
BIELLA S.PAOLO,REG,Wed,0.3869209809264305,-1.0,31,367,38,21,10
BISCEGLIE,REG,Wed,3.484769364664926,2.0,89,1149,378,232,76
BOLLATE CENTRO,REG,Wed,0.8912337662337663,0.0,101,1232,117,49,7
BOLOGNA C.LE,REG,Wed,0.7471783295711061,-1.0,258,3101,620,369,149
BONORVA,REG,Wed,2.234042553191489,0.0,4,47,5,4,3
BORDIGHERA,REG,Wed,3.227197346600332,1.0,48,603,131,82,44
BORGHETTO SANTO SPIRITO,REG,Wed,27.0,27.0,1,1,1,1,1
BORGO REVEL,REG,Wed,2.876080691642651,2.0,27,347,120,57,15
BORGO S. GIOVANNI,REG,Wed,0.01056338028169014,0.0,33,284,0,0,0
BORGO S.L.RIMORELLI,REG,Wed,8.009302325581395,7.0,18,215,198,146,36
BORGOMANERO,REG,Wed,2.4381443298969074,2.0,15,194,58,37,7
BORGONATO - ADRO,REG,Wed,0.006993006993006993,0.0,33,286,0,0,0
BORGONUOVO,REG,Wed,2.639160839160839,3.0,57,715,247,89,2
BORORE,REG,Wed,-0.7638888888888888,-1.0,6,72,5,2,0
BOVALINO,REG,Wed,3.334328358208955,2.0,26,335,120,76,23
BRANCALEONE,REG,Wed,3.1283582089552238,2.0,26,335,112,62,21
BRANDIZZO,REG,Wed,2.2566096423017106,2.0,51,643,135,66,14
BRENO,REG,Wed,0.0,0.0,11,73,0,0,0
BRONZOLO,REG,Wed,2.8680851063829786,2.0,55,705,198,121,42
BRUNICO,REG,Wed,-1.0495049504950495,-1.0,8,101,2,1,0
BUTTAPIETRA,REG,Wed,3.5076923076923077,3.0,5,65,25,7,2
CAGLIARI ELMAS,REG,Wed,1.0320987654320988,1.0,73,810,46,26,10
CAGLIARI S.GILLA,REG,Wed,1.1946902654867257,1.0,35,339,23,9,3
CALALZO PIEVE CADORE CORTINA,REG,Wed,0.37142857142857144,1.0,9,70,3,1,0
CALDIERO,REG,Wed,3.711340206185567,2.0,34,388,127,83,36
CALOPEZZATI,REG,Wed,4.629310344827586,4.0,19,232,130,79,20
CALUSO,REG,Wed,2.313888888888889,1.0,28,360,90,43,11
CAMMARATA S.GIOVANNI GEMINI,REG,Wed,0.6506024096385542,1.0,26,332,82,39,16
CAMPIGLIA MARITTIMA,REG,Wed,2.3410301953818826,1.0,46,563,143,75,33
CAMPOFELICE,REG,Wed,-0.1857707509881423,-1.0,20,253,14,10,6
CAMPOLIGURE MASONE,REG,Wed,4.369774919614148,4.0,24,311,159,88,22
CANCELLIERA,REG,Wed,4.0774818401937045,3.0,35,413,160,74,15
CANEGRATE,REG,Wed,6.145299145299146,5.0,65,819,579,350,80
CANICATTI`,REG,Wed,2.013157894736842,1.0,13,152,37,19,6
CANTU`- CERMENATE,REG,Wed,6.222222222222222,5.0,14,18,15,9,1
CAPO BONIFATI,REG,Wed,3.2135922330097086,2.0,24,309,96,51,16
CAPRALBA,REG,Wed,6.3463302752293576,4.0,34,436,251,169,69
CAPRANICA,REG,Wed,0.9116379310344828,1.0,49,464,52,18,5
CARAVAGGIO,REG,Wed,4.7540229885057474,3.0,34,435,189,126,54
CARNIA,REG,Wed,-1.171270718232044,-2.0,14,181,7,4,0
CAROVIGNO,REG,Wed,5.0,5.0,1,1,1,0,0
CARPI,REG,Wed,1.1555555555555554,0.0,46,585,86,39,12
CARRITO-ORTONA,REG,Wed,5.125,3.0,3,8,3,2,2
CASALBORDINO POLLUTRI,REG,Wed,3.0,3.0,1,1,0,0,0
CASALBUTTANO,REG,Wed,3.811529933481153,2.0,35,451,152,111,46
CASALEGGIO,REG,Wed,1.7209302325581395,1.0,4,43,7,3,1
CASALMAGGIORE,REG,Wed,4.148418491484185,3.0,32,411,184,126,35
CASARSA,REG,Wed,1.7294484911550467,1.0,78,961,182,87,28
CASCINA,REG,Wed,3.028673835125448,2.0,44,558,176,99,21
CASERTA,REG,Wed,1.827018121911038,1.0,96,1214,307,185,74
CASLETTO-ROGENO,REG,Wed,2.230769230769231,2.0,15,195,37,14,3
CASTAGNO,REG,Wed,2.0794701986754967,1.0,12,151,17,5,4
CASTEGNATO,REG,Wed,0.01056338028169014,0.0,33,284,0,0,0
CASTEL D`ARIO,REG,Wed,1.3236714975845412,1.0,16,207,35,23,5
CASTEL GANDOLFO,REG,Wed,0.7935779816513762,0.0,34,436,73,10,2
CASTEL S.GIOVANNI,REG,Wed,4.211764705882353,3.0,28,340,139,77,30
CASTIGLIONE COSENTINO,REG,Wed,1.110803324099723,1.0,59,722,68,40,13
CASTRO-POFI,REG,Wed,1.9227166276346603,1.0,33,427,59,34,11
CATANIA CENTRALE,REG,Wed,-0.05522388059701493,-1.0,65,670,96,61,25
CATANZARO LIDO,REG,Wed,2.5040983606557377,2.0,39,488,142,72,19
CAVA MANARA,REG,Wed,4.6421052631578945,3.0,30,380,182,117,29
CAVALLERMAGGIORE,REG,Wed,1.9146067415730337,1.0,70,890,152,70,24
CECCHINA,REG,Wed,2.574603174603175,2.0,52,630,144,65,15
CELANO-OVINDOLI,REG,Wed,1.0576923076923077,1.0,9,52,7,5,0
CELLE,REG,Wed,4.0,0.0,2,2,1,1,0
CENTALLO,REG,Wed,1.6775599128540306,1.0,36,459,93,38,10
CERCHIO,REG,Wed,2.9038461538461537,2.0,9,52,12,8,2
CEREA,REG,Wed,2.9082125603864735,2.0,16,207,44,17,5
CERTOSA DI PAVIA,REG,Wed,3.7056128293241697,3.0,72,873,390,206,18
CHIAVARI,REG,Wed,1.8640576725025746,1.0,76,971,197,98,27
CHIERI,REG,Wed,1.8464285714285715,2.0,22,280,43,9,3
CHIETI,REG,Wed,1.1192842942345924,1.0,39,503,54,22,10
CISMON DEL GRAPPA,REG,Wed,2.1666666666666665,2.0,14,180,37,15,2
CISTERNA DI LATINA,REG,Wed,1.9175977653631284,1.0,56,716,139,82,31
CITTA' DEL RAGAZZO,REG,Wed,-0.35064935064935066,-1.0,9,77,4,3,1
CITTADELLA,REG,Wed,0.01608187134502924,-1.0,53,684,46,21,5
CIVATE,REG,Wed,3.981818181818182,3.0,34,440,171,96,25
CIVITAVECCHIA,REG,Wed,1.1977848101265822,1.0,49,632,110,44,9
COCQUIO - TREVISAGO,REG,Wed,0.004975124378109453,0.0,33,402,0,0,0
COCULLO,REG,Wed,1.5294117647058822,0.0,9,51,13,9,3
CODROIPO,REG,Wed,2.254027261462206,1.0,65,807,153,82,29
COLICO,REG,Wed,3.6591760299625467,2.0,63,801,261,145,62
COLLE MATTIA,REG,Wed,1.7755102040816326,1.0,46,588,97,52,19
COLLECCHIO,REG,Wed,3.4459770114942527,2.0,38,435,153,86,28
COLLI DI MONTE BOVE,REG,Wed,2.923076923076923,1.0,5,65,19,8,2
CONTESSE,REG,Wed,0.7967032967032966,0.0,14,182,14,6,4
CORMANO-CUSANO MILANINO,REG,Wed,0.0,0.0,69,857,0,0,0
CORNIGLIA,REG,Wed,2.7102966841186737,2.0,78,573,161,86,15
COSTA MASNAGA,REG,Wed,2.9186991869918697,2.0,38,492,150,72,15
CRESCENTINO,REG,Wed,3.893063583815029,3.0,27,346,145,90,15
CRESPELLANO,REG,Wed,2.118483412322275,2.0,46,422,84,31,4
CRESPINO DEL LAMONE,REG,Wed,3.432314410480349,2.0,18,229,84,40,10
CROTONE,REG,Wed,2.9859154929577465,2.0,23,284,111,79,16
CRUCOLI,REG,Wed,5.198275862068965,4.0,19,232,134,94,25
CUPRAMARITTIMA,REG,Wed,3.555327868852459,2.0,38,488,157,93,37
DEIVA MARINA,REG,Wed,2.263358778625954,2.0,42,524,134,84,21
DESENZANO,REG,Wed,3.155210643015521,2.0,35,451,148,98,40
DOLO,REG,Wed,0.9262899262899262,0.0,99,1221,134,72,20
DUBINO,REG,Wed,0.8717948717948718,0.0,30,390,36,16,5
EBOLI,REG,Wed,3.3616236162361623,2.0,23,271,101,52,20
ELLERA CORCIANO,REG,Wed,3.2960893854748603,3.0,28,358,145,94,15
FAENZA,REG,Wed,2.325071496663489,1.0,84,1049,264,177,67
FANO,REG,Wed,2.6048,1.0,49,625,181,116,28
FELIZZANO,REG,Wed,2.118918918918919,2.0,15,185,40,14,3
FERNO LONATE POZZOLO,REG,Wed,0.7533632286995515,1.0,38,446,14,5,3
FERRARA,REG,Wed,0.7747148288973384,0.0,87,1052,203,114,40
FERRERA LOMELLINA,REG,Wed,5.6366782006920415,4.0,24,289,172,93,22
FERRUZZANO,REG,Wed,2.7755102040816326,1.0,12,147,37,22,11
FIDENZA,REG,Wed,1.4244274809160304,1.0,106,1310,283,169,58
FIERA,REG,Wed,-2.1866151866151866,-2.0,60,777,2,1,0
FILATTIERA,REG,Wed,1.7672413793103448,1.0,35,348,84,52,10
FILIANO,REG,Wed,4.326241134751773,3.0,11,141,66,43,8
FINALE LIGURE MARINA,REG,Wed,4.190322580645161,2.0,49,620,221,142,52
FISCIANO,REG,Wed,1.5112781954887218,1.0,29,266,53,23,3
FIUMEFREDDO DI SICILIA,REG,Wed,1.9742765273311897,1.0,49,622,162,79,18
FIUMICINO AEROPORTO,REG,Wed,0.676786843769766,1.0,126,1581,169,42,11
FIVIZZANO - GASSANO,REG,Wed,3.359550561797753,2.0,14,178,59,23,4
FONTANA LIRI INFERIORE,REG,Wed,2.0,1.0,5,7,2,1,0
FONTANAFREDDA,REG,Wed,2.5,2.0,2,2,0,0,0
FONTANAROSA,REG,Wed,2.576923076923077,0.0,16,182,38,30,13
FORTEZZA,REG,Wed,1.2300469483568075,-1.0,50,639,132,78,32
FOSSALTA DI PIAVE,REG,Wed,9.333333333333334,9.0,3,3,3,3,1
FRASSO T. DUGENTA,REG,Wed,4.875576036866359,3.0,17,217,101,78,37
FUNO CENTERGROSS,REG,Wed,3.504553734061931,2.0,44,549,184,107,34
FUSCALDO,REG,Wed,1.7363636363636363,1.0,17,220,33,15,4
GALLIERA,REG,Wed,4.935034802784223,3.0,35,431,194,129,45
GALLIERA VENETA TOMBOLO,REG,Wed,11.0,11.0,1,1,1,1,1
GAZZO PIEVE S. GIACOMO,REG,Wed,4.079207920792079,2.0,8,101,36,17,6
GENGA S.VITTORE TERME,REG,Wed,2.4533678756476682,1.0,30,386,105,49,13
GENOVA ACQUASANTA,REG,Wed,4.828859060402684,4.0,23,298,166,114,26
GENOVA P.PRINCIPE,REG,Wed,2.394037066881547,1.0,197,2482,599,310,74
GENOVA QUINTO AL MARE,REG,Wed,11.0,11.0,1,1,1,1,1
GENOVA STURLA,REG,Wed,4.0,4.0,8,9,5,3,0
GENOVA VOLTRI,REG,Wed,0.5984308131241084,-1.0,109,1402,166,97,38
GIAMPILIERI,REG,Wed,0.5743073047858942,0.0,31,397,56,26,7
GIAROLE,REG,Wed,2.400621118012422,2.0,25,322,70,33,10
GIARRE RIPOSTO,REG,Wed,1.1116005873715125,0.0,54,681,104,48,15
GIOIA DEL COLLE,REG,Wed,-0.2423469387755102,-1.0,32,392,25,16,8
GIOIA TAURO,REG,Wed,0.7386138613861386,0.0,41,505,46,27,8
GIOVINAZZO,REG,Wed,3.2195704057279237,2.0,65,838,248,142,41
GIUGLIANO QUALIANO,REG,Wed,1.9472727272727273,2.0,43,550,70,25,2
GODO,REG,Wed,5.528712871287128,4.0,40,505,313,183,55
