stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
RHO,REG,Thu,3.8052088985349974,3.0,149,1843,763,408,104
RIO DI PUSTERIA,REG,Thu,1.18,1.0,8,100,7,1,0
ROBECCO-PONTEVICO,REG,Thu,2.36272040302267,2.0,31,397,126,60,11
ROCCASECCA,REG,Thu,0.5931952662721893,-1.0,54,676,60,32,14
RODALLO,REG,Thu,2.064327485380117,1.0,27,342,58,30,14
ROLO NOVI FABBRICO,REG,Thu,1.5913705583756346,1.0,31,394,57,34,17
ROMA AURELIA,REG,Thu,1.3257372654155497,1.0,59,746,100,48,20
ROMA BALDUINA,REG,Thu,1.7235880398671097,1.0,142,1505,237,65,10
ROMA TRASTEVERE,REG,Thu,2.5965071444772057,2.0,379,4409,1154,456,77
ROMAGNANO V.,REG,Thu,3.8260869565217392,3.0,2,23,10,6,1
ROMANORE,REG,Thu,2.0683544303797468,1.0,31,395,86,42,18
ROSSANO,REG,Thu,6.443514644351464,5.0,20,239,148,94,33
ROVATO,REG,Thu,2.116331096196868,1.0,107,1341,312,176,69
ROVELLO PORRO,REG,Thu,0.0,0.0,59,721,0,0,0
RUBIERA,REG,Thu,3.1004273504273505,2.0,38,468,139,79,19
RUDALZA,REG,Thu,1.3846153846153846,1.0,10,130,2,2,0
S. ANTONINO DI SALUGGIA,REG,Thu,4.253776435045317,2.0,26,331,129,86,24
S. DONA` DI PIAVE,REG,Thu,2.108167770419426,1.0,74,906,173,88,24
S. GIOVANNI IN CROCE,REG,Thu,5.408163265306122,3.0,32,392,196,126,39
S. GIULIANO PIACENTINO,REG,Thu,3.933333333333333,3.0,14,180,75,39,9
S. MARIA DELLE MOLE,REG,Thu,5.311643835616438,4.0,51,584,328,153,46
S. ZENO FOLZANO,REG,Thu,3.313131313131313,2.0,55,693,159,75,31
S.BENEDETTO DEL TRONTO,REG,Thu,2.572741194486983,2.0,51,653,207,115,31
S.CASSIANO,REG,Thu,4.4405940594059405,4.0,16,202,105,50,11
S.CATERINA DELL`JONIO,REG,Thu,3.9714285714285715,4.0,7,70,37,30,5
S.CROCE DEL LAGO,REG,Thu,2.2616822429906542,1.0,19,214,36,18,5
S.GIOVANNI VALDARNO,REG,Thu,3.1384,2.0,99,1250,392,216,66
S.LAZZARO DI SAVENA,REG,Thu,5.322638146167558,4.0,46,561,306,189,57
S.LORENZO MAGGIORE,REG,Thu,2.5714285714285716,1.0,10,119,36,25,8
S.MARCELLINO FRIGNANO,REG,Thu,3.7856191744340877,2.0,61,751,221,166,83
S.MARCO ROGGIANO,REG,Thu,-0.6337209302325582,-1.0,14,172,15,5,0
S.MARIA LA BRUNA,REG,Thu,0.2857142857142857,0.0,2,14,0,0,0
S.PATRIZIO,REG,Thu,5.96,4.0,4,50,29,21,9
S.PIERO A SIEVE,REG,Thu,2.0284552845528454,1.0,39,492,90,48,14
SAIRANO,REG,Thu,5.908127208480566,5.0,23,283,210,115,22
SALE LANGHE,REG,Thu,0.578125,-1.0,15,192,8,6,3
SAMOGGIA,REG,Thu,3.2180616740088106,2.0,37,454,149,89,29
SAN MOMME`,REG,Thu,1.587837837837838,1.0,12,148,6,1,1
SANGIANO,REG,Thu,5.9614243323442135,4.0,28,337,209,108,33
SANTA TERESA DI RIVA,REG,Thu,3.6564417177914113,2.0,40,489,169,116,51
SANTARCANGELO DI ROMAGNA,REG,Thu,2.986772486772487,1.0,30,378,87,58,30
SANTHIA`,REG,Thu,2.1719626168224297,1.0,84,1070,227,123,37
SAPRI,REG,Thu,2.715492957746479,1.0,28,355,95,62,32
SARNO,REG,Thu,4.471471471471472,3.0,26,333,144,93,23
SASSO MARCONI,REG,Thu,2.315642458100559,1.0,58,716,115,40,18
SASSONE,REG,Thu,3.3276283618581908,3.0,32,409,150,47,6
SCAFA S.VALENTINO CARAMANICO T,REG,Thu,0.29238329238329236,0.0,32,407,26,11,6
SCICLI,REG,Thu,1.9473684210526316,1.0,12,133,31,19,6
SEGRATE,REG,Thu,22.75,13.0,4,4,4,4,4
SELLA DI CORNO,REG,Thu,0.2,-1.0,13,165,14,7,2
SERIATE,REG,Thu,2.135593220338983,2.0,37,472,99,49,10
SERMIDE,REG,Thu,3.886904761904762,2.0,17,168,62,39,13
SERRADIFALCO,REG,Thu,-2.0588235294117645,-2.0,4,51,0,0,0
SERRAVALLE,REG,Thu,8.0,2.0,2,2,1,1,1
SESTO CALENDE,REG,Thu,4.510500807754442,2.0,59,619,233,153,48
SESTO S. GIOVANNI,REG,Thu,3.3411500160616767,2.0,266,3113,1065,616,194
SESTRI LEVANTE,REG,Thu,0.13925570228091236,-1.0,67,833,161,99,35
SETTEQUERCE,REG,Thu,4.179361179361179,4.0,32,407,238,106,4
SETTIMO TAVAGNASCO,REG,Thu,71.0,71.0,1,1,1,1,1
SIDERNO,REG,Thu,2.814814814814815,2.0,38,459,155,80,27
SILIQUA,REG,Thu,0.03125,-1.0,45,480,26,13,6
SIPICCIANO S.NICOLA,REG,Thu,1.2745098039215685,0.0,4,51,8,2,1
SOFFRATTA,REG,Thu,2.9662576687116564,2.0,28,326,79,40,11
SOLERO,REG,Thu,2.437125748502994,2.0,13,167,39,19,4
SOLIGNANO,REG,Thu,11.555555555555555,12.0,9,9,7,6,5
SOLOPACA,REG,Thu,3.6717171717171717,2.0,16,198,79,62,23
SORI,REG,Thu,10.0,10.0,1,1,1,1,0
SOVERATO,REG,Thu,3.1535714285714285,3.0,22,280,105,52,14
SPADAFORA,REG,Thu,10.0,7.0,2,2,2,2,1
SPELLO,REG,Thu,2.809128630705394,2.0,39,482,146,72,16
SPOLETO,REG,Thu,3.2335958005249346,1.0,32,381,103,68,35
SPOTORNO NOLI,REG,Thu,2.6776315789473686,2.0,49,608,186,94,25
SQUINZANO,REG,Thu,1.6514423076923077,1.0,36,416,73,39,9
STANGHELLA,REG,Thu,3.79,3.0,24,300,123,66,11
STRADA CASALE,REG,Thu,6.594594594594595,5.0,3,37,23,15,4
STRADELLA,REG,Thu,5.329646017699115,2.0,37,452,174,113,52
STRESA,REG,Thu,4.799533799533799,2.0,43,429,151,91,43
SUSA,REG,Thu,-0.17567567567567569,-1.0,18,222,14,7,3
TALAMONE,REG,Thu,1.0,1.0,1,1,0,0,0
TARQUINIA,REG,Thu,1.871069182389937,1.0,25,318,57,38,14
TERME EUGANEE-ABANO-MONTEGR.,REG,Thu,1.4494238156209986,0.0,62,781,137,75,26
TERMINI IMERESE,REG,Thu,-0.07825295723384895,-1.0,89,1099,99,56,30
TERNI,REG,Thu,1.1556064073226544,0.0,44,437,87,53,25
TERONTOLA CORTONA,REG,Thu,3.3658536585365852,2.0,56,697,283,144,42
TEZZE DI GRIGNO,REG,Thu,3.64804469273743,3.0,14,179,81,33,1
TOLLO CANOSA SANNITA,REG,Thu,5.5,2.0,3,4,2,1,1
TORRE DEI PASSERI,REG,Thu,0.4090909090909091,0.0,31,396,23,7,5
TORRE DEL LAGO PUCCINI,REG,Thu,3.0892857142857144,2.0,43,504,161,90,17
TRE CROCI,REG,Thu,2.219178082191781,2.0,17,146,29,18,1
TRENTO,REG,Thu,1.5622605363984674,1.0,82,1044,303,167,40
TRESENDA-APRICA-TEGLIO,REG,Thu,2.0147492625368733,1.0,27,339,59,39,21
TREVIGLIO,REG,Thu,1.963807635101636,1.0,161,2017,543,343,127
TRIESTE CENTRALE,REG,Thu,1.1133879781420766,0.0,60,732,101,47,23
TROFARELLO,REG,Thu,1.6427255985267035,1.0,128,1629,279,126,17
TRONZANO,REG,Thu,1.9697885196374623,1.0,26,331,69,31,16
TROPEA,REG,Thu,1.9608938547486034,2.0,14,179,67,26,2
TUORO SUL TRASIMENO,REG,Thu,3.764705882352941,3.0,8,102,43,25,3
UDINE,REG,Thu,0.36927772126144454,0.0,78,983,123,65,22
URAS MOGORO,REG,Thu,2.3065134099616857,1.0,21,261,67,29,7
VAGLIA,REG,Thu,1.7285714285714286,1.0,39,490,103,50,16
VALLE LOMELLINA,REG,Thu,2.788778877887789,2.0,24,303,88,41,10
VALLO DELLA LUC. CASTELNUOVO,REG,Thu,3.7248677248677247,2.0,30,378,140,94,37
VALMONTONE,REG,Thu,3.1632432432432434,2.0,73,925,211,102,25
VANDOIES,REG,Thu,1.0303030303030303,1.0,8,99,11,2,0
VAPRIO D`AGOGNA,REG,Thu,5.75,4.0,5,64,34,17,8
VARIGNANA,REG,Thu,6.11978221415608,5.0,45,551,361,216,68
VASTO S.SALVO,REG,Thu,1.992537313432836,1.0,21,268,54,27,8
VELLETRI,REG,Thu,1.9703947368421053,0.0,27,304,40,24,18
VELLO,REG,Thu,0.006329113924050633,0.0,20,158,0,0,0
VENEGONO INF.,REG,Thu,0.0,0.0,46,529,0,0,0
VENEZIA MESTRE,REG,Thu,0.9359457422758101,1.0,433,5308,627,298,125
VENEZIA PORTO MARGHERA,REG,Thu,6.694915254237288,5.0,39,59,51,25,8
VERCEIA,REG,Thu,0.01881720430107527,-1.0,29,372,25,12,6
VERGATO,REG,Thu,3.3301526717557253,2.0,42,524,114,46,14
VERONA PORTA NUOVA,REG,Thu,0.54858934169279,0.0,104,1276,285,174,61
VERRES,REG,Thu,2.664383561643836,1.0,35,438,121,80,30
VESPRI,REG,Thu,1.9240088105726871,2.0,72,908,66,22,9
VEZZANO LIGURE,REG,Thu,1.9298245614035088,1.0,52,570,132,71,10
VIBO MARINA,REG,Thu,3.111731843575419,3.0,14,179,63,29,1
VICOFORTE SAN MICHELE,REG,Thu,1.2955665024630543,1.0,16,203,9,2,2
VIETRI SUL MARE,REG,Thu,0.0,0.0,1,1,0,0,0
VIGNA CLARA,REG,Thu,0.672566371681416,0.0,9,113,9,3,1
VILLA DI TIRANO,REG,Thu,1.2156862745098038,1.0,4,51,3,3,1
VILLA LITERNO,REG,Thu,2.5431726907630523,2.0,80,996,214,100,46
VILLA OPICINA,REG,Thu,1.64,1.0,2,25,5,4,1
VILLA SAN GIOVANNI,REG,Thu,0.05648854961832061,-1.0,54,655,33,22,9
VILLA SAN SEBASTIANO,REG,Thu,0.6923076923076923,1.0,1,13,0,0,0
VILLALBA,REG,Thu,1.1359223300970873,0.0,10,103,12,9,2
VILLANOVA D`ARDA,REG,Thu,2.3575129533678756,1.0,15,193,49,35,10
VILLAROSA,REG,Thu,2.7410714285714284,1.0,12,112,19,12,7
VILLASANTA,REG,Thu,2.2052845528455283,1.0,40,492,115,59,15
VILLASOR,REG,Thu,0.9678217821782178,1.0,32,404,34,19,8
VILLASPECIOSA UTA,REG,Thu,3.311158798283262,2.0,44,466,169,149,9
VILLETTA,REG,Thu,0.18382352941176472,0.0,32,408,11,3,2
VOGHERA,REG,Thu,3.5900783289817233,2.0,61,766,256,170,62
ZAMBRA,REG,Thu,0.6303448275862069,0.0,61,725,77,48,16
ZOAGLI,REG,Thu,1.0,1.0,1,1,0,0,0
ABBASANTA,REG,Thu,1.6363636363636365,0.0,17,209,36,28,13
AGLIANO CASTELNUOVO CALCEA,REG,Thu,0.7755102040816326,0.0,16,196,14,6,1
ALA,REG,Thu,4.02710027100271,3.0,58,738,324,224,66
ALBA ADRIATICA NERETO CONTR.,REG,Thu,3.545762711864407,2.0,23,295,100,65,18
ALBAREDO,REG,Thu,20.0,26.0,3,3,3,3,2
ALBISOLA,REG,Thu,1.9865196078431373,1.0,65,816,130,74,21
ALCANTARA,REG,Thu,2.1876430205949657,1.0,36,437,115,62,27
ALFONSINE,REG,Thu,2.065340909090909,1.0,28,352,72,27,5
ALTAVILLA M.,REG,Thu,0.04893617021276596,0.0,37,470,23,9,1
ALVIANO,REG,Thu,6.4,4.0,9,10,10,5,1
AMOROSI MELIZZANO,REG,Thu,4.2988505747126435,3.0,14,174,87,60,17
ANGRI,REG,Thu,1.0178571428571428,-1.0,6,56,9,6,1
ANGUILLARA,REG,Thu,2.389808917197452,2.0,76,785,201,62,5
ANNONE VENETO,REG,Thu,2.8773234200743496,2.0,22,269,67,35,5
ANTRODOCO BORGO VELINO,REG,Thu,1.9800664451827243,2.0,24,301,66,31,6
ANZIO,REG,Thu,1.5842696629213484,2.0,42,534,48,19,5
ARCE,REG,Thu,1.9298245614035088,1.0,12,114,29,17,3
ARCISATE,REG,Thu,2.8401522359657467,2.0,85,1051,206,113,36
ARENZANO,REG,Thu,1.0382387022016222,0.0,70,863,135,73,24
ARPINO,REG,Thu,2.28,1.0,11,100,27,12,3
ARQUA`,REG,Thu,3.4765625,2.0,10,128,42,25,10
ARSOLI,REG,Thu,2.2060301507537687,1.0,16,199,40,19,5
ASCIANO,REG,Thu,2.294930875576037,2.0,17,217,67,29,3
ASCIANO MONTE OLIVETO MAGGIORE,REG,Thu,3.1085526315789473,2.0,24,304,109,37,4
AVIANO,REG,Thu,-0.2619047619047619,-1.0,14,168,0,0,0
BAGHERIA,REG,Thu,0.5246679316888045,0.0,83,1054,74,31,14
BAGNARA,REG,Thu,0.5192697768762677,-1.0,41,493,45,29,10
BAGNI DI TIVOLI,REG,Thu,1.9877600979192167,2.0,65,817,158,63,11
BAGNOLO IN PIANO,REG,Thu,1.015228426395939,0.0,24,197,27,13,6
BAIANO DI SPOLETO,REG,Thu,2.9248554913294798,0.0,16,173,36,27,15
BALDICHIERI,REG,Thu,2.5960591133004924,2.0,32,406,91,52,5
BALVANO R.,REG,Thu,2.8333333333333335,2.0,2,24,9,6,1
BANDITO,REG,Thu,1.854066985645933,1.0,33,418,76,36,9
BARBERINO VAL D`ELSA,REG,Thu,6.0,5.0,17,31,24,15,2
BARDONECCHIA,REG,Thu,0.8938053097345132,0.0,18,226,34,21,11
BARGA GALLICANO,REG,Thu,3.8515151515151516,3.0,26,330,155,77,5
BARI CENTRALE,REG,Thu,-0.28325859491778776,-1.0,109,1338,144,79,32
BARI PALESE MACCHIE,REG,Thu,1.0,1.0,1,1,0,0,0
BARONISSI,REG,Thu,1.1610486891385767,0.0,26,267,50,24,3
BAVENO,REG,Thu,4.4526315789473685,2.0,15,190,66,38,19
BELLA MURO,REG,Thu,3.5974025974025974,1.0,13,154,54,34,15
BELLANTE RIPATTONE,REG,Thu,3.1693548387096775,4.0,20,248,147,51,1
BENEVENTO,REG,Thu,-3.1475409836065573,-5.0,10,122,20,8,3
BESOZZO,REG,Thu,3.1196581196581197,2.0,29,351,121,64,24
BEVILACQUA,REG,Thu,2.6843657817109143,2.0,27,339,101,41,10
BICOCCA,REG,Thu,2.1176470588235294,0.0,27,153,25,21,6
BIFORCO,REG,Thu,4.955947136563877,4.0,18,227,129,60,17
BOLOGNA CORTICELLA,REG,Thu,3.835538752362949,2.0,43,529,189,122,33
BOLZANO,REG,Thu,1.8847969782813976,1.0,83,1059,275,149,56
BONASSOLA,REG,Thu,9.5,5.0,2,2,2,1,1
BORGO SAN DALMAZZO,REG,Thu,1.411320754716981,1.0,26,265,17,9,4
BORGO VAL DI TARO,REG,Thu,2.925373134328358,2.0,40,469,167,103,21
BORGO VALSUGANA CENTRO,REG,Thu,2.180487804878049,2.0,16,205,54,15,0
BORGONUOVO,REG,Thu,3.6344238975817924,3.0,57,703,253,109,25
BOSCHI S.ANNA,REG,Thu,3.85459940652819,3.0,27,337,136,69,13
BOTRICELLO,REG,Thu,1.9425981873111782,2.0,27,331,71,31,9
BRANDIZZO,REG,Thu,2.3529411764705883,2.0,51,646,153,72,9
BRENNERO,REG,Thu,0.13074204946996468,-2.0,22,283,43,31,14
BRESSANA BOTTARONE,REG,Thu,5.327365728900256,4.0,32,391,199,137,35
BRISIGHELLA,REG,Thu,4.301255230125523,3.0,19,239,104,52,14
BRONI,REG,Thu,5.307888040712468,3.0,32,393,195,129,37
BRUNICO,REG,Thu,-1.04,-1.0,8,100,1,0,0
BUSSETO,REG,Thu,2.4455958549222796,1.0,15,193,54,30,10
BUSTO ARSIZIO,REG,Thu,2.7225031605562577,1.0,287,3164,820,435,146
Brindisi Ricerca,REG,Thu,4.138888888888889,3.0,14,180,64,28,8
CALCIO,REG,Thu,18.5,9.0,2,2,2,2,1
CALDERARA-BARGELLINO,REG,Thu,3.230889235569423,2.0,51,641,178,88,20
CALTANISSETTA XIRBI,REG,Thu,1.5127659574468084,0.0,46,470,69,46,18
CALUSO,REG,Thu,2.554929577464789,2.0,28,355,80,38,19
CAMAIORE LIDO CAPEZZANO,REG,Thu,8.25,5.0,4,4,3,2,1
CAMPODARSEGO,REG,Thu,4.0,4.0,1,1,1,0,0
CAMPOFELICE,REG,Thu,0.14624505928853754,-1.0,20,253,15,10,7
CAMPOFRANCO,REG,Thu,2.9909090909090907,3.0,26,330,118,60,6
CAMPOLIGURE MASONE,REG,Thu,4.546052631578948,3.0,24,304,141,76,27
CAMPOMIGLIAIO,REG,Thu,2.2195121951219514,2.0,13,164,41,19,3
CAMPORGIANO,REG,Thu,3.411392405063291,3.0,25,316,118,64,5
CAMPOSAMPIERO,REG,Thu,0.6514522821576764,0.0,80,964,78,43,14
CAMPOSANTO,REG,Thu,2.4701873935264054,2.0,47,587,144,82,17
CANDELA,REG,Thu,4.9868421052631575,5.0,6,76,49,30,4
CANEGRATE,REG,Thu,6.571608040201005,5.0,67,796,580,355,101
CANNIZZARO,REG,Thu,1.8,0.0,16,200,39,23,9
CANTU`- CERMENATE,REG,Thu,7.636363636363637,6.0,11,11,9,6,3
CAPACCIO ROCCADASPIDE,REG,Thu,3.223684210526316,1.0,30,380,116,88,35
CARATE-CALO`,REG,Thu,3.220647773279352,2.0,40,494,164,74,14
CARAVAGGIO,REG,Thu,5.388758782201405,3.0,34,427,190,132,50
CARBONIA SERBARIU,REG,Thu,0.0,-1.0,16,190,7,4,2
CARINI,REG,Thu,0.9028103044496487,1.0,68,854,30,10,3
CARNIA,REG,Thu,-1.1333333333333333,-2.0,14,180,7,2,1
CARPIGNANO SESIA,REG,Thu,3.536184210526316,3.0,30,304,100,41,11
CARRARA AVENZA,REG,Thu,9.473684210526315,9.0,16,19,17,14,6
CARUGO - GIUSSANO,REG,Thu,0.001976284584980237,0.0,42,506,0,0,0
CASALBORDINO POLLUTRI,REG,Thu,7.0,6.0,2,2,2,2,0
CASALBUTTANO,REG,Thu,4.034013605442177,2.0,35,441,157,112,37
CASALECCHIO DI RENO,REG,Thu,3.7738264580369845,3.0,57,703,237,97,25
CASALGRANDE,REG,Thu,2.2748091603053435,1.0,16,131,23,12,6
CASCINA,REG,Thu,2.9945750452079567,2.0,44,553,182,94,23
CASSIBILE,REG,Thu,-3.3333333333333335,-4.0,2,3,0,0,0
CASTEL LAGOPESOLE,REG,Thu,1.7640449438202248,1.0,28,356,81,28,5
CASTELDACCIA,REG,Thu,5.666666666666667,4.0,5,6,4,3,1
CASTELDEBOLE,REG,Thu,2.775381850853549,2.0,101,1113,293,129,30
CASTELFIORENTINO,REG,Thu,10.74074074074074,11.0,16,27,26,26,14
CASTELLALTO CANZANO,REG,Thu,0.8562367864693446,1.0,38,473,28,10,2
CASTELLANETA MARINA,REG,Thu,2.411764705882353,2.0,4,51,9,5,2
CASTELLINA CH,REG,Thu,0.9247311827956989,1.0,31,372,60,21,5
CASTELLO DI GODEGO,REG,Thu,1.2860759493670886,1.0,63,790,130,45,15
CASTELNUOVO BERARDENGA,REG,Thu,2.541871921182266,2.0,16,203,46,21,5
CASTELROSSO,REG,Thu,2.255192878338279,1.0,27,337,57,28,9
CASTIGLION FIORENTINO,REG,Thu,3.2473309608540926,2.0,45,562,216,108,31
CASTIONE ANDEVENNO,REG,Thu,3.5833333333333335,1.0,1,12,2,1,1
CATANIA AER. FONTANAROSSA,REG,Thu,23.4,26.0,5,5,4,3,3
CATTOLICA S.GIOVANNI GABICCE,REG,Thu,2.9572953736654806,1.0,45,562,168,108,43
CAVA DEI TIRRENI,REG,Thu,0.3283582089552239,0.0,24,268,14,9,5
CAVA MANARA,REG,Thu,5.105263157894737,3.0,31,380,175,122,35
CEFALU`,REG,Thu,1.1756756756756757,1.0,29,370,51,30,13
CENGIO,REG,Thu,2.3862559241706163,1.0,33,422,70,40,18
CENTOLA,REG,Thu,10.0,10.0,1,1,1,1,0
CERCHIO,REG,Thu,3.3333333333333335,2.0,9,48,13,9,3
CERTOSA DI PAVIA,REG,Thu,3.823185011709602,3.0,71,854,397,215,33
CESATE,REG,Thu,0.6214915797914996,0.0,101,1247,65,23,3
CHIERI,REG,Thu,1.8475177304964538,1.0,22,282,39,11,1
CHIEUTI SERRACAPRIOLA,REG,Thu,3.372549019607843,2.0,8,102,40,25,3
CHIGNOLO PO,REG,Thu,3.8125,3.0,22,272,128,71,9
CHIOMONTE,REG,Thu,1.2095671981776766,0.0,35,439,65,32,12
CHIUSI C.T.,REG,Thu,2.2603978300180834,1.0,45,553,154,81,33
CINISI TERRASINI,REG,Thu,3.4035087719298245,1.0,9,114,25,19,7
CISANO CAPRINO BERGAMASCO,REG,Thu,3.110831234256927,2.0,32,397,117,62,15
CISLAGO,REG,Thu,0.0,0.0,46,529,0,0,0
CITTADELLA,REG,Thu,0.36538461538461536,0.0,53,676,45,26,12
CIVATE,REG,Thu,4.237529691211401,3.0,34,421,181,111,32
CIVIDATE - MALEGNO,REG,Thu,0.02097902097902098,0.0,19,143,0,0,0
CIVITA D`ANTINO-MORINO,REG,Thu,2.7009345794392523,1.0,12,107,25,12,3
CODOGNO,REG,Thu,4.185303514376997,3.0,75,939,387,248,95
CODROIPO,REG,Thu,1.770287141073658,1.0,65,801,139,59,14
COGNO - ESINE,REG,Thu,0.035211267605633804,0.0,19,142,0,0,0
COLICO,REG,Thu,2.7327478042659976,2.0,63,797,225,119,46
COLLE MATTIA,REG,Thu,1.4361158432708687,1.0,46,587,73,37,9
COLLECCHIO,REG,Thu,2.7567567567567566,2.0,38,444,141,75,17
COLONNA GALLERIA,REG,Thu,2.659340659340659,2.0,43,546,116,53,13
CONTESSE,REG,Thu,0.6055555555555555,0.0,14,180,12,3,1
CONTIGLIANO,REG,Thu,3.111111111111111,3.0,25,315,107,47,9
CONTURSI TERME,REG,Thu,1.96875,0.0,12,128,30,18,3
CORIGLIANO CALABRO,REG,Thu,4.673640167364017,3.0,20,239,99,59,26
CORNIGLIA,REG,Thu,3.458181818181818,2.0,82,550,169,97,27
CORRIDONIA MOGLIANO,REG,Thu,1.6071428571428572,1.0,13,168,28,15,5
COSENZA,REG,Thu,1.0028735632183907,0.0,28,348,57,37,10
COSSATO,REG,Thu,1.8566775244299674,1.0,30,307,77,34,9
COTIGNOLA,REG,Thu,4.6,3.0,2,25,10,4,2
CREMONA,REG,Thu,3.55011655011655,2.0,68,858,288,176,77
CRESSA FONTANETO,REG,Thu,4.004830917874396,2.0,16,207,87,52,15
CRUCOLI,REG,Thu,6.017699115044247,5.0,19,226,139,95,31
CUNEO,REG,Thu,-0.8710601719197708,-2.0,30,349,24,15,7
CUPRAMARITTIMA,REG,Thu,3.012396694214876,2.0,38,484,159,86,23
CUSANO,REG,Thu,1.0,1.0,1,1,0,0,0
CUZZAGO,REG,Thu,4.080645161290323,2.0,15,186,53,34,15
DEGO,REG,Thu,1.4654377880184333,1.0,17,217,18,8,6
DERVIO,REG,Thu,3.2412698412698413,2.0,25,315,107,55,19
DIANO,REG,Thu,11.181818181818182,11.0,8,11,10,10,6
DOMODOSSOLA,REG,Thu,1.6827586206896552,-2.0,23,290,44,36,22
DONNAZ,REG,Thu,4.035714285714286,3.0,20,252,98,56,19
DORIO,REG,Thu,4.022222222222222,3.0,25,315,121,66,21
DORMELLETTO,REG,Thu,3.683246073298429,2.0,32,382,145,96,23
DUBINO,REG,Thu,0.9922077922077922,0.0,30,385,37,16,7
EGNA-TERMENO,REG,Thu,3.3599439775910365,3.0,56,714,286,138,25
ELLERA CORCIANO,REG,Thu,3.2542857142857144,3.0,28,350,142,71,11
ESTE,REG,Thu,1.3431952662721893,1.0,27,338,49,25,10
FABRIANO,REG,Thu,1.6781115879828326,0.0,38,466,93,47,21
FELTRE,REG,Thu,1.3517241379310345,1.0,33,290,35,16,7
FERNO LONATE POZZOLO,REG,Thu,0.9594594594594594,1.0,38,444,23,8,5
FERRARA,REG,Thu,1.4218009478672986,0.0,87,1055,220,130,47
FI ROVEZZANO,REG,Thu,8.055555555555555,8.0,8,18,15,14,5
FIDENZA,REG,Thu,1.86579754601227,1.0,105,1304,293,183,83
FILATTIERA,REG,Thu,2.1954022988505746,1.0,35,348,94,48,15
FILIANO,REG,Thu,3.943661971830986,3.0,11,142,70,46,1
FINO MORNASCO,REG,Thu,0.0,0.0,59,721,0,0,0
FIRENZE CASTELLO,REG,Thu,1.206858407079646,1.0,75,904,128,62,18
FIRENZE S.M.N.,REG,Thu,0.45142129826050065,-1.0,195,2357,304,153,63
FIRENZE STATUTO,REG,Thu,2.766743648960739,2.0,37,433,149,87,18
FORLIMPOPOLI,REG,Thu,4.728179551122195,2.0,32,401,131,96,45
FORLI`,REG,Thu,3.335526315789474,1.0,61,760,221,156,83
FORMIGINE,REG,Thu,2.283422459893048,2.0,20,187,23,7,2
FORNOVO,REG,Thu,2.7232323232323234,2.0,42,495,163,108,24
FORTEZZA,REG,Thu,1.359253499222395,-1.0,50,643,150,89,42
FRASCATI,REG,Thu,-1.4292682926829268,-2.0,16,205,8,2,1
FUSCALDO,REG,Thu,1.9672897196261683,1.0,17,214,35,15,3
Ficarazzi,REG,Thu,6.0,4.0,6,7,6,2,1
GAGGIO PORTA EST,REG,Thu,13.0,6.0,2,2,2,2,1
GALLARATE,REG,Thu,4.059002169197397,2.0,197,2305,918,586,198
GAMBOLO`REMONDO`,REG,Thu,4.63258785942492,3.0,25,313,125,64,16
GARBAGNATE M.SE,REG,Thu,0.0,0.0,70,891,0,0,0
GARBAGNATE MILANESE,REG,Thu,2.4394366197183097,2.0,31,355,81,28,3
GARLASCO,REG,Thu,2.070063694267516,1.0,25,314,77,41,12
GAZZO DI BIGARELLO,REG,Thu,0.5073170731707317,1.0,16,205,23,9,5
GAZZO PIEVE S. GIACOMO,REG,Thu,4.884615384615385,3.0,8,104,44,28,13
GELA,REG,Thu,2.6344086021505375,1.0,9,93,30,20,8
GEMONIO,REG,Thu,0.0,0.0,33,415,0,0,0
GENOVA BORZOLI,REG,Thu,3.6301369863013697,2.0,23,292,106,74,26
GENOVA CORNIGLIANO,REG,Thu,5.0,6.0,3,3,2,2,0
GENOVA NERVI,REG,Thu,2.5096227867590453,1.0,102,1299,369,251,69
GENOVA PRA,REG,Thu,6.333333333333333,7.0,9,9,6,5,2
GENOVA QUARTO DEI MILLE,REG,Thu,2.6095238095238096,1.0,107,1365,346,202,49
GENOVA QUINTO AL MARE,REG,Thu,7.0,2.0,2,2,1,1,1
GENOVA STURLA,REG,Thu,8.428571428571429,9.0,6,7,6,6,1
GENOVA VIA DI FRANCIA,REG,Thu,7.666666666666667,7.0,3,3,3,3,0
GHIVIZZANO - COREGLIA,REG,Thu,3.881818181818182,3.0,26,330,149,70,7
GIACHERY,REG,Thu,-5.510362694300518,-6.0,30,386,0,0,0
GIOIA TAURO,REG,Thu,0.8603238866396761,0.0,41,494,47,28,7
GLORIE,REG,Thu,2.607843137254902,2.0,4,51,12,8,0
GORGO AL MONTICANO,REG,Thu,2.3074074074074074,1.0,22,270,48,17,5
GORIANO SICOLI,REG,Thu,4.043478260869565,1.0,8,46,15,12,8
GORIZIA CENTRALE,REG,Thu,0.9738675958188153,0.0,45,574,79,40,13
GOZZANO,REG,Thu,2.5359116022099446,1.0,14,181,56,35,11
GRAMMICHELE,REG,Thu,1.4857142857142858,-1.0,4,35,2,2,1
GRANAIOLO,REG,Thu,3.349862258953168,3.0,29,363,174,85,10
GROTTE S.STEFANO,REG,Thu,1.8478260869565217,1.0,18,230,39,22,4
GRUMO APPULA,REG,Thu,2.6825396825396823,1.0,31,378,37,15,7
