stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
REGGIO CALABRIA LIDO,REG,Mon,2.0,2.0,2,2,0,0,0
REGGIO DI CALABRIA GALLICO,REG,Mon,0.23856858846918488,0.0,41,503,19,9,3
REGGIO EMILIA,REG,Mon,3.276758409785933,2.0,114,1308,439,271,93
REGGIO MEDIOPADANA,REG,Mon,2.016042780748663,1.0,24,187,29,10,3
REGGIO S.STEFANO,REG,Mon,3.1443298969072164,2.0,21,194,77,40,6
RESCALDINA,REG,Mon,0.8206997084548106,0.0,55,686,40,13,3
RHO FIERA MILANO,REG,Mon,3.3289159819772065,3.0,313,3773,1491,810,197
RICADI,REG,Mon,3.1179775280898876,2.0,14,178,59,30,7
RICCIONE,REG,Mon,2.9057239057239057,1.0,53,594,137,92,41
RIGNANO SULL`ARNO REGGELLO,REG,Mon,2.3864447086801426,1.0,66,841,231,139,31
RIMINI MIRAMARE,REG,Mon,2.0,2.0,1,1,0,0,0
RIONERO ATELLA RIPACANDITA,REG,Mon,2.8650137741046833,2.0,28,363,121,68,7
RIPAFRATTA,REG,Mon,2.8905547226386807,2.0,52,667,178,95,21
ROBECCO-PONTEVICO,REG,Mon,2.8204488778054864,2.0,31,401,139,65,22
ROCCA DI CORNO,REG,Mon,1.4972972972972973,0.0,15,185,31,18,5
ROCCA RAVINDOLA,REG,Mon,2.6785714285714284,1.0,7,84,28,16,5
ROCCALUMERA MANDANICI,REG,Mon,3.2225705329153604,2.0,25,319,95,68,22
ROMA S.PIETRO,REG,Mon,1.13290497125465,0.0,262,2957,396,175,72
ROMA TIBURTINA,REG,Mon,-0.15358744394618834,-2.0,244,2676,297,184,79
ROMA TIBURTINA PIAZZALE EST,REG,Mon,-0.48148148148148145,-1.0,39,486,20,8,4
ROMA TUSCOLANA,REG,Mon,0.8085624782457361,0.0,281,2873,289,127,52
ROMANORE,REG,Mon,2.562814070351759,2.0,31,398,103,55,24
RONCEGNO BAGNI-MARTER,REG,Mon,2.656862745098039,2.0,16,204,64,22,2
RONTA,REG,Mon,3.8979591836734695,3.0,19,245,103,58,15
ROSARNO,REG,Mon,0.785140562248996,0.0,41,498,57,33,10
ROSTA,REG,Mon,12.0,12.0,1,1,1,1,1
ROVELLASCA - MANERA,REG,Mon,0.0,0.0,58,709,0,0,0
ROVELLO PORRO,REG,Mon,0.0,0.0,58,709,0,0,0
ROVERBELLA,REG,Mon,2.227272727272727,1.0,26,330,78,38,13
ROVIGO,REG,Mon,0.23270440251572327,-2.0,49,636,117,64,28
RUBIERA,REG,Mon,3.7195876288659795,2.0,38,485,160,100,36
RUFINA,REG,Mon,2.8368794326241136,2.0,33,423,157,89,10
S. ANTONINO VAIE,REG,Mon,1.1394495412844037,0.0,42,545,62,39,13
S. CRISTINA E BISSONE,REG,Mon,5.971014492753623,5.0,22,276,184,126,27
S. DONA` DI PIAVE,REG,Mon,2.462540716612378,1.0,74,921,190,100,24
S. EUROSIA,REG,Mon,1.9540816326530612,1.0,34,392,47,24,6
S. GERMANO VERCELLESE,REG,Mon,2.2886904761904763,1.0,26,336,69,33,7
S. GIACOMO DI TEGLIO,REG,Mon,4.3,2.0,4,50,15,12,5
S. GIULIANO MILANESE,REG,Mon,1.097165991902834,-1.0,41,494,88,48,17
S. PIETRO BERBENNO,REG,Mon,4.828685258964144,3.0,20,251,115,77,30
S.ALESSIO SICULO FORZA D`AGRO`,REG,Mon,4.234375,2.0,25,320,118,79,29
S.ANTIMO S.ARPINO,REG,Mon,13.0,13.0,1,1,1,1,1
S.CASSIANO,REG,Mon,4.908212560386473,4.0,16,207,116,70,12
S.CATERINA DELL`JONIO,REG,Mon,4.057971014492754,3.0,6,69,34,32,6
S.DONATO MILANESE,REG,Mon,3.0,3.0,1,1,0,0,0
S.ELENA - ESTE,REG,Mon,1.8617363344051447,1.0,24,311,80,37,9
S.GIULIANO PIEMONTE,REG,Mon,1.9318181818181819,1.0,14,176,28,13,4
S.GIUSTINA CESIO,REG,Mon,0.41046831955922863,0.0,46,363,14,5,2
S.LAZZARO,REG,Mon,5.7555555555555555,5.0,5,45,36,13,4
S.MARIA CAPUA VETERE,REG,Mon,3.6069114470842334,2.0,36,463,173,98,35
S.MARIA LA BRUNA,REG,Mon,1.2307692307692308,0.0,1,13,2,1,1
S.MARINO,REG,Mon,2.303370786516854,2.0,14,178,32,10,2
S.MARTINO DI LUPARI,REG,Mon,6.0,6.0,1,1,1,1,0
S.PIERO A SIEVE,REG,Mon,2.018,1.0,39,500,89,55,10
S.PIETRO IN CASALE,REG,Mon,2.3799559471365637,1.0,71,908,206,127,56
SALANDRA,REG,Mon,5.269230769230769,4.0,4,52,31,18,6
SALEMI GIBELLINA,REG,Mon,3.1548387096774193,2.0,12,155,38,22,7
SALUSSOLA,REG,Mon,0.8333333333333334,0.0,30,390,16,12,5
SAMOGGIA,REG,Mon,3.8805970149253732,2.0,37,469,152,112,46
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Mon,1.4606525911708252,1.0,47,521,70,35,11
SAN GAVINO,REG,Mon,0.7132075471698113,-1.0,41,530,66,44,22
SAN LEONARDO DI CUTRO,REG,Mon,4.0,4.0,1,1,1,0,0
SANTA TERESA DI RIVA,REG,Mon,2.736633663366337,1.0,40,505,168,99,31
SANTHIA`,REG,Mon,2.0717571297148116,1.0,86,1087,222,120,42
SARMATO,REG,Mon,12.0,12.0,2,2,2,2,2
SARONNO,REG,Mon,0.07379349046015712,0.0,301,3564,67,28,6
SARTIRANA,REG,Mon,2.262295081967213,1.0,24,305,71,32,8
SASSONE,REG,Mon,3.23960880195599,3.0,32,409,146,46,3
SCORCETOLI,REG,Mon,5.0,4.0,3,19,10,8,1
SCURCOLA MARSICANA,REG,Mon,2.4423076923076925,1.0,4,52,13,10,4
SERIATE,REG,Mon,2.1677148846960166,2.0,37,477,95,48,14
SERRA S.QUIRICO,REG,Mon,2.454301075268817,1.0,29,372,98,47,15
SERRAVALLE,REG,Mon,5.0,5.0,1,1,1,0,0
SERRAVALLE PISTOIESE,REG,Mon,3.86013986013986,3.0,22,286,131,73,15
SETTEQUERCE,REG,Mon,4.529556650246305,4.0,32,406,236,107,8
SICIGNANO DEGLI ALBURNI,REG,Mon,2.7191011235955056,2.0,7,89,25,15,5
SIDERNO,REG,Mon,2.980349344978166,2.0,38,458,135,77,24
SILLA,REG,Mon,2.6341911764705883,2.0,42,544,159,72,6
SILVI,REG,Mon,1.995774647887324,1.0,55,710,155,92,22
SIPICCIANO S.NICOLA,REG,Mon,1.2307692307692308,1.0,4,52,13,4,0
SIRACUSA,REG,Mon,2.031390134529148,0.0,21,223,45,32,20
SOLIGNANO,REG,Mon,12.666666666666666,10.0,10,12,10,9,6
SOMMARIVA BOSCO,REG,Mon,1.6972477064220184,0.0,34,436,82,34,5
SONDRIO,REG,Mon,4.978070175438597,3.0,36,456,198,147,62
SORA,REG,Mon,2.5315315315315314,1.0,12,111,30,17,8
SORGENTI DEL PESCHIERA,REG,Mon,7.74,6.0,4,50,42,34,9
SPOLETO,REG,Mon,3.653366583541147,1.0,32,401,128,77,47
SPOTORNO NOLI,REG,Mon,3.755663430420712,2.0,48,618,202,135,42
SPRESIANO,REG,Mon,1.55177304964539,1.0,59,705,112,56,17
STRADA CASALE,REG,Mon,6.105263157894737,5.0,3,38,27,17,4
STRESA,REG,Mon,2.9477272727272728,2.0,43,440,135,78,28
SULMONA,REG,Mon,-0.4260204081632653,-1.0,34,392,30,13,4
SULZANO,REG,Mon,0.0,0.0,22,149,0,0,0
SUSA,REG,Mon,0.03879310344827586,-1.0,18,232,20,9,2
SUZZARA,REG,Mon,2.6640746500777603,1.0,51,643,161,78,34
TAGLIACOZZO,REG,Mon,2.228125,1.0,25,320,62,48,22
TARQUINIA,REG,Mon,2.416918429003021,1.0,26,331,64,37,18
TASSIGNANO,REG,Mon,4.589743589743589,4.0,21,273,166,94,16
TAVAZZANO,REG,Mon,0.09919028340080972,-1.0,41,494,72,43,16
TERMINI IMERESE,REG,Mon,-0.17889087656529518,-1.0,89,1118,113,73,34
TERMOLI,REG,Mon,1.054945054945055,-1.0,14,182,42,24,6
TERNI,REG,Mon,1.5473441108545034,0.0,42,433,96,63,34
TEZZE DI GRIGNO,REG,Mon,3.893258426966292,3.0,14,178,75,33,2
TIRANO,REG,Mon,2.7231638418079096,-1.0,14,177,42,32,17
TIVOLI,REG,Mon,1.9909420289855073,1.0,43,552,105,55,22
TOLENTINO,REG,Mon,2.4701754385964914,2.0,22,285,101,55,10
TOLINE,REG,Mon,0.0,0.0,20,149,0,0,0
TOR SAPIENZA,REG,Mon,0.2847058823529412,0.0,66,850,66,35,11
TOR VERGATA,REG,Mon,3.5320197044334973,2.0,49,609,175,83,29
TORINO PORTA SUSA,REG,Mon,1.041237113402062,0.0,243,3007,410,179,38
TORRE DEL LAGO PUCCINI,REG,Mon,3.3255813953488373,2.0,40,516,164,92,30
TORRICOLA,REG,Mon,2.38544474393531,1.0,60,742,171,102,38
TORTORETO LIDO,REG,Mon,6.0,6.0,1,1,1,1,0
TRANI,REG,Mon,3.3819444444444446,2.0,89,1152,364,203,78
TRECATE,REG,Mon,2.5719026548672566,1.0,76,904,212,114,34
TRENTO S.BARTOLAMEO,REG,Mon,2.203883495145631,2.0,16,206,30,10,4
TRENTO S.CHIARA,REG,Mon,2.616504854368932,3.0,16,206,47,11,4
TRIESTE AIRPORT,REG,Mon,1.3502415458937198,0.0,65,828,112,57,23
TRIESTE CENTRALE,REG,Mon,1.4202127659574468,1.0,60,752,122,59,28
TRINITAPOLI S.FERDIN. DI P.,REG,Mon,3.4430894308943087,2.0,38,492,149,90,31
TRIVIGNO,REG,Mon,2.076923076923077,0.0,4,52,13,8,3
TROFARELLO,REG,Mon,1.626892792247123,1.0,132,1651,251,97,24
TUORO SUL TRASIMENO,REG,Mon,4.759615384615385,4.0,8,104,54,34,5
TURBIGO,REG,Mon,0.0,0.0,34,438,0,0,0
UDINE,REG,Mon,0.4671385237613751,0.0,78,989,116,65,26
URAS MOGORO,REG,Mon,2.959409594095941,2.0,21,271,79,38,12
VAIANO,REG,Mon,1.1303418803418803,1.0,42,468,48,28,9
VALDAORA - ANTERSELVA,REG,Mon,-0.4423076923076923,-1.0,8,104,0,0,0
VALENZA,REG,Mon,2.772289156626506,2.0,65,830,295,166,32
VALLECROSIA,REG,Mon,43.0,5.0,2,2,2,1,1
VALMADONNA,REG,Mon,2.893970893970894,2.0,38,481,139,66,16
VALMONTONE,REG,Mon,3.954298150163221,2.0,73,919,247,115,47
VANDOIES,REG,Mon,1.0480769230769231,1.0,8,104,11,3,0
VARANO,REG,Mon,2.0648648648648646,1.0,43,555,121,83,21
VARENNA ESINO,REG,Mon,4.981481481481482,3.0,51,648,292,208,85
VELLETRI,REG,Mon,0.6993464052287581,-1.0,27,306,35,14,6
VERBANIA-PALLANZA,REG,Mon,2.0385487528344672,1.0,43,441,99,60,28
VERONA PORTA VESCOVO,REG,Mon,2.7767106842737093,2.0,69,833,286,167,54
VERRES,REG,Mon,1.6831896551724137,1.0,44,464,96,50,12
VICOFERTILE,REG,Mon,2.5870206489675516,2.0,27,339,81,47,17
VIGEVANO,REG,Mon,2.9948542024013722,2.0,46,583,187,102,24
VIGLIANO D`ASTI,REG,Mon,1.9037433155080214,1.0,16,187,23,11,5
VIGNA DI VALLE,REG,Mon,3.8630573248407645,3.0,29,314,134,42,6
VIGNOLA,REG,Mon,2.305732484076433,1.0,17,157,25,18,9
VILLADOSSOLA,REG,Mon,2.065934065934066,1.0,14,182,22,11,3
VILLANOVA,REG,Mon,0.5581395348837209,0.0,38,473,55,28,4
VILLETTA S. ROMANO,REG,Mon,3.8326693227091635,3.0,20,251,111,58,6
VILPIANO-NALLES,REG,Mon,4.100737100737101,4.0,32,407,219,98,8
VIPITENO,REG,Mon,1.5774647887323943,-1.0,44,568,91,62,33
VITERBO PORTA ROMANA,REG,Mon,0.5806451612903226,0.0,37,341,31,20,12
VOGOGNA OSSOLA,REG,Mon,3.3497109826589595,2.0,27,346,90,59,21
ABBIATE GUAZZONE,REG,Mon,0.0038240917782026767,0.0,44,523,0,0,0
ACERRA,REG,Mon,2.312267657992565,1.0,42,538,133,75,26
ACIREALE,REG,Mon,1.4732824427480915,0.0,55,655,97,61,24
ACQUANEGRA CREMONESE,REG,Mon,5.015151515151516,3.0,6,66,29,20,6
AFRICO NUOVO,REG,Mon,3.8015873015873014,2.0,10,126,39,24,7
AIELLI,REG,Mon,1.911764705882353,1.0,7,34,4,2,1
ALA,REG,Mon,4.250334672021419,3.0,58,747,333,201,76
ALBA,REG,Mon,0.5120772946859904,0.0,16,207,14,3,1
ALBACINA,REG,Mon,3.4726027397260273,2.0,45,584,208,117,29
ALBANO LAZIALE,REG,Mon,-0.7792207792207793,-1.0,18,231,2,2,0
ALBENGA,REG,Mon,4.181964573268921,3.0,48,621,255,184,65
ALBONESE,REG,Mon,3.133828996282528,2.0,21,269,79,31,9
ALCAMO DIRAMAZIONE,REG,Mon,3.1214285714285714,2.0,11,140,44,22,6
ALTAVILLA TAVERNELLE,REG,Mon,4.152849740932642,3.0,34,386,165,108,30
ALTOPASCIO,REG,Mon,4.7522388059701495,4.0,52,670,383,240,60
AMBIVERE MAPELLO,REG,Mon,4.123486682808717,3.0,32,413,167,98,30
ANCONA,REG,Mon,0.8474088291746641,-1.0,82,1042,171,86,38
ANTRODOCO BORGO VELINO,REG,Mon,3.314189189189189,2.0,24,296,93,42,14
ARBIA,REG,Mon,2.1129032258064515,1.0,10,124,23,13,4
ARDENNO MASINO,REG,Mon,5.804780876494024,3.0,20,251,119,76,36
ARDORE,REG,Mon,2.2781456953642385,1.0,12,151,28,19,6
AROSIO,REG,Mon,0.005747126436781609,0.0,41,522,0,0,0
ARSOLI,REG,Mon,3.4925373134328357,1.0,16,201,56,33,16
ATTIGLIANO,REG,Mon,3.931558935361217,2.0,41,526,170,97,49
AULLA LUNIGIANA,REG,Mon,1.7953216374269005,1.0,59,684,140,79,33
AVOLA,REG,Mon,2.901098901098901,1.0,16,182,30,17,10
BAGNI DI TIVOLI,REG,Mon,2.54014598540146,2.0,64,822,188,86,25
BAGNOLI AGNANO TERME,REG,Mon,0.43728813559322033,0.0,50,295,12,6,1
BALESTRATE,REG,Mon,3.2635658914728682,2.0,10,129,37,19,5
BALZOLA,REG,Mon,2.573134328358209,1.0,27,335,70,39,11
BANDITO,REG,Mon,1.576112412177986,1.0,33,427,55,18,4
BARBIANELLO,REG,Mon,10.0,7.0,4,4,4,4,2
BARCELLONA,REG,Mon,1.0751633986928104,1.0,48,612,94,39,8
BARCO,REG,Mon,0.24193548387096775,0.0,20,186,18,7,0
BARI PALESE MACCHIE,REG,Mon,13.3,8.0,8,10,8,7,5
BARRUCCANA,REG,Mon,-0.05527638190954774,-1.0,31,398,41,19,5
BATTIPAGLIA,REG,Mon,2.9293785310734464,2.0,57,708,215,133,52
BAZZANA,REG,Mon,1.1868686868686869,0.0,16,198,16,11,3
BELGIOIOSO,REG,Mon,3.6050724637681157,2.0,22,276,113,63,16
BEVILACQUA,REG,Mon,2.6080691642651295,2.0,27,347,99,42,8
BIANCO,REG,Mon,4.194852941176471,2.0,24,272,94,64,26
BISTAGNO,REG,Mon,3.9815668202764978,4.0,17,217,110,56,7
BOLOGNA C.LE,REG,Mon,0.7115628970775095,-1.0,258,3148,584,349,157
BOLOGNA S.RUFFILLO,REG,Mon,1.4144,1.0,58,625,75,36,6
BOLOGNA SAN VITALE,REG,Mon,3.58273381294964,2.0,98,1112,378,238,50
BOLZANO,REG,Mon,2.0990654205607475,1.0,83,1070,261,143,59
BORGO A MOZZANO,REG,Mon,5.271875,4.0,25,320,199,108,26
BORGO S.MARTINO,REG,Mon,1.3512658227848102,1.0,25,316,47,26,1
BOVA MARINA,REG,Mon,4.519756838905775,2.0,26,329,114,69,29
BOZZOLO,REG,Mon,7.262247838616715,4.0,27,347,204,139,54
BRESCELLO VIADANA,REG,Mon,0.05803571428571429,-1.0,25,224,23,16,9
BRESSANA BOTTARONE,REG,Mon,5.815656565656566,4.0,31,396,205,143,47
BRESSANONE,REG,Mon,3.09967845659164,1.0,48,622,154,97,43
BRINDISI,REG,Mon,1.6199095022624435,1.0,52,663,135,75,30
BUSSOLENO,REG,Mon,0.5576519916142557,0.0,74,954,140,85,20
BUSTO ARSIZIO N.,REG,Mon,1.1094276094276094,1.0,50,594,48,11,5
Bergamo Ospedale,REG,Mon,4.637623762376237,3.0,40,505,229,140,43
CABIATE,REG,Mon,-0.056338028169014086,0.0,45,568,1,0,0
CAGLIARI,REG,Mon,0.8256274768824307,0.0,64,757,75,39,26
CAGLIARI ELMAS,REG,Mon,1.1138014527845037,1.0,73,826,52,22,10
CAGLIARI S.GILLA,REG,Mon,1.017094017094017,1.0,35,351,21,8,0
CALDE`,REG,Mon,4.661807580174927,3.0,28,343,155,99,20
CALDONAZZO,REG,Mon,2.4902912621359223,2.0,16,206,69,28,2
CALOLZIOCORTE OLGINATE,REG,Mon,3.00509461426492,2.0,109,1374,444,264,74
CALTAGIRONE,REG,Mon,4.0,-1.0,2,20,6,5,4
CAMPOLIGURE MASONE,REG,Mon,5.1568627450980395,3.0,24,306,153,86,26
CANCELLO ARNONE,REG,Mon,1.95906432748538,1.0,14,171,40,26,9
CANDELA,REG,Mon,4.602564102564102,3.0,6,78,38,32,6
CANDIOLO,REG,Mon,4.461538461538462,4.0,44,572,322,188,15
CANEGRATE,REG,Mon,6.07168458781362,5.0,67,837,600,352,94
CANICATTI`,REG,Mon,2.966666666666667,1.0,13,150,37,22,9
CANZO,REG,Mon,0.0058309037900874635,0.0,27,343,0,0,0
CAPACCIO ROCCADASPIDE,REG,Mon,3.0645994832041343,1.0,30,387,128,81,29
CAPISTRELLO,REG,Mon,2.803030303030303,1.0,14,132,20,10,6
CARATE-CALO`,REG,Mon,2.9302325581395348,2.0,40,516,150,73,14
CARAVAGGIO,REG,Mon,3.871559633027523,2.0,34,436,156,94,29
CARIATI,REG,Mon,5.245901639344262,4.0,20,244,133,88,28
CARNATE USMATE,REG,Mon,2.5137034434293746,1.0,113,1423,423,247,81
CARSOLI,REG,Mon,2.719242902208202,1.0,25,317,81,57,23
CASALGRANDE,REG,Mon,1.1751824817518248,1.0,16,137,19,8,3
CASLETTO-ROGENO,REG,Mon,2.783505154639175,2.0,15,194,48,23,3
CASTEL GANDOLFO,REG,Mon,0.8577981651376146,0.0,34,436,82,7,1
CASTEL MADAMA,REG,Mon,2.71875,1.0,20,256,64,32,14
CASTEL S.ANGELO,REG,Mon,4.27112676056338,3.0,23,284,127,53,15
CASTELFIORENTINO,REG,Mon,6.2727272727272725,8.0,10,11,7,7,2
CASTELLAMMARE DEL GOLFO,REG,Mon,3.4803149606299213,2.0,10,127,44,21,5
CASTELLANETA MARINA,REG,Mon,3.8076923076923075,1.0,4,52,14,12,4
CASTELLINA CH,REG,Mon,1.6119791666666667,1.0,31,384,83,40,12
CASTELLO DI GODEGO,REG,Mon,1.031055900621118,1.0,63,805,135,36,4
CASTELNUOVO DI GARFAGNANA,REG,Mon,3.24198250728863,2.0,27,343,126,67,11
CASTELRAIMONDO CAMERINO,REG,Mon,3.1188811188811187,3.0,22,286,119,60,9
CASTIGLION FIORENTINO,REG,Mon,4.375874125874126,3.0,45,572,252,157,53
CASTIONE DEI MARCHESI,REG,Mon,3.089820359281437,2.0,13,167,42,22,9
CATANIA CENTRALE,REG,Mon,0.013513513513513514,-1.0,65,666,99,62,34
CATANZARO LIDO,REG,Mon,2.8161157024793386,2.0,39,484,171,76,22
CAULONIA,REG,Mon,4.4375,3.0,5,64,31,19,4
CAVA DEI TIRRENI,REG,Mon,0.07553956834532374,-1.0,23,278,13,7,1
CAVA TIGOZZI,REG,Mon,3.272727272727273,1.0,6,66,23,13,3
CAVARIA OGGIONA JERAGO,REG,Mon,4.739181286549708,3.0,68,855,370,258,96
CAVI,REG,Mon,5.0,5.0,1,1,1,0,0
CA` DI BOSCHETTI,REG,Mon,5.0,5.0,1,1,1,0,0
CELLE BULGHERIA ROCCAGLORIOSA,REG,Mon,2.5339366515837103,1.0,17,221,53,27,13
CENTALLO,REG,Mon,1.8175965665236051,1.0,36,466,100,40,5
CERCHIO,REG,Mon,2.6808510638297873,1.0,8,47,12,4,2
CERDA,REG,Mon,2.63768115942029,2.0,16,207,42,19,12
CERNUSCO-MERATE,REG,Mon,3.1936936936936937,1.0,70,888,245,146,51
CERTALDO,REG,Mon,2.776158940397351,2.0,59,755,259,131,24
CETRARO,REG,Mon,3.0272727272727273,1.0,26,330,78,43,19
CEVA,REG,Mon,1.099778270509978,0.0,35,451,64,35,12
CHATILLON SAINT VINCENT,REG,Mon,1.6479481641468683,1.0,44,463,87,42,14
CHIAVARI,REG,Mon,2.630434782608696,1.0,80,1012,240,140,46
CHIETI-MAD.D.P.,REG,Mon,5.126373626373627,4.0,28,364,244,116,10
CHIEUTI SERRACAPRIOLA,REG,Mon,2.826923076923077,2.0,8,104,40,21,6
CHIURO,REG,Mon,4.1,1.0,4,50,15,11,4
CIANO D'ENZA,REG,Mon,2.7096774193548385,2.0,10,93,29,14,4
CIRO',REG,Mon,4.959016393442623,4.0,20,244,127,83,21
CISLAGO,REG,Mon,0.0057361376673040155,0.0,44,523,0,0,0
CITTIGLIO,REG,Mon,0.0024271844660194173,0.0,33,412,0,0,0
CIVITELLA ROVETO,REG,Mon,2.888888888888889,2.0,12,117,30,12,5
COCULLO,REG,Mon,0.0851063829787234,-1.0,8,47,5,3,1
CODROIPO,REG,Mon,2.192069392812887,1.0,65,807,156,85,24
COLLARMELE,REG,Mon,1.851063829787234,1.0,8,47,9,4,2
COLLE MATTIA,REG,Mon,1.8,1.0,46,570,88,49,18
COLLI DI MONTE BOVE,REG,Mon,3.9846153846153847,2.0,5,65,24,16,5
COMPIOBBI,REG,Mon,3.4669260700389106,3.0,60,771,294,166,36
CONDOFURI,REG,Mon,2.79136690647482,2.0,11,139,37,14,2
CONTIGLIANO,REG,Mon,4.156351791530945,3.0,25,307,136,65,16
CORIGLIANO CALABRO,REG,Mon,3.7818930041152266,3.0,20,243,102,62,20
CORMANO-CUSANO MILANINO,REG,Mon,0.001160092807424594,0.0,68,862,0,0,0
CORONELLA,REG,Mon,3.436619718309859,2.0,11,142,45,20,6
COSIO TRAONA,REG,Mon,5.581673306772909,3.0,20,251,121,87,41
CREMONA,REG,Mon,3.6358447488584473,2.0,69,876,278,170,80
CROTONE,REG,Mon,2.8368794326241136,3.0,23,282,110,66,17
CUPRAMARITTIMA,REG,Mon,2.819105691056911,2.0,38,492,154,92,19
CUTRO,REG,Mon,4.384615384615385,5.0,1,13,8,6,0
DUEVILLE,REG,Mon,2.0872641509433962,1.0,34,424,67,27,8
EBOLI,REG,Mon,4.8,3.0,22,265,112,71,31
EGNA-TERMENO,REG,Mon,3.465564738292011,2.0,56,726,267,151,37
EMPOLI,REG,Mon,0.499031007751938,0.0,168,2064,278,140,40
ENNA,REG,Mon,3.0036630036630036,1.0,27,273,87,58,23
ERBA,REG,Mon,0.009237875288683603,0.0,34,433,0,0,0
FAGARE,REG,Mon,2.1496350364963503,2.0,22,274,39,16,4
FANZOLO,REG,Mon,1.606508875739645,1.0,26,338,39,6,2
FEDERICO,REG,Mon,0.8103896103896104,2.0,60,770,2,1,0
FERRANDINA,REG,Mon,3.91025641025641,3.0,6,78,29,16,9
FERRARA,REG,Mon,1.6647887323943662,0.0,87,1065,218,127,58
FIDENE,REG,Mon,1.4322235434007133,1.0,136,1682,136,50,15
FIERA,REG,Mon,-2.11284046692607,-2.0,60,771,1,1,0
FIORENZUOLA,REG,Mon,3.4160756501182035,1.0,66,846,234,161,72
FIRENZE CASTELLO,REG,Mon,1.4796573875802999,1.0,75,934,157,84,25
FIRENZE STATUTO,REG,Mon,3.0582959641255605,2.0,37,446,154,90,24
FIUMELATTE,REG,Mon,4.1655629139072845,2.0,24,302,115,81,30
FIVIZZANO ROMETTA - SOLIERA,REG,Mon,4.1856060606060606,3.0,21,264,94,49,13
FOGNANO,REG,Mon,5.863636363636363,5.0,17,220,139,101,27
FOLIGNO,REG,Mon,2.4991394148020656,1.0,46,581,149,82,41
FORMIA-GAETA,REG,Mon,2.082051282051282,1.0,62,780,197,123,45
FORTE DEI MARMI SERRAVEZZA Q.,REG,Mon,3.2241153342070774,2.0,64,763,253,137,42
FOSCIANDORA - CESERANA,REG,Mon,3.953125,3.0,5,64,29,13,3
FOSSALTA DI PIAVE,REG,Mon,7.4,6.0,4,5,5,4,1
FOSSANO,REG,Mon,1.036045314109166,1.0,75,971,202,81,21
FRANCAVILLA AL MARE,REG,Mon,1.8429487179487178,1.0,24,312,56,30,9
FRATTE,REG,Mon,2.085185185185185,1.0,27,270,57,25,9
GAGGIO PORTA EST,REG,Mon,2.0,2.0,1,1,0,0,0
GALLARATE,REG,Mon,3.691070672873466,2.0,197,2363,936,613,223
GARGAZZONE,REG,Mon,2.4723707664884134,2.0,44,561,157,59,7
GATTEO A MARE,REG,Mon,3.9630606860158313,2.0,30,379,102,54,27
GAVIRATE,REG,Mon,0.0,0.0,33,412,0,0,0
GAVIRATE VERBANO,REG,Mon,0.0,0.0,9,116,0,0,0
GAZZADA SCHIANNO MORAZZONE,REG,Mon,3.590643274853801,2.0,68,855,256,149,58
GAZZO DI BIGARELLO,REG,Mon,0.10144927536231885,1.0,16,207,16,7,5
GEMELLI,REG,Mon,2.6614334470989762,2.0,143,1465,288,100,28
GEMONA DEL FRIULI,REG,Mon,0.6126760563380281,0.0,22,284,17,7,3
GENOVA ACQUASANTA,REG,Mon,4.812286689419795,3.0,23,293,140,89,32
GENOVA BRIGNOLE,REG,Mon,1.5431789737171464,1.0,188,2397,470,273,88
GENOVA COSTA DI SESTRI PONENTE,REG,Mon,14.0,14.0,1,1,1,1,1
GIAMPILIERI,REG,Mon,0.889168765743073,-1.0,31,397,59,40,14
GIAROLE,REG,Mon,1.8526645768025078,1.0,25,319,64,28,1
GIOIA TAURO,REG,Mon,1.0742971887550201,0.0,41,498,65,35,9
GIOIOSA JONICA,REG,Mon,2.772428884026258,1.0,38,457,129,80,26
GIUGLIANO QUALIANO,REG,Mon,1.9908256880733946,2.0,43,545,56,14,7
GIUNCANO,REG,Mon,7.0,7.0,1,1,1,1,0
GRAGNOLA,REG,Mon,2.8106060606060606,2.0,21,264,69,37,10
GRAMMICHELE,REG,Mon,0.48717948717948717,-1.0,4,39,4,4,2
GRANDATE - BRECCIA,REG,Mon,0.0,0.0,60,742,0,0,0
GRECCIO,REG,Mon,4.211382113821138,3.0,20,246,97,44,16
GRICIGNANO,REG,Mon,1.6301703163017032,1.0,32,411,64,38,15
GROPELLO CAIROLI,REG,Mon,5.225165562913907,4.0,25,302,206,93,23
GUARDAVALLE,REG,Mon,5.015625,5.0,5,64,34,27,7
GUASTALLA,REG,Mon,-0.3684210526315789,-1.0,37,304,31,14,8
HONE BARD,REG,Mon,1.9622641509433962,1.0,25,265,69,35,3
IGEA MARINA,REG,Mon,1.8186046511627907,0.0,34,430,65,43,24
IGLESIAS,REG,Mon,-0.12704918032786885,-1.0,22,244,10,7,6
IL CIONFO BIN. LE CURE,REG,Mon,1.90625,1.0,10,128,17,8,3
INCISA,REG,Mon,2.6658739595719383,2.0,66,841,243,139,32
INDUNO OLONA,REG,Mon,3.3380414312617703,2.0,85,1062,320,145,39
IPOGEO DEGLI OTTAVI,REG,Mon,2.538881309686221,2.0,143,1466,345,127,27
ISERNIA,REG,Mon,4.644736842105263,-1.0,6,76,17,12,9
ISOLA DEL CANTONE,REG,Mon,2.0,2.0,1,1,0,0,0
