stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PIEVE ALBIGNOLA,REG,Mon,5.415807560137457,5.0,24,291,204,109,22,45.116248,8.959723
PIEVE EMANUELE,REG,Mon,5.333333333333333,7.0,2,3,2,2,0,,
PIGNATARO MAGGIORE,REG,Mon,9.5,7.0,2,2,2,2,1,41.17384,14.160545
PINETO ATRI,REG,Mon,1.8976377952755905,1.0,60,762,183,87,21,42.607736,14.069072
PIOPPE DI SALVARO,REG,Mon,2.453211009174312,2.0,42,545,122,49,8,44.310761,11.161785
PISA CENTRALE,REG,Mon,1.072203869749882,1.0,172,2119,381,175,56,43.70794,10.398183
PISTOIA,REG,Mon,1.3738819320214668,1.0,87,1118,201,106,34,43.926804,10.914624
PIZZIGHETTONE,REG,Mon,4.388059701492537,3.0,7,67,32,19,5,45.181772,9.777133
POCAPAGLIA,REG,Mon,0.6994818652849741,0.0,15,193,11,5,2,44.701066,7.892496
POGGIO IMPERIALE,REG,Mon,17.0,17.0,1,1,1,1,1,41.805561,15.35707
POGGIO RENATICO,REG,Mon,3.827814569536424,2.0,36,453,170,87,34,44.767292,11.483701
POGGIO RUSCO,REG,Mon,1.5261744966442954,1.0,59,745,198,121,37,44.981859,11.124627
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Mon,3.238095238095238,1.0,5,63,15,8,1,46.166888,9.93382
PONTE DI PIAVE,REG,Mon,0.7554744525547445,0.0,22,274,20,9,3,45.719624,12.460683
PONTE D`ADIGE,REG,Mon,1.8629893238434163,1.0,44,562,143,59,8,46.485444,11.297719
PONTE GALERIA,REG,Mon,2.1996173469387754,2.0,127,1568,274,97,18,41.818349,12.344733
PONTEDERA CASCIANA TERME,REG,Mon,1.8308668076109937,1.0,117,1419,323,159,35,43.662145,10.628773
PONTENURE,REG,Mon,3.065934065934066,2.0,7,91,23,17,6,45.001687,9.792103
PORCARI,REG,Mon,4.63986013986014,4.0,22,286,169,100,16,43.831263,10.619212
PORTO RECANATI,REG,Mon,8.0,6.0,3,3,3,2,1,43.433726,13.661464
PORTO S. ELPIDIO,REG,Mon,2.9939024390243905,2.0,38,492,170,97,23,43.256855,13.760749
PORTO S. GIORGIO FERMO,REG,Mon,2.4138486312399356,1.0,48,621,180,99,21,43.17972,13.7975
PORTOMAGGIORE,REG,Mon,2.2813370473537606,1.0,28,359,76,32,13,44.696699,11.799785
POSSIDENTE,REG,Mon,3.4104683195592287,2.0,28,363,103,55,11,40.781144,15.777104
POTENZA SUPERIORE,REG,Mon,1.0049751243781095,0.0,31,402,40,22,6,40.64586,15.800966
PRATA CAMPORTACCIO,REG,Mon,1.8537234042553192,1.0,29,376,71,32,7,,
PRATO PORTA AL SERRAGLIO,REG,Mon,11.0,11.0,1,1,1,1,1,43.884637,11.097385
PRATOLA PELIGNA SUPERIORE,REG,Mon,3.781045751633987,6.0,24,306,169,158,8,42.080415,13.87223
PREGANZIOL,REG,Mon,11.0,11.0,1,1,1,1,1,45.60367,12.23138
PREMOSELLO CHIOVENDA,REG,Mon,2.1725,1.0,32,400,83,48,24,46.002188,8.326649
PRIMOLANO,REG,Mon,3.0786516853932584,3.0,14,178,66,20,2,45.965315,11.700899
PUNTA RAISI,REG,Mon,0.9937106918238994,1.0,37,477,27,4,1,38.188892,13.110059
RAGUSA,REG,Mon,1.8406593406593406,0.0,16,182,42,24,11,36.91927,14.725677
RAPOLANO TERME,REG,Mon,3.249056603773585,3.0,22,265,99,46,10,43.283331,11.602504
RASTIGNANO,REG,Mon,1.8305084745762712,1.0,54,590,82,41,9,44.443592,11.357617
REGGIO CALABRIA LIDO,REG,Mon,2.0,2.0,2,2,0,0,0,38.117668,15.649171
REGGIO DI CALABRIA GALLICO,REG,Mon,0.23856858846918488,0.0,41,503,19,9,3,38.165235,15.650716
REGGIO EMILIA,REG,Mon,3.276758409785933,2.0,114,1308,439,271,93,44.697793,10.643093
REGGIO MEDIOPADANA,REG,Mon,2.016042780748663,1.0,24,187,29,10,3,,
RESCALDINA,REG,Mon,0.8206997084548106,0.0,55,686,40,13,3,,
RHO FIERA MILANO,REG,Mon,3.3289159819772065,3.0,313,3773,1491,810,197,,
RICADI,REG,Mon,3.1179775280898876,2.0,14,178,59,30,7,38.630676,15.839848
RICCIONE,REG,Mon,2.9057239057239057,1.0,53,594,137,92,41,43.999218,12.658549
RIGNANO SULL`ARNO REGGELLO,REG,Mon,2.3864447086801426,1.0,66,841,231,139,31,43.720834,11.452383
RIMINI MIRAMARE,REG,Mon,2.0,2.0,1,1,0,0,0,44.030388,12.618105
RIONERO ATELLA RIPACANDITA,REG,Mon,2.8650137741046833,2.0,28,363,121,68,7,40.922066,15.678699
RIPAFRATTA,REG,Mon,2.8905547226386807,2.0,52,667,178,95,21,43.821711,10.415733
ROBECCO-PONTEVICO,REG,Mon,2.8204488778054864,2.0,31,401,139,65,22,45.266224,10.078593
ROCCA DI CORNO,REG,Mon,1.4972972972972973,0.0,15,185,31,18,5,42.388164,13.143939
ROCCA RAVINDOLA,REG,Mon,2.6785714285714284,1.0,7,84,28,16,5,41.521035,14.122965
ROCCALUMERA MANDANICI,REG,Mon,3.2225705329153604,2.0,25,319,95,68,22,37.972946,15.391411
ROMA S.PIETRO,REG,Mon,1.13290497125465,0.0,262,2957,396,175,72,41.896143,12.454497
ROMA TIBURTINA,REG,Mon,-0.15358744394618834,-2.0,244,2676,297,184,79,41.910903,12.530749
ROMA TIBURTINA PIAZZALE EST,REG,Mon,-0.48148148148148145,-1.0,39,486,20,8,4,41.910903,12.530749
ROMA TUSCOLANA,REG,Mon,0.8085624782457361,0.0,281,2873,289,127,52,41.879384,12.523505
ROMANORE,REG,Mon,2.562814070351759,2.0,31,398,103,55,24,45.063834,10.750997
RONCEGNO BAGNI-MARTER,REG,Mon,2.656862745098039,2.0,16,204,64,22,2,46.03618,11.398818
RONTA,REG,Mon,3.8979591836734695,3.0,19,245,103,58,15,44.009432,11.434125
ROSARNO,REG,Mon,0.785140562248996,0.0,41,498,57,33,10,38.488593,15.970149
ROSTA,REG,Mon,12.0,12.0,1,1,1,1,1,45.078397,7.463963
ROVERBELLA,REG,Mon,2.227272727272727,1.0,26,330,78,38,13,45.252645,10.796795
ROVIGO,REG,Mon,0.23270440251572327,-2.0,49,636,117,64,28,45.076993,11.780892
RUBIERA,REG,Mon,3.7195876288659795,2.0,38,485,160,100,36,44.65618,10.780252
RUFINA,REG,Mon,2.8368794326241136,2.0,33,423,157,89,10,43.822236,11.485072
S. ANTONINO VAIE,REG,Mon,1.1394495412844037,0.0,42,545,62,39,13,45.109469,7.275931
S. CRISTINA E BISSONE,REG,Mon,5.971014492753623,5.0,22,276,184,126,27,45.160533,9.401006
S. DONA` DI PIAVE,REG,Mon,2.462540716612378,1.0,74,921,190,100,24,45.63983,12.559791
S. EUROSIA,REG,Mon,1.9540816326530612,1.0,34,392,47,24,6,41.675927,12.755105
S. GERMANO VERCELLESE,REG,Mon,2.2886904761904763,1.0,26,336,69,33,7,45.353603,8.249958
S. GIACOMO DI TEGLIO,REG,Mon,4.3,2.0,4,50,15,12,5,46.159722,10.027405
S. GIULIANO MILANESE,REG,Mon,1.097165991902834,-1.0,41,494,88,48,17,45.391226,9.286418
S. PIETRO BERBENNO,REG,Mon,4.828685258964144,3.0,20,251,115,77,30,46.161347,9.740491
S.ALESSIO SICULO FORZA D`AGRO`,REG,Mon,4.234375,2.0,25,320,118,79,29,37.923992,15.347322
S.ANTIMO S.ARPINO,REG,Mon,13.0,13.0,1,1,1,1,1,40.949188,14.247415
S.CASSIANO,REG,Mon,4.908212560386473,4.0,16,207,116,70,12,44.143684,11.687503
S.CATERINA DELL`JONIO,REG,Mon,4.057971014492754,3.0,6,69,34,32,6,38.530452,16.571093
S.DONATO MILANESE,REG,Mon,3.0,3.0,1,1,0,0,0,,
S.ELENA - ESTE,REG,Mon,1.8617363344051447,1.0,24,311,80,37,9,45.199209,11.712883
S.GIULIANO PIEMONTE,REG,Mon,1.9318181818181819,1.0,14,176,28,13,4,44.890543,8.760933
S.GIUSTINA CESIO,REG,Mon,0.41046831955922863,0.0,46,363,14,5,2,46.077655,12.04294
S.MARIA CAPUA VETERE,REG,Mon,3.6069114470842334,2.0,36,463,173,98,35,41.07353,14.254081
S.MARIA LA BRUNA,REG,Mon,1.2307692307692308,0.0,1,13,2,1,1,40.755435,14.407647
S.MARINO,REG,Mon,2.303370786516854,2.0,14,178,32,10,2,45.897699,11.692241
S.MARTINO DI LUPARI,REG,Mon,6.0,6.0,1,1,1,1,0,45.655928,11.857227
S.PIERO A SIEVE,REG,Mon,2.018,1.0,39,500,89,55,10,43.958317,11.322742
S.PIETRO IN CASALE,REG,Mon,2.3799559471365637,1.0,71,908,206,127,56,44.697928,11.404763
SALANDRA,REG,Mon,5.269230769230769,4.0,4,52,31,18,6,40.583446,16.351564
SALEMI GIBELLINA,REG,Mon,3.1548387096774193,2.0,12,155,38,22,7,37.806619,12.865517
SALUSSOLA,REG,Mon,0.8333333333333334,0.0,30,390,16,12,5,45.44438,8.115195
SAMOGGIA,REG,Mon,3.8805970149253732,2.0,37,469,152,112,46,44.567307,11.146221
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Mon,1.4606525911708252,1.0,47,521,70,35,11,44.22866,11.19226
SAN GAVINO,REG,Mon,0.7132075471698113,-1.0,41,530,66,44,22,39.546206,8.788017
SAN LEONARDO DI CUTRO,REG,Mon,4.0,4.0,1,1,1,0,0,38.954221,16.964409
SANTA TERESA DI RIVA,REG,Mon,2.736633663366337,1.0,40,505,168,99,31,37.946295,15.367682
SANTHIA`,REG,Mon,2.0717571297148116,1.0,86,1087,222,120,42,45.363726,8.180093
SARMATO,REG,Mon,12.0,12.0,2,2,2,2,2,45.063043,9.491116
SARONNO,REG,Mon,0.07379349046015712,0.0,301,3564,67,28,6,45.625309,9.030839
SARTIRANA,REG,Mon,2.262295081967213,1.0,24,305,71,32,8,45.111728,8.67012
SASSONE,REG,Mon,3.23960880195599,3.0,32,409,146,46,3,41.783777,12.625832
SCORCETOLI,REG,Mon,5.0,4.0,3,19,10,8,1,44.34431,9.911853
SCURCOLA MARSICANA,REG,Mon,2.4423076923076925,1.0,4,52,13,10,4,42.053136,13.344374
SERIATE,REG,Mon,2.1677148846960166,2.0,37,477,95,48,14,45.683145,9.724628
SERRA S.QUIRICO,REG,Mon,2.454301075268817,1.0,29,372,98,47,15,43.444879,13.027408
SERRAVALLE,REG,Mon,5.0,5.0,1,1,1,0,0,45.808184,11.014942
SERRAVALLE PISTOIESE,REG,Mon,3.86013986013986,3.0,22,286,131,73,15,43.908016,10.85168
SETTEQUERCE,REG,Mon,4.529556650246305,4.0,32,406,236,107,8,46.508448,11.264785
SICIGNANO DEGLI ALBURNI,REG,Mon,2.7191011235955056,2.0,7,89,25,15,5,40.605454,15.290904
SIDERNO,REG,Mon,2.980349344978166,2.0,38,458,135,77,24,38.2708,16.302
SILLA,REG,Mon,2.6341911764705883,2.0,42,544,159,72,6,44.177652,10.980635
SILVI,REG,Mon,1.995774647887324,1.0,55,710,155,92,22,42.55911,14.110365
SIPICCIANO S.NICOLA,REG,Mon,1.2307692307692308,1.0,4,52,13,4,0,,
SIRACUSA,REG,Mon,2.031390134529148,0.0,21,223,45,32,20,37.068906,15.280896
SOLIGNANO,REG,Mon,12.666666666666666,10.0,10,12,10,9,6,44.614024,9.98014
SOMMARIVA BOSCO,REG,Mon,1.6972477064220184,0.0,34,436,82,34,5,44.770754,7.777086
SONDRIO,REG,Mon,4.978070175438597,3.0,36,456,198,147,62,46.167064,9.872928
SORA,REG,Mon,2.5315315315315314,1.0,12,111,30,17,8,41.716618,13.618601
SORGENTI DEL PESCHIERA,REG,Mon,7.74,6.0,4,50,42,34,9,42.36428,12.996973
SPOLETO,REG,Mon,3.653366583541147,1.0,32,401,128,77,47,42.748121,12.736142
SPOTORNO NOLI,REG,Mon,3.755663430420712,2.0,48,618,202,135,42,44.226528,8.410932
SPRESIANO,REG,Mon,1.55177304964539,1.0,59,705,112,56,17,45.77763,12.266984
STRADA CASALE,REG,Mon,6.105263157894737,5.0,3,38,27,17,4,44.183511,11.697496
STRESA,REG,Mon,2.9477272727272728,2.0,43,440,135,78,28,45.884486,8.531454
SULMONA,REG,Mon,-0.4260204081632653,-1.0,34,392,30,13,4,42.060836,13.907156
SUSA,REG,Mon,0.03879310344827586,-1.0,18,232,20,9,2,45.138622,7.052311
SUZZARA,REG,Mon,2.6640746500777603,1.0,51,643,161,78,34,44.994432,10.756138
TAGLIACOZZO,REG,Mon,2.228125,1.0,25,320,62,48,22,42.070701,13.255664
TARQUINIA,REG,Mon,2.416918429003021,1.0,26,331,64,37,18,42.239463,11.727009
TASSIGNANO,REG,Mon,4.589743589743589,4.0,21,273,166,94,16,43.834131,10.570495
TAVAZZANO,REG,Mon,0.09919028340080972,-1.0,41,494,72,43,16,45.32629,9.402748
TERMINI IMERESE,REG,Mon,-0.17889087656529518,-1.0,89,1118,113,73,34,37.980132,13.703631
TERMOLI,REG,Mon,1.054945054945055,-1.0,14,182,42,24,6,42.000623,14.992805
TERNI,REG,Mon,1.5473441108545034,0.0,42,433,96,63,34,42.570768,12.651091
TEZZE DI GRIGNO,REG,Mon,3.893258426966292,3.0,14,178,75,33,2,45.990485,11.669726
TIRANO,REG,Mon,2.7231638418079096,-1.0,14,177,42,32,17,46.21539,10.166961
TIVOLI,REG,Mon,1.9909420289855073,1.0,43,552,105,55,22,41.961849,12.805047
TOLENTINO,REG,Mon,2.4701754385964914,2.0,22,285,101,55,10,43.214556,13.290501
TOR SAPIENZA,REG,Mon,0.2847058823529412,0.0,66,850,66,35,11,41.907095,12.594489
TOR VERGATA,REG,Mon,3.5320197044334973,2.0,49,609,175,83,29,41.823224,12.666162
TORINO PORTA SUSA,REG,Mon,1.041237113402062,0.0,243,3007,410,179,38,45.075906,7.667673
TORRE DEL LAGO PUCCINI,REG,Mon,3.3255813953488373,2.0,40,516,164,92,30,43.826501,10.290287
TORRICOLA,REG,Mon,2.38544474393531,1.0,60,742,171,102,38,41.809538,12.557716
TORTORETO LIDO,REG,Mon,6.0,6.0,1,1,1,1,0,42.804562,13.939012
TRANI,REG,Mon,3.3819444444444446,2.0,89,1152,364,203,78,41.272693,16.417646
TRECATE,REG,Mon,2.5719026548672566,1.0,76,904,212,114,34,45.428589,8.739561
TRIESTE AIRPORT,REG,Mon,1.3502415458937198,0.0,65,828,112,57,23,,
TRIESTE CENTRALE,REG,Mon,1.4202127659574468,1.0,60,752,122,59,28,45.657456,13.771873
TRINITAPOLI S.FERDIN. DI P.,REG,Mon,3.4430894308943087,2.0,38,492,149,90,31,41.349677,16.090839
TRIVIGNO,REG,Mon,2.076923076923077,0.0,4,52,13,8,3,40.588598,15.997824
TROFARELLO,REG,Mon,1.626892792247123,1.0,132,1651,251,97,24,44.980471,7.735206
TUORO SUL TRASIMENO,REG,Mon,4.759615384615385,4.0,8,104,54,34,5,43.196631,12.0796
UDINE,REG,Mon,0.4671385237613751,0.0,78,989,116,65,26,46.055791,13.242003
URAS MOGORO,REG,Mon,2.959409594095941,2.0,21,271,79,38,12,39.692629,8.696459
VAIANO,REG,Mon,1.1303418803418803,1.0,42,468,48,28,9,43.961772,11.130773
VALDAORA - ANTERSELVA,REG,Mon,-0.4423076923076923,-1.0,8,104,0,0,0,46.769231,12.02898
VALENZA,REG,Mon,2.772289156626506,2.0,65,830,295,166,32,45.023527,8.625808
VALLECROSIA,REG,Mon,43.0,5.0,2,2,2,1,1,43.787619,7.634997
VALMADONNA,REG,Mon,2.893970893970894,2.0,38,481,139,66,16,44.972588,8.610667
VALMONTONE,REG,Mon,3.954298150163221,2.0,73,919,247,115,47,41.774291,12.923696
VANDOIES,REG,Mon,1.0480769230769231,1.0,8,104,11,3,0,46.814822,11.723079
VARANO,REG,Mon,2.0648648648648646,1.0,43,555,121,83,21,43.574729,13.523436
VARENNA ESINO,REG,Mon,4.981481481481482,3.0,51,648,292,208,85,46.015,9.286405
VELLETRI,REG,Mon,0.6993464052287581,-1.0,27,306,35,14,6,41.682421,12.780864
VERBANIA-PALLANZA,REG,Mon,2.0385487528344672,1.0,43,441,99,60,28,45.943821,8.47224
VERONA PORTA VESCOVO,REG,Mon,2.7767106842737093,2.0,69,833,286,167,54,45.435552,11.018841
VERRES,REG,Mon,1.6831896551724137,1.0,44,464,96,50,12,45.659822,7.690012
VICOFERTILE,REG,Mon,2.5870206489675516,2.0,27,339,81,47,17,44.778436,10.25834
VIGEVANO,REG,Mon,2.9948542024013722,2.0,46,583,187,102,24,45.312712,8.861977
VIGLIANO D`ASTI,REG,Mon,1.9037433155080214,1.0,16,187,23,11,5,44.827335,8.218271
VIGNA DI VALLE,REG,Mon,3.8630573248407645,3.0,29,314,134,42,6,42.076863,12.210716
VIGNOLA,REG,Mon,2.305732484076433,1.0,17,157,25,18,9,,
VILLADOSSOLA,REG,Mon,2.065934065934066,1.0,14,182,22,11,3,46.064151,8.264675
VILLANOVA,REG,Mon,0.5581395348837209,0.0,38,473,55,28,4,44.963159,7.947136
VILLETTA S. ROMANO,REG,Mon,3.8326693227091635,3.0,20,251,111,58,6,44.146764,10.367565
VILPIANO-NALLES,REG,Mon,4.100737100737101,4.0,32,407,219,98,8,46.554251,11.220143
VIPITENO,REG,Mon,1.5774647887323943,-1.0,44,568,91,62,33,46.895732,11.440206
VITERBO PORTA ROMANA,REG,Mon,0.5806451612903226,0.0,37,341,31,20,12,42.411974,12.110482
VOGOGNA OSSOLA,REG,Mon,3.3497109826589595,2.0,27,346,90,59,21,46.005883,8.294664
ACERRA,REG,Mon,2.312267657992565,1.0,42,538,133,75,26,40.939066,14.372243
ACIREALE,REG,Mon,1.4732824427480915,0.0,55,655,97,61,24,37.600514,15.163697
ACQUANEGRA CREMONESE,REG,Mon,5.015151515151516,3.0,6,66,29,20,6,45.172102,9.888456
AFRICO NUOVO,REG,Mon,3.8015873015873014,2.0,10,126,39,24,7,38.053759,16.144283
AIELLI,REG,Mon,1.911764705882353,1.0,7,34,4,2,1,,
ALA,REG,Mon,4.250334672021419,3.0,58,747,333,201,76,45.760087,10.996775
ALANNO,REG,Mon,5.25,5.0,24,312,278,95,4,42.287185,14.019595
ALBA,REG,Mon,0.5120772946859904,0.0,16,207,14,3,1,44.697713,8.030629
ALBACINA,REG,Mon,3.4726027397260273,2.0,45,584,208,117,29,43.345686,12.986501
ALBANO LAZIALE,REG,Mon,-0.7792207792207793,-1.0,18,231,2,2,0,41.72632,12.658056
ALBENGA,REG,Mon,4.181964573268921,3.0,48,621,255,184,65,44.04722,8.221663
ALBONESE,REG,Mon,3.133828996282528,2.0,21,269,79,31,9,45.297785,8.714601
ALCAMO DIRAMAZIONE,REG,Mon,3.1214285714285714,2.0,11,140,44,22,6,37.978894,12.915916
ALTAVILLA TAVERNELLE,REG,Mon,4.152849740932642,3.0,34,386,165,108,30,45.511805,11.454702
ALTOPASCIO,REG,Mon,4.7522388059701495,4.0,52,670,383,240,60,43.817418,10.672754
AMBIVERE MAPELLO,REG,Mon,4.123486682808717,3.0,32,413,167,98,30,45.722163,9.550444
ANCONA,REG,Mon,0.8474088291746641,-1.0,82,1042,171,86,38,43.607734,13.497665
ANTRODOCO BORGO VELINO,REG,Mon,3.314189189189189,2.0,24,296,93,42,14,42.415393,13.076193
ARBIA,REG,Mon,2.1129032258064515,1.0,10,124,23,13,4,43.294393,11.406225
ARDENNO MASINO,REG,Mon,5.804780876494024,3.0,20,251,119,76,36,46.16198,9.651374
ARDORE,REG,Mon,2.2781456953642385,1.0,12,151,28,19,6,38.175698,16.207311
AROSIO,REG,Mon,0.005747126436781609,0.0,41,522,0,0,0,,
ARSOLI,REG,Mon,3.4925373134328357,1.0,16,201,56,33,16,42.045852,13.013064
ATTIGLIANO,REG,Mon,3.931558935361217,2.0,41,526,170,97,49,42.518054,12.294761
AULLA LUNIGIANA,REG,Mon,1.7953216374269005,1.0,59,684,140,79,33,44.210555,9.970015
AVOLA,REG,Mon,2.901098901098901,1.0,16,182,30,17,10,36.907434,15.125733
BAGNI DI TIVOLI,REG,Mon,2.54014598540146,2.0,64,822,188,86,25,41.949593,12.722208
BAGNOLI AGNANO TERME,REG,Mon,0.43728813559322033,0.0,50,295,12,6,1,40.819444,14.166694
BALESTRATE,REG,Mon,3.2635658914728682,2.0,10,129,37,19,5,38.053364,13.007374
BALZOLA,REG,Mon,2.573134328358209,1.0,27,335,70,39,11,45.173985,8.402174
BANDITO,REG,Mon,1.576112412177986,1.0,33,427,55,18,4,44.722075,7.819452
BARBIANELLO,REG,Mon,10.0,7.0,4,4,4,4,2,45.07263,9.204165
BARCELLONA,REG,Mon,1.0751633986928104,1.0,48,612,94,39,8,38.14918,15.212499
BARCO,REG,Mon,0.24193548387096775,0.0,20,186,18,7,0,,
BARI PALESE MACCHIE,REG,Mon,13.3,8.0,8,10,8,7,5,41.151583,16.766902
BARRUCCANA,REG,Mon,-0.05527638190954774,-1.0,31,398,41,19,5,,
BATTIPAGLIA,REG,Mon,2.9293785310734464,2.0,57,708,215,133,52,40.605789,14.98324
BAZZANA,REG,Mon,1.1868686868686869,0.0,16,198,16,11,3,44.777094,8.401557
BELGIOIOSO,REG,Mon,3.6050724637681157,2.0,22,276,113,63,16,45.16456,9.316875
BEVILACQUA,REG,Mon,2.6080691642651295,2.0,27,347,99,42,8,45.230145,11.398643
BIANCO,REG,Mon,4.194852941176471,2.0,24,272,94,64,26,38.089072,16.153348
BISTAGNO,REG,Mon,3.9815668202764978,4.0,17,217,110,56,7,44.659256,8.372057
BOLOGNA C.LE,REG,Mon,0.7115628970775095,-1.0,258,3148,584,349,157,44.50626,11.342267
BOLOGNA S.RUFFILLO,REG,Mon,1.4144,1.0,58,625,75,36,6,44.462657,11.372967
BOLOGNA SAN VITALE,REG,Mon,3.58273381294964,2.0,98,1112,378,238,50,,
BORGO A MOZZANO,REG,Mon,5.271875,4.0,25,320,199,108,26,43.977207,10.541285
BORGO S.MARTINO,REG,Mon,1.3512658227848102,1.0,25,316,47,26,1,45.087083,8.520661
BOVA MARINA,REG,Mon,4.519756838905775,2.0,26,329,114,69,29,37.930269,15.923897
BOZZOLO,REG,Mon,7.262247838616715,4.0,27,347,204,139,54,45.107246,10.472655
BRESSANA BOTTARONE,REG,Mon,5.815656565656566,4.0,31,396,205,143,47,45.086298,9.110602
BRESSANONE,REG,Mon,3.09967845659164,1.0,48,622,154,97,43,46.710088,11.649677
BRINDISI,REG,Mon,1.6199095022624435,1.0,52,663,135,75,30,40.634339,17.938978
BUSSOLENO,REG,Mon,0.5576519916142557,0.0,74,954,140,85,20,45.139631,7.144819
BUSTO ARSIZIO N.,REG,Mon,1.1094276094276094,1.0,50,594,48,11,5,,
CABIATE,REG,Mon,-0.056338028169014086,0.0,45,568,1,0,0,,
CAGLIARI,REG,Mon,0.8256274768824307,0.0,64,757,75,39,26,39.216078,9.107984
CAGLIARI ELMAS,REG,Mon,1.1138014527845037,1.0,73,826,52,22,10,39.264193,9.045497
CALDE`,REG,Mon,4.661807580174927,3.0,28,343,155,99,20,45.945812,8.663157
CALDONAZZO,REG,Mon,2.4902912621359223,2.0,16,206,69,28,2,45.997575,11.264815
CALOLZIOCORTE OLGINATE,REG,Mon,3.00509461426492,2.0,109,1374,444,264,74,45.801619,9.42698
CALTAGIRONE,REG,Mon,4.0,-1.0,2,20,6,5,4,37.225276,14.521165
CAMPOLIGURE MASONE,REG,Mon,5.1568627450980395,3.0,24,306,153,86,26,44.530909,8.700878
CANCELLO ARNONE,REG,Mon,1.95906432748538,1.0,14,171,40,26,9,41.063369,14.02901
CANDELA,REG,Mon,4.602564102564102,3.0,6,78,38,32,6,41.151439,15.533163
CANDIOLO,REG,Mon,4.461538461538462,4.0,44,572,322,188,15,44.961155,7.598973
CANEGRATE,REG,Mon,6.07168458781362,5.0,67,837,600,352,94,45.569235,8.926593
CANICATTI`,REG,Mon,2.966666666666667,1.0,13,150,37,22,9,37.359879,13.855395
CANZO,REG,Mon,0.0058309037900874635,0.0,27,343,0,0,0,,
CAPACCIO ROCCADASPIDE,REG,Mon,3.0645994832041343,1.0,30,387,128,81,29,40.454518,15.013551
CAPISTRELLO,REG,Mon,2.803030303030303,1.0,14,132,20,10,6,41.97051,13.399276
CARATE-CALO`,REG,Mon,2.9302325581395348,2.0,40,516,150,73,14,45.676451,9.252304
CARAVAGGIO,REG,Mon,3.871559633027523,2.0,34,436,156,94,29,45.491158,9.637723
CARIATI,REG,Mon,5.245901639344262,4.0,20,244,133,88,28,39.496884,16.952018
CARNATE USMATE,REG,Mon,2.5137034434293746,1.0,113,1423,423,247,81,45.653072,9.375089
CARSOLI,REG,Mon,2.719242902208202,1.0,25,317,81,57,23,42.09578,13.080388
CASALGRANDE,REG,Mon,1.1751824817518248,1.0,16,137,19,8,3,,
CASLETTO-ROGENO,REG,Mon,2.783505154639175,2.0,15,194,48,23,3,45.786028,9.275375
CASTEL GANDOLFO,REG,Mon,0.8577981651376146,0.0,34,436,82,7,1,41.746946,12.652266
CASTEL MADAMA,REG,Mon,2.71875,1.0,20,256,64,32,14,41.988389,12.864938
CASTEL S.ANGELO,REG,Mon,4.27112676056338,3.0,23,284,127,53,15,42.379666,13.017612
CASTELFIORENTINO,REG,Mon,6.2727272727272725,8.0,10,11,7,7,2,43.60542,10.968048
CASTELLAMMARE DEL GOLFO,REG,Mon,3.4803149606299213,2.0,10,127,44,21,5,38.024309,12.912209
CASTELLANETA MARINA,REG,Mon,3.8076923076923075,1.0,4,52,14,12,4,40.481111,16.965434
CASTELLINA CH,REG,Mon,1.6119791666666667,1.0,31,384,83,40,12,43.408744,11.212379
CASTELLO DI GODEGO,REG,Mon,1.031055900621118,1.0,63,805,135,36,4,45.688082,11.87759
CASTELNUOVO DI GARFAGNANA,REG,Mon,3.24198250728863,2.0,27,343,126,67,11,44.116351,10.409054
CASTELRAIMONDO CAMERINO,REG,Mon,3.1188811188811187,3.0,22,286,119,60,9,43.210511,13.057274
CASTIGLION FIORENTINO,REG,Mon,4.375874125874126,3.0,45,572,252,157,53,43.34075,11.914362
CASTIONE DEI MARCHESI,REG,Mon,3.089820359281437,2.0,13,167,42,22,9,44.915157,10.044449
CATANIA CENTRALE,REG,Mon,0.013513513513513514,-1.0,65,666,99,62,34,37.506211,15.099417
CATANZARO LIDO,REG,Mon,2.8161157024793386,2.0,39,484,171,76,22,38.821788,16.612975
CAULONIA,REG,Mon,4.4375,3.0,5,64,31,19,4,38.343785,16.467278
CAVA DEI TIRRENI,REG,Mon,0.07553956834532374,-1.0,23,278,13,7,1,40.703662,14.708461
CAVA TIGOZZI,REG,Mon,3.272727272727273,1.0,6,66,23,13,3,45.156823,9.955827
CAVARIA OGGIONA JERAGO,REG,Mon,4.739181286549708,3.0,68,855,370,258,96,45.698145,8.8035
CAVI,REG,Mon,5.0,5.0,1,1,1,0,0,44.29354,9.37251
CA` DI BOSCHETTI,REG,Mon,5.0,5.0,1,1,1,0,0,44.117925,9.857449
CELLE BULGHERIA ROCCAGLORIOSA,REG,Mon,2.5339366515837103,1.0,17,221,53,27,13,40.10287,15.39473
CENTALLO,REG,Mon,1.8175965665236051,1.0,36,466,100,40,5,44.496223,7.591035
CERCHIO,REG,Mon,2.6808510638297873,1.0,8,47,12,4,2,42.061082,13.597972
CERDA,REG,Mon,2.63768115942029,2.0,16,207,42,19,12,37.953964,13.78447
CERNUSCO-MERATE,REG,Mon,3.1936936936936937,1.0,70,888,245,146,51,45.695096,9.396794
CERTALDO,REG,Mon,2.776158940397351,2.0,59,755,259,131,24,43.547124,11.037711
