stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
OULX CESANA CLAVIERE SESTRIERE,REG,Wed,1.7048458149779735,1.0,35,454,65,42,11,45.038789,6.831432
PADERNO ROBBIATE,REG,Wed,6.135188866799205,5.0,40,503,349,234,52,45.678307,9.439202
PADIGLIONE,REG,Wed,0.6708860759493671,0.0,43,553,69,29,7,41.513518,12.629476
PALERMO BRANCACCIO,REG,Wed,0.5292841648590022,0.0,37,461,23,8,1,38.093141,13.392508
PALERMO CENTRALE,REG,Wed,-0.553082191780822,-1.0,95,1168,71,32,18,38.109187,13.367515
PALIDANO,REG,Wed,4.631443298969073,3.0,31,388,139,70,32,44.972228,10.777412
PALLANZENO,REG,Wed,3.0705128205128207,2.0,12,156,43,22,6,46.043533,8.260645
PANTANELLA,REG,Wed,3.292682926829268,3.0,32,410,204,74,7,,
PAULILATINO,REG,Wed,-1.403225806451613,-2.0,5,62,2,2,0,40.077373,8.775812
PERCA,REG,Wed,0.48514851485148514,0.0,8,101,4,1,0,,
PESARO,REG,Wed,3.2061328790459966,1.0,46,587,179,114,34,43.906014,12.904848
PESCHIERA DEL GARDA,REG,Wed,3.753880266075388,2.0,35,451,167,102,43,45.438502,10.702509
PESCIA,REG,Wed,3.080792682926829,3.0,53,656,274,145,33,43.886811,10.686074
PETTENASCO,REG,Wed,3.7569060773480665,3.0,14,181,69,45,7,45.820498,8.406802
PIACENZA,REG,Wed,2.2455146364494807,1.0,84,1059,292,180,76,45.052238,9.70633
PIAN DI VENOLA,REG,Wed,2.8091603053435112,2.0,41,524,164,60,3,44.332136,11.188609
PIAZZA AMEDEO,REG,Wed,9.0,9.0,1,1,1,1,0,40.838506,14.232974
PIGNATARO MAGGIORE,REG,Wed,8.25,5.0,3,4,3,2,2,41.17384,14.160545
PINEROLO OLIMPICA,REG,Wed,4.548214285714286,3.0,44,560,234,134,38,44.893325,7.349043
PINETO ATRI,REG,Wed,2.4645669291338583,1.0,59,762,207,111,34,42.607736,14.069072
PIRAINETO,REG,Wed,1.1827309236947792,1.0,39,498,21,9,6,38.169148,13.14256
PISA SAN ROSSORE,REG,Wed,2.83011583011583,2.0,128,1554,450,228,53,43.723702,10.387363
PLOAGHE,REG,Wed,1.3134328358208955,1.0,16,201,28,7,2,40.66132,8.728075
POGGIBONSI,REG,Wed,2.6495263870094723,2.0,59,739,261,122,20,43.468093,11.149455
POGGIO RENATICO,REG,Wed,3.560810810810811,2.0,36,444,161,94,38,44.767292,11.483701
POLLINA,REG,Wed,-0.5275229357798165,-1.0,17,218,21,14,6,38.018,14.175943
PONTE A ELSA,REG,Wed,1.5161290322580645,1.0,31,372,49,22,6,43.694385,10.906008
PONTE DELLA VENTURINA,REG,Wed,2.3087248322147653,2.0,12,149,37,13,3,44.128589,10.990756
PONTE DI NONA,REG,Wed,0.4263206672845227,-1.0,85,1079,135,59,17,42.061563,13.581585
PONTE IN VALTELLINA,REG,Wed,2.675675675675676,1.0,10,74,14,7,2,46.162631,9.975895
PONTE NELLE ALPI POLPET,REG,Wed,0.29227557411273486,0.0,46,479,14,8,3,46.182328,12.277604
PONTECCHIO MARCONI,REG,Wed,2.0952380952380953,2.0,5,63,15,3,0,44.42294,11.26919
PONTEDERA CASCIANA TERME,REG,Wed,2.20682302771855,1.0,116,1407,326,171,47,43.662145,10.628773
PONTELAGOSCURO,REG,Wed,2.8346456692913384,1.0,10,127,38,22,5,44.873216,11.612526
PONTIDA,REG,Wed,3.857487922705314,3.0,32,414,175,84,7,45.730084,9.511632
PORRETTA  TERME,REG,Wed,1.4463768115942028,1.0,27,345,62,29,3,44.155757,10.978039
PORTO D`ASCOLI,REG,Wed,3.475336322869955,2.0,52,669,207,109,39,42.912792,13.896813
PORTO S. ELPIDIO,REG,Wed,3.4498977505112474,2.0,38,489,162,105,36,43.256855,13.760749
PORTO VALTRAVAGLIA,REG,Wed,3.6895604395604398,3.0,29,364,146,74,18,45.958219,8.674141
POSSIDENTE,REG,Wed,3.2714681440443214,2.0,28,361,112,60,10,40.781144,15.777104
POZZUOLI SOLFATARA,REG,Wed,2.003401360544218,2.0,46,588,94,37,2,40.827586,14.126163
PRAJA AJETA TORTORA,REG,Wed,2.8828828828828827,1.0,26,333,95,61,22,39.900832,15.780628
PRATOLA PELIGNA SUPERIORE,REG,Wed,3.8819672131147542,6.0,24,305,169,158,8,42.080415,13.87223
PRIMOLANO,REG,Wed,2.9833333333333334,3.0,14,180,62,18,2,45.965315,11.700899
PRIOLO MELILLI,REG,Wed,1.8323699421965318,1.0,16,173,26,16,6,37.157951,15.197038
QUARTESANA,REG,Wed,0.06962025316455696,-1.0,18,158,15,8,3,,
RACALMUTO,REG,Wed,-0.19318181818181818,0.0,7,88,5,3,0,37.406065,13.72752
RACCONIGI,REG,Wed,1.5302752293577981,1.0,43,545,75,32,8,44.771179,7.685681
RAIANO,REG,Wed,2.1596091205211727,2.0,24,307,69,24,2,42.097931,13.80908
RAVENNA,REG,Wed,2.4335570469798657,1.0,59,745,192,116,55,44.419155,12.208404
RECCO,REG,Wed,1.5997993981945837,1.0,78,997,205,128,37,44.361215,9.146788
REGGIO DI CALABRIA S.GREGORIO,REG,Wed,0.36666666666666664,0.0,30,360,21,7,0,38.061274,15.652053
RICADI,REG,Wed,1.6264367816091954,1.0,14,174,34,14,2,38.630676,15.839848
RIDOTTI-COLLEPIANO,REG,Wed,2.3333333333333335,0.0,3,3,1,1,0,,
RIMINI VISERBA,REG,Wed,2.0127877237851663,1.0,31,391,43,31,20,44.088407,12.533785
RIO DI PUSTERIA,REG,Wed,1.0588235294117647,1.0,8,102,3,2,1,46.79712,11.670028
RIPAFRATTA,REG,Wed,2.6857142857142855,2.0,52,665,166,69,16,43.821711,10.415733
ROCCALUMERA MANDANICI,REG,Wed,2.490625,1.0,26,320,87,50,10,37.972946,15.391411
ROCCHETTA S.ANT.LAC.,REG,Wed,0.16923076923076924,1.0,5,65,16,12,0,41.1518,15.53295
RODALLO,REG,Wed,2.123919308357349,1.0,27,347,78,39,14,45.278714,7.878025
ROMA AURELIA,REG,Wed,1.1142098273572376,1.0,59,753,100,39,9,41.88344,12.395271
ROMA NOMENTANA L.L.,REG,Wed,1.096234309623431,1.0,136,1673,190,82,17,41.932935,12.523628
ROMA S.FILIPPO NERI,REG,Wed,1.4089726918075423,1.0,144,1538,185,68,13,41.950262,12.412414
ROMA S.PIETRO,REG,Wed,0.6625908790482485,0.0,262,3026,317,114,23,41.896143,12.454497
ROMA TIBURTINA PIAZZALE EST,REG,Wed,-0.6762295081967213,-1.0,39,488,18,10,5,41.910903,12.530749
ROMA TRASTEVERE,REG,Wed,2.55045871559633,2.0,380,4469,1188,438,48,41.872279,12.466162
ROMANORE,REG,Wed,2.96640826873385,1.0,31,387,107,60,26,45.063834,10.750997
ROTTOFRENO,REG,Wed,8.666666666666666,9.0,2,3,3,3,0,45.060546,9.549127
ROVASENDA,REG,Wed,2.6516129032258067,1.0,29,310,56,31,8,45.537291,8.317376
RUBIERA,REG,Wed,3.521920668058455,2.0,38,479,158,110,36,44.65618,10.780252
RUSSI,REG,Wed,3.8672268907563025,3.0,48,595,243,129,39,44.379011,12.03164
S. CASSIANO VALCHIAVENNA,REG,Wed,1.3422459893048129,1.0,29,374,73,23,4,46.275438,9.397419
S. DAMIANO D`ASTI,REG,Wed,0.7281795511221946,0.0,31,401,44,24,4,44.878914,8.125956
S. EUROSIA,REG,Wed,1.813895781637717,1.0,34,403,48,29,8,41.675927,12.755105
S. GERMANO VERCELLESE,REG,Wed,2.3511904761904763,1.0,26,336,66,30,4,45.353603,8.249958
S. GIOVANNI IN CROCE,REG,Wed,4.868613138686132,4.0,32,411,216,147,42,45.075783,10.377527
S. MARGHERITA LIGURE PORTOFINO,REG,Wed,2.222338204592902,1.0,75,958,234,140,41,44.33676,9.216673
S. PIETRO A VICO,REG,Wed,2.922222222222222,2.0,21,270,82,38,10,43.875094,10.530945
S. VINCENZO,REG,Wed,2.746588693957115,1.0,41,513,137,82,29,43.100366,10.539823
S.BIAGIO DI CALLALTA,REG,Wed,0.6897810218978102,0.0,22,274,27,17,8,45.686134,12.374316
S.CATERINA DELL`JONIO,REG,Wed,3.7681159420289854,4.0,6,69,35,28,4,38.530452,16.571093
S.ELENA - ESTE,REG,Wed,2.0064516129032257,1.0,24,310,78,42,8,45.199209,11.712883
S.ELLERO,REG,Wed,6.216216216216216,6.0,27,37,27,19,5,43.742143,11.469621
S.GIULETTA,REG,Wed,5.0,5.0,1,1,1,0,0,45.035719,9.179239
S.GIULIANO TERME,REG,Wed,1.5465753424657533,1.0,57,730,134,64,22,43.764895,10.436892
S.MARIA CAPUA VETERE,REG,Wed,3.4498886414253898,2.0,36,449,154,92,21,41.07353,14.254081
S.MARTINO BUON ALBERGO,REG,Wed,15.0,15.0,1,1,1,1,1,45.421559,11.089155
S.PIETRO IN GU`,REG,Wed,2.1432835820895524,2.0,26,335,51,21,5,45.605039,11.673157
SAIRANO ZINASCO,REG,Wed,6.145833333333333,5.0,24,288,191,108,22,45.133795,9.030153
SALE LANGHE,REG,Wed,-0.10880829015544041,-1.0,15,193,4,2,1,44.392425,8.077468
SALUSSOLA,REG,Wed,0.6606217616580311,0.0,30,386,17,11,3,45.44438,8.115195
SAMASSI SERRENTI,REG,Wed,0.5671641791044776,-1.0,32,402,40,19,9,39.483075,8.899035
SAMOGGIA,REG,Wed,3.8568329718004337,2.0,37,461,156,109,46,44.567307,11.146221
SAMOLACO,REG,Wed,1.3183023872679045,1.0,29,377,55,20,4,46.246436,9.423582
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Wed,1.9116465863453815,1.0,47,498,89,47,18,44.22866,11.19226
SAN BONIFACIO,REG,Wed,2.7316486161251503,2.0,69,831,265,128,32,45.40276,11.27406
SAN GIORGIO DI NOGARO,REG,Wed,1.2016129032258065,0.0,39,496,67,36,16,45.82917,13.210315
SANNAZZARO,REG,Wed,4.889273356401384,4.0,24,289,145,72,18,45.10554,8.905149
SANTA DOMENICA,REG,Wed,2.8448275862068964,2.0,14,174,50,18,3,38.663764,15.859822
SANTA MARINELLA,REG,Wed,1.250266240681576,1.0,73,939,118,55,14,42.035892,11.863122
SANTOPADRE,REG,Wed,2.0,1.0,5,7,2,1,0,,
SARZANA,REG,Wed,2.4746835443037973,1.0,70,790,246,154,39,44.108865,9.960657
SAVIGNANO SUL RUBICONE,REG,Wed,3.931769722814499,2.0,38,469,170,106,29,44.095191,12.40421
SAVONA,REG,Wed,1.1047794117647058,-1.0,85,1088,175,106,50,44.306892,8.470259
SCAFATI,REG,Wed,-0.7321428571428571,-2.0,5,56,2,2,2,40.746028,14.523253
SCALEA S.DOMENICA TALAO,REG,Wed,3.5075075075075075,1.0,26,333,114,81,30,39.8083,15.80139
SCHIVENOGLIA,REG,Wed,2.8091603053435112,1.0,14,131,39,28,10,,
SCILLA,REG,Wed,11.0,11.0,1,1,1,1,1,38.251202,15.710886
SCURCOLA MARSICANA,REG,Wed,1.4423076923076923,-1.0,4,52,8,6,4,42.053136,13.344374
SEGRATE,REG,Wed,29.0,29.0,1,1,1,1,1,45.480702,9.298873
SELLIA MARINA,REG,Wed,3.0,3.0,1,1,0,0,0,38.903666,16.764788
SENIGALLIA,REG,Wed,2.736,2.0,49,625,202,126,34,43.716277,13.221652
SERIATE,REG,Wed,2.006276150627615,1.0,37,478,79,33,8,45.683145,9.724628
SEVESO,REG,Wed,0.05436337625178827,0.0,113,1398,9,3,0,45.648187,9.140488
SILIQUA,REG,Wed,0.03512396694214876,-1.0,46,484,26,18,9,39.297005,8.813078
SILLA,REG,Wed,2.4307116104868913,2.0,42,534,145,56,5,44.177652,10.980635
SOFFRATTA,REG,Wed,3.306547619047619,2.0,28,336,84,41,9,45.976377,12.299346
SOVERATO,REG,Wed,2.9858657243816253,2.0,22,283,89,37,10,38.684339,16.549416
SPOTORNO NOLI,REG,Wed,3.9654036243822075,2.0,48,607,198,135,44,44.226528,8.410932
STANGHELLA,REG,Wed,3.6032258064516127,3.0,24,310,126,64,10,45.13209,11.749094
STRADELLA,REG,Wed,3.465934065934066,2.0,37,455,157,93,38,45.079465,9.300865
STRAMBINO,REG,Wed,2.6805555555555554,2.0,28,360,95,40,9,45.382508,7.887955
STREVI,REG,Wed,3.9565217391304346,4.0,16,207,113,45,6,44.697771,8.525525
STRIGNO,REG,Wed,3.077777777777778,3.0,14,180,69,23,1,46.051003,11.514327
STRONGOLI,REG,Wed,4.745689655172414,4.0,19,232,131,93,19,39.228139,17.108256
SU CANALE,REG,Wed,3.1904761904761907,2.0,5,63,20,7,2,40.838375,9.404226
SULMONA,REG,Wed,-0.11616161616161616,-1.0,35,396,33,18,6,42.060836,13.907156
SUNO,REG,Wed,3.41025641025641,2.0,6,78,25,12,6,45.620435,8.519344
SUSEGANA,REG,Wed,16.0,16.0,1,1,1,1,1,45.821054,12.258364
TAGLIACOZZO,REG,Wed,1.0996884735202492,1.0,26,321,51,28,10,42.070701,13.255664
TARCENTO,REG,Wed,1.1020408163265305,1.0,19,245,21,10,4,46.209134,13.196211
TARQUINIA,REG,Wed,1.5,1.0,25,322,43,23,7,42.239463,11.727009
TAVAZZANO,REG,Wed,-0.07613168724279835,-1.0,40,486,65,35,13,45.32629,9.402748
TERAMO,REG,Wed,1.5654008438818565,1.0,19,237,30,9,3,42.660551,13.715882
TERME EUGANEE-ABANO-MONTEGR.,REG,Wed,0.7496871088861077,0.0,62,799,131,76,14,45.32744,11.79604
TERNATE VARANO BORGHI,REG,Wed,3.253443526170799,2.0,29,363,108,62,14,45.781835,8.700371
TERNI,REG,Wed,0.4017857142857143,-1.0,40,448,82,43,16,42.570768,12.651091
TOLENTINO,REG,Wed,3.028368794326241,2.0,22,282,96,47,17,43.214556,13.290501
TORA PRESENZANO,REG,Wed,4.101449275362318,3.0,22,276,127,52,14,41.358861,14.04514
TORINO STURA,REG,Wed,1.526072607260726,1.0,122,1515,249,112,28,45.121932,7.713202
TORRE ANNUNZIATA CENTRALE,REG,Wed,0.25,-1.0,11,96,8,5,2,40.747131,14.463744
TORRE DEI PASSERI,REG,Wed,0.4025,0.0,31,400,30,12,5,42.244022,13.937525
TORRE MELISSA,REG,Wed,4.814655172413793,4.0,19,232,131,89,15,39.304391,17.108402
TORRE ORSAIA,REG,Wed,12.0,12.0,1,1,1,1,1,40.099017,15.481204
TRECATE,REG,Wed,2.9349046015712683,2.0,72,891,199,109,35,45.428589,8.739561
TREMESTIERI,REG,Wed,9.0,9.0,1,1,1,1,0,38.150323,15.535528
TREPUZZI,REG,Wed,1.0,1.0,1,1,0,0,0,40.40964,18.076902
TRESENDA-APRICA-TEGLIO,REG,Wed,3.300595238095238,1.0,27,336,72,54,25,46.162082,10.083754
TREVIGLIO,REG,Wed,1.5253164556962024,0.0,162,2054,490,290,119,45.515063,9.587919
TREVIGLIO OVEST,REG,Wed,1.3538083538083538,1.0,63,814,100,52,15,45.521762,9.580281
TRIESTE CENTRALE,REG,Wed,1.9689608636977058,0.0,60,741,119,71,41,45.657456,13.771873
TRIVIGNO,REG,Wed,0.7254901960784313,0.0,4,51,8,4,1,40.588598,15.997824
TUORO SUL TRASIMENO,REG,Wed,4.097087378640777,4.0,8,103,52,34,7,43.196631,12.0796
UGOVIZZA VALBRUNA,REG,Wed,0.1794871794871795,0.0,6,78,3,1,0,46.502902,13.494972
VADA,REG,Wed,4.575396825396825,3.0,21,252,97,53,20,43.352641,10.470376
VAIANO,REG,Wed,1.5631929046563193,1.0,42,451,64,42,13,43.961772,11.130773
VALDAORA - ANTERSELVA,REG,Wed,-0.25742574257425743,-1.0,8,101,1,1,0,46.769231,12.02898
VARANO,REG,Wed,2.397085610200364,2.0,43,549,141,79,23,43.574729,13.523436
VAREDO,REG,Wed,0.2825342465753425,0.0,97,1168,21,10,3,,
VARIGNANA,REG,Wed,5.73758865248227,4.0,45,564,377,211,61,44.436796,11.523078
VENEZIA CARPENEDO,REG,Wed,9.0,11.0,3,3,3,2,2,45.506697,12.247609
VENEZIA MESTRE,REG,Wed,0.7199925678186547,1.0,433,5382,649,270,81,45.482123,12.232069
VENEZIA PORTO MARGHERA,REG,Wed,6.204081632653061,6.0,33,49,40,26,3,45.472381,12.256536
VENTIMIGLIA,REG,Wed,1.7549019607843137,-1.0,26,306,54,40,21,43.792561,7.610224
VERBANIA-PALLANZA,REG,Wed,1.988399071925754,1.0,43,431,96,62,32,45.943821,8.47224
VERCEIA,REG,Wed,-0.20159151193633953,-1.0,29,377,21,9,2,46.202832,9.458412
VERNIO MONTEPIANO CANTAGALLO,REG,Wed,2.591928251121076,2.0,42,446,92,55,17,44.043991,11.152342
VEROLANUOVA,REG,Wed,1.8376470588235294,1.0,33,425,95,39,14,45.324989,10.08388
VERONA PORTA VESCOVO,REG,Wed,1.897713598074609,2.0,69,831,210,111,33,45.435552,11.018841
VESPOLATE,REG,Wed,2.7857142857142856,2.0,21,266,57,34,11,45.351517,8.671947
VESPRI,REG,Wed,1.8056768558951966,2.0,72,916,64,19,5,38.101996,13.362701
VIAREGGIO,REG,Wed,2.8376623376623376,2.0,91,1078,363,205,45,43.865947,10.257886
VIBO MARINA,REG,Wed,2.954022988505747,3.0,14,174,59,21,2,38.713731,16.120199
VIBO VALENZIA PIZZO,REG,Wed,0.3098159509202454,-1.0,27,326,32,14,7,38.714593,16.139887
VICCHIO,REG,Wed,2.9468599033816427,2.0,33,414,128,76,15,43.933463,11.457634
VICENZA,REG,Wed,-0.34893617021276596,-1.0,115,1410,180,79,19,45.541102,11.540762
VIGLIANO D`ASTI,REG,Wed,1.4010416666666667,1.0,16,192,10,5,2,44.827335,8.218271
VIGODARZERE,REG,Wed,0.10227272727272728,0.0,50,616,28,10,5,45.453289,11.891641
VIGONZA PIANIGA,REG,Wed,7.5,0.0,2,2,1,1,1,45.442799,12.017977
VILLA DI TIRANO,REG,Wed,2.627450980392157,1.0,4,51,7,3,2,46.196164,10.13033
VILLA LITERNO,REG,Wed,1.9229249011857708,1.0,79,1012,221,107,37,41.004956,14.06753
VILLA OPICINA,REG,Wed,0.76,1.0,2,25,6,3,1,45.6944,13.791142
VILLAFRANCA - BAGNONE,REG,Wed,2.2562141491395793,1.0,51,523,133,72,20,44.294399,9.948096
VILLASPECIOSA UTA,REG,Wed,3.552016985138004,2.0,45,471,168,157,19,39.304168,8.940501
VILLETTA,REG,Wed,0.11463414634146342,0.0,32,410,8,6,2,41.738237,12.649463
VILPIANO-NALLES,REG,Wed,3.985294117647059,4.0,32,408,231,90,4,46.554251,11.220143
VISONE,REG,Wed,5.5,5.0,4,4,3,1,0,44.661951,8.500198
ZAMBRONE,REG,Wed,2.8045977011494254,3.0,14,174,58,23,2,38.712738,15.976204
ABBIATEGRASSO,REG,Wed,3.0034305317324184,2.0,46,583,187,87,28,45.400631,8.921305
ACQUAPPESA,REG,Wed,12.0,12.0,1,1,1,1,1,39.48648,15.955992
ACQUAVIVA,REG,Wed,3.06006006006006,2.0,26,333,112,54,12,37.570258,13.674927
AGLIANO CASTELNUOVO CALCEA,REG,Wed,1.07035175879397,0.0,16,199,12,8,2,44.786108,8.267723
AGRIGENTO CENTRALE,REG,Wed,1.4700460829493087,0.0,17,217,41,18,8,37.309051,13.584412
AIELLI,REG,Wed,2.3333333333333335,1.0,8,39,6,4,1,,
AIRUNO,REG,Wed,3.419431279620853,2.0,68,844,233,141,54,45.754086,9.422066
ALBACINA,REG,Wed,3.13840830449827,2.0,45,578,181,86,21,43.345686,12.986501
ALBANO DI LUCANIA,REG,Wed,2.5686274509803924,1.0,4,51,13,8,1,40.574707,16.021247
ALBISOLA,REG,Wed,1.93681652490887,1.0,64,823,130,73,22,44.33469,8.512092
ALBONESE,REG,Wed,3.3759398496240602,2.0,21,266,75,44,10,45.297785,8.714601
ALCAMO DIRAMAZIONE,REG,Wed,3.392857142857143,2.0,11,140,45,24,9,37.978894,12.915916
ALLERONA-CASTEL VISCARDO,REG,Wed,3.4714285714285715,2.0,11,140,38,16,7,42.78502,12.035236
AMANTEA,REG,Wed,0.5166666666666667,0.0,25,300,30,19,8,39.134353,16.068448
ANCONA TORRETTE,REG,Wed,0.0,0.0,2,2,0,0,0,43.609936,13.455777
ANCONETTA,REG,Wed,1.2219679633867278,2.0,35,437,164,47,11,45.565249,11.567865
ANDORA,REG,Wed,2.923076923076923,1.0,30,377,112,77,24,,
ANGUILLARA,REG,Wed,2.4350567465321564,2.0,77,793,191,54,10,42.068133,12.304978
ANNONE VENETO,REG,Wed,2.5693430656934306,2.0,22,274,48,21,6,45.774904,12.680334
ANTIGNANO,REG,Wed,9.6,7.0,4,5,4,3,1,43.492482,10.328827
ANTRODOCO CENTRO,REG,Wed,7.961038961038961,9.0,24,308,204,170,113,42.409844,13.07096
ANZIO COLONIA,REG,Wed,1.8806584362139918,2.0,38,486,45,13,7,41.459893,12.617442
ANZOLA,REG,Wed,3.875728155339806,2.0,41,515,172,127,53,,
AOSTA,REG,Wed,2.748148148148148,2.0,21,270,89,38,9,45.73407,7.322424
ARCOLA,REG,Wed,15.0,15.0,1,1,1,1,1,44.118651,9.914649
ARCORE,REG,Wed,2.6978629329403097,1.0,109,1357,378,216,72,45.623493,9.322798
ARONA,REG,Wed,1.4360655737704917,1.0,57,610,178,110,33,45.755392,8.559075
ARPINO,REG,Wed,3.29,2.0,11,100,35,16,6,41.648296,13.59959
ARQUA`,REG,Wed,2.8818897637795278,2.0,10,127,47,25,8,45.006465,11.748518
ASSEMINI,REG,Wed,0.2727272727272727,0.0,77,858,43,22,13,39.287603,8.997936
ATTIGLIANO,REG,Wed,3.370441458733205,2.0,41,521,140,84,41,42.518054,12.294761
AUGUSTA,REG,Wed,1.678030303030303,1.0,23,264,42,31,14,37.24334,15.218628
BAIANO DI SPOLETO,REG,Wed,0.7944444444444444,-1.0,16,180,33,19,8,42.726238,12.663615
BARBERINO VAL D`ELSA,REG,Wed,6.105263157894737,5.0,23,38,30,18,5,,
BARDONECCHIA,REG,Wed,0.6094420600858369,0.0,18,233,35,20,7,45.076447,6.709959
BARI PALESE MACCHIE,REG,Wed,7.0,4.0,4,4,3,1,1,41.151583,16.766902
BARI TORRE QUETTA,REG,Wed,0.0,0.0,1,1,0,0,0,,
BARILE,REG,Wed,4.865671641791045,4.0,26,335,177,122,26,40.943044,15.670959
BARONISSI,REG,Wed,1.218045112781955,0.0,29,266,48,29,3,40.743779,14.77224
BARRUCCANA,REG,Wed,-0.1424802110817942,-1.0,31,379,22,14,6,,
BATTAGLIA TERME,REG,Wed,3.0053475935828877,1.0,29,374,132,100,30,45.291475,11.77838
BAVENO,REG,Wed,3.3968253968253967,2.0,15,189,55,27,14,45.909105,8.502121
BAZZANO,REG,Wed,-0.026595744680851064,0.0,41,376,39,9,5,,
BELGIOIOSO,REG,Wed,2.0524475524475525,2.0,22,286,86,34,4,45.16456,9.316875
BELLANTE RIPATTONE,REG,Wed,3.3897637795275593,4.0,20,254,151,63,3,42.705775,13.837978
BELLARIA,REG,Wed,2.600451467268623,1.0,35,443,93,55,28,44.150249,12.461168
BENEVENTO,REG,Wed,-2.62992125984252,-5.0,10,127,18,10,7,41.141901,14.769998
BERCHIDDA,REG,Wed,1.37,1.0,8,100,9,4,2,40.772052,9.181312
BERGAMO,REG,Wed,2.7226331360946747,2.0,106,1352,381,198,63,45.690271,9.675082
BEVILACQUA,REG,Wed,2.307246376811594,2.0,27,345,97,31,4,45.230145,11.398643
BIANZONE,REG,Wed,2.203125,1.0,5,64,7,4,2,46.179383,10.112507
BICOCCA,REG,Wed,0.7848101265822784,0.0,24,158,21,15,7,37.460617,15.044594
BIELLA S.PAOLO,REG,Wed,0.3869209809264305,-1.0,31,367,38,21,10,45.557334,8.067541
BISCEGLIE,REG,Wed,3.484769364664926,2.0,89,1149,378,232,76,41.235445,16.499484
BOLLATE CENTRO,REG,Wed,0.8912337662337663,0.0,101,1232,117,49,7,,
BOLOGNA C.LE,REG,Wed,0.7471783295711061,-1.0,258,3101,620,369,149,44.50626,11.342267
BONORVA,REG,Wed,2.234042553191489,0.0,4,47,5,4,3,40.417763,8.760707
BORDIGHERA,REG,Wed,3.227197346600332,1.0,48,603,131,82,44,43.778313,7.663504
BORGHETTO SANTO SPIRITO,REG,Wed,27.0,27.0,1,1,1,1,1,44.109006,8.242346
BORGO REVEL,REG,Wed,2.876080691642651,2.0,27,347,120,57,15,45.189827,8.02021
BORGO S.L.RIMORELLI,REG,Wed,8.009302325581395,7.0,18,215,198,146,36,43.953279,11.400076
BORGOMANERO,REG,Wed,2.4381443298969074,2.0,15,194,58,37,7,45.701054,8.468093
BORGONUOVO,REG,Wed,2.639160839160839,3.0,57,715,247,89,2,,
BORORE,REG,Wed,-0.7638888888888888,-1.0,6,72,5,2,0,40.218992,8.809535
BOVALINO,REG,Wed,3.334328358208955,2.0,26,335,120,76,23,38.149087,16.180584
BRANCALEONE,REG,Wed,3.1283582089552238,2.0,26,335,112,62,21,37.965475,16.103301
BRANDIZZO,REG,Wed,2.2566096423017106,2.0,51,643,135,66,14,45.178915,7.841218
BUTTAPIETRA,REG,Wed,3.5076923076923077,3.0,5,65,25,7,2,45.338787,10.988059
CAGLIARI ELMAS,REG,Wed,1.0320987654320988,1.0,73,810,46,26,10,39.264193,9.045497
CALALZO PIEVE CADORE CORTINA,REG,Wed,0.37142857142857144,1.0,9,70,3,1,0,46.443829,12.388668
CALDIERO,REG,Wed,3.711340206185567,2.0,34,388,127,83,36,45.41407,11.169753
CALOPEZZATI,REG,Wed,4.629310344827586,4.0,19,232,130,79,20,39.579022,16.819361
CALUSO,REG,Wed,2.313888888888889,1.0,28,360,90,43,11,45.303194,7.902568
CAMMARATA S.GIOVANNI GEMINI,REG,Wed,0.6506024096385542,1.0,26,332,82,39,16,37.653759,13.673791
CAMPIGLIA MARITTIMA,REG,Wed,2.3410301953818826,1.0,46,563,143,75,33,43.017118,10.586558
CAMPOFELICE,REG,Wed,-0.1857707509881423,-1.0,20,253,14,10,6,37.992615,13.876549
CAMPOLIGURE MASONE,REG,Wed,4.369774919614148,4.0,24,311,159,88,22,44.530909,8.700878
CANCELLIERA,REG,Wed,4.0774818401937045,3.0,35,413,160,74,15,41.710587,12.621758
CANEGRATE,REG,Wed,6.145299145299146,5.0,65,819,579,350,80,45.569235,8.926593
CANICATTI`,REG,Wed,2.013157894736842,1.0,13,152,37,19,6,37.359879,13.855395
CANTU`- CERMENATE,REG,Wed,6.222222222222222,5.0,14,18,15,9,1,45.716236,9.099284
CAPO BONIFATI,REG,Wed,3.2135922330097086,2.0,24,309,96,51,16,39.558342,15.874052
CAPRALBA,REG,Wed,6.3463302752293576,4.0,34,436,251,169,69,45.443871,9.640015
CAPRANICA,REG,Wed,0.9116379310344828,1.0,49,464,52,18,5,42.245195,12.157194
CARAVAGGIO,REG,Wed,4.7540229885057474,3.0,34,435,189,126,54,45.491158,9.637723
CARNIA,REG,Wed,-1.171270718232044,-2.0,14,181,7,4,0,46.373634,13.132847
CAROVIGNO,REG,Wed,5.0,5.0,1,1,1,0,0,40.737337,17.683791
CARPI,REG,Wed,1.1555555555555554,0.0,46,585,86,39,12,44.782919,10.891952
CARRITO-ORTONA,REG,Wed,5.125,3.0,3,8,3,2,2,42.026506,13.720179
CASALBORDINO POLLUTRI,REG,Wed,3.0,3.0,1,1,0,0,0,42.193653,14.633045
CASALBUTTANO,REG,Wed,3.811529933481153,2.0,35,451,152,111,46,45.255398,9.962361
CASALEGGIO,REG,Wed,1.7209302325581395,1.0,4,43,7,3,1,45.491298,8.490369
