stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PEDASO,Wed,3.4754098360655736,2.0,38,488,161,95,37,43.094694,13.844906
PERAROLO DI CADORE,Wed,1.5827338129496402,1.0,18,139,26,3,1,46.386277,12.352493
PERI,Wed,6.093506493506493,5.0,30,385,237,170,70,45.658402,10.900314
PESARO,Wed,4.7102272727272725,2.0,89,1056,402,293,142,43.906014,12.904848
PESCHIERA DEL GARDA,Wed,3.7460106382978724,2.0,61,752,292,181,65,45.438502,10.702509
PESCINA,Wed,3.0833333333333335,2.0,7,48,13,8,4,42.037564,13.668981
PESSIONE,Wed,2.672289156626506,2.0,33,415,87,33,5,44.965132,7.841321
PIADENA,Wed,5.301272984441301,4.0,56,707,408,241,74,45.127608,10.369962
PIAN DEL MUGNONE,Wed,2.6538461538461537,3.0,8,104,25,6,0,43.813899,11.265994
PIETRARSA,Wed,6.75,4.0,4,4,3,2,1,40.822433,14.32058
PIEVE ALBIGNOLA,Wed,6.118055555555555,5.0,24,288,191,108,22,45.116248,8.959723
PIOMBINO DESE,Wed,1.1423267326732673,1.0,63,808,111,39,5,45.60944,12.00058
PIOPPE DI SALVARO,Wed,2.02048417132216,2.0,42,537,110,39,2,44.310761,11.161785
PIRAINETO,Wed,1.1827309236947792,1.0,39,498,21,9,6,38.169148,13.14256
PISA CENTRALE,Wed,1.6844734819369716,1.0,218,2602,594,306,109,43.70794,10.398183
PISTOIA OVEST,Wed,0.8278145695364238,0.0,12,151,11,6,3,,
POGGIBONSI,Wed,2.6495263870094723,2.0,59,739,261,122,20,43.468093,11.149455
POGGIO RENATICO,Wed,3.560810810810811,2.0,36,444,161,94,38,44.767292,11.483701
POGGIRIDENTI-TRESIVIO-PIATEDA,Wed,2.46875,2.0,5,64,12,7,1,46.166888,9.93382
POLESELLA,Wed,2.3149606299212597,1.0,10,127,27,13,3,44.961039,11.738498
POLICASTRO BUSSENTINO,Wed,2.7845744680851063,1.0,30,376,86,53,19,40.076482,15.528438
POLICORO TURSI,Wed,9.01923076923077,8.0,4,52,36,31,12,40.207304,16.688819
POMEZIA - S.PALOMBA,Wed,2.4352392065344226,1.0,67,857,205,110,36,41.706171,12.573611
POMPEI,Wed,1.9280487804878048,1.0,66,820,191,83,26,40.745918,14.501109
PONTECCHIO MARCONI,Wed,2.0952380952380953,2.0,5,63,15,3,0,44.42294,11.26919
PONTECURONE,Wed,3.1888544891640866,3.0,25,323,123,62,9,44.962014,8.929717
PONTREMOLI,Wed,1.9709543568464731,1.0,46,482,133,73,22,44.371976,9.887795
PORDENONE,Wed,0.8251986379114642,-1.0,76,881,115,73,29,45.956281,12.654126
POSSIDENTE,Wed,3.2714681440443214,2.0,28,361,112,60,10,40.781144,15.777104
POZZALLO,Wed,2.138888888888889,1.0,12,144,31,15,8,36.733821,14.848708
PRATO CENTRALE,Wed,1.2257203842049094,0.0,156,1874,275,183,75,43.878737,11.109252
PRATOLA PELIGNA,Wed,0.5,0.0,30,386,30,14,5,42.102423,13.876349
PREMOSELLO CHIOVENDA,Wed,2.0228426395939088,1.0,32,394,82,53,20,46.002188,8.326649
QUARTESANA,Wed,0.06962025316455696,-1.0,18,158,15,8,3,,
QUATTRO VENTI,Wed,1.844716494845361,1.0,146,1552,236,81,14,41.880145,12.459731
RACCONIGI,Wed,1.5302752293577981,1.0,43,545,75,32,8,44.771179,7.685681
RAGUSA,Wed,1.2608695652173914,-1.0,16,184,40,24,10,36.91927,14.725677
RAIANO,Wed,2.1596091205211727,2.0,24,307,69,24,2,42.097931,13.80908
REGGIO EMILIA,Wed,4.92514619883041,2.0,159,1710,692,500,208,44.697793,10.643093
RESCALDINA,Wed,0.664714494875549,0.0,55,683,37,13,3,,
RIGNANO SULL`ARNO REGGELLO,Wed,2.265017667844523,1.0,66,849,219,116,29,43.720834,11.452383
RIO DI PUSTERIA,Wed,1.0588235294117647,1.0,8,102,3,2,1,46.79712,11.670028
RIOMAGGIORE,Wed,20.0,8.0,3,3,2,2,1,44.105203,9.729105
ROBECCO-PONTEVICO,Wed,1.955,2.0,31,400,105,45,13,45.266224,10.078593
ROCCHETTA CAIRO,Wed,2.2636363636363637,2.0,17,220,26,6,3,44.427477,8.295356
ROCCHETTA S.ANT.LAC.,Wed,0.16923076923076924,1.0,5,65,16,12,0,41.1518,15.53295
ROMA NOMENTANA L.L.,Wed,1.096234309623431,1.0,136,1673,190,82,17,41.932935,12.523628
ROMANO,Wed,2.3572267920094006,1.0,68,851,213,118,48,45.523839,9.753402
ROMANORE,Wed,2.96640826873385,1.0,31,387,107,60,26,45.063834,10.750997
RONCO SCR.,Wed,1.6164529914529915,1.0,76,936,191,123,38,44.614537,8.949421
ROSIGNANO,Wed,2.7276190476190476,1.0,42,525,135,73,27,43.387899,10.438041
ROSSANO,Wed,6.9324324324324325,5.0,24,296,192,142,46,39.603005,16.640859
ROSTA,Wed,2.0,2.0,2,2,0,0,0,45.078397,7.463963
ROVERETO,Wed,4.435,3.0,94,1200,522,340,121,45.890985,11.033518
ROVIANO,Wed,0.6824034334763949,0.0,19,233,35,17,5,42.026476,12.991119
RUFINA,Wed,3.0096618357487923,2.0,33,414,165,76,16,43.822236,11.485072
S. ANTONINO DI SALUGGIA,Wed,3.642857142857143,2.0,26,336,129,78,13,45.253967,8.039728
S. EUROSIA,Wed,1.813895781637717,1.0,34,403,48,29,8,41.675927,12.755105
S. GENNARO,Wed,2.147679324894515,1.0,40,474,74,36,9,,
S. GERMANO VERCELLESE,Wed,2.3511904761904763,1.0,26,336,66,30,4,45.353603,8.249958
S. MARIA DELLE MOLE,Wed,4.409618573797678,3.0,50,603,301,143,35,41.774417,12.606225
S. PIETRO A VICO,Wed,2.922222222222222,2.0,21,270,82,38,10,43.875094,10.530945
S. PIETRO VERNOTICO,Wed,9.0,9.0,1,1,1,1,0,40.48902,18.000716
S. STINO DI LIVENZA,Wed,1.527292576419214,1.0,74,916,131,60,11,45.721088,12.682769
S.AGATA M.,Wed,1.7613412228796843,-1.0,43,507,99,66,38,38.073554,14.640622
S.AGATA SUL SANTERNO,Wed,4.36,3.0,4,50,25,15,5,44.436774,11.858855
S.ALESSIO SICULO FORZA D`AGRO`,Wed,3.490625,2.0,25,320,109,65,12,37.923992,15.347322
S.ANTIMO S.ARPINO,Wed,3.6666666666666665,4.0,3,3,2,1,0,40.949188,14.247415
S.CANDIDO,Wed,1.64,1.0,4,50,2,0,0,46.732728,12.271917
S.CROCE DEL LAGO,Wed,2.3059360730593608,2.0,19,219,42,12,2,46.094795,12.324068
S.GIORGIO P.,Wed,3.22992700729927,2.0,44,548,179,111,33,44.646641,11.37901
S.ILARIO,Wed,3.1293103448275863,2.0,37,464,154,88,32,44.765795,10.450469
S.MICHELE IN BOSCO,Wed,6.013333333333334,4.0,6,75,43,29,14,45.122404,10.57329
S.PATRIZIO,Wed,5.061224489795919,5.0,4,49,29,19,6,,
S.VINCENZO V.R.,Wed,6.666666666666667,0.0,5,6,1,1,1,41.832988,13.526148
S.VITTORIA,Wed,1.1645569620253164,0.0,32,395,38,24,8,44.69561,7.916909
SALUGGIA,Wed,3.3262032085561497,2.0,29,374,130,67,11,45.23443,8.017112
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Wed,1.9116465863453815,1.0,47,498,89,47,18,44.22866,11.19226
SAN GIORGIO DI NOGARO,Wed,1.2016129032258065,0.0,39,496,67,36,16,45.82917,13.210315
SAN GIUSEPPE DI CAIRO,Wed,-0.4595070422535211,-1.0,44,568,33,25,12,44.370096,8.28864
SANGIANO,Wed,5.933333333333334,4.0,28,345,213,119,27,45.874464,8.630769
SANGUINETTO,Wed,1.5555555555555556,1.0,16,207,32,17,6,45.188811,11.152467
SANNAZZARO,Wed,4.889273356401384,4.0,24,289,145,72,18,45.10554,8.905149
SANREMO,Wed,7.833333333333333,5.0,15,18,12,9,6,43.821269,7.766693
SANTHIA`,Wed,1.8798521256931608,1.0,85,1082,221,116,30,45.363726,8.180093
SAPRI,Wed,4.631399317406143,1.0,54,586,187,127,71,40.078013,15.627204
SARONNO SUD,Wed,0.43213633597078516,0.0,132,1643,95,31,11,,
SAVIGLIANO,Wed,2.1277486910994763,1.0,75,955,177,73,26,44.651337,7.663748
SAVONA,Wed,1.467219917012448,-1.0,95,1205,222,140,64,44.306892,8.470259
SCALETTA ZANCLEA,Wed,3.2078313253012047,2.0,40,332,88,47,15,38.04635,15.465376
SCARLINO,Wed,2.452513966480447,1.0,14,179,41,32,12,42.942002,10.836798
SCORDIA,Wed,3.0476190476190474,1.0,4,42,10,7,4,37.294595,14.851219
SERIATE,Wed,2.006276150627615,1.0,37,478,79,33,8,45.683145,9.724628
SESSA AURUNCA R.,Wed,3.4929859719438876,2.0,39,499,162,130,56,41.1955,13.8761
SESTO FIORENTINO,Wed,1.910614525139665,1.0,16,179,37,23,7,43.833297,11.191941
SETTEQUERCE,Wed,4.251833740831296,4.0,32,409,241,94,6,46.508448,11.264785
SIDERNO,Wed,3.637596899224806,2.0,42,516,181,108,33,38.2708,16.302
SOLAGNA,Wed,2.631284916201117,3.0,14,179,45,4,2,45.815434,11.72134
SOLAROLO,Wed,4.6118421052631575,4.0,36,456,240,141,32,44.356425,11.849183
SOLERO,Wed,1.834319526627219,1.0,13,169,32,13,3,44.915886,8.51043
SORESINA,Wed,5.119733924611974,3.0,35,451,207,145,64,45.283083,9.85664
SQUILLACE,Wed,28.0,28.0,1,1,1,1,1,38.77705,16.570418
STANGHELLA,Wed,3.6032258064516127,3.0,24,310,126,64,10,45.13209,11.749094
STRIGNO,Wed,3.077777777777778,3.0,14,180,69,23,1,46.051003,11.514327
STRONGOLI,Wed,4.745689655172414,4.0,19,232,131,93,19,39.228139,17.108256
SUNO,Wed,3.41025641025641,2.0,6,78,25,12,6,45.620435,8.519344
SUZZARA,Wed,2.9270998415213945,2.0,51,631,165,94,41,44.994432,10.756138
TALAMONA,Wed,4.987903225806452,3.0,20,248,124,77,22,46.13952,9.599528
TARANTO,Wed,0.6374133949191686,-2.0,36,433,65,45,25,40.483727,17.224059
TELESE CERRETO,Wed,3.6271186440677967,2.0,23,295,117,92,35,41.211709,14.526165
TERLANO-ANDRIANO,Wed,3.5026548672566373,3.0,44,565,265,86,5,46.528517,11.248394
TERME EUGANEE-ABANO-MONTEGR.,Wed,0.8817204301075269,0.0,70,837,144,85,20,45.32744,11.79604
TERMOLI,Wed,5.0777777777777775,1.0,46,540,202,152,90,42.000623,14.992805
TERZO MONTABONE,Wed,2.959090909090909,3.0,17,220,78,37,2,44.671932,8.428705
TEZZE DI GRIGNO,Wed,3.6944444444444446,3.0,14,180,79,37,2,45.990485,11.669726
TITO,Wed,1.0392156862745099,-1.0,5,51,6,4,2,40.607321,15.698194
TIVOLI,Wed,1.2246376811594204,1.0,44,552,99,48,12,41.961849,12.805047
TOLENTINO,Wed,3.028368794326241,2.0,22,282,96,47,17,43.214556,13.290501
TORRE DEI PASSERI,Wed,0.4025,0.0,31,400,30,12,5,42.244022,13.937525
TORRE ORSAIA,Wed,12.0,12.0,1,1,1,1,1,40.099017,15.481204
TORRILE S. POLO,Wed,1.7712895377128954,1.0,32,411,76,43,18,44.885677,10.362814
TORTONA,Wed,3.538181818181818,2.0,66,825,307,201,56,44.900126,8.861777
TRECATE,Wed,2.9349046015712683,2.0,72,891,199,109,35,45.428589,8.739561
TRENTO,Wed,2.7849624060150378,2.0,104,1330,457,266,93,46.072414,11.118941
TREPUZZI,Wed,1.0,1.0,1,1,0,0,0,40.40964,18.076902
TREVIGNANO SIGNORESSA,Wed,3.621359223300971,3.0,40,309,135,39,7,45.74789,12.103123
TRINITAPOLI S.FERDIN. DI P.,Wed,2.910386965376782,2.0,38,491,144,82,21,41.349677,16.090839
TRIUGGIO-PONTE ALBIATE,Wed,1.537109375,1.0,40,512,103,44,11,45.658956,9.266961
TRONZANO,Wed,1.3582089552238805,0.0,26,335,59,26,5,45.342929,8.168395
TROPEA,Wed,3.5979899497487438,1.0,19,199,74,30,10,38.672302,15.894568
TUORO SUL TRASIMENO,Wed,4.097087378640777,4.0,8,103,52,34,7,43.196631,12.0796
VAIANO,Wed,1.5631929046563193,1.0,42,451,64,42,13,43.961772,11.130773
VANDOIES,Wed,1.0784313725490196,1.0,8,102,4,3,1,46.814822,11.723079
VAPRIO D`AGOGNA,Wed,4.765625,4.0,5,64,33,15,9,45.599085,8.536862
VAREDO,Wed,0.2825342465753425,0.0,97,1168,21,10,3,,
VENTIMIGLIA,Wed,2.7262872628726287,0.0,31,369,94,68,33,43.792561,7.610224
VERCEIA,Wed,-0.20159151193633953,-1.0,29,377,21,9,2,46.202832,9.458412
VERGIATE,Wed,3.5358024691358025,2.0,32,405,157,102,30,45.717119,8.693187
VERNAZZA,Wed,10.0,10.0,1,1,1,1,0,44.134963,9.684804
VERRES,Wed,1.9384615384615385,1.0,38,455,122,56,16,45.659822,7.690012
VESPOLATE,Wed,2.7857142857142856,2.0,21,266,57,34,11,45.351517,8.671947
VICCHIO,Wed,2.9468599033816427,2.0,33,414,128,76,15,43.933463,11.457634
VICOFERTILE,Wed,2.775,2.0,29,320,100,59,17,44.778436,10.25834
VICOFORTE SAN MICHELE,Wed,0.7572815533980582,1.0,16,206,8,5,1,44.37404,7.894687
VIGEVANO,Wed,3.0548885077186965,2.0,46,583,186,97,33,45.312712,8.861977
VIGNA DI VALLE,Wed,3.6430678466076696,3.0,30,339,137,41,3,42.076863,12.210716
VIGNATE,Wed,1.0,1.0,1,1,0,0,0,45.493946,9.374083
VILLA BONELLI,Wed,2.5789133247089264,2.0,126,1546,355,120,15,41.8477601,12.455223
VILLA CLAUDIA,Wed,1.8571428571428572,1.0,41,525,63,31,8,41.484326,12.61709
VILLA DI TIRANO,Wed,2.627450980392157,1.0,4,51,7,3,2,46.196164,10.13033
VILLAFRANCA TIRRENA,Wed,6.0,6.0,1,1,1,1,0,38.233517,15.42892
VILLALBA,Wed,0.5533980582524272,0.0,8,103,11,9,4,37.668526,13.885155
VILLANOVA D`ARDENGHI,Wed,4.731629392971246,4.0,25,313,210,82,13,45.156982,9.037176
VILLAZZANO,Wed,1.796116504854369,1.0,16,206,35,9,0,46.045911,11.13906
VILLETTA,Wed,0.11463414634146342,0.0,32,410,8,6,2,41.738237,12.649463
VILLETTA S. ROMANO,Wed,2.980392156862745,2.0,20,255,84,36,1,44.146764,10.367565
VIPITENO,Wed,0.9313893653516295,-1.0,46,583,88,60,22,46.895732,11.440206
VITTUONE ARLUNO,Wed,3.6262626262626263,2.0,72,891,292,160,44,45.491054,8.947299
VIZZINI,Wed,3.7804878048780486,1.0,4,41,7,6,4,37.182566,14.729457
ZAGAROLO,Wed,0.7297008547008547,0.0,73,936,99,51,17,41.821927,12.82692
ZAMBRA,Wed,0.8951048951048951,0.0,61,715,107,60,19,43.825856,11.206206
ZAPPULLA,Wed,1.124113475177305,1.0,22,282,31,14,4,38.116962,14.703086
ZINASCO NUOVO,Wed,6.145833333333333,5.0,24,288,191,108,22,45.124555,8.999657
ACATE,Wed,-0.34782608695652173,-1.0,4,46,1,1,1,36.996592,14.42545
ACCIANO,Wed,8.254901960784315,7.0,4,51,51,49,9,42.175994,13.711345
ACQUAVIVA DELLE FONTI,Wed,0.9342105263157895,1.0,31,380,21,10,7,40.892806,16.839826
AGRIGENTO CENTRALE,Wed,1.4700460829493087,0.0,17,217,41,18,8,37.309051,13.584412
AIRASCA,Wed,4.6125,4.0,44,560,331,213,34,44.928093,7.483536
ALBA,Wed,0.4926829268292683,0.0,16,205,22,3,2,44.697713,8.030629
ALBA ADRIATICA NERETO CONTR.,Wed,3.8729096989966556,2.0,23,299,116,68,24,42.83438,13.91733
ALBANO LAZIALE,Wed,-0.853448275862069,-1.0,18,232,5,2,0,41.72632,12.658056
ALBAREDO,Wed,17.0,18.0,3,3,3,3,2,45.670265,12.015104
ALBATE-TRECALLO,Wed,2.3146853146853146,1.0,22,286,53,20,5,45.777391,9.095752
ALBISOLA,Wed,1.93681652490887,1.0,64,823,130,73,22,44.33469,8.512092
ALCANTARA,Wed,1.8864142538975501,1.0,37,449,101,45,11,37.82145,15.251158
AMOROSI MELIZZANO,Wed,4.425414364640884,3.0,15,181,85,58,22,41.173509,14.470759
ANTIGNANO,Wed,9.6,7.0,4,5,4,3,1,43.492482,10.328827
ANZIO,Wed,1.6355140186915889,2.0,42,535,52,18,6,41.4532,12.633205
ANZIO COLONIA,Wed,1.8806584362139918,2.0,38,486,45,13,7,41.459893,12.617442
ARBIA,Wed,1.5952380952380953,1.0,10,126,15,7,2,43.294393,11.406225
ARBOSTELLA,Wed,0.6666666666666666,0.0,23,24,1,1,0,40.677263,15.623814
ARCE,Wed,2.8839285714285716,1.0,12,112,28,16,5,41.583695,13.571848
ARCISATE,Wed,2.8408239700374533,2.0,86,1068,225,113,37,45.858579,8.86241
ARENA PO,Wed,3.9760479041916166,2.0,14,167,52,35,16,45.082065,9.360394
ARONA,Wed,1.4360655737704917,1.0,57,610,178,110,33,45.755392,8.559075
AROSIO,Wed,0.001953125,0.0,41,512,0,0,0,,
ARPINO,Wed,3.29,2.0,11,100,35,16,6,41.648296,13.59959
ARQUA`,Wed,2.8818897637795278,2.0,10,127,47,25,8,45.006465,11.748518
ARSOLI,Wed,2.4038461538461537,1.0,16,208,45,20,5,42.045852,13.013064
ASCIANO,Wed,2.074418604651163,2.0,17,215,60,23,6,43.235245,11.579237
ASTI,Wed,2.1622137404580153,1.0,93,1048,249,122,39,44.89479,8.208112
AVOLA,Wed,1.605263157894737,1.0,16,190,34,21,9,36.907434,15.125733
BAGNOLI AGNANO TERME,Wed,-0.0375,-1.0,179,1040,65,36,6,40.819444,14.166694
BAGNOLO MELLA,Wed,2.22,2.0,31,400,68,22,9,45.428532,10.183617
BALDICHIERI,Wed,2.5917874396135265,2.0,33,414,92,39,6,44.899204,8.091198
BALSORANO,Wed,4.12962962962963,1.0,12,108,30,17,8,41.809427,13.556546
BARBERINO VAL D`ELSA,Wed,6.105263157894737,5.0,23,38,30,18,5,,
BARDONECCHIA,Wed,1.153225806451613,0.0,21,248,42,26,11,45.076447,6.709959
BARI TORRE A MARE,Wed,2.0951957295373664,1.0,90,1124,243,131,61,41.082637,16.995772
BARONISSI,Wed,1.218045112781955,0.0,29,266,48,29,3,40.743779,14.77224
BELLARIA,Wed,2.600451467268623,1.0,35,443,93,55,28,44.150249,12.461168
BELLINZAGO,Wed,3.1166666666666667,2.0,14,180,45,11,4,45.566681,8.627652
BELVEDERE MARITTIMO,Wed,4.41875,3.0,25,320,136,85,31,39.616549,15.853039
BERCETO,Wed,2.6424116424116426,1.0,42,481,164,102,33,44.555912,9.931759
BERCHIDDA,Wed,1.37,1.0,8,100,9,4,2,40.772052,9.181312
BIELLA S.PAOLO,Wed,0.3869209809264305,-1.0,31,367,38,21,10,45.557334,8.067541
BIFORCO,Wed,5.122270742358078,4.0,18,229,134,71,15,44.068431,11.602243
BISTAGNO,Wed,2.7045454545454546,2.0,17,220,77,33,2,44.659256,8.372057
BISUSCHIO VIGGIU,Wed,3.698850574712644,2.0,34,435,118,62,24,45.870658,8.887544
BITETTO PALO DEL COLLE,Wed,0.9473684210526315,1.0,31,380,23,6,5,41.041481,16.74053
BOLOGNA BORGO PANIGALE,Wed,3.0928819444444446,2.0,104,1152,331,101,12,44.515024,11.284728
BOLOGNA S.RUFFILLO,Wed,1.6280587275693312,1.0,58,613,77,41,11,44.462657,11.372967
BORGHETTO,Wed,12.75,11.0,3,4,4,4,3,45.696721,10.927083
BORGO LAVEZZARO,Wed,2.6353383458646618,1.0,21,266,61,35,10,45.318783,8.703242
BORGO REVEL,Wed,2.876080691642651,2.0,27,347,120,57,15,45.189827,8.02021
BORGOLOMBARDO,Wed,1.286008230452675,0.0,40,486,98,48,12,45.403856,9.27111
BOVALINO,Wed,4.33419689119171,2.0,30,386,150,101,39,38.149087,16.180584
BRA,Wed,1.0142517814726841,0.0,33,421,45,23,10,44.693556,7.848643
BRESCIA,Wed,2.520728008088979,1.0,162,1978,576,314,113,45.532315,10.212828
BRESSANA BOTTARONE,Wed,4.834183673469388,4.0,31,392,205,127,31,45.086298,9.110602
BUCINE,Wed,9.071428571428571,8.0,9,14,11,9,5,43.480478,11.617609
BUONCONVENTO,Wed,1.0076335877862594,0.0,12,131,19,4,2,43.135503,11.483773
BUSALLA,Wed,-0.5646853146853147,-1.0,46,572,42,18,5,44.57558,8.943611
Bazzano (AQ),Wed,5.911111111111111,6.0,7,90,80,46,7,,
CABIATE,Wed,-0.07168458781362007,0.0,45,558,0,0,0,,
CAGLIARI,Wed,0.8654891304347826,0.0,64,736,54,34,21,39.216078,9.107984
CAGLIARI ELMAS,Wed,1.0320987654320988,1.0,73,810,46,26,10,39.264193,9.045497
CALDONAZZO,Wed,2.2475728155339807,2.0,16,206,69,28,0,45.997575,11.264815
CALOPEZZATI,Wed,4.629310344827586,4.0,19,232,130,79,20,39.579022,16.819361
CALTAGIRONE,Wed,2.1578947368421053,-1.0,2,19,4,4,2,37.225276,14.521165
CALUSCO,Wed,5.739043824701195,5.0,40,502,341,206,45,45.684113,9.470646
CALVISANO,Wed,5.0519480519480515,3.0,24,308,139,99,45,45.346572,10.349411
CAMNAGO-LENTATE,Wed,2.7559322033898304,2.0,73,885,270,132,29,45.668425,9.133451
CAMOGLI SAN FRUTTUOSO,Wed,6.25,2.0,4,4,2,2,1,44.348166,9.156743
CAMPO DI CARNE,Wed,2.126984126984127,1.0,44,567,136,60,12,41.552116,12.635125
CAMPOBELLO RAVANUSA,Wed,3.2916666666666665,2.0,6,72,21,13,3,37.265731,13.946251
CAMPOFELICE,Wed,-0.1857707509881423,-1.0,20,253,14,10,6,37.992615,13.876549
CAMPOMARINO,Wed,2.394230769230769,2.0,8,104,25,11,2,41.957398,15.042416
CAMUCIA CORTONA,Wed,4.189141856392294,3.0,45,571,239,133,45,43.261104,11.971245
CANDELA,Wed,3.727272727272727,3.0,6,77,35,20,2,41.151439,15.533163
CANDIOLO,Wed,4.765124555160142,4.0,44,562,318,200,29,44.961155,7.598973
CANNETO SULL`OGLIO,Wed,6.509740259740259,5.0,24,308,215,148,51,45.150211,10.37147
CANZO,Wed,0.008875739644970414,0.0,27,338,0,0,0,,
CAPACCIO ROCCADASPIDE,Wed,2.9878934624697338,1.0,33,413,128,92,35,40.454518,15.013551
CAPACI,Wed,7.0,7.0,1,1,1,1,0,38.171794,13.232398
CAPALBIO,Wed,1.8148148148148149,1.0,21,270,55,32,8,42.407974,11.370982
CAPANNELLE,Wed,2.0714806710430342,1.0,109,1371,280,123,33,41.830713,12.568884
CAPO BONIFATI,Wed,3.2135922330097086,2.0,24,309,96,51,16,39.558342,15.874052
CARATE-CALO`,Wed,2.9961089494163424,2.0,40,514,155,66,13,45.676451,9.252304
CARAVAGGIO,Wed,4.7540229885057474,3.0,34,435,189,126,54,45.491158,9.637723
CARBONIA SERBARIU,Wed,0.1,-1.0,16,190,9,7,2,39.169508,8.509186
CARIATI,Wed,6.493243243243243,5.0,24,296,180,128,44,39.496884,16.952018
CARIMATE,Wed,2.1909604519774013,1.0,73,885,217,117,25,45.697094,9.107188
CARINI,Wed,0.8594470046082949,1.0,68,868,30,6,3,38.147696,13.186624
CARNATE USMATE,Wed,2.4904728299223713,1.0,114,1417,401,231,81,45.653072,9.375089
CAROVIGNO,Wed,5.0,5.0,1,1,1,0,0,40.737337,17.683791
CARRITO-ORTONA,Wed,5.125,3.0,3,8,3,2,2,42.026506,13.720179
CARSOLI,Wed,1.2136222910216719,1.0,26,323,64,30,7,42.09578,13.080388
CARUGO - GIUSSANO,Wed,0.0,0.0,40,500,0,0,0,,
CASALETTO VAPRIO,Wed,5.1192660550458715,3.0,34,436,211,133,56,45.408641,9.631746
CASLETTO-ROGENO,Wed,2.230769230769231,2.0,15,195,37,14,3,45.786028,9.275375
CASLINO D'ERBA,Wed,0.010948905109489052,0.0,22,274,0,0,0,,
CASORATE SEMPIONE,Wed,4.958024691358025,3.0,32,405,202,135,40,45.675075,8.743954
CASSANO D`ADDA,Wed,2.6406518010291595,1.0,93,1166,309,201,62,45.514372,9.512746
CASTAGNETO CARDUCCI,Wed,16.4,2.0,12,15,6,5,4,43.16816,10.56399
CASTEGGIO,Wed,0.5,0.0,2,2,0,0,0,45.017365,9.124595
CASTEL D`ARIO,Wed,1.3236714975845412,1.0,16,207,35,23,5,45.183399,10.97531
CASTEL MADAMA,Wed,2.1814671814671813,1.0,20,259,51,22,6,41.988389,12.864938
CASTELLALTO CANZANO,Wed,0.9016736401673641,1.0,38,478,42,11,3,42.69564,13.793043
CASTELLAMMARE DI STABIA,Wed,0.6666666666666666,0.0,7,12,1,0,0,40.701398,14.483737
CASTELNUOVO DI GARFAGNANA,Wed,2.3236994219653178,2.0,27,346,95,39,2,44.116351,10.409054
CASTELROSSO,Wed,2.1091954022988504,1.0,27,348,65,20,5,45.201802,7.932162
CASTELVECCHIO PASCOLI,Wed,3.5891472868217056,3.0,10,129,56,24,2,44.09007,10.455061
CASTELVETRANO,Wed,-0.5165289256198347,-2.0,19,242,28,20,10,37.684977,12.799552
CASTELVETRO,Wed,2.128342245989305,1.0,15,187,29,15,6,45.100095,9.982181
CASTIGLION DEL LAGO,Wed,4.154022988505747,3.0,35,435,178,87,34,43.123195,12.032077
CATANIA AER. FONTANAROSSA,Wed,7.25,3.0,3,4,2,2,1,,
CATANZARO LIDO,Wed,3.3283858998144713,2.0,43,539,176,100,35,38.821788,16.612975
CAVA TIGOZZI,Wed,2.242424242424242,1.0,6,66,16,7,2,45.156823,9.955827
CAVALLEGGERI AOSTA,Wed,0.24531668153434433,0.0,178,2242,163,69,11,40.819292,14.185679
CAVAZZALE,Wed,2.1301369863013697,2.0,35,438,100,45,12,45.596079,11.569823
CECCANO,Wed,0.8656036446469249,0.0,34,439,51,33,10,41.573583,13.336417
CECCHINA,Wed,2.574603174603175,2.0,52,630,144,65,15,41.692029,12.650992
CEFALU`,Wed,1.873931623931624,0.0,40,468,67,53,29,38.03285,14.019526
CELLE BULGHERIA ROCCAGLORIOSA,Wed,1.8873239436619718,1.0,18,213,47,25,12,40.10287,15.39473
CENTOLA,Wed,10.333333333333334,12.0,3,3,3,3,2,40.090672,15.34674
CEPRANO-FALVATERRA,Wed,0.17687074829931973,-1.0,34,441,38,30,10,41.523962,13.523481
CERLANO LAGHETTO,Wed,0.43007915567282323,-1.0,31,379,35,14,5,,
CERTALDO,Wed,2.8507462686567164,2.0,59,737,235,112,23,43.547124,11.037711
CERVIGNANO A.G.,Wed,1.113561190738699,0.0,72,907,121,62,30,45.823948,13.342866
CETRARO,Wed,2.461077844311377,1.0,26,334,66,35,13,39.512553,15.939263
CHIETI-MAD.D.P.,Wed,5.085635359116022,4.0,28,362,232,120,12,,
CIANO D'ENZA,Wed,2.5543478260869565,2.0,10,92,33,15,1,,
CINISI TERRASINI,Wed,2.263157894736842,1.0,9,114,17,9,6,38.155314,13.096673
CISTERNA DI LATINA,Wed,1.9175977653631284,1.0,56,716,139,82,31,41.586511,12.827538
CIVATE,Wed,3.981818181818182,3.0,34,440,171,96,25,45.831295,9.352877
CIVITA CASTELLANA,Wed,0.6626794258373205,0.0,34,418,33,17,4,42.346593,12.453821
CIVITANOVA MARCHE,Wed,3.5868544600938965,2.0,83,1065,342,212,83,43.3091,13.7257
CIVITELLA ROVETO,Wed,4.009090909090909,2.0,12,110,32,18,8,41.916419,13.424882
COCULLO,Wed,1.5294117647058822,0.0,9,51,13,9,3,42.040723,13.776636
CODOLA,Wed,0.6666666666666666,-2.0,4,6,2,0,0,40.767687,14.665622
