stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
PIEDIMULERA,REG,Sat,2.3194444444444446,1.0,12,144,28,9,4,46.024348,8.261237
PIEVE LIGURE,REG,Sat,14.0,6.0,2,2,2,2,1,44.372644,9.090975
PIGNATARO MAGGIORE,REG,Sat,22.666666666666668,20.0,3,3,3,3,2,41.17384,14.160545
PINAROLO PO,REG,Sat,3.6459016393442623,2.0,26,305,90,56,16,45.073415,9.170273
PINEROLO,REG,Sat,-0.13257575757575757,-1.0,22,264,46,20,2,44.887673,7.337402
PIOLTELLO LIMITO,REG,Sat,2.003488879197558,1.0,199,2293,488,275,91,45.486019,9.329319
PIOMBINO,REG,Sat,0.43010752688172044,0.0,15,93,15,6,2,42.924854,10.530959
PIOMBINO BINARI MARE,REG,Sat,0.9180327868852459,0.0,7,61,5,2,2,42.928931,10.54525
PISA SAN ROSSORE,REG,Sat,2.772351615326822,2.0,121,1331,360,205,44,43.723702,10.387363
PISCINA DI PINEROLO,REG,Sat,2.1117424242424243,1.0,44,528,172,103,23,44.921744,7.425482
PISCIOTTA PALINURO,REG,Sat,3.28486646884273,1.0,30,337,88,60,30,40.091539,15.243601
PISTOIA OVEST,REG,Sat,0.4195804195804196,0.0,12,143,9,1,0,,
POLICASTRO BUSSENTINO,REG,Sat,3.967455621301775,1.0,30,338,87,61,32,40.076482,15.528438
PONT SAINT MARTIN,REG,Sat,2.1791338582677167,1.0,43,508,131,71,26,45.589834,7.795024
PONTASSIEVE,REG,Sat,2.559643255295429,2.0,76,897,247,115,25,43.773949,11.437904
PONTE A MORIANO,REG,Sat,4.14625850340136,3.0,25,294,140,79,10,43.908371,10.534264
PONTE CASALDUNI,REG,Sat,2.3966480446927374,1.0,15,179,55,40,15,41.214169,14.696458
PONTE DELLA VENTURINA,REG,Sat,1.93006993006993,2.0,12,143,31,7,0,44.128589,10.990756
PONTE DI NONA,REG,Sat,-0.16261398176291794,-1.0,56,658,58,26,5,42.061563,13.581585
PONTE IN VALTELLINA,REG,Sat,1.1,1.0,8,60,7,4,0,46.162631,9.975895
PONTECURONE,REG,Sat,3.6175115207373274,2.0,19,217,56,30,14,44.962014,8.929717
PONTICINO,REG,Sat,3.357476635514019,3.0,36,428,142,74,14,43.481446,11.71657
POPULONIA,REG,Sat,2.1666666666666665,1.0,7,12,1,1,1,42.996412,10.540659
PORTO DI VASTO,REG,Sat,1.8577405857740585,1.0,20,239,46,25,6,42.167774,14.698057
PORTO VALTRAVAGLIA,REG,Sat,3.3651315789473686,2.0,26,304,103,54,9,45.958219,8.674141
POSTIOMA,REG,Sat,1.7609561752988048,2.0,34,251,21,2,0,45.715862,12.148248
POTENZA CENTRALE,REG,Sat,-0.49158249158249157,-1.0,26,297,29,17,9,40.629469,15.806808
POTENZA SUPERIORE,REG,Sat,0.9891304347826086,0.0,31,368,34,19,8,40.64586,15.800966
POZZALLO,REG,Sat,1.9609375,1.0,12,128,28,12,2,36.733821,14.848708
PRATOLA PELIGNA,REG,Sat,0.8277945619335347,0.0,29,331,28,14,5,42.102423,13.876349
PRATOLA PELIGNA SUPERIORE,REG,Sat,2.204724409448819,1.0,11,127,59,56,2,42.080415,13.87223
PREGNANA MILANESE,REG,Sat,6.466666666666667,6.0,14,15,10,9,2,45.511868,9.003943
RAIANO,REG,Sat,1.2125984251968505,1.0,11,127,13,3,2,42.097931,13.80908
RASTIGNANO,REG,Sat,2.084507042253521,1.0,59,355,41,20,9,44.443592,11.357617
REGGIO CALABRIA LIDO,REG,Sat,1.0,1.0,1,1,0,0,0,38.117668,15.649171
REGGIO DI CALABRIA OMECA,REG,Sat,1.0,1.0,1,1,0,0,0,,
REGGIO DI CALABRIA S.GREGORIO,REG,Sat,0.11673151750972763,0.0,22,257,10,4,0,38.061274,15.652053
RHO FIERA MILANO,REG,Sat,3.577693370165746,2.0,267,2896,970,465,122,,
RIETI,REG,Sat,1.257936507936508,2.0,21,252,50,12,1,42.405918,12.862596
RIOMAGGIORE,REG,Sat,5.75,5.0,4,4,3,2,0,44.105203,9.729105
ROCCAVIONE,REG,Sat,1.7412587412587412,1.0,12,143,10,3,1,44.314445,7.485361
ROMA NOMENTANA L.L.,REG,Sat,0.8905289052890529,1.0,69,813,68,33,11,41.932935,12.523628
ROMA S.PIETRO,REG,Sat,0.31907709622960045,0.0,160,1777,125,59,15,41.896143,12.454497
ROMA TIBURTINA,REG,Sat,-0.5078883495145631,-2.0,157,1648,158,88,36,41.910903,12.530749
ROMA TIBURTINA PIAZZALE EST,REG,Sat,-0.9721254355400697,-1.0,25,287,9,4,4,41.910903,12.530749
ROMETTA MESSINESE,REG,Sat,0.6585365853658537,0.0,24,287,14,5,0,38.228455,15.405894
RONCO SCR.,REG,Sat,1.6129032258064515,0.0,76,868,172,100,33,44.614537,8.949421
ROSARNO,REG,Sat,1.3445945945945945,0.0,27,296,33,28,10,38.488593,15.970149
ROVASENDA,REG,Sat,1.0571428571428572,0.0,14,140,11,8,4,45.537291,8.317376
S. AMBROGIO,REG,Sat,1.8263598326359833,1.0,40,478,55,18,3,45.101161,7.360933
S. EUROSIA,REG,Sat,2.838874680306905,1.0,33,391,55,30,21,41.675927,12.755105
S. PAOLO SOLBRITO,REG,Sat,1.5297297297297296,1.0,31,370,46,22,2,44.951753,7.975779
S. PIETRO BERBENNO,REG,Sat,3.1554621848739495,2.0,20,238,87,43,9,46.161347,9.740491
S.AGAPITO LONGANO,REG,Sat,-1.0,-1.0,1,1,0,0,0,,
S.ALESSIO SICULO FORZA D`AGRO`,REG,Sat,3.4648829431438126,1.0,25,299,84,58,19,37.923992,15.347322
S.CROCE DEL LAGO,REG,Sat,2.363128491620112,2.0,16,179,44,17,4,46.094795,12.324068
S.MARCELLINO FRIGNANO,REG,Sat,2.78680981595092,1.0,59,652,146,101,44,40.992103,14.171976
S.MICHELE IN BOSCO,REG,Sat,4.873239436619718,3.0,6,71,32,25,11,45.122404,10.57329
S.SEVERINO MARCHE,REG,Sat,3.654450261780105,3.0,19,191,75,34,9,43.22996,13.183491
SAGRADO,REG,Sat,1.6970443349753694,1.0,35,406,56,26,8,45.872629,13.484004
SAIRANO,REG,Sat,6.223076923076923,4.0,23,260,173,80,20,45.138858,9.046868
SALA AL BARRO-GALBIATE,REG,Sat,3.0839160839160837,3.0,36,429,118,57,13,45.821086,9.359223
SALBERTRAND,REG,Sat,1.3497652582159625,1.0,36,426,31,13,5,45.073478,6.887428
SALERNO,REG,Sat,0.9071347678369196,-1.0,100,883,152,88,48,40.675137,14.772822
SALONE,REG,Sat,1.1851851851851851,1.0,9,108,19,7,0,41.915253,12.636215
SALUGGIA,REG,Sat,2.4651162790697674,1.0,18,215,46,21,6,45.23443,8.017112
SAMASSI SERRENTI,REG,Sat,0.14102564102564102,-1.0,26,312,15,9,7,39.483075,8.899035
SAN GIORGIO,REG,Sat,1.8326693227091633,1.0,21,251,31,14,3,38.173967,14.94414
SAN MARCO D`ALUNZIO T.,REG,Sat,1.8479087452471483,1.0,22,263,32,7,0,38.094202,14.675909
SAN SEVERO,REG,Sat,-0.8125,-1.0,8,96,10,8,2,41.684512,15.392567
SANFRE`,REG,Sat,1.7891891891891891,0.0,31,370,47,23,11,44.74799,7.796793
SANGIANO,REG,Sat,5.318996415770609,4.0,24,279,149,69,17,45.874464,8.630769
SANREMO,REG,Sat,10.88888888888889,8.0,7,9,6,6,4,43.821269,7.766693
SANTHIA`,REG,Sat,1.9897058823529412,1.0,57,680,130,73,20,45.363726,8.180093
SARZANA,REG,Sat,2.66079295154185,1.0,65,681,208,127,50,44.108865,9.960657
SASSO MARCONI,REG,Sat,1.8300220750551877,2.0,38,453,63,12,1,44.394939,11.254333
SASSONE,REG,Sat,2.6908077994428967,2.0,30,359,73,16,6,41.783777,12.625832
SCAFATI,REG,Sat,0.0851063829787234,-1.0,4,47,7,3,1,40.746028,14.523253
SCORCETOLI,REG,Sat,4.368421052631579,3.0,3,19,9,5,0,44.34431,9.911853
SCORDIA,REG,Sat,0.13157894736842105,0.0,4,38,7,1,0,37.294595,14.851219
SECUGNAGO,REG,Sat,1.4444444444444444,1.0,33,351,55,34,12,45.223253,9.58684
SENIGALLIA,REG,Sat,3.2762645914396886,1.0,44,514,130,82,32,43.716277,13.221652
SEREGNO,REG,Sat,2.2133417243549403,1.0,140,1589,310,170,60,45.64601,9.20285
SERENELLA,REG,Sat,2.701492537313433,2.0,31,335,76,23,3,,
SERRA S.QUIRICO,REG,Sat,1.4257425742574257,0.0,17,202,46,24,5,43.444879,13.027408
SERRAVALLE SCRIVIA,REG,Sat,32.0,32.0,1,1,1,1,1,44.72393,8.858548
SESSA AURUNCA R.,REG,Sat,3.438388625592417,1.0,38,422,134,102,43,41.1955,13.8761
SIENA,REG,Sat,0.29901960784313725,-1.0,54,612,67,27,12,43.331708,11.322972
SILVI,REG,Sat,1.7957894736842106,1.0,41,475,103,59,13,42.55911,14.110365
SIRACUSA,REG,Sat,1.6063829787234043,1.0,19,188,38,27,17,37.068906,15.280896
SOFFRATTA,REG,Sat,3.1444866920152093,2.0,23,263,74,38,10,45.976377,12.299346
SOLAGNA,REG,Sat,2.3095238095238093,3.0,14,168,33,9,0,45.815434,11.72134
SOLARUSSA,REG,Sat,1.0,-1.0,4,48,2,2,2,39.952525,8.679813
SOLOPACA,REG,Sat,3.712574850299401,2.0,14,167,68,54,22,41.210521,14.571413
SORGENTI DEL PESCHIERA,REG,Sat,6.138888888888889,6.0,3,36,29,22,3,42.36428,12.996973
SPARANISE,REG,Sat,1.7475247524752475,1.0,34,404,78,36,13,41.185707,14.092954
SPINETTA,REG,Sat,2.14375,2.0,14,160,26,13,3,44.882378,8.683146
SPOLETO,REG,Sat,1.743034055727554,0.0,28,323,54,35,20,42.748121,12.736142
SPRESIANO,REG,Sat,1.275049115913556,1.0,44,509,67,24,7,45.77763,12.266984
STRESA,REG,Sat,2.6338383838383836,1.0,42,396,101,61,14,45.884486,8.531454
STRIGNO,REG,Sat,3.0773809523809526,3.0,14,168,64,22,1,46.051003,11.514327
SULMONA,REG,Sat,-0.7941176470588235,-2.0,26,272,9,6,4,42.060836,13.907156
SUZZARA,REG,Sat,1.9262981574539364,1.0,51,597,94,59,26,44.994432,10.756138
TAGGIA ARMA,REG,Sat,3.5012345679012347,2.0,34,405,112,72,31,43.840764,7.835604
TAORMINA,REG,Sat,1.8108108108108107,1.0,41,481,101,58,27,37.845429,15.282584
TARCENTO,REG,Sat,0.36538461538461536,0.0,13,156,8,2,1,46.209134,13.196211
TAVAZZANO,REG,Sat,-0.6145374449339207,-2.0,41,454,41,17,6,45.32629,9.402748
TEANO,REG,Sat,1.7980295566502462,1.0,34,406,84,41,12,41.231804,14.077075
TERAMO,REG,Sat,1.6293706293706294,1.0,12,143,21,9,1,42.660551,13.715882
TERNI,REG,Sat,-0.15723270440251572,-1.0,33,318,44,23,11,42.570768,12.651091
THIENE,REG,Sat,1.3771043771043772,1.0,25,297,39,13,3,45.700697,11.475407
TIRANO,REG,Sat,1.9605263157894737,-1.0,14,152,26,21,15,46.21539,10.166961
TOMMASO NATALE,REG,Sat,3.0,3.0,1,1,0,0,0,38.190283,13.28819
TORA PRESENZANO,REG,Sat,3.023474178403756,3.0,18,213,80,28,5,41.358861,14.04514
TORINO LINGOTTO,REG,Sat,0.4782305816788575,0.0,241,2871,283,126,37,45.0266,7.657469
TORINO REBAUDENGO FOSSATA,REG,Sat,1.0478615071283095,1.0,165,1964,194,83,14,,
TORRE ANNUNZIATA CENTRALE,REG,Sat,0.9545454545454546,0.0,7,66,6,4,1,40.747131,14.463744
TORRE DEL GRECO,REG,Sat,-0.8461538461538461,-2.0,6,65,3,2,1,40.787631,14.363159
TORRE MELISSA,REG,Sat,2.9015151515151514,2.0,13,132,43,13,5,39.304391,17.108402
TRANI,REG,Sat,2.7539863325740317,2.0,37,439,110,58,22,41.272693,16.417646
TRAPPETO,REG,Sat,4.032608695652174,2.0,8,92,23,14,10,38.065089,13.036873
TRECATE,REG,Sat,2.227027027027027,1.0,69,740,119,58,17,45.428589,8.739561
TREVIGNANO SIGNORESSA,REG,Sat,3.040160642570281,3.0,34,249,77,20,1,45.74789,12.103123
TRINO VERCELLESE,REG,Sat,2.2867132867132867,1.0,12,143,32,13,3,45.190066,8.294093
TRIUGGIO-PONTE ALBIATE,REG,Sat,0.7272727272727273,0.0,36,429,59,28,0,45.658956,9.266961
TRIVIGNO,REG,Sat,1.2708333333333333,0.0,4,48,6,2,1,40.588598,15.997824
TROFARELLO,REG,Sat,1.0705962988348183,1.0,123,1459,155,76,16,44.980471,7.735206
URAS MOGORO,REG,Sat,2.4661354581673307,1.0,21,251,53,32,12,39.692629,8.696459
VALENZA,REG,Sat,3.0621572212065815,2.0,47,547,190,103,24,45.023527,8.625808
VALLECROSIA,REG,Sat,1.0,1.0,1,1,0,0,0,43.787619,7.634997
VANZAGO POGLIANO,REG,Sat,4.883812010443864,3.0,69,766,351,174,41,45.525216,8.995531
VARANO,REG,Sat,2.3309859154929575,2.0,25,284,70,41,14,43.574729,13.523436
VARESE,REG,Sat,1.9316017316017315,1.0,105,1155,200,107,37,45.816201,8.833089
VASTO S.SALVO,REG,Sat,1.6387665198237886,1.0,19,227,42,20,5,42.079832,14.739483
VENEZIA MESTRE,REG,Sat,0.027209121534076185,0.0,336,3859,262,106,34,45.482123,12.232069
VENEZIA MESTRE OSPEDALE,REG,Sat,20.0,20.0,1,1,1,1,1,,
VENEZIA SANTA LUCIA,REG,Sat,-0.6946564885496184,-1.0,169,1965,84,40,21,45.441569,12.320882
VERBANIA-PALLANZA,REG,Sat,1.8525,1.0,43,400,76,40,16,45.943821,8.47224
VERGIATE,REG,Sat,3.726790450928382,2.0,33,377,137,82,23,45.717119,8.693187
VERNANTE,REG,Sat,0.34965034965034963,0.0,12,143,8,2,0,44.244639,7.535986
VERONA PORTA VESCOVO,REG,Sat,1.6445182724252492,2.0,64,602,136,80,30,45.435552,11.018841
VESPRI,REG,Sat,1.510204081632653,1.0,59,686,27,7,2,38.101996,13.362701
VEZZANO LIGURE,REG,Sat,2.3263757115749524,1.0,51,527,135,73,29,44.127081,9.88928
VICENZA,REG,Sat,-0.6704312114989733,-1.0,93,974,99,44,12,45.541102,11.540762
VIGNALE,REG,Sat,1.8601398601398602,1.0,12,143,19,5,1,45.478989,8.613132
VILLA BONELLI,REG,Sat,2.406965174129353,2.0,88,1005,202,68,12,41.8477601,12.455223
VILLA S.G.CANNITELLO,REG,Sat,1.0,1.0,1,1,0,0,0,38.23409,15.653246
VILLAMAGGIORE,REG,Sat,3.7613333333333334,3.0,67,750,313,140,33,45.32045,9.190674
VILLANOVA D`ARDENGHI,REG,Sat,4.469750889679715,4.0,25,281,171,67,9,45.156982,9.037176
VILLASOR,REG,Sat,0.8397435897435898,0.0,26,312,15,10,7,39.381451,8.935907
VILLASPECIOSA UTA,REG,Sat,3.198142414860681,2.0,27,323,119,96,8,39.304168,8.940501
VILLASTELLONE,REG,Sat,19.6,12.0,5,5,4,3,3,44.920531,7.749572
VILLAVERLA MONTECCHIO,REG,Sat,3.4125874125874125,3.0,24,286,134,22,1,45.656998,11.524271
VILLETTA,REG,Sat,0.25977653631284914,0.0,30,358,9,6,2,41.738237,12.649463
VITTUONE ARLUNO,REG,Sat,2.8159675236806496,2.0,69,739,184,85,20,45.491054,8.947299
VOLTANA,REG,Sat,2.734328358208955,2.0,28,335,78,28,10,44.540369,11.93605
ABANO TERME,REG,Sat,1.6222222222222222,2.0,16,180,33,20,5,45.355199,11.811533
ACATE,REG,Sat,-0.8095238095238095,-1.0,4,42,1,0,0,36.996592,14.42545
ACERRA,REG,Sat,1.913953488372093,1.0,36,430,84,51,12,40.939066,14.372243
ACQUA ACETOSA,REG,Sat,2.445682451253482,2.0,30,359,61,17,5,41.794294,12.616449
ACQUAFREDDA,REG,Sat,15.666666666666666,13.0,3,3,3,3,3,40.035527,15.671846
ACQUANEGRA CREMONESE,REG,Sat,6.1525423728813555,3.0,5,59,25,16,9,45.172102,9.888456
ACQUAVIVA,REG,Sat,2.2510460251046025,2.0,20,239,57,21,7,37.570258,13.674927
AIELLI,REG,Sat,2.740740740740741,1.0,5,27,3,2,2,,
AIRASCA,REG,Sat,4.323863636363637,4.0,44,528,310,172,11,44.928093,7.483536
AIRUNO,REG,Sat,2.001283697047497,1.0,68,779,114,54,19,45.754086,9.422066
ALANO FENER VALDOBBIADENE,REG,Sat,0.7766990291262136,0.0,26,206,20,7,3,45.90229,11.944546
ALASSIO,REG,Sat,5.078817733990148,4.0,34,406,208,137,43,44.007889,8.17112
ALBA,REG,Sat,0.7039106145251397,0.0,15,179,10,7,5,44.697713,8.030629
ALBANO DI LUCANIA,REG,Sat,2.9375,1.0,4,48,10,6,1,40.574707,16.021247
ALBANO LAZIALE,REG,Sat,-0.4852941176470588,-1.0,18,204,6,4,3,41.72632,12.658056
ALBINIA,REG,Sat,1.4492753623188406,0.0,26,276,45,24,11,42.502165,11.21134
ALESSANDRIA,REG,Sat,0.9606557377049181,-1.0,78,915,204,104,30,44.909091,8.606498
ALLERONA-CASTEL VISCARDO,REG,Sat,3.3220338983050848,2.0,10,118,27,20,9,42.78502,12.035236
ALTOPASCIO,REG,Sat,4.229591836734694,3.0,77,588,284,168,42,43.817418,10.672754
AMBIVERE MAPELLO,REG,Sat,3.3315926892950394,2.0,32,383,112,63,12,45.722163,9.550444
AMOROSI MELIZZANO,REG,Sat,5.148387096774194,4.0,13,155,87,60,20,41.173509,14.470759
ANAGNI-FIUGGI,REG,Sat,0.9544626593806922,0.0,46,549,61,35,10,41.71037,13.09597
ANCONA TORRETTE,REG,Sat,28.0,28.0,1,1,1,1,1,43.609936,13.455777
APPIANO,REG,Sat,2.0497041420118345,1.0,78,845,125,42,6,41.909342,12.43838
ARBOSTELLA,REG,Sat,0.12903225806451613,0.0,26,31,0,0,0,40.677263,15.623814
ARCISATE,REG,Sat,2.586934673366834,2.0,87,995,190,97,26,45.858579,8.86241
AROSIO,REG,Sat,0.011441647597254004,0.0,41,437,0,0,0,,
ASCOLI SATRIANO,REG,Sat,3.6785714285714284,1.0,7,84,23,20,10,41.219859,15.547828
ASOLA,REG,Sat,7.272108843537415,6.0,25,294,221,157,52,45.220454,10.402313
ASSEMINI CARMINE,REG,Sat,0.12149532710280374,0.0,18,214,10,2,0,,
ATTIGLIANO,REG,Sat,2.5,2.0,30,340,85,47,18,42.518054,12.294761
AVIGLIANA,REG,Sat,0.8558456299659478,0.0,74,881,85,29,11,45.085276,7.401096
BALESTRATE,REG,Sat,4.307017543859649,2.0,10,114,33,23,10,38.053364,13.007374
BALSORANO,REG,Sat,3.0377358490566038,1.0,12,106,26,19,7,41.809427,13.556546
BALZOLA,REG,Sat,2.202797202797203,1.0,12,143,27,10,2,45.173985,8.402174
BARAGIANO,REG,Sat,3.441666666666667,2.0,12,120,41,26,4,40.695213,15.569206
BARBERINO VAL D`ELSA,REG,Sat,5.818181818181818,5.0,14,22,15,11,1,,
BARDONECCHIA,REG,Sat,-0.4131455399061033,-1.0,18,213,18,8,2,45.076447,6.709959
BARRUCCANA,REG,Sat,-0.20385674931129477,-1.0,31,363,25,14,6,,
BASILIANO,REG,Sat,1.9029126213592233,2.0,26,309,48,16,1,46.012737,13.109233
BASSANO DEL GRAPPA,REG,Sat,-0.6604938271604939,-1.0,41,486,44,22,6,45.766697,11.741525
BASTIA,REG,Sat,3.0670391061452515,3.0,31,358,131,52,7,43.07133,12.547735
BAZZANO,REG,Sat,-0.033426183844011144,0.0,40,359,32,12,2,,
BELLANO TARTAVELLE TERME,REG,Sat,3.1674958540630183,1.0,52,603,170,100,39,46.039448,9.302776
BELVEDERE MARITTIMO,REG,Sat,6.12,3.0,20,225,102,64,28,39.616549,15.853039
BERCETO,REG,Sat,2.1044083526682136,1.0,54,431,122,77,17,44.555912,9.931759
BERGAMO,REG,Sat,2.1153519932145888,2.0,100,1179,302,151,34,45.690271,9.675082
BESANA,REG,Sat,1.9484777517564402,2.0,36,427,109,45,5,45.702824,9.28288
BESNATE,REG,Sat,2.4642857142857144,1.0,24,280,40,18,11,45.695409,8.761072
BESOZZO,REG,Sat,1.9013157894736843,1.0,26,304,75,40,9,45.842188,8.662997
BIANZONE,REG,Sat,1.3518518518518519,1.0,5,54,7,3,1,46.179383,10.112507
BISUSCHIO VIGGIU,REG,Sat,3.007425742574257,2.0,35,404,87,47,17,45.870658,8.887544
BIVIO D`AURISINA,REG,Sat,1.961977186311787,1.0,23,263,46,19,2,45.754253,13.655777
BOGLIASCO,REG,Sat,9.333333333333334,6.0,2,3,2,2,1,44.379207,9.066042
BONASSOLA,REG,Sat,9.0,4.0,2,2,2,1,1,44.184867,9.582673
BORGO TICINO,REG,Sat,1.1748251748251748,1.0,12,143,8,3,1,45.691943,8.602483
BORGO VERCELLI,REG,Sat,0.6847290640394089,0.0,17,203,22,8,2,45.359252,8.461474
BORGONUOVO,REG,Sat,2.696145124716553,3.0,37,441,160,48,3,,
BOSCHI S.ANNA,REG,Sat,4.657407407407407,4.0,18,216,111,61,11,45.217328,11.362302
BOTRICELLO,REG,Sat,0.38333333333333336,1.0,18,180,17,7,2,38.933943,16.857433
BRISIGHELLA,REG,Sat,3.424778761061947,3.0,19,226,89,45,8,44.220565,11.769757
BRUZOLO,REG,Sat,0.27405857740585776,0.0,40,478,28,9,2,45.131032,7.201497
BUCINE,REG,Sat,5.611111111111111,5.0,9,18,16,5,1,43.480478,11.617609
BUDOIA POLCENIGO,REG,Sat,-0.8851351351351351,-1.0,14,148,3,0,0,46.031464,12.537637
BUSALLA,REG,Sat,-0.05597964376590331,0.0,35,393,30,17,6,44.57558,8.943611
BUSSETO,REG,Sat,1.1842105263157894,1.0,13,152,23,13,2,44.974692,10.038909
BUSSI,REG,Sat,0.7590361445783133,0.0,7,83,5,3,2,42.194154,13.849075
CADEO,REG,Sat,2.602409638554217,1.0,7,83,18,12,6,44.967283,9.853181
CALCERANICA,REG,Sat,3.5,3.0,16,192,74,27,3,46.007384,11.240713
CALTIGNAGA,REG,Sat,1.2774193548387096,1.0,13,155,29,7,0,45.519167,8.591602
CALUSO,REG,Sat,1.7395348837209301,1.0,18,215,38,17,6,45.303194,7.902568
CALVISANO,REG,Sat,5.561837455830389,3.0,24,283,140,94,44,45.346572,10.349411
CAMAIORE LIDO CAPEZZANO,REG,Sat,10.5,6.0,2,2,2,2,1,43.912176,10.24765
CAMBIANO SANTENA,REG,Sat,0.7837150127226463,1.0,33,393,28,10,0,44.966491,7.773225
CAMPAGNA SERRE PERSANO,REG,Sat,2.4210526315789473,2.0,4,38,7,3,1,40.595667,15.113986
CAMPELLO,REG,Sat,1.4225352112676057,1.0,7,71,7,2,2,42.822814,12.761253
CAMPOFRANCO,REG,Sat,2.302521008403361,2.0,20,238,52,21,6,37.510105,13.686777
CAMPOMARINO,REG,Sat,2.1979166666666665,2.0,8,96,23,10,4,41.957398,15.042416
CAMPORGIANO,REG,Sat,3.5160142348754446,3.0,24,281,100,46,6,44.161448,10.334849
CANDELO,REG,Sat,1.2142857142857142,1.0,14,168,5,0,0,45.547433,8.100103
CANTU`- CERMENATE,REG,Sat,6.222222222222222,7.0,8,9,7,5,1,45.716236,9.099284
CAPANNELLE,REG,Sat,2.0174632352941178,1.0,91,1088,214,113,24,41.830713,12.568884
CARBONIA SERBARIU,REG,Sat,0.38461538461538464,0.0,11,130,12,6,1,39.169508,8.509186
CARDILLO ZEN,REG,Sat,10.0,10.0,1,1,1,1,0,38.17495,13.296897
CARIMATE,REG,Sat,2.1117861482381532,1.0,70,823,181,97,33,45.697094,9.107188
CARINI TORRE CIACHEA,REG,Sat,5.0,5.0,1,1,1,0,0,38.16149,13.219641
CARONNO PERTUSELLA,REG,Sat,0.7671641791044777,1.0,31,335,22,8,2,,
CARPANE`VALSTAGNA,REG,Sat,1.2380952380952381,1.0,14,168,18,3,0,45.860128,11.661183
CARPI,REG,Sat,0.212406015037594,-1.0,46,532,44,15,5,44.782919,10.891952
CARSOLI,REG,Sat,0.9534883720930233,0.0,26,301,46,16,6,42.09578,13.080388
CARUGO - GIUSSANO,REG,Sat,0.01411764705882353,0.0,40,425,0,0,0,,
CASALMAGGIORE,REG,Sat,4.185676392572944,3.0,32,377,167,106,34,44.993139,10.425023
CASANOVA KAISERAU,REG,Sat,1.8333333333333333,1.0,32,384,54,22,6,,
CASTEL S.ANGELO,REG,Sat,1.8991228070175439,2.0,19,228,46,14,3,42.379666,13.017612
CASTEL S.PIETRO TERME,REG,Sat,3.6322188449848025,2.0,87,987,364,219,51,44.407376,11.597681
CASTELDACCIA,REG,Sat,6.0,6.0,1,1,1,1,0,38.060474,13.536867
CASTELDEBOLE,REG,Sat,2.1680876979293546,2.0,80,821,240,94,7,44.503974,11.27456
CASTELFRANCO VENETO,REG,Sat,0.4544037412314887,0.0,115,1283,120,53,20,45.666439,11.934315
CASTELGUELFO,REG,Sat,1.6571428571428573,0.0,3,35,6,3,1,44.836434,10.176706
CASTELLALTO CANZANO,REG,Sat,1.3859060402684564,1.0,25,298,37,14,3,42.69564,13.793043
CASTELLANETA,REG,Sat,1.3013698630136987,1.0,25,292,19,11,0,,
CASTELLANETA MARINA,REG,Sat,3.2083333333333335,1.0,4,48,12,9,2,40.481111,16.965434
CASTELLEONE,REG,Sat,2.7586206896551726,2.0,32,377,101,52,19,45.301826,9.76779
CASTELLO D`ANNONE,REG,Sat,2.6083916083916083,2.0,12,143,33,16,2,44.878742,8.312724
CASTELVETRANO,REG,Sat,0.2087378640776699,-2.0,18,206,30,20,14,37.684977,12.799552
CASTELVETRO,REG,Sat,1.111842105263158,1.0,13,152,20,9,4,45.100095,9.982181
CASTIGLION DEL LAGO,REG,Sat,2.741424802110818,2.0,34,379,125,53,20,43.123195,12.032077
CASTIGLIONCELLO,REG,Sat,3.3333333333333335,3.0,6,6,3,1,0,43.404619,10.414354
CASTIGLIONE COSENTINO,REG,Sat,2.2742268041237113,1.0,44,485,58,41,23,39.35542,16.244388
CATANIA CENTRALE,REG,Sat,0.12949640287769784,-2.0,59,556,89,58,33,37.506211,15.099417
CAULONIA,REG,Sat,2.35,2.0,5,60,14,5,1,38.343785,16.467278
CAVA TIGOZZI,REG,Sat,4.423728813559322,2.0,5,59,18,11,7,45.156823,9.955827
CAVALLEGGERI AOSTA,REG,Sat,1.1415770609318996,1.0,48,558,69,26,9,40.819292,14.185679
CAVI,REG,Sat,10.5,10.0,2,2,2,2,1,44.29354,9.37251
CELANO-OVINDOLI,REG,Sat,0.9743589743589743,0.0,6,39,4,2,1,42.076999,13.543398
CERDA,REG,Sat,2.1527777777777777,2.0,12,144,23,12,5,37.953964,13.78447
CERNUSCO-MERATE,REG,Sat,2.0773955773955772,1.0,71,814,116,64,22,45.695096,9.396794
CERVIA-MILANO MARITTIMA,REG,Sat,3.637037037037037,2.0,47,405,118,65,36,44.258444,12.347096
CERVIGNANO A.G.,REG,Sat,0.4462081128747795,0.0,48,567,57,28,13,45.823948,13.342866
CESANO DI ROMA,REG,Sat,1.8135802469135802,1.0,74,810,113,26,6,42.061833,12.326669
CESANO MADERNO,REG,Sat,-0.6005361930294906,0.0,132,1492,19,12,6,,
CESENA,REG,Sat,0.5376661742983752,-1.0,60,677,114,66,23,44.145449,12.24964
CHATILLON SAINT VINCENT,REG,Sat,2.1506276150627617,1.0,43,478,98,47,23,45.7434,7.619309
CHIARAVALLE,REG,Sat,-2.0972222222222223,-3.0,13,144,9,6,4,43.595503,13.327655
CHIARI,REG,Sat,12.0,12.0,9,9,9,9,7,45.54011,9.926474
