stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
OLEVANO,REG,Tue,3.405144694533762,2.0,24,311,94,52,11,45.212119,8.71182
OLIVERI TINDARI,REG,Tue,2.101449275362319,2.0,16,207,62,26,7,38.128346,15.056573
OMIGNANO SALENTO,REG,Tue,4.497142857142857,2.0,27,350,135,93,41,40.252688,15.134406
ORDONA,REG,Tue,2.277227722772277,1.0,8,101,24,14,2,41.315006,15.620567
ORIOLO,REG,Tue,3.3113006396588487,2.0,49,469,174,70,19,42.166825,12.138499
ORISTANO,REG,Tue,-0.1498371335504886,-1.0,24,307,34,25,14,39.902033,8.603974
OSPEDALETTO LODIGIANO,REG,Tue,3.0464285714285713,1.0,22,280,95,59,14,45.16933,9.575164
P.C.CANARO,REG,Tue,2.303370786516854,1.0,7,89,25,18,3,44.923012,11.675223
PADERNO DUGNANO,REG,Tue,0.2282986111111111,0.0,98,1152,26,11,0,,
PADERNO ROBBIATE,REG,Tue,6.333984375,5.0,40,512,348,241,67,45.678307,9.439202
PADIGLIONE,REG,Tue,0.6776556776556777,0.0,43,546,69,28,13,41.513518,12.629476
PADOVA,REG,Tue,0.1253993610223642,-1.0,204,2504,350,161,52,45.417846,11.880794
PAESTUM,REG,Tue,0.0,0.0,1,1,0,0,0,40.421691,15.014915
PAGANI,REG,Tue,2.2413793103448274,1.0,5,58,11,5,2,40.74654,14.616996
PALAZZOLO SULL`OGLIO,REG,Tue,3.551257253384913,3.0,40,517,215,114,21,45.601486,9.896235
PALAZZOLO VERCELLESE,REG,Tue,3.7965616045845274,3.0,27,349,133,67,20,45.189004,8.232787
PAVIA PORTA GARIBALDI,REG,Tue,5.10431654676259,3.0,22,278,130,69,13,45.183996,9.167331
PEGOGNAGA,REG,Tue,1.2058823529411764,0.0,14,136,18,10,3,,
PELLEZZANO,REG,Tue,2.4022556390977443,2.0,26,266,80,39,11,40.719928,14.777354
PESARO,REG,Tue,2.8117647058823527,1.0,46,595,172,97,31,43.906014,12.904848
PESCARA PORTA NUOVA,REG,Tue,1.1149273447820343,0.0,59,757,111,59,13,42.458072,14.211663
PETROSINO STRASATTI,REG,Tue,1.70846394984326,1.0,25,319,74,35,17,37.725466,12.509434
PIAN DI VENOLA,REG,Tue,3.441904761904762,3.0,41,525,191,63,14,44.332136,11.188609
PIANZANO,REG,Tue,20.0,20.0,1,1,1,1,1,45.913397,12.388168
PIETRAGALLA,REG,Tue,3.2865671641791043,2.0,26,335,113,51,10,40.753314,15.79211
PIETRASANTA,REG,Tue,3.1928665785997357,2.0,65,757,253,147,28,43.95583,10.229731
PIEVE ALBIGNOLA,REG,Tue,5.808080808080808,4.0,24,297,206,113,28,45.116248,8.959723
PIEVE VERGONTE,REG,Tue,0.727810650887574,-1.0,13,169,25,14,4,46.009783,8.276298
PIGNATARO MAGGIORE,REG,Tue,6.333333333333333,4.0,3,3,2,1,1,41.17384,14.160545
PIRAINETO,REG,Tue,1.3154761904761905,1.0,39,504,31,11,5,38.169148,13.14256
PISA CENTRALE,REG,Tue,0.9704502814258912,1.0,172,2132,383,174,45,43.70794,10.398183
PISTOIA OVEST,REG,Tue,0.7189542483660131,0.0,12,153,11,3,1,,
PIZZO,REG,Tue,3.430167597765363,2.0,14,179,67,37,6,38.726323,16.150615
PLOAGHE,REG,Tue,1.698019801980198,1.0,16,202,35,12,6,40.66132,8.728075
POGGIBONSI,REG,Tue,2.444736842105263,2.0,59,760,281,147,22,43.468093,11.149455
POLICASTRO BUSSENTINO,REG,Tue,3.5784061696658096,1.0,30,389,103,71,27,40.076482,15.528438
POMPEI,REG,Tue,0.4583333333333333,-1.0,8,96,13,8,3,40.745918,14.501109
PONTASSIEVE,REG,Tue,3.1590380139643135,3.0,100,1289,486,250,50,43.773949,11.437904
PONTE A MORIANO,REG,Tue,4.042553191489362,3.0,26,329,139,73,14,43.908371,10.534264
PONTE DELLA VENTURINA,REG,Tue,2.1390728476821192,2.0,12,151,34,12,3,44.128589,10.990756
PONTE D`ADIGE,REG,Tue,2.0266429840142095,1.0,44,563,158,74,9,46.485444,11.297719
PONTE NELLE ALPI POLPET,REG,Tue,0.8197424892703863,0.0,46,466,30,17,10,46.182328,12.277604
PONTE S.PIETRO,REG,Tue,4.675027262813522,3.0,72,917,413,237,65,45.69916,9.584322
PONTECAGNANO,REG,Tue,4.397260273972603,2.0,40,511,180,118,52,40.641033,14.870272
PONTELAMBRO - CASTELMARTE,REG,Tue,0.009036144578313253,0.0,27,332,0,0,0,,
PONTENURE,REG,Tue,3.3076923076923075,1.0,7,91,23,16,6,45.001687,9.792103
PONTICINO,REG,Tue,3.512621359223301,3.0,40,515,185,88,24,43.481446,11.71657
PONTREMOLI,REG,Tue,1.907258064516129,1.0,46,496,115,76,22,44.371976,9.887795
POPULONIA,REG,Tue,1.0625,1.0,9,32,1,1,0,42.996412,10.540659
PORRETTA  TERME,REG,Tue,1.8703170028818443,2.0,27,347,76,26,5,44.155757,10.978039
PORTO DI VASTO,REG,Tue,2.3556338028169015,2.0,22,284,56,27,7,42.167774,14.698057
PORTO S. ELPIDIO,REG,Tue,3.314928425357873,2.0,38,489,158,105,27,43.256855,13.760749
PORTO TORRES,REG,Tue,0.21875,0.0,10,128,9,2,0,40.833045,8.39642
POSTO COMUNICAZIONE DOLCE`,REG,Tue,5.440721649484536,4.0,30,388,214,161,59,45.601513,10.850588
PRAJA AJETA TORTORA,REG,Tue,3.404191616766467,1.0,26,334,89,61,25,39.900832,15.780628
PRATO CENTRALE,REG,Tue,0.2519954389965792,-1.0,141,1754,178,84,28,43.878737,11.109252
PRATO PORTA AL SERRAGLIO,REG,Tue,12.0,12.0,1,1,1,1,1,43.884637,11.097385
PRATOLA PELIGNA SUPERIORE,REG,Tue,3.9055374592833876,6.0,24,307,173,155,8,42.080415,13.87223
PREGANZIOL,REG,Tue,7.0,2.0,2,2,1,1,1,45.60367,12.23138
PRIMOLANO,REG,Tue,3.3966480446927374,3.0,14,179,57,26,3,45.965315,11.700899
QUARTESANA,REG,Tue,0.03977272727272727,0.0,18,176,14,8,2,,
RACCONIGI,REG,Tue,1.436036036036036,1.0,43,555,75,32,8,44.771179,7.685681
RAPOLANO TERME,REG,Tue,2.802973977695167,2.0,21,269,84,39,9,43.283331,11.602504
RAVENNA,REG,Tue,2.6569920844327175,1.0,59,758,206,130,63,44.419155,12.208404
RECCO,REG,Tue,1.9474206349206349,1.0,78,1008,263,164,52,44.361215,9.146788
REGGIO CALABRIA CENTRALE,REG,Tue,-0.5937090432503277,-1.0,61,763,54,32,16,38.103884,15.635844
REGGIO DI CALABRIA OMECA,REG,Tue,1.75,1.0,4,4,0,0,0,,
RENATE-VEDUGGIO,REG,Tue,3.9004065040650406,3.0,38,492,207,103,16,45.728304,9.279834
RESANA,REG,Tue,7.0,7.0,1,1,1,1,0,45.634081,11.964251
RHO,REG,Tue,3.583465818759936,3.0,150,1887,744,393,87,45.523813,9.043563
RIDOTTI-COLLEPIANO,REG,Tue,1.0,1.0,1,1,0,0,0,,
RIGNANO SULL`ARNO REGGELLO,REG,Tue,2.0950704225352115,1.0,66,852,225,112,28,43.720834,11.452383
RIGOLI,REG,Tue,1.55,1.0,11,140,33,15,2,43.789681,10.419663
RIMINI,REG,Tue,0.19031903190319033,-1.0,77,909,142,95,40,44.064176,12.574093
RIOMAGGIORE,REG,Tue,8.8,8.0,5,5,5,5,1,44.105203,9.729105
ROBECCO-PONTEVICO,REG,Tue,3.0806045340050376,2.0,31,397,151,86,23,45.266224,10.078593
ROCCA DI CORNO,REG,Tue,0.9740932642487047,1.0,15,193,33,17,3,42.388164,13.143939
ROCCA RAVINDOLA,REG,Tue,1.4597701149425288,0.0,7,87,11,7,4,41.521035,14.122965
ROCCAVIONE,REG,Tue,2.6507936507936507,2.0,21,252,39,18,9,44.314445,7.485361
ROCCELLA JONICA,REG,Tue,2.3831521739130435,1.0,30,368,114,69,20,38.322043,16.406917
ROLO NOVI FABBRICO,REG,Tue,2.556675062972292,1.0,31,397,99,57,23,44.886561,10.867882
ROMA MONTE MARIO,REG,Tue,1.5437580437580438,1.0,144,1554,170,56,15,41.939088,12.421732
ROMA NOMENTANA L.L.,REG,Tue,1.2828040742959856,1.0,136,1669,195,96,33,41.932935,12.523628
ROMA PRENESTINA,REG,Tue,0.6072572038420491,0.0,73,937,72,47,19,41.897571,12.545803
ROMAGNANO V.,REG,Tue,4.954545454545454,3.0,2,22,10,6,2,40.610041,15.447651
RONCEGNO BAGNI-MARTER,REG,Tue,2.9504950495049505,2.0,16,202,65,29,3,46.03618,11.398818
RONCO SCR.,REG,Tue,2.112750263435195,1.0,76,949,236,155,53,44.614537,8.949421
RONTA,REG,Tue,3.5020576131687244,3.0,19,243,102,58,9,44.009432,11.434125
ROSTA,REG,Tue,5.5,2.0,2,2,1,1,0,45.078397,7.463963
ROVERETO,REG,Tue,3.4155844155844157,2.0,72,924,353,212,57,45.890985,11.033518
ROVERETO - S.V. - MEDELANA,REG,Tue,0.875,0.0,18,176,16,8,3,,
ROVIGO,REG,Tue,-0.8388625592417062,-2.0,49,633,82,49,16,45.076993,11.780892
RUDALZA,REG,Tue,1.3307692307692307,1.0,10,130,2,2,0,40.994082,9.531214
S. ANTONINO DI SALUGGIA,REG,Tue,4.267857142857143,3.0,26,336,147,84,23,45.253967,8.039728
S. DAMIANO D`ASTI,REG,Tue,0.5889724310776943,0.0,31,399,45,18,2,44.878914,8.125956
S. PAOLO SOLBRITO,REG,Tue,1.8507462686567164,1.0,31,402,69,31,4,44.951753,7.975779
S. PIETRO A VICO,REG,Tue,2.9888059701492535,2.0,21,268,88,37,11,43.875094,10.530945
S. PIETRO BERBENNO,REG,Tue,3.17578125,2.0,20,256,90,53,7,46.161347,9.740491
S.ANTIMO S.ARPINO,REG,Tue,14.0,14.0,1,1,1,1,1,40.949188,14.247415
S.BENEDETTO DEL TRONTO,REG,Tue,2.8052147239263805,2.0,51,652,209,121,33,42.954386,13.882297
S.ELENA - ESTE,REG,Tue,1.8996763754045307,1.0,24,309,89,42,5,45.199209,11.712883
S.GIUSTINA CESIO,REG,Tue,0.7318435754189944,0.0,46,358,21,9,3,46.077655,12.04294
S.LORENZO COLLI,REG,Tue,0.5388076490438695,1.0,69,889,21,9,3,38.16292,13.316449
S.MICHELE IN BOSCO,REG,Tue,5.384615384615385,3.0,6,78,36,30,15,45.122404,10.57329
S.NAZARIO,REG,Tue,2.642458100558659,2.0,14,179,36,11,2,45.838117,11.691321
S.PATRIZIO,REG,Tue,5.2745098039215685,4.0,4,51,29,21,4,,
S.PIETRO IN GU`,REG,Tue,2.3795180722891565,2.0,26,332,62,16,8,45.605039,11.673157
S.SEVERINO MARCHE,REG,Tue,3.081272084805654,3.0,22,283,115,61,9,43.22996,13.183491
SACILE,REG,Tue,1.4050218340611353,0.0,76,916,153,93,42,45.948413,12.498498
SAIRANO,REG,Tue,5.950704225352113,4.0,23,284,201,113,28,45.138858,9.046868
SALONE,REG,Tue,0.918918918918919,0.0,32,407,50,24,7,41.915253,12.636215
SALORNO,REG,Tue,11.285714285714286,10.0,6,7,7,7,3,46.245842,11.202681
SALZANO ROBEGANO,REG,Tue,3.0,3.0,1,1,0,0,0,45.535378,12.111485
SAMASSI SERRENTI,REG,Tue,0.45145631067961167,-1.0,32,412,37,25,8,39.483075,8.899035
SAN BENEDETTO PO,REG,Tue,1.6397058823529411,1.0,14,136,26,14,3,,
SAN GIORGIO DI NOGARO,REG,Tue,1.6489795918367347,0.0,39,490,72,44,21,45.82917,13.210315
SAN MARCO D`ALUNZIO T.,REG,Tue,2.5107913669064748,1.0,22,278,49,27,9,38.094202,14.675909
SANFRE`,REG,Tue,1.699530516431925,1.0,33,426,64,28,6,44.74799,7.796793
SANTA TERESA DI RIVA,REG,Tue,2.6448412698412698,2.0,40,504,149,88,25,37.946295,15.367682
SARONNO SUD,REG,Tue,0.26976463488231744,0.0,132,1657,75,26,6,,
SASSARI,REG,Tue,0.8272251308900523,1.0,15,191,25,13,5,40.729506,8.554157
SCHIO,REG,Tue,-2.1310679611650487,-3.0,16,206,11,5,0,45.710848,11.355508
SECUGNAGO,REG,Tue,2.718681318681319,1.0,38,455,120,67,30,45.223253,9.58684
SEGRATE,REG,Tue,20.75,22.0,8,8,6,6,6,45.480702,9.298873
SERRADIFALCO,REG,Tue,-2.0208333333333335,-2.0,4,48,1,0,0,37.431804,13.883299
SESTO CALENDE,REG,Tue,3.313664596273292,2.0,59,644,227,147,41,45.726241,8.628135
SETTIMO TAVAGNASCO,REG,Tue,7.5,7.0,2,2,2,2,0,45.546214,7.825189
SICIGNANO DEGLI ALBURNI,REG,Tue,2.352272727272727,2.0,8,88,27,14,3,40.605454,15.290904
SIGNA,REG,Tue,6.428571428571429,6.0,16,21,18,13,2,43.775441,11.095961
SILLA,REG,Tue,2.866171003717472,2.0,42,538,173,79,10,44.177652,10.980635
SIPICCIANO,REG,Tue,2.551282051282051,1.0,18,234,43,25,12,42.546495,12.254318
SOMMARIVA BOSCO,REG,Tue,1.717241379310345,0.0,34,435,75,35,6,44.770754,7.777086
SORA,REG,Tue,1.6132075471698113,1.0,12,106,23,8,5,41.716618,13.618601
SORGENTI DEL PESCHIERA,REG,Tue,6.823529411764706,6.0,4,51,45,35,3,42.36428,12.996973
SPADAFORA,REG,Tue,9.0,7.0,2,4,4,4,2,38.221922,15.377196
SPARANISE,REG,Tue,2.6708595387840672,1.0,38,477,121,63,26,41.185707,14.092954
SPELLO,REG,Tue,3.0697211155378485,2.0,39,502,159,87,24,42.9844,12.668884
SPIGNO,REG,Tue,4.334841628959276,4.0,17,221,136,61,10,44.539437,8.317924
SPINEA,REG,Tue,1.4299876084262702,1.0,63,807,113,43,12,45.491568,12.177168
SPOLETO,REG,Tue,3.0,1.0,32,404,114,79,31,42.748121,12.736142
SPOTORNO NOLI,REG,Tue,2.7983739837398374,2.0,48,615,164,99,27,44.226528,8.410932
STIMIGLIANO,REG,Tue,1.3522458628841607,1.0,34,423,47,19,7,42.289811,12.568632
STRAMBINO,REG,Tue,2.6657381615598887,2.0,28,359,92,33,6,45.382508,7.887955
STRIGNO,REG,Tue,3.6089385474860336,3.0,14,179,70,33,4,46.051003,11.514327
SU CANALE,REG,Tue,3.8548387096774195,2.0,5,62,25,14,3,40.838375,9.404226
SUSEGANA,REG,Tue,23.0,23.0,1,1,1,1,1,45.821054,12.258364
TAGGIA ARMA,REG,Tue,2.4431818181818183,2.0,48,616,153,83,22,43.840764,7.835604
TAGLIACOZZO,REG,Tue,1.8225806451612903,0.0,25,310,53,34,13,42.070701,13.255664
TALAMONA,REG,Tue,4.1106719367588935,3.0,20,253,121,75,19,46.13952,9.599528
TAORMINA,REG,Tue,1.5628318584070797,1.0,45,565,121,70,20,37.845429,15.282584
TARGIA,REG,Tue,2.1666666666666665,2.0,1,12,1,0,0,37.10963,15.245908
TARVISIO BOSCOVERDE,REG,Tue,2.289473684210526,0.0,3,38,8,7,3,46.505956,13.608012
TEGLIO VENETO,REG,Tue,7.0,7.0,1,1,1,1,0,45.809887,12.858938
TERMINI IMERESE,REG,Tue,0.07071622846781506,-1.0,89,1103,117,74,31,37.980132,13.703631
TEZZE DI GRIGNO,REG,Tue,4.207865168539326,3.0,14,178,82,42,4,45.990485,11.669726
TITO,REG,Tue,0.62,0.0,5,50,4,1,0,40.607321,15.698194
TOLLO CANOSA SANNITA,REG,Tue,8.75,7.0,4,4,4,4,1,42.394208,14.339984
TORREBERETTI,REG,Tue,3.0933786078098473,2.0,46,589,188,100,25,45.060533,8.660431
TRE CROCI,REG,Tue,3.045751633986928,2.0,17,153,36,20,5,42.331525,12.086159
TRINO VERCELLESE,REG,Tue,3.1742857142857144,2.0,27,350,119,62,18,45.190066,8.294093
TROMELLO,REG,Tue,4.690322580645161,3.0,25,310,135,63,20,45.211988,8.872154
TRONZANO,REG,Tue,2.0682492581602374,1.0,26,337,71,39,11,45.342929,8.168395
UGOVIZZA VALBRUNA,REG,Tue,0.7792207792207793,-1.0,6,77,10,5,2,46.502902,13.494972
VALDAORA - ANTERSELVA,REG,Tue,-0.14423076923076922,-1.0,8,104,3,2,1,46.769231,12.02898
VALENZA,REG,Tue,3.3321385902031064,2.0,65,837,314,196,48,45.023527,8.625808
VALLE DI MADDALONI,REG,Tue,5.01,4.0,16,200,102,81,34,41.087558,14.426049
VALLO DELLA LUC. CASTELNUOVO,REG,Tue,4.5089974293059125,2.0,30,389,147,99,41,40.233316,15.266511
VALMADONNA,REG,Tue,3.640081799591002,2.0,38,489,165,85,21,44.972588,8.610667
VANZAGO POGLIANO,REG,Tue,4.629893238434164,4.0,67,843,462,240,52,45.525216,8.995531
VASTO S.SALVO,REG,Tue,2.2103321033210332,1.0,21,271,46,21,7,42.079832,14.739483
VELLETRI,REG,Tue,1.1766561514195584,0.0,27,317,49,24,13,41.682421,12.780864
VENEZIA PORTO MARGHERA,REG,Tue,7.450980392156863,6.0,39,51,43,29,7,45.472381,12.256536
VERCURAGO S.GIROLAMO,REG,Tue,2.839080459770115,2.0,14,174,55,30,4,45.812122,9.422349
VERGATO,REG,Tue,2.7680890538033394,2.0,42,539,144,57,6,44.282723,11.114386
VERNANTE,REG,Tue,0.828125,0.0,21,256,16,11,8,44.244639,7.535986
VIBO MARINA,REG,Tue,3.6089385474860336,3.0,14,179,64,33,6,38.713731,16.120199
VIGNALE,REG,Tue,2.7527472527472527,1.0,14,182,42,19,5,45.478989,8.613132
VIGODARZERE,REG,Tue,0.28013029315960913,0.0,51,614,39,20,6,45.453289,11.891641
VILLA DEL CONTE,REG,Tue,0.0,0.0,1,1,0,0,0,45.607701,11.852518
VILLA SAN GIOVANNI,REG,Tue,0.05663189269746647,-1.0,54,671,33,19,7,38.216638,15.634336
VILLA SAN SEBASTIANO,REG,Tue,0.5,0.0,1,12,0,0,0,42.049331,13.308271
VILLAMAGGIORE,REG,Tue,4.474537037037037,4.0,71,864,472,245,51,45.32045,9.190674
VILLASPECIOSA UTA,REG,Tue,3.530398322851153,2.0,45,477,186,170,18,39.304168,8.940501
VILLAZZANO,REG,Tue,2.094059405940594,1.0,16,202,29,14,2,46.045911,11.13906
VILLETTA,REG,Tue,0.15892420537897312,0.0,32,409,11,1,0,41.738237,12.649463
VIPITENO,REG,Tue,1.238938053097345,-1.0,44,565,92,67,27,46.895732,11.440206
VOGHERA,REG,Tue,3.2568093385214008,2.0,61,771,265,174,60,44.9978,9.007942
ZAPPULLA,REG,Tue,1.6263345195729537,0.0,24,281,41,28,13,38.116962,14.703086
ACATE,REG,Tue,-0.717391304347826,-1.0,4,46,2,1,0,36.996592,14.42545
ACIREALE,REG,Tue,1.3990683229813665,0.0,55,644,83,51,27,37.600514,15.163697
ACQUA ACETOSA,REG,Tue,3.0024271844660193,3.0,32,412,147,49,1,41.794294,12.616449
ACQUAPPESA,REG,Tue,16.0,16.0,1,1,1,1,1,39.48648,15.955992
ACQUAVIVA DELLE FONTI,REG,Tue,1.036649214659686,1.0,31,382,31,16,8,40.892806,16.839826
AFRICO NUOVO,REG,Tue,3.776,2.0,10,125,40,24,10,38.053759,16.144283
AGRIGENTO CENTRALE,REG,Tue,0.9764150943396226,0.0,17,212,37,8,5,37.309051,13.584412
AGROPOLI CASTELLABATE,REG,Tue,3.892030848329049,2.0,30,389,139,93,47,40.351521,15.002053
ALA,REG,Tue,4.2791946308724835,3.0,58,745,363,230,68,45.760087,10.996775
ALBA,REG,Tue,0.4195121951219512,0.0,16,205,15,6,1,44.697713,8.030629
ALBANO LAZIALE,REG,Tue,-0.5646551724137931,-1.0,18,232,5,2,1,41.72632,12.658056
ALBANOVA,REG,Tue,7.0,0.0,2,2,1,1,1,40.996117,14.128596
ALBAREDO,REG,Tue,19.375,15.0,8,8,8,8,8,45.670265,12.015104
ALBIZZATE SOLBIATE ARNO,REG,Tue,2.482394366197183,1.0,68,852,252,171,57,45.724117,8.80621
ALBONESE,REG,Tue,3.304029304029304,2.0,21,273,82,43,6,45.297785,8.714601
ALBUZZANO,REG,Tue,4.057347670250896,2.0,22,279,92,50,13,45.172504,9.261624
AMOROSI MELIZZANO,REG,Tue,4.617142857142857,3.0,14,175,82,58,24,41.173509,14.470759
ANAGNI-FIUGGI,REG,Tue,1.3990963855421688,1.0,52,664,112,60,9,41.71037,13.09597
ANDORA,REG,Tue,1.8697916666666667,1.0,30,384,113,67,11,,
ANGUILLARA,REG,Tue,2.9043478260869566,2.0,77,805,204,72,22,42.068133,12.304978
ANTIGNANO,REG,Tue,2.4,0.0,5,10,3,2,0,43.492482,10.328827
ANZIO COLONIA,REG,Tue,2.0061855670103093,2.0,38,485,50,17,7,41.459893,12.617442
ANZOLA,REG,Tue,3.706333973128599,1.0,41,521,181,120,51,,
ARCE,REG,Tue,2.638888888888889,1.0,12,108,21,12,6,41.583695,13.571848
ARDENNO MASINO,REG,Tue,3.59765625,3.0,20,256,101,54,12,46.16198,9.651374
ARENA PO,REG,Tue,2.7604790419161676,2.0,14,167,52,27,3,45.082065,9.360394
ARGENTA,REG,Tue,2.1218836565096955,2.0,28,361,64,24,5,44.616867,11.841267
ARQUATA SCRIVIA,REG,Tue,1.510204081632653,1.0,71,882,214,143,48,44.692533,8.885342
ARQUA`,REG,Tue,2.4375,2.0,10,128,36,21,4,45.006465,11.748518
ASCEA,REG,Tue,4.604113110539846,2.0,30,389,145,104,41,40.140955,15.172626
ASCIANO MONTE OLIVETO MAGGIORE,REG,Tue,3.366013071895425,3.0,24,306,115,48,8,43.231706,11.563621
ASCOLI PICENO,REG,Tue,-1.3854166666666667,-2.0,15,192,10,8,6,42.855474,13.587939
ASOLA,REG,Tue,8.104430379746836,6.0,25,316,248,174,65,45.220454,10.402313
ASSISI,REG,Tue,3.484848484848485,3.0,41,528,220,135,28,43.058921,12.585304
AVIANO,REG,Tue,-0.17857142857142858,-1.0,14,168,1,0,0,46.064362,12.590686
AVIO,REG,Tue,17.0,17.0,3,3,3,3,3,45.733892,10.955842
AVOLA,REG,Tue,1.481283422459893,1.0,16,187,24,14,7,36.907434,15.125733
BAGNOLI AGNANO TERME,REG,Tue,0.34843205574912894,0.0,50,287,12,4,1,40.819444,14.166694
BAGNOLO IN PIANO,REG,Tue,0.2971698113207547,0.0,24,212,15,6,2,,
BAIANO DI SPOLETO,REG,Tue,1.7307692307692308,0.0,16,182,41,25,9,42.726238,12.663615
BALSORANO,REG,Tue,2.1944444444444446,1.0,12,108,22,12,4,41.809427,13.556546
BALVANO R.,REG,Tue,4.2272727272727275,3.0,2,22,6,5,3,40.649993,15.495304
BARAGIANO,REG,Tue,4.432258064516129,3.0,14,155,74,46,16,40.695213,15.569206
BARDONECCHIA,REG,Tue,0.32905982905982906,0.0,18,234,35,17,6,45.076447,6.709959
BARGA GALLICANO,REG,Tue,4.042424242424242,3.0,26,330,161,86,9,44.068114,10.451938
BARI ZONA INDUSTRIALE,REG,Tue,1.4114649681528662,0.0,61,785,129,82,28,,
BASSANO DEL GRAPPA,REG,Tue,0.8154311649016641,1.0,52,661,109,37,5,45.766697,11.741525
BAVENO,REG,Tue,3.7577319587628866,2.0,15,194,62,42,22,45.909105,8.502121
BAZZANA,REG,Tue,0.625,0.0,16,192,6,3,2,44.777094,8.401557
BELLARIA,REG,Tue,2.8169642857142856,1.0,35,448,109,70,37,44.150249,12.461168
BENEVENTO,REG,Tue,-1.4516129032258065,-5.0,10,124,19,12,8,41.141901,14.769998
BERCETO,REG,Tue,2.8582834331337326,1.0,42,501,153,98,34,44.555912,9.931759
BESNATE,REG,Tue,2.868715083798883,2.0,28,358,86,50,10,45.695409,8.761072
BESOZZO,REG,Tue,2.665768194070081,2.0,29,371,117,75,19,45.842188,8.662997
BISCEGLIE,REG,Tue,3.217580504786771,2.0,89,1149,339,194,65,41.235445,16.499484
BITETTO PALO DEL COLLE,REG,Tue,1.049738219895288,1.0,31,382,29,18,7,41.041481,16.74053
BOLLATE NORD,REG,Tue,0.8757016840417001,0.0,101,1247,116,38,4,,
BOLOGNA BORGO PANIGALE,REG,Tue,3.44331641285956,3.0,104,1182,361,141,25,44.515024,11.284728
BOLOGNA C.LE,REG,Tue,0.7874841168996188,-1.0,257,3148,592,357,160,44.50626,11.342267
BOLOGNA SAN VITALE,REG,Tue,3.6771300448430493,2.0,98,1115,370,256,54,,
BONASSOLA,REG,Tue,45.0,45.0,1,1,1,1,1,44.184867,9.582673
BORDIGHERA,REG,Tue,2.2483766233766236,1.0,48,616,120,64,18,43.778313,7.663504
BORETTO,REG,Tue,0.8607594936708861,0.0,25,237,23,13,5,,
BORGHETTO,REG,Tue,9.5,10.0,4,6,6,6,2,45.696721,10.927083
BORGO A BUGGIANO,REG,Tue,4.612377850162867,4.0,25,307,166,95,26,43.880724,10.730079
BORGO LAVEZZARO,REG,Tue,2.5845588235294117,2.0,21,272,69,31,6,45.318783,8.703242
BORGO S.L.RIMORELLI,REG,Tue,8.17674418604651,7.0,17,215,205,148,41,43.953279,11.400076
BORGO S.MARTINO,REG,Tue,2.1609907120743035,1.0,25,323,69,41,15,45.087083,8.520661
BORGO VAL DI TARO,REG,Tue,3.0,2.0,40,476,143,87,28,44.486522,9.781489
BORGO VALSUGANA EST,REG,Tue,2.873684210526316,2.0,15,190,61,28,3,46.05224,11.462119
BORGOFRANCO,REG,Tue,2.484848484848485,1.0,6,66,17,10,2,45.514775,7.854612
BORGOLOMBARDO,REG,Tue,1.471933471933472,0.0,41,481,94,50,18,45.403856,9.27111
BORGORATTO,REG,Tue,0.48058252427184467,0.0,16,206,20,9,5,44.835999,8.538182
BOVA MARINA,REG,Tue,4.274096385542169,2.0,26,332,118,76,27,37.930269,15.923897
BOVALINO,REG,Tue,3.6626506024096384,2.0,26,332,119,77,30,38.149087,16.180584
BOZZOLO,REG,Tue,5.831884057971014,4.0,27,345,195,123,40,45.107246,10.472655
BRESCIA,REG,Tue,3.119664100769769,2.0,118,1429,472,281,121,45.532315,10.212828
BRESSANA ARGINE,REG,Tue,6.5,4.0,2,2,2,1,0,45.072739,9.137038
BROLO FICARRA,REG,Tue,1.9085173501577286,1.0,25,317,64,42,14,38.159204,14.830176
BRONI,REG,Tue,4.117794486215539,3.0,32,399,185,116,26,45.066263,9.258751
BUSSETO,REG,Tue,2.0833333333333335,1.0,15,192,38,21,7,44.974692,10.038909
BUSTO ARSIZIO,REG,Tue,2.262585456805469,1.0,286,3218,769,431,101,45.616164,8.865031
Bazzano (AQ),REG,Tue,5.659090909090909,5.0,7,88,75,41,4,,
CAGLIARI,REG,Tue,0.9304461942257218,0.0,64,762,76,46,27,39.216078,9.107984
CAIRO MONTENOTTE,REG,Tue,0.7420814479638009,0.0,17,221,19,14,8,44.394747,8.278786
CALDONAZZO,REG,Tue,2.628712871287129,2.0,16,202,67,29,3,45.997575,11.264815
CALOPEZZATI,REG,Tue,4.111587982832618,3.0,19,233,111,61,14,39.579022,16.819361
CALTAGIRONE,REG,Tue,3.5714285714285716,-2.0,2,21,3,2,2,37.225276,14.521165
CALTANISSETTA XIRBI,REG,Tue,1.3190578158458244,0.0,43,467,76,39,19,37.536296,14.056902
CAMPO DI CARNE,REG,Tue,2.223613595706619,1.0,44,559,141,56,16,41.552116,12.635125
CAMPOFRANCO,REG,Tue,2.931888544891641,2.0,26,323,123,48,4,37.510105,13.686777
CAMPOLEONE,REG,Tue,2.054093567251462,1.0,108,1368,311,148,34,41.642396,12.648341
CAMPOLIGURE MASONE,REG,Tue,4.309677419354839,3.0,24,310,151,77,22,44.530909,8.700878
CAMUCIA CORTONA,REG,Tue,3.9059233449477353,3.0,45,574,233,127,46,43.261104,11.971245
