name,station_id,name_short,lat,lon,id_region
CALOPEZZATI,S11815,Calopezzati,39.579022,16.819361,17
CALTAGIRONE,S12270,Caltagirone,37.225276,14.521165,14
CALTANISSETTA CENTRALE,S12381,Caltanissetta C.,37.48829,14.057396,14
CALTANISSETTA XIRBI,S12380,Caltanissetta X.,37.536296,14.056902,14
CALTIGNAGA,S00020,Caltignaga,45.519167,8.591602,3
CALUSCO,S01503,Calusco,45.684113,9.470646,1
CALUSO,S00158,Caluso,45.303194,7.902568,3
CALVISANO,S01843,Calvisano,45.346572,10.349411,1
CAMAIORE LIDO CAPEZZANO,S06043,Camaiore Lido C.,43.912176,10.24765,13
CAMBIANO,S06804,Cambiano,43.631183,10.958997,13
CAMBIANO SANTENA,S00456,Cambiano Santena,44.966491,7.773225,3
CAMERANO ASPIO,S07021,Camerano Aspio,,,
CAMMARATA S.GIOVANNI GEMINI,S12207,Cammarata S.G.G.,37.653759,13.673791,14
CAMNAGO-LENTATE,S01316,Camnago-Lentate,45.668425,9.133451,1
CAMOGLI SAN FRUTTUOSO,S04716,Camogli S.F.,44.348166,9.156743,2
CAMPAGNA SERRE PERSANO,S09825,Campagna S.P.,40.595667,15.113986,18
CAMPELLO,S07219,Campello,42.822814,12.761253,6
CAMPIGLIA MARITTIMA,S06031,Campiglia M.ma,43.017118,10.586558,13
CAMPO DI CARNE,S08706,Campo di Carne,41.552116,12.635125,5
CAMPO DI GIOVE,S08903,Campo di Giove,42.007967,14.041492,19
CAMPO DI GIOVE-MONTE MAIELLA,S08919,Campo G.-Monte M,41.993262,14.069088,19
CAMPO DI NUSCO,S09626,Campo di Nusco,40.879143,15.129255,18
CAMPO DI TRENS ,S02007,Campo di Trens,46.869076,11.488231,9
CAMPOBASSO,S09459,Campobasso,41.558137,14.66393,7
CAMPOBELLO DI MAZARA,S12112,Campobello di M.,37.636256,12.733165,14
CAMPOBELLO RAVANUSA,S12385,Campobello Rav.,37.265731,13.946251,14
CAMPODARSEGO,S02527,Campodarsego,45.505721,11.900894,12
CAMPOFELICE,S12017,Campofelice,37.992615,13.876549,14
CAMPOFRANCO,S12211,Campofranco,37.510105,13.686777,14
CAMPOLATTARO,S09505,Campolattaro,41.285869,14.726853,18
CAMPOLEONE,S08602,Campoleone,41.642396,12.648341,5
CAMPOLIETO MONACILIONI,S09462,Campolieto M.,41.642573,14.76544,7
CAMPOLIGURE MASONE,S04105,Campoligure M.,44.530909,8.700878,2
CAMPOMAGGIORE,S11454,Campomaggiore,40.550772,16.086766,15
CAMPOMARINO,S11020,Campomarino,41.957398,15.042416,7
CAMPOMELA,S12815,Campomela,40.68139,8.638875,20
CAMPOMIGLIAIO,S06659,Campomigliaio,43.937241,11.303593,13
CAMPORA S.GIOV. SERRA AIELLO,S11745,Campora S.G.,39.068402,16.09102,17
CAMPORE,S00889,Campore,,,
CAMPORGIANO,S06324,Camporgiano,44.161448,10.334849,13
CAMPOSAMPIERO,S02525,Camposampiero,45.568922,11.928293,12
CAMPOSANTO,S05314,Camposanto,44.787527,11.143587,8
CAMUCIA CORTONA,S06921,Camucia Cortona,43.261104,11.971245,13
CANCELLI DI FABRIANO,S07232,Cancelli di F.,,,
CANCELLIERA,S08735,Cancelliera,41.710587,12.621758,5
CANCELLO,S09213,Cancello,40.993063,14.418877,18
CANCELLO ARNONE,S09002,Cancello Arnone,41.063369,14.02901,18
CANDELA,S11204,Candela,41.151439,15.533163,16
CANDELO,S00071,Candelo,45.547433,8.100103,3
CANDIA CANAVESE,S00157,Candia Canavese,45.329824,7.891819,3
CANDIA LOMELLINA,S00333,Candia Lomellina,45.179911,8.593156,1
CANDIDA,S11105,Candida,41.346664,15.996588,16
CANDIOLO,S00512,Candiolo,44.961155,7.598973,3
CANDOGLIA ORNAVASSO,S01011,Candoglia Ornav.,45.977489,8.419715,3
CANEGRATE,S01034,Canegrate,45.569235,8.926593,1
CANELLI,S00832,Canelli,44.716716,8.294544,3
CANETRA,S07429,Canetra,42.391578,13.029159,5
CANICATTI`,S12375,CANICATTI',37.359879,13.855395,14
CANIGA,S12812,Caniga,40.716116,8.526395,20
CANISTRO,S08812,Canistro,,,
CANNARA,S07009,Cannara,43.019591,12.628709,6
CANNE DELLA BATTAGLIA,S11406,Canne d.Battag.,41.294583,16.146169,16
CANNETO SULL`OGLIO,S01848,Canneto s/Oglio,45.150211,10.37147,1
CANOSA DI PUGLIA,S11402,Canosa di Puglia,41.218556,16.053906,16
CANTALUPO DEL SANNIO,S09451,Cantalupo del S.,41.5174,14.6671,7
CANTU`,S01451,Cantu',45.752316,9.130321,1
CANTU`- CERMENATE,S01313,Cantu'-Cermenate,45.716236,9.099284,1
CANZO,S01099,Canzo,,,
CAORSO,S01970,Caorso,45.042048,9.868157,8
CAPACCIO ROCCADASPIDE,S11702,Capaccio,40.454518,15.013551,18
CAPACI,S12145,Capaci,38.171794,13.232398,14
CAPALBIO,S08006,Capalbio,42.407974,11.370982,13
CAPANNELLE,S08672,Capannelle,41.830713,12.568884,5
CAPISTRELLO,S08850,Capistrello,41.97051,13.399276,19
CAPO BONIFATI,S11734,Capo Bonifati,39.558342,15.874052,17
CAPO D`ORLANDO-NASO,S12030,Capo d'Orlando,38.157941,14.744844,14
CAPO SPARTIVENTO,S11858,Capo Spartivento,37.924778,16.058342,17
CAPOCROCE,S08804,Capocroce,,,
CAPODACQUA PIEVE FANONICA,S07215,Capodacqua P.F.,43.026769,12.7541,6
CAPOLONA,S06083,Capolona,,,
CAPPELLE-MAGLIANO,S08525,Cappelle-Magl.,42.059369,13.372468,19
CAPRALBA,S01603,Capralba,45.443871,9.640015,1
CAPRANICA,S08311,Capranica,42.245195,12.157194,5
CAPRAROLA,S08110,Caprarola,42.303815,12.258238,5
CAPRIATI AL VOLTURNO,S09061,Capriati al V.,41.44279,14.070664,7
CAPRIOLO,S01622,Capriolo,45.64556,9.933806,1
CAPRIVA,S03301,Capriva,45.938764,13.517494,10
CAPUA,S09208,Capua,41.101306,14.210347,18
CARATE-CALO`,S01486,Carate-Calo',45.676451,9.252304,1
CARAVAGGIO,S01602,Caravaggio,45.491158,9.637723,1
CARBONA,S05120,Carbona,44.246876,11.09618,8
CARBONARA SCRIVIA,S04300,Carbonara Scriv.,44.860173,8.853772,3
CARBONIA SERBARIU,S12818,Carbonia Serb.,39.169508,8.509186,20
CARBONIA STATO,S12972,Carbonia S.,,,
CARDILLO ZEN,S12140,Cardillo Z.E.N.,38.17495,13.296897,14
CARENTINO,S00839,Carentino,44.831303,8.470474,3
CARIATI,S11818,Cariati,39.496884,16.952018,17
CARIMATE,S01315,Carimate,45.697094,9.107188,1
CARINI,S12127,Carini,38.147696,13.186624,14
CARINI TORRE CIACHEA,S12799,Carini Torre C.,38.16149,13.219641,14
CARISIO,S00055,Carisio,45.403164,8.21249,3
CARMAGNOLA,S00601,Carmagnola,44.846944,7.72797,3
CARMIGNANO DI BRENTA,S02532,Carmignano di Br,45.621354,11.714891,12
CARNATE USMATE,S01511,Carnate Usmate,45.653072,9.375089,1
CARNIA,S03016,Carnia,46.373634,13.132847,10
CARONIA,S12025,Caronia,38.034475,14.443761,14
CARONNO PERTUSELLA,S01076,Caronno Pertus.,,,
CAROVIGNO,S11133,Carovigno,40.737337,17.683791,16
CAROVILLI-ROCCASICURA,S08914,Carovilli-Roccas,41.712485,14.299732,7
CARPANE`VALSTAGNA,S02502,Carpane'Valstag.,45.860128,11.661183,12
CARPI,S02349,Carpi,44.782919,10.891952,8
CARPIGNANO SESIA,S00971,Carpignano,45.528934,8.422898,3
CARPINONE,S09050,Carpinone,41.588038,14.326783,7
CARRARA AVENZA,S06005,Carrara Avenza,44.051239,10.062927,13
CARRITO-ORTONA,S08533,Carrito-Ortona,42.026506,13.720179,19
CARRUBA,S12326,Carruba,37.694344,15.196143,14
CARRU` CLAVESANA,S00738,Carru' Clavesana,44.479548,7.891414,3
CARSOLI,S08519,Carsoli,42.09578,13.080388,19
CARUGO - GIUSSANO,S01091,Carugo-Giussano,,,
CASABIANCA,S08730,Casabianca,41.788327,12.60431,5
CASACALENDA GUARDIALFIERA,S09465,Casacalenda G.,41.738109,14.849602,7
CASAL SABINI,S11309,Casal Sabini,40.799021,16.647908,16
CASALBORDINO POLLUTRI,S07821,Casalbordino P.,42.193653,14.633045,19
CASALBUONO,S09910,Casalbuono,40.214093,15.686095,18
CASALBUTTANO,S01609,Casalbuttano,45.255398,9.962361,1
CASALE MONFERRATO,S00314,Casale Monferr.,45.133928,8.460292,3
CASALE POPOLO,S00179,Casale Popolo,45.160434,8.44055,3
CASALECCHIO DI RENO,S05101,Casalecchio R.,44.474298,11.276097,8
CASALECCHIO GARIBALDI,S05111,Casalecchio G.,44.482995,11.272474,8
CASALEGGIO,S00972,Casaleggio,45.491298,8.490369,3
CASALETTO,S09922,Casaletto,,,
CASALETTO VAPRIO,S01604,Casaletto Vaprio,45.408641,9.631746,1
CASALMAGGIORE,S01850,Casalmaggiore,44.993139,10.425023,1
CASALNUOVO,S09216,Casalnuovo,40.915559,14.35296,18
CASALPUSTERLENGO,S01827,Casalpusterlengo,45.182473,9.653627,1
CASANOVA KAISERAU,S02059,Casanova Kais.,,,
CASARSA,S02830,Casarsa,45.953002,12.8406,10
CASCINA,S06505,Cascina,43.674542,10.545225,13
CASELLE,S00087,Caselle,,,
CASELLE AEROPORTO,S00088,Caselle Aeropor.,,,
CASERTA,S09211,Caserta,41.068655,14.328457,18
CASINO DI TERRA,S06751,Casino di Terra,43.328581,10.662975,13
CASLETTO-ROGENO,S01457,Casletto-Rogeno,45.786028,9.275375,1
CASLINO D'ERBA,S01098,Caslino D'erba,,,
CASOLI,S07991,Casoli,,,
CASORATE SEMPIONE,S01029,Casorate Semp.,45.675075,8.743954,1
CASORIA,S09009,Casoria,40.907762,14.29874,18
CASSAGO-NIBIONNO-BULCIAGO,S01490,Cassago-N.-B.,45.746243,9.279834,1
CASSANO ALL`IONIO,S11900,Cassano,39.726326,16.35218,17
CASSANO D`ADDA,S01707,Cassano d'Adda,45.514372,9.512746,1
CASSANO IRPINO,S09611,Cassano Irpino,40.869227,15.031213,18
CASSINE,S00864,Cassine,44.751513,8.533613,3
CASSINO,S08671,Cassino,41.484306,13.832125,5
CASSOLA,S02506,Cassola,45.732291,11.795866,12
CASTAGNARO,S02368,Castagnaro,45.119349,11.403936,12
CASTAGNETO CARDUCCI,S06029,Castagneto C.,43.16816,10.56399,13
CASTAGNO,S05122,Castagno,44.012359,10.91538,13
CASTAGNOLE DELLE LANZE,S00828,Castagnole,44.749341,8.152836,3
CASTEGGIO,S01942,Casteggio,45.017365,9.124595,1
CASTEL BAGNOLO DI ORTE,S08114,Castel Bagnolo,42.400183,12.400781,5
CASTEL DI SANGRO,S08910,Castel di Sangro,41.777829,14.112049,19
CASTEL D`ARIO,S02382,Castel d'Ario,45.183399,10.97531,1
CASTEL FRENTANO,S07987,Castel Frentano,,,
CASTEL GANDOLFO,S08703,Castel Gandolfo,41.746946,12.652266,5
CASTEL LAGOPESOLE,S11212,Castel Lagopes.,40.787682,15.758093,15
CASTEL MADAMA,S08510,Castel Madama,41.988389,12.864938,5
CASTEL S.ANGELO,S07407,Castel S.Angelo,42.379666,13.017612,5
CASTEL S.GIORGIO ROCCAPIEMONTE,S09704,Castel S.Giorgio,40.758713,14.692352,18
CASTEL S.GIOVANNI,S01948,Castel S.Giovan.,45.063272,9.436856,8
CASTEL S.PIETRO TERME,S05053,Castel S.P.,44.407376,11.597681,8
CASTELBELLO,S02208,Castelbello,46.626994,10.897884,9
CASTELBOLOGNESE,S05056,Castelbolognese,44.325391,11.804174,8
CASTELBUONO,S12020,Castelbuono,38.014606,14.108578,14
CASTELDACCIA,S12010,Casteldaccia,38.060474,13.536867,14
CASTELDARNE ,S02105,Casteldarne,46.797708,11.844223,9
CASTELDEBOLE,S05102,Casteldebole,44.503974,11.27456,8
CASTELFERRETTI,S07200,Castelferretti,43.607303,13.357519,11
CASTELFIORENTINO,S06802,Castelfiorentino,43.60542,10.968048,13
CASTELFRANCI,S09609,Castelfranci,40.935968,15.038655,18
CASTELFRANCO D'EMILIA,S05037,C.Franco Emilia,44.597381,11.056408,8
CASTELFRANCO IN MISCANO,S09323,Castelfranco M.,,,
CASTELFRANCO VENETO,S02537,Castelfranco V.,45.666439,11.934315,12
CASTELGUELFO,S05012,Castelguelfo,44.836434,10.176706,8
CASTELLALTO CANZANO,S07901,Castellalto C.,42.69564,13.793043,19
CASTELLAMMARE DEL GOLFO,S12120,Castellammare G.,38.024309,12.912209,14
CASTELLAMMARE DI STABIA,S09756,Cast.re di Stab.,40.701398,14.483737,18
CASTELLANETA,S11507,Castellaneta,,,
CASTELLANETA MARINA,S11463,Castellaneta M.,40.481111,16.965434,16
CASTELLANZA,S01136,Castellanza,,,
CASTELLAZZO CASALCERMELLI,S04000,Castellazzo C.,44.843839,8.589645,3
CASTELLEONE,S01606,Castelleone,45.301826,9.76779,1
CASTELLETTO BUSCA,S00720,Castellet. Busca,44.501319,7.463939,3
CASTELLETTO TICINO,S01123,Castelletto Tic.,45.710757,8.638259,3
CASTELLINA CH,S06808,Castellina Ch.,43.408744,11.212379,13
CASTELLINA MARITTIMA,S06024,Castellina Marit,43.406122,10.495776,13
CASTELLINO TANARO,S00741,Castellino T.,44.41657,7.974321,3
CASTELLO DI GODEGO,S02507,Castello Godego,45.688082,11.87759,12
CASTELLO D`ANNONE,S00465,Castel.d'Annone,44.878742,8.312724,3
CASTELLUCCHIO,S01923,Castellucchio,45.144293,10.64749,1
CASTELLUCCIO,S09920,Castelluccio,,,
CASTELL`ALFERO,S00343,Castell'Alfero,44.986347,8.220882,3
CASTELMAGGIORE,S05724,Castelmaggiore,44.576055,11.366901,8
CASTELNUOVO,S02093,Castelnuovo D.G.,45.430843,10.758273,12
CASTELNUOVO BELBO,S00836,Castelnuovo B.,44.798127,8.42516,3
CASTELNUOVO BERARDENGA,S06812,Castelnuovo Ber.,43.306882,11.484912,13
CASTELNUOVO DI GARFAGNANA,S06300,Castelnuovo Gar.,44.116351,10.409054,13
CASTELPLANIO CUPRAMONTANA,S07204,Castelplanio C.,43.481403,13.084733,11
CASTELRAIMONDO CAMERINO,S07302,Castelraimondo,43.210511,13.057274,11
CASTELROSSO,S00233,Castelrosso,45.201802,7.932162,3
CASTELSPINA PORTANOVA,S04001,Castelspina P.,44.796662,8.62203,3
CASTELVECCHIO PASCOLI,S06302,Castelvecchio P.,44.09007,10.455061,13
CASTELVETERE,S09608,Castelvetere,40.952072,15.011348,18
CASTELVETRANO,S12113,Castelvetrano,37.684977,12.799552,14
CASTELVETRO,S01960,Castelvetro,45.100095,9.982181,8
CASTIGLION DEL LAGO,S06923,Castigl.del Lago,43.123195,12.032077,6
CASTIGLION FIORENTINO,S06920,Castigl.Fiorent.,43.34075,11.914362,13
CASTIGLIONCELLO,S06729,Castiglioncello,43.404619,10.414354,13
CASTIGLIONE COSENTINO,S11909,Castiglione C.,39.35542,16.244388,17
CASTIGLIONE DI SICILIA,S12362,Castiglione di S,37.88674,15.097013,14
CASTIGLIONE IN TEVERINA,S08205,Castiglione in T,42.648544,12.234913,6
CASTIONE ANDEVENNO,S01429,Castione A.,46.161659,9.806151,1
CASTIONE DEI MARCHESI,S01964,Castione d.March,44.915157,10.044449,8
CASTRO-POFI,S08663,Castro-Pofi,41.533014,13.410741,5
CASTRONNO,S01208,Castronno,45.74524,8.810302,1
CATANIA ACQUICELLA,S12337,Catania Acq.lla,37.492765,15.074699,14
CATANIA AER. FONTANAROSSA,S12336,CataniaAeroporto,,,
CATANIA CENTRALE,S12332,Catania Centrale,37.506211,15.099417,14
CATANIA EUROPA,S12335,Catania Europa,,,
CATANIA OGNINA,S12333,Catania Ognina,,,
CATANZARO,S11956,Catanzaro,38.896222,16.599081,17
CATANZARO LIDO,S11833,Catanzaro Lido,38.821788,16.612975,17
CATENANUOVA,S12244,Catenanuova,37.562026,14.688263,14
CATTOLICA S.GIOVANNI GABICCE,S07102,Cattolica S.G.G.,43.959931,12.745087,8
CAULONIA,S11846,Caulonia,38.343785,16.467278,17
CAVA CARBONARA,S00279,Cava Carbonara,45.147055,9.071387,1
CAVA DEI TIRRENI,S09816,Cava Dei Tirreni,40.703662,14.708461,18
CAVA MANARA,S01804,Cava Manara,45.144867,9.115332,1
CAVA TIGOZZI,S01914,Cava Tigozzi,45.156823,9.955827,1
CAVAGNOLO BRUSASCO,S00423,Cavagnolo Brus.,45.153655,8.047534,3
CAVALLEGGERI AOSTA,S09113,Cavalleggeri A.,40.819292,14.185679,18
CAVALLERMAGGIORE,S00603,Cavallermaggiore,44.708147,7.692108,3
CAVANELLA D`ADIGE,S05425,Cavan.Adige,45.111263,12.249312,12
CAVANELLA PO,S05422,Cavanella Po,45.052208,12.134893,12
CAVARIA OGGIONA JERAGO,S01210,Cavaria Oggiona,45.698145,8.8035,1
CAVAZZALE,S02147,Cavazzale,45.596079,11.569823,12
CAVI,S04724,Cavi,44.29354,9.37251,2
CA` DI BOSCHETTI,S06044,Ca'di Boschetti,44.117925,9.857449,2
CECCANO,S08664,Ceccano,41.573583,13.336417,5
CECCHINA,S08732,Cecchina,41.692029,12.650992,5
CECINA,S06026,Cecina,43.31028,10.514225,13
CEFALU`,S12019,Cefalu',38.03285,14.019526,14
CEGGIA,S02665,Ceggia,45.688394,12.633987,12
CELANO-OVINDOLI,S08528,Celano-Ovindoli,42.076999,13.543398,19
CELLE,S04530,Celle,44.34246,8.542626,2
CELLE BULGHERIA ROCCAGLORIOSA,S11716,Celle Bulgheria,40.10287,15.39473,18
CENGIO,S00745,Cengio,44.390798,8.191824,2
CENTALLO,S00608,Centallo,44.496223,7.591035,3
CENTOLA,S11715,Centola,40.090672,15.34674,18
CEPRANO-FALVATERRA,S08666,Ceprano-Falvater,41.523962,13.523481,5
CERBERE,S78500,Cerbere,,,
CERCENASCO,S00541,Cercenasco,44.864897,7.495302,3
CERCHIO,S08530,Cerchio,42.061082,13.597972,19
CERCINA,S06956,Cercina,43.900121,11.265279,13
CERDA,S12200,Cerda,37.953964,13.78447,14
CEREA,S02364,Cerea,45.196556,11.213921,12
CEREGNANO,S05417,Ceregnano,45.05062,11.870958,12
CERIALE,S04517,Ceriale,44.098922,8.234216,2
CERIGNOLA,S11103,Cerignola,41.315664,15.897298,16
CERLANO LAGHETTO,S01934,Cerlano Laghetto,,,
CERNUSCO-MERATE,S01513,Cernusco-Merate,45.695096,9.396794,1
CERRETO D`ESI,S07300,Cerreto d'Esi,43.32205,12.98319,11
CERTALDO,S06803,Certaldo,43.547124,11.037711,13
CERTOSA DI PAVIA,S01803,Certosa di Pavia,45.256927,9.154456,1
CERVARO,S11200,Cervaro,41.397604,15.595704,16
CERVIA-MILANO MARITTIMA,S05814,Cervia M.M.,44.258444,12.347096,8
CERVIGNANO A.G.,S03207,Cervignano A.G.,45.823948,13.342866,10
CERVIGNASCO,S00546,Cervignasco,44.699669,7.518644,3
CERVINARA,S09015,Cervinara,,,
CERVO SAN BARTOLOMEO,S04512,Cervo S.Bartol.,43.923901,8.109704,2
CESANO BOSCONE,S01112,Cesano Boscone,,,
CESANO DI ROMA,S08319,Cesano,42.061833,12.326669,5
CESANO MADERNO,S01086,Cesano Maderno,,,
CESATE,S01075,Cesate,,,
CESE,S09473,Cese,41.210883,14.787329,18
CESENA,S05066,Cesena,44.145449,12.24964,8
CESENATICO,S05815,Cesenatico,44.20065,12.391186,8
CETRARO,S11735,Cetraro,39.512553,15.939263,17
CEVA,S00742,Ceva,44.389861,8.031958,3
CHAMBAVE,S00141,Chambave,45.744163,7.557301,4
CHATILLON SAINT VINCENT,S00142,Chatillon S.V.,45.7434,7.619309,4
CHERASCO,S00733,Cherasco,44.65261,7.867211,3
CHIANCHE CEPPALONI,S09510,Chianche Ceppal.,41.050122,14.777618,18
CHIARAVALLE,S07201,Chiaravalle,43.595503,13.327655,11
CHIARI,S01713,Chiari,45.54011,9.926474,1
CHIARONE,S08007,Chiarone,42.387528,11.446123,13
CHIASSO,S01301,Chiasso,45.830736,9.03421,1
CHIAVARI,S04722,Chiavari,44.315156,9.322464,2
CHIAVENNA,S01400,Chiavenna,46.321258,9.407129,1
CHIERI,S00500,Chieri,45.007008,7.827077,3
CHIETI,S07712,Chieti,42.356905,14.13815,19
CHIETI-MAD.D.P.,S07025,Chieti-M.d.P,,,
CHIEUTI SERRACAPRIOLA,S11021,Chieuti Serrac.,41.921962,15.156645,16
CHIGNOLO PO,S01868,Chignolo Po,45.160942,9.494196,1
CHIOGGIA,S05428,Chioggia,45.210243,12.275235,12
CHIOMONTE,S00206,Chiomonte,45.119876,6.988716,3
CHIRIALZA,S12899,Chirialza,40.830877,9.36732,20
CHIUDUNO,S01536,Chiuduno,45.650449,9.846924,1
CHIURO,S01435,Chiuro,46.164658,9.992317,1
CHIUSA ,S02017,Chiusa,46.642611,11.572678,9
CHIUSANO COSSOMBRONE,S00429,Chiusano Cossom.,44.985034,8.128822,3
CHIUSI C.T.,S06925,Chiusi C.T.,43.002466,11.957893,13
CHIVASSO,S00232,Chivasso,45.193637,7.889666,3
CIAMPINO,S08650,Ciampino,41.804442,12.599546,5
CIARDES,S02209,Ciardes,46.635274,10.940542,9
CINISI TERRASINI,S12126,Cinisi Terrasini,38.155314,13.096673,14
CIRE',S00090,Cirè,,,
CIRELLA MAJERA`,S11730,Cirella,39.708556,15.812289,17
CIRO',S11820,Cirò,39.368701,17.116997,17
CISANO CAPRINO BERGAMASCO,S01525,Cisano Capr.B.,45.739606,9.474261,1
CISMON DEL GRAPPA,S02500,Cismon d.Grappa,45.919664,11.729272,12
CISTERNA DI LATINA,S08603,Cisterna di Lat.,41.586511,12.827538,5
CISTERNINO,S11131,Cisternino,40.816652,17.456899,16
CITERNA TARO,S06154,Citerna Taro,44.63548,10.032939,8
CITTADELLA,S02535,Cittadella,45.643868,11.789857,12
CITTADUCALE,S07406,Cittaducale,42.387764,12.94269,5
CITTA` DELLA PIEVE,S08200,CITTA' D. PIEVE,42.936221,11.971127,6
CIVATE,S01462,Civate,45.831295,9.352877,1
CIVIDALE,S03056,CIVIDALE,,,
CIVITA CASTELLANA,S08211,Civita Castel.,42.346593,12.453821,5
CIVITA D`ANTINO-MORINO,S08853,Civita d'Antino,41.870632,13.458868,19
CIVITANOVA MARCHE,S07506,Civitanova,43.3091,13.7257,11
CIVITAVECCHIA,S08010,Civitavecchia,42.088287,11.79815,5
CIVITAVECCHIA M.MA,S08012,Civitavecchia M.,42.099843,11.78438,5
CIVITAVECCHIA VIALE DELLA VITTORIA,S08024,C.Vecchia V.Vitt,42.086518,11.800599,5
CIVITELLA - BADIA AL PINO,S06066,Civitella-Badia,,,
CIVITELLA PAGANICO,S06822,Civitella,42.94028,11.283536,13
CIVITELLA ROVETO,S08852,Civitella Roveto,41.916419,13.424882,19
CIXERRI,S12970,Cixerri,39.26982,8.578934,20
CLASSE,S05812,Classe,44.382033,12.234995,8
COCCAGLIO,S01540,Coccaglio,45.560971,9.977648,1
COCCONATO,S00425,Cocconato,45.082926,8.070145,3
COCULLO,S08534,Cocullo,42.040723,13.776636,19
CODIGORO,S05799,Codigoro,,,
CODOGNO,S01828,Codogno,45.154897,9.701376,1
CODOLA,S09703,Codola,40.767687,14.665622,18
CODROIPO,S02831,Codroipo,45.9657,12.976543,10
COGOLETO,S04532,Cogoleto,44.389762,8.643906,2
COLDRANO-MARTELLO,S02206,Coldrano-Martell,46.618902,10.821204,9
COLFELICE,S08820,Colfelice,,,
COLICO,S01420,Colico,46.138019,9.375222,1
COLLARMELE,S08548,Collarmele,,,
COLLE ISARCO ,S02005,Colle Isarco,46.937951,11.441336,9
COLLE MATTIA,S08651,Colle Mattia,41.832756,12.728329,5
COLLE VAL D`ELSA,S06840,COLLE V.D'ELSA,43.421908,11.127681,13
COLLECCHIO,S06151,Collecchio,44.755339,10.21228,8
COLLEDIMEZZO,S07994,Colledimezzo,,,
COLLEFERRO-SEGNI-PALIANO,S08657,Colleferro,41.740062,13.00299,5
COLLEGNO,S00217,Collegno,45.078854,7.574131,3
COLLESALVETTI,S06018,Collesalvetti,43.586586,10.470534,13
COLLEVECCHIO,S08221,Collevecchio,42.298089,12.520546,5
COLLI DEL TRONTO,S07024,Colli del Tronto,,,
COLLI DI MONTE BOVE,S08520,Colli di M. Bove,42.097103,13.15057,19
COLMEGNA,S01111,Colmegna,,,
COLOGNE,S01539,Cologne,45.576627,9.935316,1
COLONNA GALLERIA,S08653,Colonna Gall.,,,
COLORNO,S01852,Colorno,44.927943,10.382935,8
COMIGNAGO,S00050,Comignago,45.714296,8.566362,3
COMISO,S12411,Comiso,36.947184,14.60037,14
COMO S. GIOVANNI,S01307,Como S.Giovanni,45.808946,9.072331,1
COMPIOBBI,S06902,Compiobbi,43.782527,11.358695,13
COMPRE S.VINCENZO,S08816,Compre S.Vinc.,,,
CONA F. C.,S05169,Cona F. C.,,,
CONDOFURI,S11861,Condofuri,37.92761,15.874952,17
CONDOVE,S00212,Condove,45.106689,7.317022,3
CONEGLIANO,S02706,Conegliano,45.884706,12.298909,12
CONSELICE,S05950,Conselice,44.510987,11.831949,8
CONSELICE ZONA INDUSTRIALE,S05004,Conselice Z.I.,,,
CONTEA LONDA,S06702,Contea Londa,43.865124,11.531603,13
CONTESSE,S12355,Contesse,38.16193,15.544717,14
CONTIGLIANO,S07404,Contigliano,42.412072,12.779144,5
CONTURSI TERME,S09826,Contursi Terme,40.630046,15.235486,18
CONZA ANDRETTA CAIRANO,S09618,Conza Andretta,,,
CORBETTA S. STEFANO,S01041,Corbetta S.Stef.,45.480829,8.917457,1
CORBEZZI,S05115,Corbezzi,43.993948,10.919676,13
CORCHIANO,S08112,Corchiano,42.361351,12.341846,5
CORDOVADO SESTO,S02661,Cordovado Sesto,45.850653,12.877784,10
CORIGLIANO CALABRO,S11812,Corigliano Cal.,39.628223,16.514949,17
CORMANO - BRUSUGLIO,S01080,Cormano-Brusugli,,,
CORMONS,S03300,Cormons,45.957519,13.461563,10
CORNIGLIA,S04734,Corniglia,44.119938,9.711051,2
CORNINO,S03053,Cornino,46.220516,13.010581,10
CORNUDA,S02569,Cornuda,45.833846,12.012886,12
CORONELLA,S05719,Coronella,,,
CORRIDONIA MOGLIANO,S07308,Corridonia M.,43.281616,13.477697,11
CORSANO,S09324,Corsano,41.164472,14.958463,18
CORSICO,S01064,Corsico,45.434688,9.105156,1
CORTEOLONA,S01865,Corteolona,45.159701,9.375477,1
COSENZA,S11910,Cosenza,39.318386,16.260955,17
COSIO TRAONA,S01424,Cosio Traona,46.135564,9.525498,1
COSSATO,S00973,Cossato,45.564216,8.175964,3
COSTA,S02375,Costa,45.045766,11.696511,12
COSTA MASNAGA,S01491,Costa Masnaga,45.76343,9.285231,1
COSTIGLIOLE (MOTTA DI),S00348,Costigliole,44.807559,8.145712,3
COSTIGLIOLE D`ASTI,S00829,Costigliole d'A.,44.754882,8.20477,3
COSTIGLIOLE SALUZZO,S00702,Costigliole Sal.,44.570196,7.482075,3
COTIGNOLA,S05956,Cotignola,44.387077,11.938037,8
COTILIA,S07432,Cotilia,42.372602,12.96871,5
COURGNE',S00888,Cuorgnè,,,
COZZE,S11151,Cozze,41.017835,17.159396,16
COZZO,S00332,Cozzo,45.182989,8.603292,1
CREMA,S01605,Crema,45.366864,9.694209,1
CREMONA,S01915,Cremona,45.143215,10.017951,1
CRESCENTINO,S00172,Crescentino,45.194302,8.107175,3
CRESPINO DEL LAMONE,S06607,Crespino d.Lam.,,,
CRESSA FONTANETO,S00017,Cressa Fontaneto,45.646331,8.498435,3
CREVALCORE,S05316,Crevalcore,44.719156,11.152625,8
CROCETTA,S07988,Crocetta,,,
